Date,Open,High,Low,Close,Volume
2013-07-11,11789,11822,11525,11526,152405
2013-07-12,11525,11789,11525,11691,67546
2013-07-15,11624,11822,11460,11460,224641
2013-07-16,11525,11657,11460,11658,58208
2013-07-17,11624,11723,11525,11625,113139
2013-07-18,11690,11855,11624,11789,166064
2013-07-19,11855,12052,11723,11987,210542
2013-07-22,11921,12151,11855,11954,210241
2013-07-23,12052,12052,11690,11954,251451
2013-07-24,11888,11986,11723,11723,132105
2013-07-25,11756,11921,11624,11691,117494
2013-07-26,11789,11855,11657,11723,86443
2013-07-29,11789,11789,11492,11526,234065
2013-07-30,11591,11690,11427,11625,245621
2013-07-31,11591,11789,11460,11691,416200
2013-08-01,11723,12151,11558,11987,519018
2013-08-02,12118,12118,11756,11756,275509
2013-08-05,11723,12052,11723,11987,158209
2013-08-06,11921,12085,11888,11987,90570
2013-08-07,11921,12085,11789,12020,142565
2013-08-08,12052,12151,11921,12086,192276
2013-08-09,12052,12151,11921,12020,148961
2013-08-12,12019,12118,11953,12053,88207
2013-08-13,11986,12052,11888,11921,308076
2013-08-14,11855,12019,11756,11921,188227
2013-08-16,11953,12019,11789,11987,123007
2013-08-19,12019,12052,11657,11822,327580
2013-08-20,11723,11921,11591,11625,216086
2013-08-21,11657,11657,11295,11361,186169
2013-08-22,11262,11460,11262,11262,191895
2013-08-23,11394,11525,11328,11394,109228
2013-08-26,11328,11525,11328,11394,77272
2013-08-27,11328,11492,11262,11328,124831
2013-08-28,11196,11525,11097,11394,225342
2013-08-29,11394,11591,11295,11295,140566
2013-08-30,11328,11525,11262,11493,195317
2013-09-02,11394,11723,11361,11625,197563
2013-09-03,11558,11756,11525,11592,235600
2013-09-04,11525,11591,11361,11361,130521
2013-09-05,11361,11394,11130,11229,532820
2013-09-06,11196,11262,10998,11098,401041
2013-09-09,11031,11097,10702,10867,705486
2013-09-10,10834,10933,10505,10834,959564
2013-09-11,10867,11064,10867,10999,412629
2013-09-12,11064,11196,10966,11197,280427
2013-09-13,11295,11295,11064,11197,425436
2013-09-16,11229,11229,10900,10966,322756
2013-09-17,10933,11295,10834,11229,379592
2013-09-23,11295,11361,11163,11295,302169
2013-09-24,11295,11328,11163,11164,206172
2013-09-25,11163,11262,10998,11098,376658
2013-09-26,11097,11295,11064,11295,190715
2013-09-27,11295,11394,11196,11361,290624
2013-09-30,11361,11361,11097,11328,311317
2013-10-01,11262,11460,11163,11427,252248
2013-10-02,11427,11427,11229,11394,252043
2013-10-04,11361,11657,11262,11559,378219
2013-10-07,11492,11558,11394,11460,178297
2013-10-08,11394,11427,11196,11262,211884
2013-10-10,11229,11361,11229,11262,111685
2013-10-11,11328,11394,11130,11164,310576
2013-10-14,11196,11196,10867,10900,397420
2013-10-15,10933,10966,10537,10604,856942
2013-10-16,10669,10933,10603,10834,678693
2013-10-17,10834,10900,10570,10670,408006
2013-10-18,10570,10834,10570,10834,238225
2013-10-21,10834,10966,10768,10933,261307
2013-10-22,10933,10933,10735,10801,279448
2013-10-23,10801,10900,10636,10670,275184
2013-10-24,10801,11097,10801,10867,455816
2013-10-25,10933,11163,10867,11098,606440
2013-10-28,11196,11196,10933,10999,266436
2013-10-29,11064,11064,10801,10933,397836
2013-10-30,10998,11196,10933,11164,290386
2013-10-31,11163,11295,11031,11131,354533
2013-11-01,11097,11262,11097,11229,173122
2013-11-04,11229,11229,10998,11032,184473
2013-11-05,11130,11130,10966,11098,118605
2013-11-06,11064,11064,10867,10999,129622
2013-11-07,10933,10998,10801,10801,100381
2013-11-08,10735,10900,10702,10736,141386
2013-11-11,10900,11163,10801,11131,257110
2013-11-12,11163,11262,11064,11164,186847
2013-11-13,11163,11196,10998,11065,90173
2013-11-14,11064,11361,11031,11328,181721
2013-11-15,11328,11361,11064,11131,245686
2013-11-18,11229,11262,11130,11131,138644
2013-11-19,11130,11196,10998,11131,245521
2013-11-20,11130,11295,11064,11197,172656
2013-11-21,11196,11328,11097,11295,267331
2013-11-22,11361,11361,11196,11262,180061
2013-11-25,11328,11394,11229,11361,238205
2013-11-26,11361,11427,11196,11197,289640
2013-11-27,11196,11361,11196,11328,159866
2013-11-28,11394,11427,11328,11427,218769
2013-11-29,11394,11460,11295,11328,172400
2013-12-02,11427,11427,11262,11328,155586
2013-12-03,11229,11328,11163,11197,96824
2013-12-04,11130,11229,11097,11164,84811
2013-12-05,11163,11328,11097,11262,99292
2013-12-06,11328,11328,11163,11197,1006198
2013-12-09,11361,11460,11130,11164,346096
2013-12-10,11130,11196,10867,10933,222307
2013-12-11,10900,11130,10900,10999,268016
2013-12-12,10933,11163,10933,11131,149608
2013-12-13,11163,11196,11031,11131,245167
2013-12-16,11130,11130,10933,10966,205733
2013-12-17,11064,11064,10834,10900,144157
2013-12-18,10933,11097,10867,10900,133043
2013-12-19,10966,11097,10867,11065,147205
2013-12-20,10998,11097,10966,10999,116067
2013-12-23,10998,11064,10867,10900,197502
2013-12-24,10867,10900,10735,10834,258660
2013-12-26,10834,10966,10801,10834,188553
2013-12-27,10834,11031,10834,10867,114585
2013-12-30,10867,11064,10768,11065,308530
2014-01-02,11064,11163,10966,11098,335386
2014-01-03,11031,11196,10900,11098,252403
2014-01-06,11097,11163,10998,11098,159186
2014-01-07,11130,11262,11064,11229,317298
2014-01-08,11262,11460,11163,11427,422398
2014-01-09,11427,11525,11361,11460,381957
2014-01-10,11394,11657,11361,11625,395745
2014-01-13,11657,11953,11558,11822,564310
2014-01-14,11723,11855,11558,11658,159734
2014-01-15,11525,11888,11525,11789,360405
2014-01-16,11888,11888,11492,11658,267029
2014-01-17,11624,11822,11558,11756,237238
2014-01-20,11822,11921,11723,11888,364008
2014-01-21,11888,11921,11723,11822,280530
2014-01-22,11822,11855,11723,11789,102247
2014-01-23,11822,11855,11657,11789,158679
2014-01-24,11657,11888,11657,11855,266791
2014-01-27,11657,11822,11624,11756,109031
2014-01-28,11723,11855,11558,11855,244127
2014-01-29,11888,11888,11657,11888,462278
2014-02-03,11822,11855,11591,11756,235645
2014-02-04,11690,11723,11427,11526,272146
2014-02-05,11492,11558,11361,11460,261153
2014-02-06,11427,11690,11361,11658,289572
2014-02-07,11690,11690,11492,11658,234267
2014-02-10,11558,11690,11492,11592,95401
2014-02-11,11525,11591,11427,11427,140445
2014-02-12,11427,11558,11394,11493,143155
2014-02-13,11558,11558,11262,11394,226493
2014-02-14,11328,11460,11328,11328,114860
2014-02-17,11196,11229,10801,10900,691734
2014-02-18,10900,11229,10900,11164,233216
2014-02-19,11130,11163,10998,10999,118265
2014-02-20,10998,11130,10933,10933,129800
2014-02-21,10966,11163,10867,10966,192774
2014-02-24,10933,10966,10669,10703,532326
2014-02-25,10669,10867,10636,10736,449401
2014-02-26,10768,10867,10702,10768,296998
2014-02-27,10735,10900,10603,10768,482982
2014-02-28,10801,11163,10702,11131,430887
2014-03-03,11031,11064,10834,10834,286904
2014-03-04,10801,10966,10768,10900,285460
2014-03-05,10900,10998,10768,10966,444207
2014-03-06,10900,10933,10801,10834,400551
2014-03-07,10801,10867,10505,10571,730354
2014-03-10,10537,10603,10274,10505,522167
2014-03-11,10505,10834,10505,10801,510119
2014-03-12,10702,10900,10669,10867,395891
2014-03-13,10900,11064,10834,11065,531178
2014-03-14,10966,11064,10867,10933,276710
2014-03-17,10998,11064,10801,10867,364237
2014-03-18,10966,11031,10867,10966,414454
2014-03-19,10933,11064,10867,11065,240237
2014-03-20,10966,11097,10867,11065,265259
2014-03-21,11097,11295,10900,11197,822777
2014-03-24,11196,11427,11163,11361,438486
2014-03-25,11295,11460,11163,11361,245594
2014-03-26,11394,11525,11295,11361,344019
2014-03-27,11328,11492,11229,11493,342159
2014-03-28,11460,11558,11295,11460,313470
2014-03-31,11492,11492,11196,11328,351816
2014-04-01,11163,11460,11163,11427,300662
2014-04-02,11427,11460,11196,11229,276370
2014-04-03,11196,11295,10966,11197,512665
2014-04-04,11130,11163,10900,10966,441593
2014-04-07,10966,11064,10801,10966,317438
2014-04-08,10900,11130,10867,11032,304348
2014-04-09,11031,11097,10900,11032,201315
2014-04-10,11097,11525,11031,11460,502175
2014-04-11,11328,11723,11295,11723,622011
2014-04-14,11624,11657,11460,11526,376892
2014-04-15,11525,11591,11295,11328,287103
2014-04-16,11361,11558,11328,11460,337323
2014-04-17,11394,11394,11130,11394,551522
2014-04-18,11361,11460,11295,11460,214626
2014-04-21,11361,11427,11229,11295,319196
2014-04-22,11262,11558,11163,11526,313734
2014-04-23,11460,11657,11328,11328,242502
2014-04-24,11262,11295,11163,11295,249099
2014-04-25,11229,11394,11130,11262,262456
2014-04-28,11328,11427,11229,11427,145856
2014-04-29,11427,11525,11328,11493,210683
2014-04-30,11558,11558,11394,11427,118069
2014-05-02,11492,11492,11295,11460,119331
2014-05-07,11394,11525,11328,11460,133582
2014-05-08,11394,11657,11394,11625,398835
2014-05-09,11657,11657,11492,11658,236396
2014-05-12,11723,11723,11328,11460,388386
2014-05-13,11427,11591,11427,11526,129676
2014-05-14,11492,11558,11427,11460,194913
2014-05-15,11492,11492,11295,11295,338919
2014-05-16,11295,11394,11196,11229,172620
2014-05-19,11229,11328,11064,11197,245417
2014-05-20,11130,11229,11031,11197,228450
2014-05-21,11229,11262,11064,11098,163753
2014-05-22,11064,11295,11064,11229,178553
2014-05-23,11229,11229,11097,11197,140065
2014-05-26,11196,11196,10933,11098,323148
2014-05-27,11130,11130,10867,10900,279253
2014-05-28,10933,11196,10900,11197,266964
2014-05-29,11163,11262,11097,11164,209942
2014-05-30,11229,11229,11097,11098,193328
2014-06-02,11097,11229,11097,11229,208829
2014-06-03,11163,11262,11031,11229,259451
2014-06-05,11130,11460,11130,11427,478114
2014-06-09,11525,11624,11459,11592,340314
2014-06-10,11525,11888,11525,11723,557260
2014-06-11,11756,11855,11591,11855,473338
2014-06-12,11822,11855,11591,11592,336315
2014-06-13,11525,11657,11525,11625,203506
2014-06-16,11624,11756,11525,11756,111167
2014-06-17,11690,11855,11624,11756,374776
2014-06-18,11822,11921,11624,11789,204306
2014-06-19,11723,11855,11657,11855,233714
2014-06-20,11855,11888,11690,11855,159977
2014-06-23,11723,11855,11624,11723,164949
2014-06-24,11723,11822,11690,11723,185509
2014-06-25,11690,11789,11558,11592,264018
2014-06-26,11624,11756,11558,11625,98521
2014-06-27,11624,11756,11591,11658,260768
2014-06-30,11624,11723,11525,11625,160318
2014-07-01,11624,11756,11492,11756,243679
2014-07-02,11723,11756,11427,11460,578163
2014-07-03,11492,11558,11295,11427,498741
2014-07-04,11427,11657,11361,11526,198494
2014-07-07,11558,11657,11361,11526,149868
2014-07-08,11525,11690,11394,11625,164046
2014-07-09,11525,11789,11525,11756,145925
2014-07-10,11756,11789,11492,11526,153449
2014-07-11,11492,11558,11328,11526,249269
2014-07-14,11460,11558,11361,11427,232861
2014-07-15,11427,11591,11328,11559,413680
2014-07-16,11460,11591,11427,11493,126161
2014-07-17,11460,11525,11229,11262,345477
2014-07-18,11196,11328,11064,11164,286517
2014-07-21,11130,11262,11031,11229,305868
2014-07-22,11229,11328,11097,11098,330923
2014-07-23,11130,11262,11031,11229,195343
2014-07-24,11229,11361,11031,11164,413053
2014-07-25,11196,11328,11097,11262,198629
2014-07-28,11295,11328,11097,11295,303367
2014-07-29,11262,11262,11064,11065,413040
2014-07-30,11031,11361,10900,11295,703098
2014-07-31,11163,11262,10867,10966,593223
2014-08-01,10768,11031,10768,10966,373966
2014-08-04,10998,11064,10834,10966,671213
2014-08-05,10998,11097,10900,10966,487358
2014-08-06,11031,11031,10834,10966,383456
2014-08-07,10966,10966,10900,10933,123494
2014-08-08,10933,10966,10801,10801,291819
2014-08-11,10801,11427,10768,11361,792500
2014-08-12,11460,12579,11460,12382,3328670
2014-08-13,12382,12711,12085,12613,1450229
2014-08-14,12546,12678,12349,12415,512591
2014-08-18,12414,12480,11986,12184,961062
2014-08-19,12085,12316,12052,12250,739521
2014-08-20,12184,12513,12151,12481,651694
2014-08-21,12480,13435,12382,13436,1693237
2014-08-22,13337,13929,13271,13568,1437219
2014-08-25,13567,13699,13370,13601,432742
2014-08-26,13501,14094,13205,13370,884512
2014-08-27,13007,13271,12876,13172,1108832
2014-08-28,13337,14127,13106,13831,848419
2014-08-29,13699,13962,13139,13139,705163
2014-09-01,13139,13468,13040,13139,435647
2014-09-02,13139,13238,12843,13238,483319
2014-09-03,13040,13732,13007,13337,628602
2014-09-04,13271,13798,13238,13337,321874
2014-09-05,11953,12908,11921,12711,2433827
2014-09-11,12810,12843,12480,12646,354550
2014-09-12,12711,12908,12513,12646,360260
2014-09-15,12645,12678,12184,12349,433681
2014-09-16,12447,12612,12283,12613,317026
2014-09-17,12711,12941,12382,12810,388072
2014-09-18,12810,13106,12612,13074,291491
2014-09-19,13172,13501,12645,13008,404990
2014-09-22,12876,13106,12744,13008,314116
2014-09-23,13007,13304,12876,12975,437932
2014-09-24,12908,13205,12810,13139,187071
2014-09-25,13271,13929,13106,13666,503275
2014-09-26,13534,13798,13501,13633,397860
2014-09-29,13699,14028,13304,13930,284616
2014-09-30,13896,13896,13468,13699,299004
2014-10-01,13534,13699,13106,13370,294846
2014-10-02,13205,13435,12908,13238,364582
2014-10-06,13369,13534,13271,13403,213252
2014-10-07,13271,13501,12941,13238,399316
2014-10-08,13172,13468,13040,13436,241155
2014-10-10,13238,13468,12612,13205,529980
2014-10-13,13172,13205,12711,12777,316830
2014-10-14,12612,12843,12447,12448,518049
2014-10-15,12447,12941,12447,12777,386125
2014-10-16,12678,12974,12480,12843,214245
2014-10-17,12843,12908,12645,12678,276402
2014-10-20,12711,12941,12612,12810,198032
2014-10-21,12908,13007,12711,12711,150829
2014-10-22,12777,13172,12645,12843,454633
2014-10-23,12843,13040,12678,12810,300609
2014-10-24,12777,12843,12349,12382,324788
2014-10-27,12382,12612,12349,12448,131010
2014-10-28,12447,12645,12118,12250,363883
2014-10-29,12217,12480,12151,12349,295668
2014-10-30,12382,12480,12217,12382,162116
2014-10-31,12513,12513,11921,11954,418165
2014-11-03,12052,12052,11097,11229,751791
2014-11-04,11097,11328,10834,11098,960390
2014-11-05,11097,11262,10900,11098,312837
2014-11-06,11097,11427,11097,11328,403299
2014-11-07,11427,11591,10801,10834,869482
2014-11-10,11031,11031,10735,10966,851486
2014-11-11,10998,11229,10933,11197,533952
2014-11-12,11196,11525,11163,11394,587961
2014-11-13,11459,11723,11394,11592,491099
2014-11-14,11723,11822,11558,11559,312257
2014-11-17,11690,11690,11460,11460,186830
2014-11-18,11460,11855,11460,11855,241326
2014-11-19,11855,12250,11690,12250,344338
2014-11-20,12151,12151,11822,11987,492757
2014-11-21,11986,12349,11690,12349,382635
2014-11-24,12447,12447,11921,11987,308504
2014-11-25,12019,12349,11986,12184,202611
2014-11-26,12184,12382,12019,12217,151429
2014-11-27,12217,12250,12052,12053,136766
2014-11-28,12052,12217,11986,12053,169544
2014-12-01,11888,12118,11888,11987,173783
2014-12-02,11921,11986,11492,11756,398566
2014-12-03,11690,11921,11624,11822,153020
2014-12-04,11756,11855,11624,11723,157233
2014-12-05,11624,12019,11624,11987,166421
2014-12-08,11986,12052,11657,11691,181089
2014-12-09,11624,11953,11624,11658,196600
2014-12-10,11690,11690,11361,11493,256948
2014-12-11,11460,11558,11196,11328,401263
2014-12-12,11295,11361,11064,11065,436137
2014-12-15,11064,11460,10933,11427,143401
2014-12-16,11427,11756,11295,11756,280990
2014-12-17,11756,11953,11690,11789,212568
2014-12-18,11690,12052,11427,11954,296306
2014-12-19,11953,12316,11756,12119,317430
2014-12-22,12118,12151,11756,12119,321762
2014-12-23,11953,12052,11723,11756,402482
2014-12-24,11822,12151,11690,12119,297958
2014-12-26,12151,12349,11953,12250,261509
2014-12-29,12316,12908,12250,12678,435223
2014-12-30,12744,12744,12316,12481,296259
2015-01-02,12382,12579,12349,12481,166304
2015-01-05,12546,12579,12316,12415,95440
2015-01-06,12283,12513,12184,12316,193412
2015-01-07,12349,12349,11888,11921,273107
2015-01-08,11921,12118,11888,12119,100832
2015-01-09,12151,12151,11855,11954,295965
2015-01-12,11855,12019,11855,11954,74689
2015-01-13,11888,12546,11888,12053,260792
2015-01-14,12052,12085,11690,11723,277481
2015-01-15,11657,11855,11591,11691,222201
2015-01-16,11690,11822,11525,11592,183207
2015-01-19,11723,11789,11558,11723,226520
2015-01-20,11723,11756,11558,11592,137650
2015-01-21,11591,11624,11394,11460,173368
2015-01-22,11460,11624,11394,11427,214466
2015-01-23,11525,11558,11394,11493,129413
2015-01-26,11492,11624,11427,11526,188634
2015-01-27,11525,11756,11492,11559,179798
2015-01-28,11624,12151,11591,11723,611690
2015-01-29,11723,11756,11460,11559,294889
2015-01-30,11591,11591,11328,11394,292387
2015-02-02,11361,11558,11262,11526,234580
2015-02-03,11525,11525,11262,11394,394801
2015-02-04,11394,11492,11328,11460,189956
2015-02-05,11460,11525,11262,11328,180111
2015-02-06,11328,11394,11130,11262,362529
2015-02-09,11229,11262,11097,11164,208598
2015-02-10,11196,11591,11163,11592,595297
2015-02-11,11690,11789,11558,11723,433685
2015-02-12,11624,11657,11460,11559,177595
2015-02-13,11789,12283,11789,12119,1092066
2015-02-16,12250,12546,12118,12283,622445
2015-02-17,12283,12283,11921,12020,239551
2015-02-23,12151,12415,12151,12349,413590
2015-02-24,12250,12316,12151,12316,171478
2015-02-25,12217,12316,11986,12053,300832
2015-02-26,12052,12250,11888,12086,389550
2015-02-27,12118,12382,12052,12250,470183
2015-03-02,12349,12349,12085,12152,226543
2015-03-03,12085,12283,12052,12250,350069
2015-03-04,12250,12316,12085,12184,239411
2015-03-05,12217,12447,12184,12217,384672
2015-03-06,12250,12283,11855,11888,473575
2015-03-09,11888,11953,11723,11789,314099
2015-03-10,11855,12052,11756,11888,494468
2015-03-11,11921,11921,11690,11756,360280
2015-03-12,11822,12217,11756,12152,444819
2015-03-13,12217,12447,12151,12184,478344
2015-03-16,12316,12382,12151,12250,247865
2015-03-17,12382,12382,12118,12217,196864
2015-03-18,12316,12316,12052,12250,356492
2015-03-19,12283,12316,12019,12086,352136
2015-03-20,12085,12316,11888,12152,639523
2015-03-23,12217,12283,12118,12184,254488
2015-03-24,12217,12645,12184,12580,446970
2015-03-25,12546,12941,12546,12777,513687
2015-03-26,12777,12810,12612,12613,208947
2015-03-27,12612,12678,12382,12547,230139
2015-03-30,12546,12876,12513,12876,272554
2015-03-31,13040,13040,12645,12876,544811
2015-04-01,12744,12974,12678,12810,212486
2015-04-02,12810,12876,12678,12678,91314
2015-04-03,12678,12777,12480,12678,259274
2015-04-06,12612,12678,12480,12514,199977
2015-04-07,12612,12908,12513,12909,226028
2015-04-08,12876,12908,12612,12646,312492
2015-04-09,12612,12678,12316,12481,369088
2015-04-10,12480,12513,12217,12283,550579
2015-04-13,12382,12744,12349,12580,467526
2015-04-14,12513,12908,12513,12876,388305
2015-04-15,12876,13007,12579,12711,385062
2015-04-16,12612,12645,12250,12382,628923
2015-04-17,12382,12513,12250,12349,291392
2015-04-20,12316,12316,12085,12152,387200
2015-04-21,12283,12546,12184,12514,365740
2015-04-22,12447,12678,11986,12184,467378
2015-04-23,12250,12349,12052,12250,338752
2015-04-24,12151,12250,12019,12119,264753
2015-04-27,12184,12283,12085,12152,221856
2015-04-28,12151,12217,12052,12152,146798
2015-04-29,12184,12447,12151,12448,371906
2015-04-30,12382,12513,12349,12481,244415
2015-05-04,12546,12546,12283,12415,264342
2015-05-06,12414,12480,12250,12448,380778
2015-05-07,12447,12447,12151,12250,208036
2015-05-08,12250,12316,12118,12217,339295
2015-05-11,12250,12678,12184,12646,368500
2015-05-12,12645,12744,12513,12646,288131
2015-05-13,12941,13633,12908,13370,1730591
2015-05-14,13435,14818,13402,14523,2381339
2015-05-15,14390,14654,14160,14457,1162675
2015-05-18,14456,14818,14292,14556,776032
2015-05-19,14687,14818,14160,14358,475717
2015-05-20,14357,14357,13896,13963,792485
2015-05-21,14127,14193,13831,13996,445411
2015-05-22,13995,14061,13699,13897,590247
2015-05-26,13863,13896,13468,13535,654881
2015-05-27,13501,13863,13238,13831,519265
2015-05-28,13863,13896,13271,13436,648691
2015-05-29,13501,13534,13073,13074,468701
2015-06-01,13007,13271,13007,13205,341600
2015-06-02,13271,13271,12415,12613,795385
2015-06-03,12612,12908,12480,12580,537473
2015-06-04,12612,12908,12579,12843,526555
2015-06-05,12876,13271,12678,13172,612840
2015-06-08,13172,13238,12612,12876,560342
2015-06-09,12876,13073,12777,13041,259091
2015-06-10,13106,13205,12810,12975,385736
2015-06-11,13106,13435,13007,13436,602508
2015-06-12,13501,13633,13271,13436,537871
2015-06-15,13468,13896,13271,13436,492206
2015-06-16,13600,13699,13271,13436,614147
2015-06-17,13402,14094,13337,13535,631625
2015-06-18,13798,13798,13337,13436,372263
2015-06-19,13370,13896,13370,13798,345678
2015-06-22,14094,14127,13304,13370,403495
2015-06-23,13435,13929,13435,13864,651993
2015-06-24,13929,14094,13831,13897,251930
2015-06-25,13896,14061,13699,13963,205047
2015-06-26,14028,14094,13765,13831,269402
2015-06-29,13501,13995,13402,13798,354117
2015-06-30,13831,13962,13534,13897,349263
2015-07-01,13798,13962,13567,13601,215380
2015-07-02,13567,13732,13238,13633,529088
2015-07-03,13765,13831,13370,13633,224642
2015-07-06,13567,13666,13337,13337,253454
2015-07-07,13534,13567,13238,13403,253994
2015-07-08,13402,13402,12941,13139,289289
2015-07-09,12974,13205,12744,12909,291570
2015-07-10,12941,13271,12941,13271,250352
2015-07-13,13238,13468,13007,13370,243105
2015-07-14,13468,13732,13370,13699,279968
2015-07-15,13765,13896,13534,13897,260667
2015-07-16,13995,14390,13831,14029,610209
2015-07-17,13896,14522,13896,14325,1153637
2015-07-20,14357,15148,14292,14885,906989
2015-07-21,15016,16465,14687,15840,1571612
2015-07-22,15609,15609,15115,15313,455605
2015-07-23,15444,15806,14884,15741,674917
2015-07-24,15609,15741,15148,15313,393573
2015-07-27,15345,15971,15148,15576,490387
