Date,Open,High,Low,Close,Volume
2022-11-04,2775,2829,2760,2806,773479
2022-11-07,2805,2829,2785,2821,526691
2022-11-08,2840,2864,2815,2851,594156
2022-11-09,2869,2909,2855,2866,730804
2022-11-10,2855,2924,2830,2861,525770
2022-11-11,2935,2964,2915,2955,500057
2022-11-14,2969,2984,2925,2945,519698
2022-11-15,2950,2970,2950,2970,362249
2022-11-16,2975,3030,2940,3030,463611
2022-11-17,3029,3049,2990,2990,460920
2022-11-18,2980,3029,2980,2990,239900
2022-11-21,2999,2999,2945,2960,257919
2022-11-22,2955,3019,2955,3000,272936
2022-11-23,3024,3024,2985,3015,419120
2022-11-24,3020,3029,3010,3020,222984
2022-11-25,3040,3049,3020,3040,230718
2022-11-28,3039,3039,2965,2975,269020
2022-11-29,2960,3010,2960,3010,399804
2022-11-30,2990,3014,2970,3010,268510
2022-12-01,3034,3039,2995,3010,440395
2022-12-02,3010,3010,2901,2901,300525
2022-12-05,2905,2940,2886,2896,310657
2022-12-06,2889,2924,2870,2886,206866
2022-12-07,2884,2904,2865,2881,251299
2022-12-08,2879,2889,2830,2856,345916
2022-12-09,2860,2869,2840,2861,136147
2022-12-12,2855,2889,2845,2881,221512
2022-12-13,2901,2945,2881,2906,228882
2022-12-14,2925,2950,2915,2950,150497
2022-12-15,2950,2995,2936,2936,289392
2022-12-16,2901,2940,2881,2906,394832
2022-12-19,2894,2894,2865,2871,123286
2022-12-20,2879,2889,2835,2846,236518
2022-12-21,2850,2899,2850,2866,229045
2022-12-22,2891,2910,2871,2891,235960
2022-12-23,2864,2864,2820,2826,196754
2022-12-26,2824,2834,2790,2816,248359
2022-12-27,2845,2859,2810,2846,244425
2022-12-28,2856,2915,2851,2911,179443
2022-12-29,2909,2924,2820,2846,316660
2023-01-02,2844,2874,2775,2796,259440
2023-01-03,2809,2809,2695,2756,403612
2023-01-04,2720,2779,2720,2771,249966
2023-01-05,2790,2790,2691,2722,427046
2023-01-06,2720,2749,2675,2731,359967
2023-01-09,2740,2834,2740,2831,615703
2023-01-10,2859,2859,2800,2821,320701
2023-01-11,2859,2859,2825,2856,232078
2023-01-12,2866,2920,2866,2906,340830
2023-01-13,2940,2954,2910,2945,245577
2023-01-16,2945,2960,2891,2901,533338
2023-01-17,2935,2935,2886,2891,202968
2023-01-18,2899,2899,2830,2846,280184
2023-01-19,2844,2854,2820,2836,112332
2023-01-20,2845,2860,2810,2861,220533
2023-01-25,2894,2894,2830,2846,245114
2023-01-26,2891,2896,2846,2896,210641
2023-01-27,2895,2984,2895,2950,474136
2023-01-30,2955,2965,2901,2911,358800
2023-01-31,2910,2984,2895,2965,590590
2023-02-01,2989,2989,2955,2980,526505
2023-02-02,2980,3014,2960,2985,352876
2023-02-03,2990,3019,2970,3010,250932
2023-02-06,2974,2989,2940,2950,276012
2023-02-07,2990,2990,2901,2901,365801
2023-02-08,2950,2950,2896,2911,256744
2023-02-09,2911,2935,2901,2931,236173
2023-02-10,2925,2969,2890,2955,398689
2023-02-13,2980,3019,2920,2990,525034
2023-02-14,3019,3019,2980,2990,177265
2023-02-15,3000,3015,2926,2931,595565
2023-02-16,2984,2984,2945,2955,267539
2023-02-17,2910,2989,2910,2980,369326
2023-02-20,3009,3009,2945,2970,387539
2023-02-21,2960,3034,2960,3030,555440
2023-02-22,2975,3039,2975,3035,573464
2023-02-23,3024,3029,2985,3020,362834
2023-02-24,3000,3044,3000,3010,303427
2023-02-27,3024,3024,2955,2975,184610
2023-02-28,2980,2995,2916,2916,184500
2023-03-02,2920,3009,2920,2990,438449
2023-03-03,3009,3009,2945,2965,352457
2023-03-06,2964,2974,2940,2960,406244
2023-03-07,2969,2979,2940,2945,522288
2023-03-08,2945,2945,2911,2921,679233
2023-03-09,2930,2979,2930,2945,457467
2023-03-10,2945,2945,2891,2896,404178
2023-03-13,2881,2901,2816,2901,408614
2023-03-14,2884,2884,2785,2791,424607
2023-03-15,2830,2884,2830,2876,409544
2023-03-16,2874,2874,2810,2846,197578
2023-03-17,2844,2864,2825,2841,327400
2023-03-20,2815,2899,2815,2826,335610
2023-03-21,2845,2884,2845,2871,318746
2023-03-22,2899,2899,2835,2851,182443
2023-03-23,2844,2844,2800,2826,201437
2023-03-24,2844,2844,2795,2816,152263
2023-03-27,2839,2839,2760,2786,330855
2023-03-28,2800,2874,2800,2861,505186
2023-03-29,2880,2894,2835,2881,247941
2023-03-30,2886,2915,2851,2896,356465
2023-03-31,2895,2964,2895,2945,511254
2023-04-03,2955,2994,2940,2955,348211
2023-04-04,2970,3049,2965,3040,658776
2023-04-05,3039,3039,2970,2990,461174
2023-04-06,2994,3024,2965,2975,354334
2023-04-07,3014,3014,2940,2950,219968
2023-04-10,2985,2985,2901,2936,328023
2023-04-11,2960,2974,2915,2960,238309
2023-04-12,2980,3079,2970,3075,671141
2023-04-13,3075,3114,3035,3100,443533
2023-04-14,3119,3193,3104,3174,644801
2023-04-17,3183,3256,3178,3238,944902
2023-04-18,3236,3256,3183,3228,633330
2023-04-19,3237,3281,3203,3248,437700
2023-04-20,3237,3306,3232,3293,624547
2023-04-21,3276,3286,3193,3273,745779
2023-04-24,3277,3351,3267,3283,637555
2023-04-25,3287,3351,3267,3298,709424
2023-04-26,3257,3277,3209,3209,459690
2023-04-27,3204,3233,3164,3224,311965
2023-04-28,3228,3298,3184,3219,433571
2023-05-02,3233,3233,3144,3194,352193
2023-05-03,3159,3209,3115,3115,331282
2023-05-04,3135,3184,3135,3145,104337
2023-05-08,3178,3193,3144,3154,216899
2023-05-09,3139,3238,3139,3204,315046
2023-05-10,3223,3223,3159,3164,488161
2023-05-11,3204,3238,3199,3224,546085
2023-05-12,3198,3203,3139,3159,261204
2023-05-15,3149,3218,3139,3179,382793
2023-05-16,3169,3213,3169,3189,243549
2023-05-17,3178,3213,3144,3169,239476
2023-05-18,3169,3203,3164,3199,244894
2023-05-19,3209,3243,3199,3239,240207
2023-05-22,3243,3377,3243,3363,743585
2023-05-23,3373,3392,3358,3378,296254
2023-05-24,3358,3447,3353,3418,725198
2023-05-25,3388,3437,3373,3398,346950
2023-05-26,3373,3388,3324,3344,279220
2023-05-30,3343,3417,3343,3363,534908
2023-05-31,3353,3378,3329,3329,339883
2023-06-01,3329,3393,3329,3334,411109
2023-06-02,3328,3413,3323,3413,302606
2023-06-05,3438,3558,3418,3558,914637
2023-06-07,3562,3591,3542,3587,766881
2023-06-08,3582,3646,3582,3622,834108
2023-06-09,3632,3646,3587,3637,599568
2023-06-12,3647,3681,3597,3647,396976
2023-06-13,3647,3666,3622,3662,419549
2023-06-14,3661,3691,3627,3652,622278
2023-06-15,3662,3702,3622,3702,771979
2023-06-16,3701,3820,3696,3806,1193809
2023-06-19,3811,3860,3806,3841,762101
2023-06-20,3826,3940,3826,3916,988228
2023-06-21,3905,3945,3871,3876,901386
2023-06-22,3880,3885,3801,3816,1197307
2023-06-23,3826,3826,3757,3772,682743
2023-06-26,3771,3801,3732,3757,893574
2023-06-27,3741,3815,3721,3791,588120
2023-06-28,3806,3816,3742,3747,622047
2023-06-29,3756,3786,3722,3737,385500
2023-06-30,3736,3820,3726,3811,839435
2023-07-03,3820,3825,3741,3801,986050
2023-07-04,3801,3865,3771,3851,748975
2023-07-05,3841,3930,3811,3886,2451069
2023-07-06,3875,3890,3826,3841,861343
2023-07-07,3841,3875,3801,3866,805378
2023-07-10,3856,3955,3856,3906,871593
2023-07-11,3920,4035,3915,4035,1637781
2023-07-12,4025,4189,4025,4120,2174082
2023-07-13,4140,4174,4085,4165,988035
2023-07-14,4164,4164,4060,4100,1175407
2023-07-17,4109,4129,4020,4085,842196
2023-07-18,4099,4099,3965,4010,1027003
2023-07-19,4010,4099,3985,4055,1180063
2023-07-20,4030,4050,3985,4050,587471
2023-07-21,4024,4049,3965,4000,851887
2023-07-24,3965,4009,3945,3990,978999
2023-07-25,3970,4105,3960,4105,1438950
2023-07-26,4085,4115,3896,3961,1153112
2023-07-27,3990,4044,3786,3821,1599015
2023-07-28,3821,3970,3766,3931,1178599
2023-07-31,3970,4040,3955,4040,1185119
2023-08-01,4040,4074,3995,4045,708112
2023-08-02,4025,4119,3985,4030,1031180
2023-08-03,3985,4025,3871,3961,707214
2023-08-04,3921,3975,3911,3941,421862
2023-08-07,3891,3945,3881,3916,540879
2023-08-08,3886,3995,3886,3946,444934
2023-08-09,3916,3960,3901,3941,570677
2023-08-10,3940,3985,3901,3911,449583
2023-08-11,3925,3950,3886,3921,442383
2023-08-14,3890,3935,3781,3831,658400
2023-08-16,3761,3806,3722,3722,501364
2023-08-17,3706,3716,3612,3687,1609036
2023-08-18,3602,3701,3602,3647,652739
2023-08-21,3617,3711,3617,3637,234330
2023-08-22,3627,3676,3612,3672,998550
2023-08-23,3622,3711,3622,3677,379747
2023-08-24,3671,3696,3612,3662,357695
2023-08-25,3641,3681,3602,3622,378278
2023-08-28,3656,3826,3656,3826,593091
2023-08-29,3846,3910,3816,3906,528391
2023-08-30,3905,3925,3861,3866,354813
2023-08-31,3871,3916,3866,3916,254274
2023-09-01,3885,3945,3776,3806,466524
2023-09-04,3776,3840,3766,3796,342634
2023-09-05,3790,3795,3736,3781,340236
2023-09-06,3781,3801,3712,3712,308691
2023-09-07,3701,3761,3672,3677,208318
2023-09-08,3662,3711,3662,3702,145982
2023-09-11,3666,3840,3666,3801,690253
2023-09-12,3816,3816,3727,3772,237569
2023-09-13,3771,3771,3702,3717,195181
2023-09-14,3702,3757,3702,3757,416638
2023-09-15,3741,3826,3741,3826,476727
2023-09-18,3776,3845,3776,3791,163443
2023-09-19,3806,3860,3796,3816,714480
2023-09-20,3796,3796,3747,3772,226480
2023-09-21,3741,3781,3697,3702,262895
2023-09-22,3662,3686,3612,3667,508779
2023-09-25,3651,3701,3602,3607,249522
2023-09-26,3592,3662,3553,3553,223785
2023-09-27,3543,3572,3513,3553,200065
2023-10-04,3517,3527,3378,3378,306734
2023-10-05,3418,3453,3304,3304,492418
2023-10-06,3303,3338,3259,3279,486370
2023-10-10,3308,3378,3269,3274,384183
2023-10-11,3313,3407,3313,3398,270886
2023-10-12,3407,3412,3353,3393,309448
2023-10-13,3393,3393,3309,3314,211674
2023-10-16,3313,3358,3289,3309,222745
2023-10-17,3309,3358,3299,3309,247524
2023-10-18,3308,3333,3279,3289,261773
2023-10-19,3253,3258,3154,3159,284112
2023-10-20,3169,3169,3095,3130,355268
2023-10-23,3164,3164,3090,3100,211584
2023-10-24,3110,3145,3015,3145,266209
2023-10-25,3144,3218,3129,3194,446824
2023-10-26,3129,3179,3060,3075,421905
2023-10-27,3054,3124,3000,3025,583778
2023-10-30,3005,3034,2965,3005,319088
2023-10-31,3025,3030,2881,2891,300775
2023-11-01,2911,2965,2896,2916,147927
2023-11-02,2940,2999,2940,2975,340951
2023-11-03,3005,3050,2990,3050,378729
2023-11-06,3089,3214,3089,3214,554619
2023-11-07,3203,3228,3134,3199,521035
2023-11-08,3199,3239,3120,3135,358670
2023-11-09,3174,3174,3080,3110,222621
2023-11-10,3094,3094,3035,3075,151016
2023-11-13,3099,3109,3005,3005,214206
2023-11-14,3025,3075,3025,3075,269702
2023-11-15,3119,3189,3109,3189,606947
2023-11-16,3164,3209,3134,3209,155560
2023-11-17,3169,3209,3135,3140,202831
2023-11-20,3164,3258,3139,3249,582169
2023-11-21,3268,3268,3234,3259,356393
2023-11-22,3264,3323,3239,3304,478723
2023-11-23,3314,3363,3304,3324,404528
2023-11-24,3303,3318,3239,3259,285660
2023-11-27,3299,3304,3239,3304,488074
2023-11-28,3313,3397,3308,3368,675889
2023-11-29,3378,3388,3329,3354,356015
2023-11-30,3333,3413,3323,3413,359126
2023-12-01,3388,3442,3388,3423,418675
2023-12-04,3408,3487,3408,3473,461259
2023-12-05,3443,3502,3443,3448,418218
2023-12-06,3442,3472,3418,3438,379706
2023-12-07,3412,3412,3373,3393,334073
2023-12-08,3397,3412,3373,3388,522552
2023-12-11,3383,3393,3324,3354,345415
2023-12-12,3353,3422,3353,3408,415243
2023-12-13,3382,3402,3343,3363,372210
2023-12-14,3383,3427,3368,3413,678620
2023-12-15,3423,3492,3423,3473,529287
2023-12-18,3452,3472,3398,3428,536222
2023-12-19,3398,3422,3393,3403,158622
2023-12-20,3398,3482,3398,3463,388695
2023-12-21,3432,3447,3388,3418,383273
2023-12-22,3432,3432,3393,3413,383335
2023-12-26,3412,3432,3383,3393,303963
2023-12-27,3378,3452,3373,3448,684729
2023-12-28,3438,3537,3438,3528,689962
