Date,Open,High,Low,Close,Volume
2022-04-06,3310,3319,3282,3312,480844
2022-04-07,3288,3288,3220,3245,353137
2022-04-08,3252,3305,3227,3307,483426
2022-04-11,3288,3293,3240,3250,602884
2022-04-12,3218,3242,3194,3220,396333
2022-04-13,3235,3250,3205,3250,462342
2022-04-14,3253,3253,3229,3240,261366
2022-04-15,3208,3242,3203,3235,365117
2022-04-18,3222,3262,3203,3215,572331
2022-04-19,3218,3237,3208,3230,541988
2022-04-20,3233,3233,3171,3186,451808
2022-04-21,3184,3227,3184,3220,423464
2022-04-22,3185,3198,3161,3196,503029
2022-04-25,3146,3161,3112,3123,537731
2022-04-26,3142,3180,3137,3172,704870
2022-04-27,3093,3195,3093,3196,686403
2022-04-28,3205,3280,3177,3280,686769
2022-04-29,3284,3284,3255,3280,346816
2022-05-02,3235,3289,3235,3270,414594
2022-05-03,3270,3290,3246,3251,407944
2022-05-04,3260,3285,3251,3251,540419
2022-05-06,3206,3245,3201,3241,277871
2022-05-09,3226,3236,3143,3158,306892
2022-05-10,3088,3128,3049,3128,754647
2022-05-11,3117,3122,3054,3069,444536
2022-05-12,3038,3082,2999,3000,687501
2022-05-13,3028,3096,3028,3088,366040
2022-05-16,3107,3117,3059,3069,351072
2022-05-17,3058,3116,3058,3083,335733
2022-05-18,3098,3098,3030,3050,565114
2022-05-19,2975,3024,2975,3020,267701
2022-05-20,3038,3081,3023,3073,437547
2022-05-23,3078,3078,3015,3035,277183
2022-05-24,3039,3068,3010,3010,169104
2022-05-25,3045,3073,3015,3055,187542
2022-05-26,3054,3087,3054,3069,256505
2022-05-27,3108,3108,3045,3060,260159
2022-05-30,3092,3106,3082,3103,157086
2022-05-31,3112,3116,3082,3113,131341
2022-06-02,3106,3106,3053,3078,203020
2022-06-03,3091,3091,3058,3083,277813
2022-06-07,3083,3083,3010,3015,185476
2022-06-08,3025,3059,3020,3040,150482
2022-06-09,3025,3060,2995,3060,201236
2022-06-10,3019,3077,3004,3069,196391
2022-06-13,3010,3010,2922,2922,360716
2022-06-14,2862,2906,2813,2902,434396
2022-06-15,2886,2921,2842,2863,220187
2022-06-16,2907,2911,2819,2819,260835
2022-06-17,2749,2823,2744,2809,243880
2022-06-20,2813,2813,2691,2716,455749
2022-06-21,2726,2744,2681,2726,385732
2022-06-22,2745,2750,2599,2599,300103
2022-06-23,2593,2622,2491,2491,786660
2022-06-24,2495,2588,2481,2574,293054
2022-06-27,2602,2670,2587,2667,290180
2022-06-28,2646,2710,2646,2706,232015
2022-06-29,2657,2711,2657,2687,299117
2022-06-30,2696,2754,2676,2706,667774
2022-07-01,2715,2759,2681,2701,564070
2022-07-04,2710,2725,2578,2608,413633
2022-07-05,2651,2675,2626,2662,444315
2022-07-06,2645,2645,2538,2539,487955
2022-07-07,2559,2598,2534,2594,304491
2022-07-08,2603,2661,2603,2608,373926
2022-07-11,2612,2617,2564,2574,173253
2022-07-12,2552,2557,2494,2519,289142
2022-07-13,2518,2533,2479,2534,351126
2022-07-14,2508,2527,2479,2514,287223
2022-07-15,2524,2529,2436,2476,527250
2022-07-18,2495,2564,2490,2564,384604
2022-07-19,2554,2573,2539,2564,229516
2022-07-20,2598,2612,2579,2589,236185
2022-07-21,2593,2608,2583,2608,247051
2022-07-22,2608,2632,2589,2599,319270
2022-07-25,2588,2608,2583,2608,202704
2022-07-26,2611,2670,2607,2637,302801
2022-07-27,2636,2651,2611,2652,111388
2022-07-28,2672,2701,2647,2682,324922
2022-07-29,2696,2711,2681,2711,193578
2022-08-01,2715,2748,2710,2740,146353
2022-08-02,2738,2748,2705,2730,249029
2022-08-03,2705,2738,2700,2735,213282
2022-08-04,2749,2769,2721,2721,266435
2022-08-05,2744,2778,2739,2770,413445
2022-08-08,2764,2804,2754,2804,427680
2022-08-09,2798,2852,2798,2853,615972
2022-08-10,2857,2946,2857,2912,1003787
2022-08-11,2955,2994,2936,2956,780530
2022-08-12,2965,3035,2955,3035,946867
2022-08-16,3033,3043,2984,2985,557812
2022-08-17,2989,3039,2955,2971,447212
2022-08-18,2946,2984,2931,2976,291604
2022-08-19,2975,2980,2937,2942,249208
2022-08-22,2887,2941,2887,2912,346882
2022-08-23,2891,2926,2877,2883,161702
2022-08-24,2891,2955,2886,2956,216172
2022-08-25,2989,2999,2954,3000,329986
2022-08-26,3014,3039,2980,3010,269654
2022-08-29,2901,2979,2901,2966,300433
2022-08-30,2979,3008,2969,2985,396889
2022-08-31,2950,2989,2915,2990,410408
2022-09-01,2960,2960,2877,2878,386051
2022-09-02,2910,2910,2871,2887,372408
2022-09-05,2887,2926,2872,2897,273530
2022-09-06,2911,2926,2887,2897,231160
2022-09-07,2881,2891,2842,2868,184900
2022-09-08,2896,2906,2847,2873,122731
2022-09-13,2907,2946,2907,2937,233293
2022-09-14,2872,2907,2857,2907,219369
2022-09-15,2912,2936,2887,2927,128670
2022-09-16,2911,2936,2852,2873,181508
2022-09-19,2882,2882,2814,2829,111330
2022-09-20,2852,2891,2852,2878,154220
2022-09-21,2867,2916,2852,2873,260209
2022-09-22,2842,2862,2798,2863,429867
2022-09-23,2863,2863,2785,2785,321766
2022-09-26,2763,2763,2626,2632,574513
2022-09-27,2621,2666,2597,2667,401893
2022-09-28,2650,2655,2538,2554,223960
2022-09-29,2610,2610,2513,2514,156062
2022-09-30,2504,2548,2480,2510,348732
2022-10-04,2549,2589,2519,2589,277208
2022-10-05,2632,2632,2544,2559,146319
2022-10-06,2579,2608,2564,2604,250123
2022-10-07,2579,2622,2574,2604,132564
2022-10-11,2552,2577,2513,2519,235815
2022-10-12,2509,2573,2495,2564,142091
2022-10-13,2558,2558,2495,2500,132112
2022-10-14,2539,2588,2539,2574,310793
2022-10-17,2524,2559,2485,2559,280113
2022-10-18,2584,2687,2584,2687,196395
2022-10-19,2680,2700,2641,2652,294551
2022-10-20,2641,2680,2636,2667,340145
2022-10-21,2662,2662,2574,2579,743469
2022-10-24,2621,2690,2621,2652,1059731
2022-10-25,2655,2665,2621,2627,670029
2022-10-26,2632,2647,2589,2599,310114
2022-10-27,2603,2691,2603,2682,233858
2022-10-28,2680,2710,2666,2667,375800
2022-10-31,2700,2715,2646,2667,550660
2022-11-01,2680,2759,2675,2760,482775
2022-11-02,2783,2793,2729,2735,239175
2022-11-03,2681,2842,2681,2839,437501
2022-11-04,2838,2852,2809,2834,208768
2022-11-07,2851,2895,2827,2887,270781
2022-11-08,2897,2936,2842,2897,368869
2022-11-09,2897,2926,2882,2922,517909
2022-11-10,2912,2965,2907,2917,168694
2022-11-11,3013,3013,2964,3005,389385
2022-11-14,3035,3093,3020,3045,927564
2022-11-15,3060,3073,3030,3065,194971
2022-11-16,3054,3054,2965,3040,223640
2022-11-17,3039,3044,2955,2976,318705
2022-11-18,2964,2994,2951,2956,186428
2022-11-21,2975,2975,2902,2927,252404
2022-11-22,2922,2955,2912,2947,227473
2022-11-23,2946,2959,2926,2956,322497
2022-11-24,2964,2983,2954,2980,223306
2022-11-25,2989,2999,2955,2966,159724
2022-11-28,2965,2965,2907,2927,107252
2022-11-29,2932,2952,2932,2952,118589
2022-11-30,2951,2959,2911,2956,76097
2022-12-01,2988,3033,2969,2985,464175
2022-12-02,2965,2965,2887,2902,124645
2022-12-05,2891,2911,2847,2868,122024
2022-12-06,2838,2872,2819,2834,98389
2022-12-07,2808,2833,2794,2794,111162
2022-12-08,2813,2818,2754,2780,59466
2022-12-09,2788,2788,2725,2755,219582
2022-12-12,2729,2729,2676,2706,266222
2022-12-13,2706,2725,2677,2687,150989
2022-12-14,2691,2729,2691,2726,153352
2022-12-15,2721,2721,2682,2687,200753
2022-12-16,2641,2670,2631,2657,138318
2022-12-19,2656,2675,2636,2657,124004
2022-12-20,2660,2685,2631,2637,143419
2022-12-21,2650,2665,2621,2642,119297
2022-12-22,2651,2666,2641,2667,218090
2022-12-23,2617,2627,2584,2589,60214
2022-12-26,2564,2612,2564,2604,151349
2022-12-27,2621,2656,2607,2657,276542
2022-12-28,2655,2660,2611,2622,200103
2022-12-29,2598,2642,2574,2584,198911
2023-01-02,2584,2622,2564,2589,501029
2023-01-03,2583,2583,2490,2559,486455
2023-01-04,2544,2604,2500,2604,601279
2023-01-05,2602,2626,2587,2627,109195
2023-01-06,2608,2729,2588,2716,425150
2023-01-09,2748,2748,2705,2745,202842
2023-01-10,2749,2783,2739,2770,240617
2023-01-11,2783,2783,2739,2750,308608
2023-01-12,2764,2783,2749,2765,153369
2023-01-13,2769,2793,2764,2780,87842
2023-01-16,2803,2803,2764,2775,138692
2023-01-17,2793,2798,2764,2775,159211
2023-01-18,2773,2773,2729,2745,68764
2023-01-19,2734,2739,2706,2726,107846
2023-01-20,2681,2774,2681,2775,133924
2023-01-25,2778,2778,2744,2750,154585
2023-01-26,2754,2852,2754,2853,302325
2023-01-27,2842,2906,2842,2897,277804
2023-01-30,2896,2911,2862,2868,205475
2023-01-31,2906,2974,2886,2961,428921
2023-02-01,2942,2990,2937,2947,335272
2023-02-02,2970,2985,2912,2912,260642
2023-02-03,2927,2965,2912,2947,226987
2023-02-06,2916,2941,2892,2897,154596
2023-02-07,2897,2921,2887,2897,147948
2023-02-08,2926,2926,2897,2902,114663
2023-02-09,2902,2960,2892,2952,234879
2023-02-10,2946,2970,2912,2932,164935
2023-02-13,2927,2951,2912,2937,137538
2023-02-14,2937,2960,2927,2942,125867
2023-02-15,2959,2964,2891,2892,96768
2023-02-16,2911,2964,2911,2961,97677
2023-02-17,2926,3004,2921,2976,197769
2023-02-20,2960,2974,2916,2966,126226
2023-02-21,2980,3044,2965,3025,421203
2023-02-22,2965,3009,2951,2976,217454
2023-02-23,2955,2979,2911,2971,148023
2023-02-24,2951,2975,2917,2922,71216
2023-02-27,2916,2921,2877,2902,69063
2023-02-28,2916,2955,2892,2907,38455
2023-03-02,2902,2951,2882,2937,486924
2023-03-03,2926,2969,2911,2956,93644
2023-03-06,2969,2989,2931,2961,91777
2023-03-07,2970,3092,2960,3069,671986
2023-03-08,3015,3054,3015,3045,144321
2023-03-09,3058,3076,3033,3073,184383
2023-03-10,3054,3093,3030,3050,215637
2023-03-13,2990,3034,2955,3030,149464
2023-03-14,3029,3039,2936,2956,107792
2023-03-15,2980,3059,2980,3030,170811
2023-03-16,3008,3121,2753,3083,261270
2023-03-17,3103,3108,3050,3065,115278
2023-03-20,3044,3093,3015,3040,161981
2023-03-21,3054,3108,3035,3050,115876
2023-03-22,3083,3083,3035,3040,49537
2023-03-23,3005,3059,3005,3040,63956
2023-03-24,3030,3039,2990,3035,57728
2023-03-27,3054,3098,3025,3035,56673
2023-03-28,3030,3068,3030,3060,209880
2023-03-29,3063,3086,3048,3078,48186
2023-03-30,3082,3111,3048,3088,125033
2023-03-31,3107,3195,3078,3172,274264
2023-04-03,3206,3265,3181,3241,381204
2023-04-04,3249,3279,3210,3236,151891
2023-04-05,3236,3250,3206,3246,131641
2023-04-06,3239,3239,3195,3216,125426
2023-04-07,3214,3229,3180,3211,136095
2023-04-10,3210,3249,3190,3211,193174
2023-04-11,3205,3274,3205,3270,139135
2023-04-12,3255,3328,3255,3285,256571
2023-04-13,3255,3270,3185,3270,227822
2023-04-14,3298,3450,3293,3432,905566
2023-04-17,3451,3603,3451,3584,1552268
2023-04-18,3662,3667,3544,3579,1190999
2023-04-19,3577,3690,3577,3662,821434
2023-04-20,3628,3682,3589,3609,648560
2023-04-21,3584,3628,3534,3599,524707
2023-04-24,3564,3589,3491,3501,237801
2023-04-25,3515,3520,3416,3466,192461
2023-04-26,3461,3496,3403,3408,92759
2023-04-27,3412,3461,3382,3442,95287
2023-04-28,3461,3481,3407,3452,138271
2023-05-02,3447,3491,3442,3477,292737
2023-05-03,3433,3467,3418,3438,46030
2023-05-04,3437,3457,3398,3408,79396
2023-05-08,3418,3467,3408,3438,108407
2023-05-09,3428,3433,3368,3433,100437
2023-05-10,3427,3427,3343,3363,88478
2023-05-11,3363,3412,3363,3373,111808
2023-05-12,3343,3358,3319,3339,36475
2023-05-15,3314,3334,3289,3334,17134
2023-05-16,3338,3348,3309,3334,17199
2023-05-17,3334,3334,3289,3334,56396
2023-05-18,3338,3368,3328,3368,97989
2023-05-19,3358,3407,3358,3403,74957
2023-05-22,3407,3492,3402,3492,255906
2023-05-23,3507,3556,3492,3517,145460
2023-05-24,3497,3571,3497,3512,172691
2023-05-25,3501,3546,3477,3492,63554
2023-05-26,3462,3482,3418,3433,90065
2023-05-30,3442,3472,3427,3472,114062
2023-05-31,3447,3471,3437,3467,82088
2023-06-01,3466,3471,3427,3462,186651
2023-06-02,3462,3532,3462,3532,227971
2023-06-05,3536,3605,3531,3576,243624
2023-06-07,3585,3600,3576,3576,232818
2023-06-08,3566,3610,3556,3596,55185
2023-06-09,3605,3630,3586,3601,60198
2023-06-12,3610,3630,3581,3586,87732
2023-06-13,3611,3645,3591,3621,113006
2023-06-14,3620,3625,3516,3536,128303
2023-06-15,3551,3551,3462,3487,95537
2023-06-16,3486,3556,3486,3556,137534
2023-06-19,3551,3630,3551,3611,354630
2023-06-20,3610,3635,3566,3581,105879
2023-06-21,3566,3610,3561,3586,73294
2023-06-22,3581,3620,3556,3616,69558
2023-06-23,3606,3606,3517,3527,47397
2023-06-26,3585,3635,3551,3561,176428
2023-06-27,3561,3561,3497,3522,122467
2023-06-28,3521,3535,3442,3442,119963
2023-06-29,3457,3467,3383,3383,150000
2023-06-30,3408,3427,3368,3418,76147
2023-07-03,3432,3526,3432,3512,94407
2023-07-04,3502,3536,3492,3512,31933
2023-07-05,3486,3516,3467,3472,78658
2023-07-06,3467,3467,3363,3378,162198
2023-07-07,3368,3407,3333,3398,96600
2023-07-10,3418,3551,3418,3527,166566
2023-07-11,3531,3551,3502,3522,69025
2023-07-12,3511,3605,3511,3546,166373
2023-07-13,3546,3570,3531,3561,80033
2023-07-14,3576,3591,3531,3591,100266
2023-07-17,3625,3679,3625,3650,438493
2023-07-18,3660,3714,3650,3710,319826
2023-07-19,3714,3773,3714,3764,461764
2023-07-20,3719,3743,3669,3729,154572
2023-07-21,3670,3818,3665,3794,715000
2023-07-24,3838,3912,3818,3878,1054786
2023-07-25,3932,4035,3907,4031,1800183
2023-07-26,4030,4139,3659,3823,1584602
2023-07-27,3798,3867,3689,3749,460906
2023-07-28,3679,3858,3655,3858,115192
2023-07-31,3912,3961,3867,3942,279080
2023-08-01,3987,3987,3883,3898,229297
2023-08-02,3877,3941,3828,3848,165059
2023-08-03,3847,3847,3758,3823,68538
2023-08-04,3863,3863,3784,3799,26367
2023-08-07,3734,3769,3675,3680,95662
2023-08-08,3690,3719,3645,3695,84604
2023-08-09,3695,3744,3675,3710,88415
2023-08-10,3744,3759,3684,3759,107914
2023-08-11,3764,3764,3710,3710,28064
2023-08-14,3709,3734,3665,3695,98902
2023-08-16,3669,3669,3566,3576,49122
2023-08-17,3556,3606,3516,3606,38809
2023-08-18,3546,3585,3541,3571,120977
2023-08-21,3580,3605,3541,3566,42396
2023-08-22,3581,3601,3556,3601,71567
2023-08-23,3605,3610,3566,3586,32645
2023-08-24,3571,3694,3561,3690,148996
2023-08-25,3670,3670,3591,3606,84867
2023-08-28,3665,3719,3625,3715,86406
2023-08-29,3724,3774,3700,3715,77304
2023-08-30,3709,3754,3695,3695,40591
2023-08-31,3674,3699,3635,3660,51194
2023-09-01,3635,3680,3596,3606,51086
2023-09-04,3600,3655,3575,3655,38316
2023-09-05,3655,3659,3615,3655,52342
2023-09-06,3650,3670,3581,3606,25966
2023-09-07,3571,3581,3502,3522,45465
2023-09-08,3526,3556,3511,3556,32331
2023-09-11,3541,3565,3531,3546,39861
2023-09-12,3561,3561,3467,3477,43879
2023-09-13,3461,3481,3432,3452,39400
2023-09-14,3472,3521,3462,3507,57227
2023-09-15,3531,3560,3511,3556,155629
2023-09-18,3527,3556,3527,3527,39870
2023-09-19,3556,3560,3516,3556,47124
2023-09-20,3551,3551,3502,3517,58404
2023-09-21,3491,3511,3447,3462,18462
2023-09-22,3442,3442,3383,3403,41881
2023-09-25,3392,3392,3343,3363,29668
2023-09-26,3363,3368,3279,3304,55133
2023-09-27,3273,3363,3273,3363,58455
2023-10-04,3353,3353,3249,3264,121505
2023-10-05,3249,3284,3240,3245,22250
2023-10-06,3224,3268,3224,3264,9795
2023-10-10,3289,3298,3190,3205,70741
2023-10-11,3205,3254,3205,3245,67567
2023-10-12,3244,3319,3244,3319,47397
2023-10-13,3273,3288,3249,3264,30462
2023-10-16,3239,3268,3214,3259,12849
2023-10-17,3264,3313,3264,3289,20521
2023-10-18,3269,3313,3269,3304,91637
2023-10-19,3240,3249,3205,3240,26042
2023-10-20,3239,3244,3170,3230,22911
2023-10-23,3180,3215,3136,3151,38367
2023-10-24,3145,3205,3115,3205,111538
2023-10-25,3229,3229,3175,3200,29564
2023-10-26,3165,3170,3106,3111,19292
2023-10-27,3110,3155,3096,3096,21624
2023-10-30,3091,3091,3032,3042,54242
2023-10-31,3071,3071,3012,3022,32034
2023-11-01,3042,3061,3027,3057,41741
2023-11-02,3066,3105,3066,3101,59537
2023-11-03,3165,3165,3086,3131,44377
2023-11-06,3185,3235,3145,3235,103371
2023-11-07,3239,3239,3175,3220,160247
2023-11-08,3244,3244,3180,3185,167592
2023-11-09,3155,3219,3155,3205,108020
2023-11-10,3145,3184,3145,3165,30378
2023-11-13,3165,3210,3141,3151,73693
2023-11-14,3195,3210,3175,3210,95171
2023-11-15,3274,3289,3244,3289,87912
2023-11-16,3289,3303,3239,3289,97594
2023-11-17,3289,3304,3259,3304,78320
2023-11-20,3319,3343,3289,3319,65839
2023-11-21,3353,3358,3314,3344,78894
2023-11-22,3303,3363,3303,3363,59893
2023-11-23,3363,3383,3339,3344,38789
2023-11-24,3343,3367,3343,3363,37963
2023-11-27,3377,3377,3333,3373,65132
2023-11-28,3373,3383,3358,3383,24040
2023-11-29,3373,3373,3294,3309,114314
2023-11-30,3334,3334,3294,3334,25297
2023-12-01,3358,3358,3319,3319,52179
2023-12-04,3363,3363,3309,3329,57651
2023-12-05,3328,3328,3289,3304,24825
2023-12-06,3318,3362,3308,3353,103239
2023-12-07,3353,3353,3299,3324,38857
2023-12-08,3353,3353,3314,3324,21853
2023-12-11,3363,3363,3284,3304,82991
2023-12-12,3304,3343,3304,3319,104934
2023-12-13,3303,3323,3264,3264,154474
2023-12-14,3284,3343,3284,3314,81200
2023-12-15,3314,3348,3314,3334,95960
2023-12-18,3333,3333,3279,3299,77489
2023-12-19,3313,3313,3254,3284,29396
2023-12-20,3284,3323,3284,3319,94284
2023-12-21,3303,3308,3274,3294,67546
2023-12-22,3294,3313,3294,3309,39090
2023-12-26,3323,3323,3284,3299,61542
2023-12-27,3274,3333,3274,3299,76184
2023-12-28,3294,3339,3284,3339,247272
