Date,Open,High,Low,Close,Volume
2013-04-08,47,48,47,48,18672300
2013-04-09,48,48,48,48,20066700
2013-04-10,48,49,48,49,20388900
2013-04-11,49,49,48,49,22584700
2013-04-12,48,49,48,49,37805900
2013-04-15,48,49,47,47,31527300
2013-04-16,48,48,47,48,23865500
2013-04-17,48,48,46,46,43466300
2013-04-18,46,47,46,46,26106800
2013-04-19,47,47,46,47,19746100
2013-04-22,47,47,46,47,15230100
2013-04-23,47,48,47,48,20568500
2013-04-24,48,48,48,48,16459300
2013-04-25,49,49,48,49,19058800
2013-04-26,48,49,48,48,13929000
2013-04-29,49,49,48,48,13496300
2013-04-30,48,49,48,49,13802600
2013-05-01,48,48,47,48,17686400
2013-05-02,48,48,47,48,15529300
2013-05-03,48,48,46,47,43257900
2013-05-06,47,48,47,48,20829500
2013-05-07,48,49,48,49,24291600
2013-05-08,49,49,49,49,23559300
2013-05-09,49,49,48,49,18103100
2013-05-10,49,49,48,48,16199600
2013-05-13,48,49,48,49,23979500
2013-05-14,49,50,49,50,24188400
2013-05-15,50,51,50,51,27467000
2013-05-16,50,51,50,50,21389500
2013-05-17,51,52,51,52,26080300
2013-05-20,52,52,51,52,22020000
2013-05-21,52,53,52,53,37112600
2013-05-22,53,54,53,53,46968300
2013-05-23,52,53,52,53,25294200
2013-05-24,52,53,52,53,18342300
2013-05-28,54,54,54,54,27162300
2013-05-29,54,54,53,54,20482600
2013-05-30,54,55,54,55,24890800
2013-05-31,55,55,54,54,24990100
2013-06-03,54,54,53,54,28279600
2013-06-04,54,55,53,54,22022600
2013-06-05,53,54,52,53,24326000
2013-06-06,52,53,52,53,23940900
2013-06-07,53,54,53,54,21691000
2013-06-10,54,54,54,54,16007000
2013-06-11,53,54,53,53,17600800
2013-06-12,53,54,52,53,18479100
2013-06-13,53,54,52,54,17090200
2013-06-14,54,54,52,53,17185300
2013-06-17,53,54,53,53,16856600
2013-06-18,54,54,53,54,13259100
2013-06-19,53,54,53,53,20840000
2013-06-20,53,53,52,52,31857100
2013-06-21,52,52,51,51,44412200
2013-06-24,50,51,50,50,30736500
2013-06-25,51,52,51,52,20951400
2013-06-26,52,52,51,52,19332000
2013-06-27,53,53,52,53,17093600
2013-06-28,53,53,52,52,18256000
2013-07-01,53,53,52,52,23511100
2013-07-02,52,53,52,52,23935300
2013-07-03,52,52,52,52,10442300
2013-07-05,53,54,53,53,17070200
2013-07-08,54,54,54,54,21786900
2013-07-09,55,55,54,54,20508700
2013-07-10,54,55,54,54,16915000
2013-07-11,55,55,54,55,21322600
2013-07-12,55,55,54,54,32569200
2013-07-15,55,55,54,54,28292000
2013-07-16,54,55,54,55,19222700
2013-07-17,55,55,54,55,19166600
2013-07-18,55,56,55,56,24563100
2013-07-19,56,56,55,56,17762600
2013-07-22,56,56,55,56,15999700
2013-07-23,56,56,56,56,10577100
2013-07-24,56,56,56,56,16665000
2013-07-25,56,56,55,56,13870200
2013-07-26,56,56,55,56,16762300
2013-07-29,55,56,55,55,10049100
2013-07-30,55,55,55,55,14207400
2013-07-31,55,56,55,55,19404900
2013-08-01,56,56,56,56,15979400
2013-08-02,56,56,56,56,11007300
2013-08-05,56,56,56,56,9370200
2013-08-06,55,56,55,55,10588600
2013-08-07,55,55,54,55,12828400
2013-08-08,55,55,54,54,18587100
2013-08-09,54,55,54,54,12652500
2013-08-12,54,54,53,54,15133000
2013-08-13,54,54,53,54,15078100
2013-08-14,54,54,54,54,15785800
2013-08-15,53,53,52,53,16933200
2013-08-16,53,53,53,53,17139000
2013-08-19,52,52,51,51,22793300
2013-08-20,51,52,50,52,18701500
2013-08-21,51,52,51,51,17136200
2013-08-22,52,52,51,52,14658500
2013-08-23,52,52,51,52,11126800
2013-08-26,52,52,51,51,16548400
2013-08-27,51,51,50,50,23596800
2013-08-28,50,51,50,50,18748100
2013-08-29,50,51,50,50,13576000
2013-08-30,50,50,50,50,15863100
2013-09-03,51,51,50,51,15277200
2013-09-04,51,52,50,51,19923800
2013-09-05,52,52,51,52,13913200
2013-09-06,52,52,51,52,22339900
2013-09-09,52,53,52,52,19936400
2013-09-10,53,53,53,53,20233200
2013-09-11,53,53,53,53,16028600
2013-09-12,53,53,52,52,21976700
2013-09-13,52,52,52,52,11942900
2013-09-16,53,53,52,53,17055300
2013-09-17,53,53,52,53,13207000
2013-09-18,52,53,52,53,20844500
2013-09-19,53,53,52,52,22452200
2013-09-20,52,53,52,52,30792200
2013-09-23,52,52,51,51,28189500
2013-09-24,51,51,50,50,34906900
2013-09-25,50,51,50,51,39175500
2013-09-26,51,52,51,51,22298700
2013-09-27,51,52,51,52,23026000
2013-09-30,51,52,51,51,21350600
2013-10-01,51,52,51,51,19188000
2013-10-02,51,52,51,52,23841200
2013-10-03,52,52,51,51,18614500
2013-10-04,52,52,52,52,17407200
2013-10-07,52,52,51,51,16159300
2013-10-08,51,51,50,50,19536000
2013-10-09,51,51,50,50,24721200
2013-10-10,51,52,51,52,24328700
2013-10-11,52,53,52,52,32498800
2013-10-14,51,52,51,52,18881600
2013-10-15,52,53,52,52,17566500
2013-10-16,52,54,52,54,24864000
2013-10-17,53,54,53,54,17791000
2013-10-18,54,54,53,54,24796600
2013-10-21,54,54,53,54,19471700
2013-10-22,54,54,53,53,24820900
2013-10-23,53,53,52,52,21034400
2013-10-24,52,52,52,52,17759000
2013-10-25,52,52,52,52,20889600
2013-10-28,52,53,52,52,14836800
2013-10-29,52,52,52,52,23363100
2013-10-30,53,53,52,52,16157200
2013-10-31,52,52,51,51,23738000
2013-11-01,51,52,51,52,25794400
2013-11-04,52,52,52,52,18891300
2013-11-05,51,52,51,51,14532200
2013-11-06,52,52,51,52,14013000
2013-11-07,52,52,51,51,17348900
2013-11-08,51,53,51,53,31183100
2013-11-11,53,54,53,54,12062800
2013-11-12,53,54,53,53,15964800
2013-11-13,53,54,53,54,22121900
2013-11-14,54,54,53,54,17634000
2013-11-15,54,54,54,54,20530100
2013-11-18,55,56,55,55,22318800
2013-11-19,55,56,55,56,22979900
2013-11-20,56,56,55,56,17682800
2013-11-21,56,57,56,57,22843600
2013-11-22,57,57,57,57,16730600
2013-11-25,57,58,57,57,18649600
2013-11-26,57,57,57,57,16263300
2013-11-27,57,57,57,57,11238900
2013-11-29,57,57,57,57,7128800
2013-12-02,57,57,56,56,12465300
2013-12-03,56,57,56,56,20426800
2013-12-04,56,57,56,57,20287200
2013-12-05,56,56,55,55,21324900
2013-12-06,56,56,55,56,18661200
2013-12-09,56,56,56,56,12714000
2013-12-10,56,57,56,56,14543700
2013-12-11,56,56,55,56,17836100
2013-12-12,56,56,55,56,15325300
2013-12-13,56,56,56,56,11461300
2013-12-16,56,56,56,56,26379200
2013-12-17,56,56,55,55,18338500
2013-12-18,55,57,55,57,27685900
2013-12-19,57,57,56,57,16790000
2013-12-20,57,58,57,57,22001700
2013-12-23,57,58,57,58,13990600
2013-12-24,58,58,58,58,4532600
2013-12-26,58,58,57,58,6677000
2013-12-27,58,58,58,58,8943700
2013-12-30,58,58,57,57,8815800
2013-12-31,58,58,58,58,11017400
2014-01-02,58,58,57,58,15627600
2014-01-03,58,58,58,58,14214100
2014-01-06,59,59,58,59,17550700
2014-01-07,59,59,58,58,17851200
2014-01-08,58,58,58,58,14687400
2014-01-09,58,59,58,58,13242500
2014-01-10,58,58,58,58,12694900
2014-01-13,58,58,57,57,20711600
2014-01-14,58,58,57,57,30272400
2014-01-15,57,59,57,59,35186600
2014-01-16,58,59,58,58,21689400
2014-01-17,59,59,58,58,20997900
2014-01-21,58,58,57,58,19548300
2014-01-22,58,58,57,57,15433500
2014-01-23,57,57,56,56,26234600
2014-01-24,56,56,55,55,26833100
2014-01-27,55,55,54,55,23935000
2014-01-28,55,56,55,55,18041000
2014-01-29,54,55,54,55,25459000
2014-01-30,56,56,55,56,17031100
2014-01-31,55,56,55,55,18174000
2014-02-03,55,55,54,54,28549900
2014-02-04,54,55,54,54,20709300
2014-02-05,55,55,54,55,19491600
2014-02-06,55,56,55,56,20881600
2014-02-07,56,56,56,56,23388500
2014-02-10,56,56,56,56,14715200
2014-02-11,56,57,56,57,18774100
2014-02-12,57,57,57,57,13437900
2014-02-13,57,58,56,58,16605500
2014-02-14,57,58,57,58,13067300
2014-02-18,58,58,57,58,14983800
2014-02-19,58,58,57,57,18669900
2014-02-20,57,57,57,57,12457000
2014-02-21,57,57,57,57,16790100
2014-02-24,57,58,57,58,16151400
2014-02-25,57,57,56,57,17991800
2014-02-26,57,57,56,56,23661700
2014-02-27,56,56,56,56,16277500
2014-02-28,56,57,56,56,18599000
2014-03-03,56,56,55,56,19151000
2014-03-04,56,57,56,57,17157000
2014-03-05,57,58,57,58,17761500
2014-03-06,58,59,58,58,19420600
2014-03-07,59,59,59,59,18602200
2014-03-10,59,59,58,59,16945200
2014-03-11,59,59,58,58,19420000
2014-03-12,57,57,57,57,17932100
2014-03-13,58,58,57,57,17192500
2014-03-14,57,57,56,56,18635800
2014-03-17,57,57,57,57,13581400
2014-03-18,57,58,57,58,12554800
2014-03-19,57,58,57,58,21450700
2014-03-20,58,60,58,60,33736500
2014-03-21,60,61,60,60,35144100
2014-03-24,60,61,60,61,25810500
2014-03-25,61,61,60,60,24053500
2014-03-26,61,61,59,59,22745200
2014-03-27,59,60,59,59,24632600
2014-03-28,60,60,59,60,14708700
2014-03-31,60,61,60,60,15216700
2014-04-01,60,61,60,60,14584400
2014-04-02,60,60,60,60,14012200
2014-04-03,60,60,60,60,11925200
2014-04-04,61,61,59,59,16966900
2014-04-07,59,60,58,59,18685700
2014-04-08,58,59,58,58,16956500
2014-04-09,59,59,58,59,15308400
2014-04-10,59,59,57,57,29977200
2014-04-11,55,56,54,55,47241300
2014-04-14,55,55,54,54,31081500
2014-04-15,55,55,54,54,26691400
2014-04-16,55,55,54,55,27049400
2014-04-17,55,55,55,55,17955400
2014-04-21,55,55,54,55,12384800
2014-04-22,55,56,54,55,16257600
2014-04-23,55,56,55,56,11379000
2014-04-24,56,56,55,56,15360600
2014-04-25,56,56,55,55,15937700
2014-04-28,55,55,54,55,21394100
2014-04-29,55,56,55,56,13453400
2014-04-30,56,56,55,55,14388100
2014-05-01,55,56,55,55,12744600
2014-05-02,55,56,55,55,15153800
2014-05-05,53,54,53,54,25232300
2014-05-06,54,54,53,53,25327400
2014-05-07,53,54,53,54,18502600
2014-05-08,54,54,54,54,16090800
2014-05-09,54,54,53,54,12366500
2014-05-12,54,54,54,54,12825500
2014-05-13,54,54,54,54,12310700
2014-05-14,54,54,54,54,10325800
2014-05-15,54,54,53,53,19763000
2014-05-16,53,53,52,53,19992400
2014-05-19,53,53,53,53,12068900
2014-05-20,53,54,53,53,16888200
2014-05-21,54,54,53,54,13210200
2014-05-22,54,54,54,54,11800900
2014-05-23,54,54,54,54,10876500
2014-05-27,54,55,54,55,14503700
2014-05-28,55,55,55,55,11374900
2014-05-29,55,55,55,55,11741000
2014-05-30,55,55,55,55,11991900
2014-06-02,55,55,55,55,9440000
2014-06-03,55,55,55,55,9131500
2014-06-04,55,55,55,55,9727800
2014-06-05,55,56,55,56,16803400
2014-06-06,56,57,56,56,15399800
2014-06-09,56,57,56,57,11999700
2014-06-10,57,57,57,57,11609200
2014-06-11,57,57,56,57,14232200
2014-06-12,57,57,56,57,11670200
2014-06-13,57,57,56,57,12040800
2014-06-16,56,56,56,56,11199100
2014-06-17,56,57,56,57,11200500
2014-06-18,57,57,56,57,13729400
2014-06-19,57,57,57,57,11624400
2014-06-20,57,57,57,57,17124800
2014-06-23,57,58,57,58,16007700
2014-06-24,57,58,57,57,12322900
2014-06-25,57,57,56,57,14836600
2014-06-26,57,57,56,57,11854400
2014-06-27,57,57,57,57,10178600
2014-06-30,57,57,57,57,11549000
2014-07-01,57,57,57,57,14472200
2014-07-02,57,57,56,56,19189900
2014-07-03,57,57,57,57,12599800
2014-07-07,56,56,56,56,13916100
2014-07-08,56,56,55,55,18343400
2014-07-09,55,56,55,56,10914300
2014-07-10,55,55,54,55,12436600
2014-07-11,55,55,55,55,10230000
2014-07-14,56,56,56,56,14004400
2014-07-15,57,58,57,58,36178000
2014-07-16,58,58,58,58,20507500
2014-07-17,58,58,57,57,17013500
2014-07-18,58,58,57,58,12803300
2014-07-21,58,58,57,58,9141400
2014-07-22,58,58,58,58,10375200
2014-07-23,58,59,58,59,11122100
2014-07-24,59,59,58,59,9844100
2014-07-25,58,59,58,59,10500600
2014-07-28,58,59,58,59,12382800
2014-07-29,59,59,58,58,13498800
2014-07-30,59,59,58,58,11815700
2014-07-31,58,58,57,57,15955900
2014-08-01,57,57,55,56,23915400
2014-08-04,56,56,56,56,13543900
2014-08-05,56,56,55,56,16863300
2014-08-06,55,56,55,56,12190600
2014-08-07,56,56,55,55,11743800
2014-08-08,55,56,55,56,12213200
2014-08-11,56,56,56,56,9066800
2014-08-12,56,56,56,56,11289600
2014-08-13,56,56,56,56,7012600
2014-08-14,56,57,56,56,8275900
2014-08-15,57,57,56,56,12727400
2014-08-18,56,57,56,57,8881400
2014-08-19,57,57,57,57,9040500
2014-08-20,57,57,57,57,8121400
2014-08-21,57,58,57,58,12745500
2014-08-22,58,59,58,58,10228600
2014-08-25,58,59,58,59,13996800
2014-08-26,59,59,59,59,10281100
2014-08-27,59,59,59,59,11410900
2014-08-28,59,59,58,59,9096100
2014-08-29,59,59,59,59,8897900
2014-09-02,59,59,59,59,8671100
2014-09-03,60,60,59,59,11791800
2014-09-04,59,60,59,59,9811900
2014-09-05,59,59,59,59,9600900
2014-09-08,59,60,59,59,8090000
2014-09-09,59,59,58,59,14868700
2014-09-10,59,59,58,59,9153800
2014-09-11,59,59,58,59,11467000
2014-09-12,59,60,59,60,14359100
2014-09-15,59,59,59,59,10685600
2014-09-16,59,60,59,59,10947900
2014-09-17,59,60,59,60,15091800
2014-09-18,60,61,60,61,16973700
2014-09-19,61,61,60,61,18739300
2014-09-22,60,61,60,60,13225200
2014-09-23,60,61,60,60,14328800
2014-09-24,61,61,61,61,13728200
2014-09-25,61,61,60,60,16340100
2014-09-26,60,60,60,60,11948900
2014-09-29,60,60,59,60,10686500
2014-09-30,60,60,60,60,14384800
2014-10-01,60,60,59,59,18995800
2014-10-02,59,59,58,58,24559100
2014-10-03,59,60,59,60,18321100
2014-10-06,60,60,60,60,11578000
2014-10-07,59,59,59,59,14542000
2014-10-08,59,60,59,60,15834100
2014-10-09,60,60,58,59,19189500
2014-10-10,59,59,58,58,16689400
2014-10-13,58,59,58,58,17169300
2014-10-14,56,58,56,57,29096800
2014-10-15,57,57,54,55,37866900
2014-10-16,54,55,54,55,31965100
2014-10-17,55,56,55,56,20183500
2014-10-20,56,56,56,56,10807600
2014-10-21,57,58,57,57,14020400
2014-10-22,58,58,57,57,13750700
2014-10-23,58,58,57,58,12641900
2014-10-24,58,58,58,58,13758000
2014-10-27,58,58,58,58,11087100
2014-10-28,58,59,58,59,13625000
2014-10-29,59,59,58,59,16712100
2014-10-30,58,59,58,59,14709800
2014-10-31,60,60,59,60,18347600
2014-11-03,60,61,60,60,11841200
2014-11-04,60,60,59,60,15295800
2014-11-05,60,61,60,61,14063800
2014-11-06,61,61,60,61,10421600
2014-11-07,61,61,60,61,12384600
2014-11-10,61,61,61,61,10801000
2014-11-11,61,61,61,61,12539800
2014-11-12,60,60,60,60,17219600
2014-11-13,60,60,59,60,12240400
2014-11-14,60,60,60,60,6803400
2014-11-17,60,60,59,60,9017600
2014-11-18,60,60,60,60,8897800
2014-11-19,60,60,60,60,9210100
2014-11-20,60,60,59,60,10917300
2014-11-21,61,61,60,60,12340500
2014-11-24,60,61,60,60,8335000
2014-11-25,61,61,59,60,14802600
2014-11-26,60,60,60,60,7626600
2014-11-28,60,60,60,60,6759600
2014-12-01,59,60,59,60,12771600
2014-12-02,60,61,60,61,12546600
2014-12-03,60,61,60,61,12115500
2014-12-04,61,61,60,61,11515200
2014-12-05,62,63,61,62,20071100
2014-12-08,62,63,62,62,15528200
2014-12-09,61,62,61,62,19676400
2014-12-10,62,62,60,60,29620600
2014-12-11,61,62,61,61,16886200
2014-12-12,60,61,59,60,17405400
2014-12-15,60,60,58,59,19209900
2014-12-16,58,59,58,58,20709700
2014-12-17,58,59,58,59,17856400
2014-12-18,60,61,60,61,18173400
2014-12-19,61,62,61,61,22756400
2014-12-22,62,62,61,61,17073400
2014-12-23,62,62,61,62,13552600
2014-12-24,62,62,62,62,7412500
2014-12-26,62,62,62,62,6086500
2014-12-29,62,63,62,62,10601200
2014-12-30,62,63,62,63,7518100
2014-12-31,63,63,62,62,18529400
2015-01-02,62,62,62,62,12600000
2015-01-05,62,62,60,60,20100600
2015-01-06,60,60,58,58,29074100
2015-01-07,59,59,58,59,23843200
2015-01-08,59,60,59,60,16971100
2015-01-09,60,60,59,59,15396200
2015-01-12,59,59,58,58,15455200
2015-01-13,59,59,58,58,21644700
2015-01-14,58,58,55,56,49602300
2015-01-15,55,56,54,54,42458100
2015-01-16,54,56,54,55,29368900
2015-01-20,56,56,55,55,23477700
2015-01-21,55,56,55,55,21842400
2015-01-22,56,57,55,57,31423500
2015-01-23,57,57,56,56,15458300
2015-01-26,56,56,56,56,12577700
2015-01-27,56,56,55,56,15220500
2015-01-28,56,56,54,54,24354400
2015-01-29,55,55,54,55,20393300
2015-01-30,54,55,54,54,26943700
2015-02-02,54,55,54,55,20308900
2015-02-03,55,56,55,56,18812500
2015-02-04,56,57,56,56,14934100
2015-02-05,56,57,56,56,11293900
2015-02-06,57,58,57,57,25214000
2015-02-09,57,58,57,57,14372400
2015-02-10,58,58,58,58,16367300
2015-02-11,58,58,57,58,13061900
2015-02-12,58,59,58,59,23211300
2015-02-13,59,60,59,59,16479100
2015-02-17,59,60,59,60,15308800
2015-02-18,60,60,59,59,14278100
2015-02-19,59,59,58,59,11256500
2015-02-20,58,59,58,59,15379000
2015-02-23,59,59,58,59,16814000
2015-02-24,60,61,60,60,22937700
2015-02-25,60,61,60,61,18307900
2015-02-26,61,61,60,61,15444800
2015-02-27,61,61,61,61,15225900
2015-03-02,61,61,61,61,13047300
2015-03-03,61,61,61,61,13706900
2015-03-04,61,62,61,62,16625500
2015-03-05,62,62,61,62,10931300
2015-03-06,62,62,60,60,22719200
2015-03-09,60,61,60,61,13001500
2015-03-10,60,61,59,59,16357700
2015-03-11,60,60,59,60,13015600
2015-03-12,60,61,60,61,18159600
2015-03-13,61,61,60,61,16506200
2015-03-16,61,61,61,61,15182900
2015-03-17,61,61,60,61,11718300
2015-03-18,61,62,61,61,15697900
2015-03-19,61,61,60,61,11523800
2015-03-20,61,62,61,61,18368300
2015-03-23,61,62,61,61,15112900
2015-03-24,60,61,60,60,12128700
2015-03-25,60,60,59,59,14950900
2015-03-26,59,59,58,59,14039600
2015-03-27,59,59,59,59,11755800
2015-03-30,60,61,60,60,20656500
2015-03-31,60,60,60,60,17346700
2015-04-01,60,60,59,59,18100600
2015-04-02,60,60,60,60,12697800
2015-04-06,59,60,59,60,12025200
2015-04-07,61,61,60,60,11505500
2015-04-08,61,61,60,61,11734000
2015-04-09,61,61,60,61,11728500
2015-04-10,61,61,61,61,9869700
2015-04-13,61,62,61,62,15468700
2015-04-14,62,63,62,63,33775400
2015-04-15,63,64,63,64,28732200
2015-04-16,64,64,63,63,16640500
2015-04-17,63,63,62,62,20221200
2015-04-20,63,63,63,63,12755300
2015-04-21,63,63,62,62,14985100
2015-04-22,62,63,62,62,14484700
2015-04-23,62,63,62,62,12851300
2015-04-24,62,62,62,62,9597500
2015-04-27,62,63,62,62,11146400
2015-04-28,62,62,61,62,12307800
2015-04-29,62,63,62,63,17601200
2015-04-30,63,63,62,63,16840900
2015-05-01,63,63,63,63,11640100
2015-05-04,63,64,63,64,14972500
2015-05-05,64,65,64,64,17692400
2015-05-06,64,65,63,63,18087900
2015-05-07,63,64,63,64,15039900
2015-05-08,64,65,64,65,16802600
2015-05-11,65,65,65,65,13798800
2015-05-12,65,65,64,65,12762200
2015-05-13,65,65,65,65,11874100
2015-05-14,65,66,65,66,11855500
2015-05-15,66,66,65,65,11152100
2015-05-18,65,66,65,66,10510900
2015-05-19,66,67,66,67,14282700
2015-05-20,66,67,66,66,12446000
2015-05-21,66,66,66,66,12934500
2015-05-22,66,66,66,66,9296900
2015-05-26,66,66,65,65,15571300
2015-05-27,65,66,65,66,10963700
2015-05-28,66,66,65,66,11797400
2015-05-29,66,66,65,65,14310700
2015-06-01,65,66,65,66,11899300
2015-06-02,65,66,65,66,12784200
2015-06-03,66,67,66,66,12927300
2015-06-04,66,67,66,66,13863300
2015-06-05,67,67,67,67,20801100
2015-06-08,67,67,66,66,14558700
2015-06-09,66,67,66,67,13263500
2015-06-10,67,68,67,68,17478900
2015-06-11,68,68,68,68,13739900
2015-06-12,68,68,67,68,11804700
2015-06-15,67,68,67,67,14082300
2015-06-16,67,68,67,68,11692800
2015-06-17,68,68,68,68,14521900
2015-06-18,68,68,67,68,16759600
2015-06-19,68,68,67,68,21606400
2015-06-22,68,69,68,68,14306700
2015-06-23,69,69,69,69,15736900
2015-06-24,69,69,68,69,16995000
2015-06-25,69,69,68,68,13314300
2015-06-26,68,69,68,68,14489200
2015-06-29,67,68,67,67,19934400
2015-06-30,67,68,67,67,20677400
2015-07-01,68,68,67,68,13964400
2015-07-02,67,68,67,67,12822900
2015-07-06,66,67,66,67,13527100
2015-07-07,67,67,65,66,22421500
2015-07-08,66,66,65,65,17707200
2015-07-09,66,66,65,66,14984700
2015-07-10,67,67,66,67,12356100
2015-07-13,67,68,67,68,16175600
2015-07-14,67,69,67,69,20185100
2015-07-15,69,69,68,69,16891600
2015-07-16,69,69,69,69,18035700
2015-07-17,69,69,68,69,14040700
2015-07-20,69,69,69,69,11512900
2015-07-21,69,69,68,69,11659900
2015-07-22,69,70,69,70,15493000
2015-07-23,70,70,69,69,14331800
2015-07-24,69,69,68,68,12413900
2015-07-27,68,68,67,68,16801600
2015-07-28,68,68,67,68,14932400
2015-07-29,68,69,68,68,13059200
2015-07-30,68,69,68,69,10197200
2015-07-31,69,69,68,68,11911800
2015-08-03,68,68,68,68,9980600
2015-08-04,68,68,68,68,10964000
2015-08-05,69,69,68,68,11302900
2015-08-06,68,68,68,68,10803400
2015-08-07,68,68,67,68,11453300
2015-08-10,68,69,68,68,12661400
2015-08-11,68,68,67,68,14800300
2015-08-12,67,67,66,67,21069000
2015-08-13,67,67,66,67,11930600
2015-08-14,67,67,67,67,11248800
2015-08-17,67,68,67,68,10326500
2015-08-18,67,68,67,68,10617500
2015-08-19,67,68,67,67,15198200
2015-08-20,66,67,65,65,20972300
2015-08-21,65,65,63,63,28235500
2015-08-24,59,62,50,60,36339100
2015-08-25,63,63,59,59,31772500
2015-08-26,61,62,60,62,33576800
2015-08-27,63,64,63,64,29045700
2015-08-28,64,64,63,64,16687300
2015-08-31,63,64,63,64,14223400
2015-09-01,62,62,60,61,23637300
2015-09-02,62,62,61,62,17757900
2015-09-03,62,63,62,62,17065400
2015-09-04,61,61,60,61,20189000
2015-09-08,62,63,62,63,13385100
2015-09-09,63,64,62,62,13889500
2015-09-10,61,63,61,62,15751100
2015-09-11,62,62,61,62,12766700
2015-09-14,62,62,62,62,10202800
2015-09-15,62,63,62,63,14023500
2015-09-16,63,64,63,64,12235900
2015-09-17,64,64,62,62,21249200
2015-09-18,61,61,60,60,31008000
2015-09-21,61,61,61,61,13136400
2015-09-22,60,61,60,60,14811900
2015-09-23,60,61,60,60,11712200
2015-09-24,60,60,59,60,17293400
2015-09-25,61,61,60,61,18384300
2015-09-28,60,61,59,59,17452200
2015-09-29,59,60,58,59,19334900
2015-09-30,60,61,60,60,18743800
2015-10-01,61,61,60,61,16863200
2015-10-02,59,60,58,60,20435100
2015-10-05,61,62,61,62,13471100
2015-10-06,62,62,61,62,12134800
2015-10-07,62,63,61,62,12773100
2015-10-08,61,62,61,62,13964600
2015-10-09,62,62,61,61,12112000
2015-10-12,61,62,61,61,10857400
2015-10-13,61,62,61,61,15621900
2015-10-14,60,60,59,59,28989400
2015-10-15,60,61,60,61,18147900
2015-10-16,62,62,62,62,17456600
2015-10-19,62,62,61,62,14510400
2015-10-20,62,62,62,62,11545100
2015-10-21,62,62,62,62,12113400
2015-10-22,62,63,62,63,15295700
2015-10-23,63,64,63,63,16985200
2015-10-26,63,63,63,63,13880200
2015-10-27,63,63,63,63,8831900
2015-10-28,63,65,63,65,17962000
2015-10-29,65,65,64,65,12753700
2015-10-30,65,65,64,64,15731400
2015-11-02,64,65,64,65,15253300
2015-11-03,65,66,65,65,11519500
2015-11-04,66,66,65,65,11388400
2015-11-05,65,66,65,66,12715900
2015-11-06,68,69,68,68,23262700
2015-11-09,68,68,67,67,17143800
2015-11-10,67,67,66,67,13239700
2015-11-11,68,68,67,67,8513900
2015-11-12,66,66,65,66,13576900
2015-11-13,65,66,65,65,11837000
2015-11-16,65,66,65,66,11041100
2015-11-17,66,66,65,66,12354800
2015-11-18,66,67,66,67,12911400
2015-11-19,67,67,67,67,12839500
2015-11-20,67,68,67,67,11209600
2015-11-23,67,67,66,66,11339000
2015-11-24,66,67,66,66,10910000
2015-11-25,66,67,66,66,7772000
2015-11-27,67,67,66,67,4052500
2015-11-30,67,67,66,66,15147500
