Date,Open,High,Low,Close,Volume
2013-03-27,16,16,16,16,331237200
2013-03-28,16,16,15,15,442839600
2013-04-01,15,15,15,15,389732000
2013-04-02,15,15,15,15,529519200
2013-04-03,15,15,15,15,363216000
2013-04-04,15,15,15,15,358447600
2013-04-05,15,15,14,15,383695200
2013-04-08,15,15,15,15,300829200
2013-04-09,15,15,15,15,306614000
2013-04-10,15,15,15,15,375928000
2013-04-11,15,15,15,15,328364400
2013-04-12,15,15,15,15,238613200
2013-04-15,15,15,14,14,317520000
2013-04-16,15,15,15,15,305771200
2013-04-17,15,15,14,14,945056000
2013-04-18,14,14,13,14,666299200
2013-04-19,13,14,13,13,609274400
2013-04-22,14,14,13,14,429920400
2013-04-23,14,14,14,14,664238400
2013-04-24,14,14,14,14,969651200
2013-04-25,14,14,14,14,384837600
2013-04-26,14,14,14,14,764097600
2013-04-29,15,15,15,15,640326400
2013-04-30,15,15,15,15,691538400
2013-05-01,15,15,15,15,506909200
2013-05-02,15,16,15,15,421828400
2013-05-03,16,16,16,16,361300800
2013-05-06,16,16,16,16,496641600
2013-05-07,16,16,16,16,483753200
2013-05-08,16,16,16,16,472598000
2013-05-09,16,16,16,16,398487600
2013-05-10,16,16,16,16,334852000
2013-05-13,16,16,16,16,316948800
2013-05-14,16,16,15,15,447118000
2013-05-15,15,15,15,15,741613600
2013-05-16,15,15,14,15,603204000
2013-05-17,15,15,15,15,427904400
2013-05-20,15,15,15,15,451578400
2013-05-21,15,15,15,15,456022000
2013-05-22,15,16,15,15,443038400
2013-05-23,15,15,15,15,353021200
2013-05-24,15,15,15,15,276166800
2013-05-28,16,16,15,15,386145200
2013-05-29,15,15,15,15,330576400
2013-05-30,15,16,15,16,353519600
2013-05-31,16,16,16,16,384302800
2013-06-03,16,16,15,16,372352400
2013-06-04,16,16,15,16,292728800
2013-06-05,15,16,15,15,290589600
2013-06-06,15,15,15,15,416934000
2013-06-07,15,15,15,15,404535600
2013-06-10,15,16,15,15,450153200
2013-06-11,15,15,15,15,286112400
2013-06-12,15,15,15,15,265227200
2013-06-13,15,15,15,15,285832400
2013-06-14,15,15,15,15,271866000
2013-06-17,15,15,15,15,259414400
2013-06-18,15,15,15,15,195025600
2013-06-19,15,15,15,15,310940000
2013-06-20,14,15,14,14,357310800
2013-06-21,14,15,14,14,481118400
2013-06-24,14,14,14,14,480746000
2013-06-25,14,14,14,14,314162800
2013-06-26,14,14,14,14,367724000
2013-06-27,14,14,14,14,337246000
2013-06-28,13,14,13,14,578516400
2013-07-01,14,14,14,14,391053600
2013-07-02,14,15,14,14,469865200
2013-07-03,15,15,14,15,240928800
2013-07-05,15,15,14,14,274024800
2013-07-08,15,15,14,14,298138400
2013-07-09,14,15,14,15,352584400
2013-07-10,14,15,14,15,281405600
2013-07-11,15,15,15,15,326292400
2013-07-12,15,15,15,15,279563200
2013-07-15,15,15,15,15,241917200
2013-07-16,15,15,15,15,216538000
2013-07-17,15,15,15,15,198990400
2013-07-18,15,15,15,15,218878800
2013-07-19,15,15,15,15,268721600
2013-07-22,15,15,15,15,207796400
2013-07-23,15,15,14,14,369395600
2013-07-24,15,15,15,15,591936800
2013-07-25,15,15,15,15,229493600
2013-07-26,15,15,15,15,200152400
2013-07-29,15,16,15,15,248057600
2013-07-30,16,16,16,16,309422400
2013-07-31,16,16,16,16,322957600
2013-08-01,16,16,16,16,206250800
2013-08-02,16,16,16,16,274783600
2013-08-05,16,16,16,16,318855600
2013-08-06,16,16,16,16,334857600
2013-08-07,16,16,16,16,298858000
2013-08-08,16,16,16,16,255777200
2013-08-09,16,16,16,16,266865200
2013-08-12,16,16,16,16,364434000
2013-08-13,16,17,16,17,881941200
2013-08-14,17,18,17,17,756372400
2013-08-15,17,17,17,17,490294000
2013-08-16,17,17,17,17,362306000
2013-08-19,18,18,18,18,510518400
2013-08-20,18,18,17,17,358688400
2013-08-21,17,18,17,17,335879600
2013-08-22,18,18,17,17,244207600
2013-08-23,17,17,17,17,222731600
2013-08-26,17,18,17,17,330965600
2013-08-27,17,17,17,17,424188800
2013-08-28,17,17,17,17,307608000
2013-08-29,17,17,17,17,239657600
2013-08-30,17,17,17,17,272297200
2013-09-03,17,17,17,17,331928800
2013-09-04,17,17,17,17,345032800
2013-09-05,17,17,17,17,236367600
2013-09-06,17,17,17,17,359525600
2013-09-09,18,18,17,18,340687200
2013-09-10,18,18,17,17,743195600
2013-09-11,16,16,16,16,898696400
2013-09-12,16,16,16,16,404051200
2013-09-13,16,16,16,16,298835600
2013-09-16,16,16,15,16,543706800
2013-09-17,15,16,15,16,399380800
2013-09-18,16,16,16,16,456862000
2013-09-19,16,16,16,16,404541200
2013-09-20,17,17,16,16,699302800
2013-09-23,17,17,17,17,762106800
2013-09-24,17,17,17,17,364344400
2013-09-25,17,17,17,17,316957200
2013-09-26,17,17,17,17,237221600
2013-09-27,17,17,17,17,228040400
2013-09-30,17,17,16,17,260156400
2013-10-01,17,17,17,17,353883600
2013-10-02,17,17,17,17,289184000
2013-10-03,17,17,17,17,322753200
2013-10-04,17,17,17,17,258868400
2013-10-07,17,17,17,17,312292400
2013-10-08,17,17,17,17,290917200
2013-10-09,17,17,17,17,301725200
2013-10-10,17,17,17,17,278602800
2013-10-11,17,17,17,17,267738800
2013-10-14,17,17,17,17,261898000
2013-10-15,17,17,17,17,320073600
2013-10-16,17,17,17,17,251101200
2013-10-17,17,18,17,18,253593200
2013-10-18,18,18,18,18,290542000
2013-10-21,18,18,18,18,398106800
2013-10-22,18,18,18,18,534063600
2013-10-23,18,18,18,18,313723200
2013-10-24,18,19,18,18,384764800
2013-10-25,18,19,18,18,337792000
2013-10-28,18,18,18,18,550440800
2013-10-29,19,19,18,18,635807200
2013-10-30,18,18,18,18,354163600
2013-10-31,18,18,18,18,275696400
2013-11-01,18,18,18,18,274890000
2013-11-04,18,18,18,18,244627600
2013-11-05,18,18,18,18,265213200
2013-11-06,18,18,18,18,223375600
2013-11-07,18,18,18,18,262620400
2013-11-08,18,18,18,18,279316800
2013-11-11,18,18,18,18,227452400
2013-11-12,18,18,18,18,204276800
2013-11-13,18,18,18,18,197220800
2013-11-14,18,18,18,18,282419200
2013-11-15,18,18,18,18,317920400
2013-11-18,18,18,18,18,244944000
2013-11-19,18,18,18,18,208938800
2013-11-20,18,18,18,18,193916800
2013-11-21,18,18,18,18,262026800
2013-11-22,18,18,18,18,223725600
2013-11-25,18,18,18,18,229311600
2013-11-26,18,19,18,19,401382800
2013-11-27,19,19,19,19,363448400
2013-11-29,19,19,19,19,318127600
2013-12-02,19,20,19,19,472544800
2013-12-03,19,20,19,20,450968000
2013-12-04,20,20,20,20,377809600
2013-12-05,20,20,20,20,447580000
2013-12-06,20,20,19,20,344352400
2013-12-09,20,20,20,20,320493600
2013-12-10,20,20,20,20,278269600
2013-12-11,20,20,19,20,359718800
2013-12-12,20,20,20,20,262290000
2013-12-13,20,20,19,19,332822000
2013-12-16,19,20,19,19,282592800
2013-12-17,19,19,19,19,229902400
2013-12-18,19,19,19,19,565863200
2013-12-19,19,19,19,19,320308800
2013-12-20,19,19,19,19,436413600
2013-12-23,20,20,20,20,501306400
2013-12-24,20,20,20,20,167554800
2013-12-26,20,20,20,20,204008000
2013-12-27,20,20,19,20,225884400
2013-12-30,19,20,19,19,253629600
2013-12-31,19,20,19,20,223084400
2014-01-02,19,19,19,19,234684800
2014-01-03,19,19,19,19,392467600
2014-01-06,19,19,19,19,412610800
2014-01-07,19,19,19,19,317209200
2014-01-08,19,19,19,19,258529600
2014-01-09,19,19,19,19,279148800
2014-01-10,19,19,18,19,304976000
2014-01-13,18,19,18,19,378492800
2014-01-14,19,19,19,19,332561600
2014-01-15,19,20,19,19,391638800
2014-01-16,19,19,19,19,229278000
2014-01-17,19,19,19,19,426739600
2014-01-21,19,19,19,19,328526800
2014-01-22,19,19,19,19,379985200
2014-01-23,19,19,19,19,403239200
2014-01-24,19,19,19,19,429354800
2014-01-27,19,19,19,19,554878800
2014-01-28,18,18,17,18,1065523200
2014-01-29,17,18,17,17,502810000
2014-01-30,17,18,17,17,678501600
2014-01-31,17,17,17,17,464797200
2014-02-03,17,18,17,17,401464000
2014-02-04,18,18,17,18,376681200
2014-02-05,18,18,18,18,328344800
2014-02-06,18,18,18,18,257765200
2014-02-07,18,18,18,18,370280400
2014-02-10,18,18,18,18,345559200
2014-02-11,18,19,18,19,282256800
2014-02-12,19,19,19,19,308100800
2014-02-13,19,19,19,19,307398000
2014-02-14,19,19,19,19,272924400
2014-02-18,19,19,19,19,260251600
2014-02-19,19,19,19,19,313768000
2014-02-20,19,19,18,18,305858000
2014-02-21,19,19,18,18,278784800
2014-02-24,18,18,18,18,288909600
2014-02-25,18,18,18,18,231952000
2014-02-26,18,18,18,18,276217200
2014-02-27,18,18,18,18,301882000
2014-02-28,18,19,18,18,371968800
2014-03-03,18,18,18,18,238781200
2014-03-04,18,19,18,18,259140000
2014-03-05,18,19,18,19,200062800
2014-03-06,19,19,18,18,185488800
2014-03-07,18,18,18,18,220729600
2014-03-10,18,19,18,18,178584000
2014-03-11,19,19,19,19,279224400
2014-03-12,19,19,19,19,199326400
2014-03-13,19,19,18,18,257742800
2014-03-14,18,18,18,18,237199200
2014-03-17,18,18,18,18,199544800
2014-03-18,18,18,18,18,209647200
2014-03-19,19,19,18,18,224756000
2014-03-20,18,19,18,18,208398400
2014-03-21,18,19,18,19,374046400
2014-03-24,19,19,19,19,355700800
2014-03-25,19,19,19,19,282293200
2014-03-26,19,19,19,19,299768000
2014-03-27,19,19,19,19,222031600
2014-03-28,19,19,19,19,200564000
2014-03-31,19,19,19,19,168669200
2014-04-01,19,19,19,19,200760000
2014-04-02,19,19,19,19,180420800
2014-04-03,19,19,19,19,162344000
2014-04-04,19,19,18,18,275251200
2014-04-07,18,18,18,18,289850400
2014-04-08,18,18,18,18,243888400
2014-04-09,18,18,18,18,206169600
2014-04-10,18,19,18,18,239652000
2014-04-11,18,18,18,18,271717600
2014-04-14,18,18,18,18,205674000
2014-04-15,18,18,18,18,266490000
2014-04-16,18,18,18,18,214765600
2014-04-17,18,18,18,18,284334400
2014-04-21,18,19,18,18,182548800
2014-04-22,18,18,18,18,202563200
2014-04-23,18,18,18,18,394940000
2014-04-24,20,20,20,20,759911600
2014-04-25,20,20,20,20,390275200
2014-04-28,20,21,20,21,669485600
2014-04-29,21,21,21,21,337377600
2014-04-30,21,21,21,21,456640800
2014-05-01,21,21,20,21,244048000
2014-05-02,21,21,21,21,191514400
2014-05-05,21,21,21,21,287067200
2014-05-06,21,21,21,21,374564400
2014-05-07,21,21,20,21,282864400
2014-05-08,21,21,20,20,230297200
2014-05-09,20,20,20,20,291597600
2014-05-12,20,21,20,21,213208800
2014-05-13,21,21,21,21,159737200
2014-05-14,21,21,21,21,166404000
2014-05-15,21,21,21,21,230846000
2014-05-16,21,21,20,21,276256400
2014-05-19,21,21,21,21,317755200
2014-05-20,21,21,21,21,234836000
2014-05-21,21,21,21,21,196859600
2014-05-22,21,21,21,21,200760000
2014-05-23,21,21,21,21,232209600
2014-05-27,21,22,21,22,348866000
2014-05-28,22,22,22,22,315481600
2014-05-29,22,22,22,22,376474000
2014-05-30,22,23,22,22,564020800
2014-06-02,22,22,22,22,369350800
2014-06-03,22,22,22,22,292709200
2014-06-04,22,23,22,23,335482000
2014-06-05,23,23,22,23,303805600
2014-06-06,23,23,23,23,349938400
2014-06-09,23,23,22,23,301660000
2014-06-10,23,23,23,23,251108000
2014-06-11,23,23,23,23,182724000
2014-06-12,23,23,22,23,218996000
2014-06-13,23,23,22,22,218100000
2014-06-16,22,23,22,23,142244000
2014-06-17,23,23,22,23,118904000
2014-06-18,23,23,22,23,134056000
2014-06-19,23,23,22,22,142112000
2014-06-20,22,23,22,22,403592000
2014-06-23,22,22,22,22,174776000
2014-06-24,22,22,22,22,156144000
2014-06-25,22,22,22,22,147476000
2014-06-26,22,22,22,22,130516000
2014-06-27,22,23,22,22,256116000
2014-06-30,23,23,23,23,197929200
2014-07-01,23,23,23,23,152892000
2014-07-02,23,23,23,23,113860000
2014-07-03,23,23,23,23,91567200
2014-07-07,23,23,23,23,225872000
2014-07-08,24,24,23,23,260888000
2014-07-09,23,23,23,23,145744000
2014-07-10,23,23,23,23,158744000
2014-07-11,23,23,23,23,136072000
2014-07-14,23,24,23,24,171240000
2014-07-15,24,24,23,23,181911600
2014-07-16,24,24,23,23,213585200
2014-07-17,23,23,23,23,229192000
2014-07-18,23,23,23,23,199952000
2014-07-21,23,23,23,23,156316000
2014-07-22,23,23,23,23,220788000
2014-07-23,23,24,23,24,371672000
2014-07-24,24,24,24,24,182916000
2014-07-25,24,24,24,24,173876000
2014-07-28,24,24,24,24,221272000
2014-07-29,24,24,24,24,172572000
2014-07-30,24,24,24,24,132040000
2014-07-31,24,24,23,23,227372000
2014-08-01,23,24,23,24,194044000
2014-08-04,24,24,23,23,159832000
2014-08-05,23,23,23,23,223732000
2014-08-06,23,23,23,23,154232000
2014-08-07,23,23,23,23,186844000
2014-08-08,23,23,23,23,167460000
2014-08-11,23,24,23,23,146340000
2014-08-12,24,24,23,23,135180000
2014-08-13,24,24,24,24,127664000
2014-08-14,24,24,24,24,112464000
2014-08-15,24,24,24,24,195804000
2014-08-18,24,24,24,24,190288000
2014-08-19,24,25,24,25,277596000
2014-08-20,25,25,24,25,210796000
2014-08-21,25,25,25,25,133912000
2014-08-22,25,25,25,25,176736000
2014-08-25,25,25,25,25,161080000
2014-08-26,25,25,25,25,132608000
2014-08-27,25,25,25,25,209476000
2014-08-28,25,25,25,25,273840000
2014-08-29,25,25,25,25,178380000
2014-09-02,25,25,25,25,214256000
2014-09-03,25,25,24,24,501684000
2014-09-04,24,25,24,24,342872000
2014-09-05,24,24,24,24,233828000
2014-09-08,24,24,24,24,185426800
2014-09-09,24,25,24,24,759385200
2014-09-10,24,25,24,25,403478400
2014-09-11,25,25,24,25,249412400
2014-09-12,25,25,25,25,250504400
2014-09-15,25,25,25,25,245266000
2014-09-16,24,25,24,25,267632400
2014-09-17,25,25,25,25,243706000
2014-09-18,25,25,25,25,149197600
2014-09-19,25,25,25,25,283609600
2014-09-22,25,25,25,25,211153600
2014-09-23,25,25,25,25,253608800
2014-09-24,25,25,25,25,240687200
2014-09-25,25,25,24,24,400368000
2014-09-26,24,25,24,25,249482000
2014-09-29,24,25,24,25,199065200
2014-09-30,25,25,25,25,221056400
2014-10-01,25,25,24,24,205965200
2014-10-02,24,25,24,24,191031200
2014-10-03,24,25,24,24,173878400
2014-10-06,24,25,24,24,148204800
2014-10-07,24,25,24,24,168376800
2014-10-08,24,25,24,25,229618800
2014-10-09,25,25,25,25,309506000
2014-10-10,25,25,25,25,265326400
2014-10-13,25,25,24,24,214333600
2014-10-14,25,25,24,24,254754400
2014-10-15,24,24,23,24,403734400
2014-10-16,23,24,23,24,288618000
2014-10-17,24,24,24,24,272718800
2014-10-20,24,24,24,24,310069200
2014-10-21,25,25,25,25,378495600
2014-10-22,25,26,25,25,273052400
2014-10-23,26,26,25,26,284298800
2014-10-24,26,26,26,26,188215600
2014-10-27,26,26,26,26,136750800
2014-10-28,26,26,26,26,192243600
2014-10-29,26,26,26,26,210751600
2014-10-30,26,26,26,26,162619200
2014-10-31,27,27,26,27,178557200
2014-11-03,27,27,27,27,209130400
2014-11-04,27,27,26,27,166297600
2014-11-05,27,27,27,27,149743600
2014-11-06,27,27,26,27,139874000
2014-11-07,27,27,27,27,134766000
2014-11-10,27,27,27,27,108782000
2014-11-11,27,27,27,27,109769200
2014-11-12,27,27,27,27,187769600
2014-11-13,27,28,27,28,238091600
2014-11-14,28,28,27,28,176254400
2014-11-17,28,29,28,28,186986800
2014-11-18,28,28,28,28,176896000
2014-11-19,28,28,28,28,167476800
2014-11-20,28,29,28,29,173582000
2014-11-21,29,29,29,29,228717200
2014-11-24,29,29,29,29,189803200
2014-11-25,29,29,29,29,275361600
2014-11-26,29,29,29,29,163073200
2014-11-28,29,29,29,29,99257600
2014-12-01,29,29,27,28,335256000
2014-12-02,28,28,28,28,237395600
2014-12-03,28,29,28,28,172253600
2014-12-04,28,29,28,28,168178000
2014-12-05,28,29,28,28,153275600
2014-12-08,28,28,27,28,230659600
2014-12-09,27,28,27,28,240832000
2014-12-10,28,28,27,27,178261200
2014-12-11,28,28,27,27,165606800
2014-12-12,27,27,27,27,224112400
2014-12-15,27,27,26,27,268872400
2014-12-16,26,27,26,26,243162800
2014-12-17,26,27,26,27,213647200
2014-12-18,27,28,27,28,236024800
2014-12-19,28,28,27,27,353719200
2014-12-22,28,28,27,28,180670000
2014-12-23,28,28,28,28,104113600
2014-12-24,28,28,28,28,57918400
2014-12-26,28,28,28,28,134884000
2014-12-29,28,28,28,28,110395600
2014-12-30,28,28,28,28,119526000
2014-12-31,28,28,27,27,165613600
2015-01-02,27,27,26,27,212818400
2015-01-05,27,27,26,26,257142000
2015-01-06,26,26,26,26,263188400
2015-01-07,26,27,26,26,160423600
2015-01-08,27,28,27,27,237458000
2015-01-09,28,28,27,28,214798000
2015-01-12,28,28,27,27,198603200
2015-01-13,27,28,27,27,268367600
2015-01-14,27,27,27,27,195826400
2015-01-15,27,27,26,26,240056000
2015-01-16,26,26,26,26,314053200
2015-01-20,26,27,26,27,199599600
2015-01-21,27,27,27,27,194303600
2015-01-22,27,28,27,28,215185600
2015-01-23,28,28,27,28,185859200
2015-01-26,28,28,28,28,222460000
2015-01-27,28,28,27,27,382274800
2015-01-28,29,29,28,28,585908400
2015-01-29,29,29,28,29,337745600
2015-01-30,29,30,29,29,334982000
2015-02-02,29,29,29,29,250956400
2015-02-03,29,29,29,29,207662800
2015-02-04,29,30,29,29,280598800
2015-02-05,30,30,29,29,168984800
2015-02-06,30,30,29,29,174826400
2015-02-09,29,29,29,29,155559200
2015-02-10,30,30,30,30,248034000
2015-02-11,30,31,30,31,294247200
2015-02-12,31,31,31,31,297898000
2015-02-13,31,31,31,31,217088800
2015-02-17,31,32,31,31,252609600
2015-02-18,31,32,31,32,179566800
2015-02-19,32,32,32,32,149449600
2015-02-20,32,32,32,32,195793600
2015-02-23,32,33,32,33,283896400
2015-02-24,33,33,32,33,276912400
2015-02-25,32,32,32,32,298846800
2015-02-26,32,32,31,32,365150000
2015-02-27,32,32,32,32,248059200
2015-03-02,32,32,32,32,192386800
2015-03-03,32,32,32,32,151265200
2015-03-04,32,32,32,32,126665200
2015-03-05,32,32,31,31,226068400
2015-03-06,32,32,31,31,291368400
2015-03-09,31,32,31,31,354114000
2015-03-10,31,31,30,31,275426400
2015-03-11,31,31,30,30,275756000
2015-03-12,30,31,30,31,193450800
2015-03-13,31,31,30,30,207309200
2015-03-16,30,31,30,31,143497200
2015-03-17,31,31,31,31,204092400
2015-03-18,31,32,31,32,261083600
2015-03-19,32,32,31,31,183238000
2015-03-20,32,32,31,31,274780400
2015-03-23,31,31,31,31,150838800
2015-03-24,31,32,31,31,131369200
2015-03-25,31,31,30,30,206620800
2015-03-26,30,31,30,31,190291600
2015-03-27,31,31,30,30,158184800
2015-03-30,31,31,31,31,188398800
2015-03-31,31,31,31,31,168362400
2015-04-01,31,31,30,31,162485600
2015-04-02,31,31,31,31,128880400
2015-04-06,31,31,31,31,148776000
2015-04-07,31,32,31,31,140049200
2015-04-08,31,31,31,31,149316800
2015-04-09,31,31,31,31,129936000
2015-04-10,31,31,31,31,160752000
2015-04-13,32,32,31,31,145460400
2015-04-14,31,31,31,31,102098400
2015-04-15,31,31,31,31,115881600
2015-04-16,31,31,31,31,113476000
2015-04-17,31,31,31,31,207828000
2015-04-20,31,32,31,31,188217200
2015-04-21,32,32,31,31,129740400
2015-04-22,31,32,31,32,150618000
2015-04-23,32,32,32,32,183083600
2015-04-24,32,32,32,32,178103600
2015-04-27,33,33,32,33,387816800
2015-04-28,33,33,32,32,475696000
2015-04-29,32,32,32,32,253544400
2015-04-30,32,32,31,31,332781600
2015-05-01,31,32,31,32,234050400
2015-05-04,32,32,32,32,203953200
2015-05-05,32,32,31,31,197085600
2015-05-06,31,31,30,31,288564000
2015-05-07,31,31,31,31,175763600
2015-05-08,31,31,31,31,222201600
2015-05-11,31,31,31,31,168143200
2015-05-12,31,31,31,31,192640000
2015-05-13,31,31,31,31,138776800
2015-05-14,31,32,31,32,180814000
2015-05-15,32,32,32,32,152832000
2015-05-18,32,32,32,32,203531600
2015-05-19,32,32,32,32,178532800
2015-05-20,32,32,32,32,145819600
2015-05-21,32,32,32,32,158921600
2015-05-22,32,33,32,33,182384000
2015-05-26,33,33,32,32,282790400
2015-05-27,32,33,32,33,183332800
2015-05-28,32,32,32,32,122933200
2015-05-29,32,32,32,32,203538000
2015-06-01,32,32,32,32,128451200
2015-06-02,32,32,32,32,134670400
2015-06-03,32,32,32,32,123934000
2015-06-04,32,32,32,32,153800400
2015-06-05,32,32,32,32,142507200
2015-06-08,32,32,31,31,210699200
2015-06-09,31,32,31,31,224301600
2015-06-10,31,32,31,32,156349200
2015-06-11,32,32,32,32,141563600
2015-06-12,32,32,31,31,147544800
2015-06-15,31,31,31,31,175955600
2015-06-16,31,31,31,31,125976400
2015-06-17,31,31,31,31,131672400
2015-06-18,31,32,31,31,141628800
2015-06-19,31,31,31,31,218867600
2015-06-22,31,32,31,31,136157200
2015-06-23,31,31,31,31,121075600
2015-06-24,31,32,31,32,221123600
2015-06-25,32,32,31,31,127752400
2015-06-26,31,31,31,31,176267200
2015-06-29,31,31,31,31,196645600
2015-06-30,31,31,31,31,177482800
2015-07-01,31,31,31,31,120955200
2015-07-02,31,31,31,31,108844000
2015-07-06,31,31,31,31,112241600
2015-07-07,31,31,30,31,187787200
2015-07-08,31,31,30,30,243046400
2015-07-09,30,31,29,30,314380000
2015-07-10,30,30,30,30,245418000
2015-07-13,31,31,31,31,165762000
2015-07-14,31,31,31,31,127072400
2015-07-15,31,31,31,31,134596800
2015-07-16,31,32,31,32,144889600
2015-07-17,32,32,32,32,184658800
2015-07-20,32,33,32,33,235600800
2015-07-21,33,33,32,32,307025600
2015-07-22,30,31,30,31,461802400
2015-07-23,31,31,31,31,203998000
2015-07-24,31,31,30,31,168649200
2015-07-27,30,30,30,30,177822000
2015-07-28,30,30,30,30,134472400
2015-07-29,30,30,30,30,148046800
2015-07-30,30,30,30,30,134513200
2015-07-31,30,30,30,30,171540000
2015-08-03,30,30,29,29,279904000
2015-08-04,29,29,28,28,496554400
2015-08-05,28,29,28,28,397250400
2015-08-06,28,29,28,28,211612000
2015-08-07,28,29,28,28,154681600
2015-08-10,29,29,29,29,219806400
2015-08-11,29,29,28,28,388331200
2015-08-12,28,28,27,28,404870000
2015-08-13,29,29,28,28,194143200
2015-08-14,28,29,28,28,171718000
2015-08-17,29,29,28,29,163538800
2015-08-18,29,29,29,29,138242800
2015-08-19,29,29,28,28,193146000
2015-08-20,28,28,27,28,274006400
2015-08-21,27,27,26,26,513102000
2015-08-24,23,27,23,25,648825200
2015-08-25,27,27,25,25,414406400
2015-08-26,26,27,26,27,387098400
2015-08-27,28,28,27,28,338464400
2015-08-28,28,28,27,28,212657600
2015-08-31,28,28,28,28,224917200
2015-09-01,27,27,26,26,307383600
2015-09-02,27,28,27,28,247555200
2015-09-03,28,28,27,27,212935600
2015-09-04,27,27,27,27,199985200
2015-09-08,27,28,27,28,219374400
2015-09-09,28,28,27,27,340043200
2015-09-10,27,28,27,28,251571200
2015-09-11,27,28,27,28,199662000
2015-09-14,29,29,28,28,233453600
2015-09-15,28,29,28,29,173364800
2015-09-16,29,29,28,29,148694000
2015-09-17,28,29,28,28,256450400
2015-09-18,28,28,27,28,297141200
2015-09-21,28,28,28,28,200888000
2015-09-22,28,28,28,28,201384800
2015-09-23,28,28,28,28,143026800
2015-09-24,28,28,28,28,200878000
2015-09-25,29,29,28,28,224607600
2015-09-28,28,28,28,28,208436000
2015-09-29,28,28,26,27,293461600
2015-09-30,27,27,27,27,265892000
2015-10-01,27,27,26,27,255716400
2015-10-02,27,27,26,27,232079200
2015-10-05,27,27,27,27,208258800
2015-10-06,27,27,27,27,192787200
2015-10-07,27,27,27,27,187062400
2015-10-08,27,27,27,27,247918400
2015-10-09,27,28,27,28,211064400
2015-10-12,28,28,27,27,121868800
2015-10-13,27,28,27,27,132197200
2015-10-14,27,27,27,27,177849600
2015-10-15,27,28,27,27,150694000
2015-10-16,27,28,27,27,156930400
2015-10-19,27,27,27,27,119036800
2015-10-20,27,28,27,28,195871200
2015-10-21,28,28,28,28,167180800
2015-10-22,28,28,28,28,166616400
2015-10-23,29,29,29,29,237467600
2015-10-26,29,29,28,28,265335200
2015-10-27,28,29,28,28,279537600
2015-10-28,29,29,29,29,342205600
2015-10-29,29,30,29,30,204909200
2015-10-30,30,30,29,29,197461200
2015-11-02,30,30,29,30,128813200
2015-11-03,30,30,30,30,182076000
2015-11-04,30,30,30,30,179544400
2015-11-05,30,30,30,30,158210800
2015-11-06,30,30,30,30,132169200
2015-11-09,30,30,30,30,135485600
2015-11-10,29,29,29,29,236511600
2015-11-11,29,29,28,29,180872000
2015-11-12,29,29,28,28,130102400
2015-11-13,28,28,28,28,183249600
2015-11-16,27,28,27,28,152426800
2015-11-17,28,28,28,28,110467600
2015-11-18,28,29,28,29,186698800
2015-11-19,29,29,29,29,173183200
2015-11-20,29,29,29,29,137148400
2015-11-23,29,29,29,29,129930000
2015-11-24,29,29,29,29,171212800
2015-11-25,29,29,29,29,85553200
2015-11-27,29,29,29,29,52185600
2015-11-30,29,29,29,29,156721200
