Date,Open,High,Low,Close,Volume
2013-09-17,43,43,42,42,18200700
2013-09-18,42,43,42,43,13739600
2013-09-19,44,44,43,43,17449600
2013-09-20,43,45,43,44,30791600
2013-09-23,45,45,42,43,32030600
2013-09-24,43,44,42,43,18780300
2013-09-25,44,44,43,43,14639100
2013-09-26,44,44,43,44,12460700
2013-09-27,44,44,44,44,8299200
2013-09-30,43,44,43,44,12528600
2013-10-01,44,46,44,46,29693300
2013-10-02,46,47,45,47,30583700
2013-10-03,47,47,45,45,24613400
2013-10-04,46,46,45,46,16814000
2013-10-07,46,46,45,45,14634900
2013-10-08,45,45,42,43,28678300
2013-10-09,42,42,40,41,41948900
2013-10-10,43,43,42,43,30695000
2013-10-11,43,43,42,42,19200300
2013-10-14,44,46,43,46,45659600
2013-10-15,46,46,45,45,26848500
2013-10-16,45,46,45,46,18843300
2013-10-17,46,47,45,47,19272400
2013-10-18,47,48,46,47,25454800
2013-10-21,48,50,48,50,65090200
2013-10-22,55,55,45,46,181099800
2013-10-23,45,47,45,47,58376500
2013-10-24,47,48,46,47,33559400
2013-10-25,47,48,46,46,24062500
2013-10-28,46,47,44,44,34260800
2013-10-29,45,46,44,46,30936500
2013-10-30,46,46,45,45,21640500
2013-10-31,45,46,45,46,18489800
2013-11-01,46,47,46,47,22020600
2013-11-04,47,48,46,48,21919100
2013-11-05,47,48,47,48,17289300
2013-11-06,48,49,47,47,20733300
2013-11-07,48,48,46,46,20007400
2013-11-08,46,47,46,47,19448800
2013-11-11,47,48,46,48,16815400
2013-11-12,48,48,47,47,12231800
2013-11-13,47,47,47,47,11967900
2013-11-14,47,49,47,48,20104700
2013-11-15,49,49,49,49,20152300
2013-11-18,50,50,48,48,20247500
2013-11-19,48,49,47,48,17057600
2013-11-20,49,49,48,48,19481700
2013-11-21,48,49,48,49,15989400
2013-11-22,49,50,49,49,14202300
2013-11-25,49,50,49,50,13984600
2013-11-26,50,50,49,50,14683200
2013-11-27,51,51,50,51,16832900
2013-11-29,52,52,51,52,8388100
2013-12-02,52,52,51,51,11675300
2013-12-03,51,51,50,51,13400800
2013-12-04,51,52,50,50,19395600
2013-12-05,51,51,50,51,13793500
2013-12-06,51,51,50,50,12075700
2013-12-09,50,51,50,50,11718700
2013-12-10,50,52,50,51,14089600
2013-12-11,52,53,51,51,20066900
2013-12-12,51,53,51,53,21318500
2013-12-13,53,53,52,52,17854900
2013-12-16,52,53,52,52,13911100
2013-12-17,52,53,52,53,18448500
2013-12-18,53,53,52,53,19881400
2013-12-19,53,54,53,53,13849500
2013-12-20,53,54,53,53,18817400
2013-12-23,54,54,53,54,12624500
2013-12-24,54,54,53,54,5577600
2013-12-26,54,54,53,53,12268900
2013-12-27,53,54,52,52,16948400
2013-12-30,52,52,51,52,15075200
2013-12-31,52,52,51,52,10516800
2014-01-02,52,52,51,51,12325600
2014-01-03,52,52,51,51,10817100
2014-01-06,51,52,50,51,15501500
2014-01-07,49,49,48,48,36167600
2014-01-08,48,49,48,48,20001100
2014-01-09,48,49,47,48,17007200
2014-01-10,48,48,47,47,16237900
2014-01-13,47,49,47,48,27237000
2014-01-14,48,48,47,48,19740000
2014-01-15,47,48,45,47,40432000
2014-01-16,46,47,46,47,21135800
2014-01-17,47,47,46,47,16417100
2014-01-21,47,47,45,46,25220300
2014-01-22,47,47,46,47,48342000
2014-01-23,55,56,53,55,91280000
2014-01-24,54,55,54,55,35466900
2014-01-27,55,55,52,54,32526900
2014-01-28,54,58,54,58,43590400
2014-01-29,57,58,56,57,28968100
2014-01-30,58,58,57,57,18379200
2014-01-31,57,58,57,58,23625000
2014-02-03,58,58,57,57,20145300
2014-02-04,57,58,56,57,18066300
2014-02-05,57,58,56,57,16762900
2014-02-06,58,58,57,58,12852000
2014-02-07,59,61,58,61,32921000
2014-02-10,61,61,60,61,13812400
2014-02-11,61,62,60,61,13667500
2014-02-12,62,62,60,61,15673000
2014-02-13,60,62,60,62,18700500
2014-02-14,62,62,61,62,11985400
2014-02-18,62,63,61,62,15507800
2014-02-19,61,62,61,61,16031400
2014-02-20,61,62,61,62,11965100
2014-02-21,62,62,61,61,13483400
2014-02-24,62,64,61,63,26043500
2014-02-25,64,65,63,64,18700500
2014-02-26,65,65,63,64,15010100
2014-02-27,63,64,63,64,10304700
2014-02-28,64,64,63,63,15751400
2014-03-03,63,63,62,63,13528200
2014-03-04,64,65,63,64,12387900
2014-03-05,64,65,64,64,10868900
2014-03-06,64,65,64,64,11809000
2014-03-07,64,64,63,64,11573800
2014-03-10,64,64,61,62,15439200
2014-03-11,63,63,62,62,10448200
2014-03-12,61,62,61,62,12134500
2014-03-13,62,62,61,61,11390400
2014-03-14,61,62,60,60,14989100
2014-03-17,61,61,60,60,10695300
2014-03-18,60,60,59,60,14688100
2014-03-19,59,60,59,60,10531500
2014-03-20,59,61,59,60,14494900
2014-03-21,60,61,57,57,26770800
2014-03-24,57,58,52,54,42483700
2014-03-25,54,54,52,52,30356900
2014-03-26,53,53,52,53,27152300
2014-03-27,53,53,51,52,28672000
2014-03-28,51,52,50,51,24699500
2014-03-31,51,52,49,50,22125600
2014-04-01,50,52,50,52,21338800
2014-04-02,52,53,51,51,24194100
2014-04-03,51,52,50,50,21983500
2014-04-04,50,50,47,48,34958000
2014-04-07,48,49,47,48,37351300
2014-04-08,48,50,48,49,25761400
2014-04-09,50,50,49,50,20511400
2014-04-10,50,51,47,47,24871000
2014-04-11,47,47,46,46,30146200
2014-04-14,47,47,46,47,17994200
2014-04-15,47,47,44,46,30799300
2014-04-16,47,47,46,47,16114700
2014-04-17,48,49,47,49,32116000
2014-04-21,49,49,48,49,47892600
2014-04-22,53,54,52,53,64702400
2014-04-23,51,52,50,50,40285000
2014-04-24,50,50,47,49,30639000
2014-04-25,48,48,46,46,33071500
2014-04-28,45,45,42,44,47123300
2014-04-29,44,46,44,45,23132900
2014-04-30,45,46,44,46,23618700
2014-05-01,46,49,46,48,37001300
2014-05-02,48,49,47,48,26194700
2014-05-05,48,49,48,49,20330800
2014-05-06,49,49,46,46,22722700
2014-05-07,46,46,45,45,25680900
2014-05-08,45,47,44,45,21168700
2014-05-09,46,47,45,46,17968300
2014-05-12,47,49,47,49,21395500
2014-05-13,49,50,48,49,20832000
2014-05-14,49,50,49,50,19891900
2014-05-15,50,50,48,49,23370200
2014-05-16,49,49,48,49,19072200
2014-05-19,49,52,49,52,25393200
2014-05-20,52,53,51,53,28828100
2014-05-21,53,55,53,55,39939900
2014-05-22,55,56,55,55,33222700
2014-05-23,55,57,55,57,22122100
2014-05-27,57,57,56,56,26735100
2014-05-28,56,57,56,57,19873700
2014-05-29,57,59,57,59,22844500
2014-05-30,59,60,58,59,29248800
2014-06-02,59,60,58,60,20480600
2014-06-03,59,60,59,59,17133200
2014-06-04,59,60,59,60,17432800
2014-06-05,60,61,59,61,18930800
2014-06-06,61,62,61,61,15730400
2014-06-09,61,61,60,60,16678900
2014-06-10,60,62,60,61,22920100
2014-06-11,60,61,60,61,13745900
2014-06-12,61,61,60,60,15803200
2014-06-13,60,61,59,61,15778700
2014-06-16,60,61,60,61,12506200
2014-06-17,62,64,62,63,28996100
2014-06-18,63,64,62,64,18786600
2014-06-19,64,64,62,63,17308200
2014-06-20,63,63,62,62,13222300
2014-06-23,62,63,62,62,10672900
2014-06-24,62,64,62,62,20367200
2014-06-25,62,63,61,63,15752100
2014-06-26,62,63,62,62,14237300
2014-06-27,62,63,62,63,15587600
2014-06-30,63,63,62,62,10588900
2014-07-01,65,67,65,67,37995300
2014-07-02,67,67,66,66,17309600
2014-07-03,67,67,66,67,11359600
2014-07-07,67,67,65,65,18296600
2014-07-08,65,65,62,63,26182800
2014-07-09,63,64,62,63,21011200
2014-07-10,62,63,61,62,24388700
2014-07-11,63,63,62,62,14219100
2014-07-14,63,65,62,64,17433500
2014-07-15,64,64,63,64,13505800
2014-07-16,64,65,63,63,13438600
2014-07-17,63,64,62,62,13266400
2014-07-18,62,63,62,63,11760700
2014-07-21,64,65,63,64,34671000
2014-07-22,63,63,60,61,57174600
2014-07-23,61,62,60,61,17267600
2014-07-24,61,61,59,60,18621400
2014-07-25,60,61,60,60,11610200
2014-07-28,60,60,59,60,11960900
2014-07-29,60,61,60,60,9282000
2014-07-30,60,62,60,62,15263500
2014-07-31,61,61,60,60,13820100
2014-08-01,60,61,58,60,18947600
2014-08-04,61,61,60,60,10686900
2014-08-05,60,61,60,60,10653300
2014-08-06,60,62,60,61,15835400
2014-08-07,62,64,62,64,27313300
2014-08-08,64,64,63,63,15495200
2014-08-11,64,65,64,64,13246800
2014-08-12,64,64,63,63,10845100
2014-08-13,64,64,63,64,9058000
2014-08-14,64,65,64,64,6676600
2014-08-15,64,66,64,65,22036700
2014-08-18,66,67,65,66,13496000
2014-08-19,66,67,66,66,10897600
2014-08-20,66,67,66,67,12163900
2014-08-21,67,68,66,67,11746700
2014-08-22,67,68,67,68,13735400
2014-08-25,68,69,68,68,13484800
2014-08-26,68,68,67,68,10137400
2014-08-27,68,68,67,67,10394300
2014-08-28,67,68,67,67,7584500
2014-08-29,68,68,67,68,9838500
2014-09-02,68,68,67,68,8806700
2014-09-03,68,69,68,68,16219000
2014-09-04,68,68,67,67,11958800
2014-09-05,67,68,67,67,11953200
2014-09-08,67,68,67,68,7668500
2014-09-09,69,69,68,68,19737900
2014-09-10,68,69,68,69,9104900
2014-09-11,68,69,68,68,7865200
2014-09-12,69,69,68,68,13425300
2014-09-15,68,68,65,65,20617100
2014-09-16,64,65,63,65,26838700
2014-09-17,65,65,64,64,12133100
2014-09-18,65,65,64,65,10630200
2014-09-19,65,65,64,65,11960900
2014-09-22,65,65,62,63,16169300
2014-09-23,63,64,62,63,11471600
2014-09-24,63,64,63,64,9551500
2014-09-25,64,64,63,63,9839900
2014-09-26,63,64,63,64,10404800
2014-09-29,63,64,63,64,9516500
2014-09-30,64,65,64,64,12472600
2014-10-01,64,64,62,62,15416100
2014-10-02,62,64,62,64,18450600
2014-10-03,64,65,64,65,15290100
2014-10-06,66,66,65,66,13709500
2014-10-07,65,66,65,65,13759200
2014-10-08,65,66,64,66,14332500
2014-10-09,66,66,65,65,14928200
2014-10-10,65,66,64,64,19110700
2014-10-13,64,64,61,62,20216700
2014-10-14,63,64,62,64,16747500
2014-10-15,63,64,61,64,59927700
2014-10-16,47,52,47,51,92304800
2014-10-17,51,51,48,51,79160900
2014-10-20,50,52,50,51,33529300
2014-10-21,51,52,50,52,19365500
2014-10-22,52,54,51,53,32150300
2014-10-23,54,55,54,54,19916400
2014-10-24,54,55,54,55,14657300
2014-10-27,54,54,53,54,14944300
2014-10-28,54,55,54,55,11736900
2014-10-29,55,55,53,54,12507600
2014-10-30,53,54,53,54,10593800
2014-10-31,54,56,54,56,20470100
2014-11-03,56,56,55,55,17581200
2014-11-04,55,55,54,54,11389700
2014-11-05,55,55,53,54,13645800
2014-11-06,54,55,53,54,9991800
2014-11-07,54,55,54,54,9303700
2014-11-10,54,55,54,55,9711100
2014-11-11,55,56,54,54,14838600
2014-11-12,54,55,53,54,10958500
2014-11-13,54,55,53,54,10490200
2014-11-14,54,55,54,55,10988600
2014-11-17,55,55,54,54,9225300
2014-11-18,54,54,54,54,7921200
2014-11-19,54,55,51,51,24515400
2014-11-20,51,53,51,52,15425200
2014-11-21,53,53,51,51,17878000
2014-11-24,51,51,50,50,17864000
2014-11-25,50,50,49,49,28100800
2014-11-26,50,50,49,50,10063200
2014-11-28,50,50,49,49,6702500
2014-12-01,49,49,48,48,11964400
2014-12-02,48,50,48,50,14271600
2014-12-03,50,50,49,50,13819400
2014-12-04,50,51,49,50,11853800
2014-12-05,50,50,49,50,9930200
2014-12-08,49,49,48,48,13621300
2014-12-09,47,49,47,49,17976700
2014-12-10,49,49,47,47,12644800
2014-12-11,48,48,47,47,11769100
2014-12-12,47,48,46,47,13521200
2014-12-15,48,48,46,46,12019000
2014-12-16,46,47,45,45,16947700
2014-12-17,45,47,45,47,20192900
2014-12-18,48,48,47,47,15639400
2014-12-19,47,48,47,48,15047900
2014-12-22,48,49,47,48,7994000
2014-12-23,48,48,47,48,8291500
2014-12-24,48,49,47,48,5411000
2014-12-26,48,49,48,48,8847300
2014-12-29,47,49,47,48,8588300
2014-12-30,48,49,48,49,7011200
2014-12-31,49,49,48,48,8627500
2015-01-02,49,50,48,49,13475000
2015-01-05,49,49,47,47,18165000
2015-01-06,47,47,45,46,16037700
2015-01-07,47,47,46,46,9849700
2015-01-08,47,47,46,47,9601900
2015-01-09,47,48,46,47,9578100
2015-01-12,47,47,45,45,12944400
2015-01-13,46,47,45,46,18721500
2015-01-14,47,47,45,46,19884900
2015-01-15,46,46,45,46,11669000
2015-01-16,46,48,46,48,19696600
2015-01-20,48,50,47,49,40551000
2015-01-21,59,59,57,58,66902500
2015-01-22,58,61,57,61,33319300
2015-01-23,60,62,60,62,26784100
2015-01-26,62,63,61,63,21268800
2015-01-27,63,65,63,64,24612700
2015-01-28,64,64,63,63,24532900
2015-01-29,63,63,62,63,15127700
2015-01-30,63,63,62,63,13215300
2015-02-02,62,63,61,63,12990600
2015-02-03,63,65,62,65,16440200
2015-02-04,65,65,63,64,12450900
2015-02-05,64,65,63,64,14248500
2015-02-06,64,64,63,63,8898400
2015-02-09,63,63,62,63,8173200
2015-02-10,63,65,63,64,15418900
2015-02-11,64,66,64,64,13953100
2015-02-12,65,65,64,65,8464400
2015-02-13,65,66,65,66,12968900
2015-02-17,66,67,65,67,11170600
2015-02-18,67,68,66,67,10316600
2015-02-19,67,68,67,67,10432100
2015-02-20,67,68,67,68,9422000
2015-02-23,68,68,67,67,9031400
2015-02-24,67,68,67,67,6075300
2015-02-25,67,68,67,68,6854400
2015-02-26,68,69,68,69,10852800
2015-02-27,69,69,67,67,11516400
2015-03-02,67,68,67,68,10187100
2015-03-03,68,68,67,67,7426300
2015-03-04,67,67,66,67,17453800
2015-03-05,67,67,66,66,11244800
2015-03-06,66,66,64,64,12888400
2015-03-09,64,65,62,63,18970700
2015-03-10,63,63,61,62,17947300
2015-03-11,62,63,62,62,16363200
2015-03-12,63,64,63,64,14654500
2015-03-13,63,64,62,62,10161200
2015-03-16,61,61,59,60,26796000
2015-03-17,59,60,59,59,18428200
2015-03-18,59,60,59,60,14634900
2015-03-19,60,61,60,60,11449900
2015-03-20,61,61,60,61,13641600
2015-03-23,60,61,60,60,7664300
2015-03-24,61,63,61,62,16888900
2015-03-25,62,62,60,60,21652400
2015-03-26,59,60,59,59,16039100
2015-03-27,59,59,58,59,15852200
2015-03-30,59,60,59,60,13272700
2015-03-31,60,60,59,59,14248500
2015-04-01,59,59,58,59,14639800
2015-04-02,59,59,58,59,9864400
2015-04-06,58,60,58,60,10730300
2015-04-07,60,60,60,60,9977100
2015-04-08,61,63,61,63,22327900
2015-04-09,63,63,62,62,13455400
2015-04-10,64,64,63,64,22367100
2015-04-13,67,69,67,67,44436700
2015-04-14,68,69,67,68,28641900
2015-04-15,68,68,67,67,42528500
2015-04-16,76,81,75,80,104500900
2015-04-17,79,82,79,81,58306500
2015-04-20,81,82,80,81,30766400
2015-04-21,81,81,79,80,15925700
2015-04-22,80,80,79,79,12089700
2015-04-23,79,80,78,79,12687500
2015-04-24,80,80,79,79,11045300
2015-04-27,80,81,80,80,15246700
2015-04-28,80,81,79,80,8826300
2015-04-29,80,81,79,80,9534700
2015-04-30,80,80,79,79,10565100
2015-05-01,79,79,78,79,8906100
2015-05-04,79,79,78,79,7967400
2015-05-05,81,82,80,80,27116600
2015-05-06,81,81,79,80,11504500
2015-05-07,80,80,79,80,10220700
2015-05-08,81,82,80,82,13828500
2015-05-11,82,84,82,84,23882600
2015-05-12,83,83,82,83,11907000
2015-05-13,83,84,82,82,11155900
2015-05-14,83,83,82,83,8898400
2015-05-15,86,88,85,87,37053100
2015-05-18,87,88,87,88,14812000
2015-05-19,88,89,87,88,19101600
2015-05-20,88,89,87,88,12756800
2015-05-21,89,89,88,89,12767300
2015-05-22,89,89,88,88,7466200
2015-05-26,88,89,87,87,9646000
2015-05-27,88,89,87,89,10506300
2015-05-28,89,89,88,89,7821800
2015-05-29,89,90,88,89,12712000
2015-06-01,88,89,87,89,9926000
2015-06-02,88,89,88,89,7529200
2015-06-03,89,89,88,88,6237700
2015-06-04,88,89,88,89,10074400
2015-06-05,89,90,89,90,11624200
2015-06-08,90,90,88,89,11148900
2015-06-09,89,92,89,92,22024800
2015-06-10,93,98,93,95,57121400
2015-06-11,96,96,94,95,26623100
2015-06-12,94,95,94,94,10278800
2015-06-15,92,93,91,93,19054000
2015-06-16,94,95,93,95,16043300
2015-06-17,95,95,93,94,9905000
2015-06-18,94,95,94,94,8962800
2015-06-19,96,96,93,93,19814900
2015-06-22,95,96,94,96,16732800
2015-06-23,96,97,95,97,15626100
2015-06-24,100,100,96,96,77138600
2015-06-25,95,96,93,94,41623400
2015-06-26,95,95,93,93,30314900
2015-06-29,91,92,91,92,24575600
2015-06-30,93,94,92,93,16880500
2015-07-01,94,95,93,93,14699300
2015-07-02,93,94,93,94,11053000
2015-07-06,93,94,93,94,11808300
2015-07-07,95,95,92,94,21573300
2015-07-08,93,93,92,93,12990600
2015-07-09,94,95,94,95,16731400
2015-07-10,97,98,96,97,21636300
2015-07-13,98,102,98,101,33205200
2015-07-14,101,101,99,100,19736500
2015-07-15,99,100,97,98,30898600
2015-07-16,111,116,107,115,63461000
2015-07-17,117,117,114,114,25136900
2015-07-20,114,114,110,110,22676900
2015-07-21,110,113,109,112,14085400
2015-07-22,112,113,110,111,10500500
2015-07-23,110,112,109,110,8306800
2015-07-24,111,111,108,109,8125100
2015-07-27,107,109,106,106,11302600
2015-07-28,107,107,103,106,11155900
2015-07-29,106,107,105,107,6695600
2015-07-30,106,111,105,111,14229200
2015-07-31,111,115,111,114,16349100
2015-08-03,114,114,111,112,10144800
2015-08-04,113,122,113,121,29653300
2015-08-05,125,129,122,123,26946500
2015-08-06,126,128,122,126,24716700
2015-08-07,126,126,121,123,17360700
2015-08-10,126,126,121,123,13424600
2015-08-11,120,123,120,122,11596800
2015-08-12,121,122,118,120,13822500
2015-08-13,120,125,119,123,15284400
2015-08-14,124,125,123,123,8667700
2015-08-17,123,125,122,125,9233800
2015-08-18,125,126,123,124,9382000
2015-08-19,123,123,121,122,10115300
2015-08-20,119,121,111,112,28045300
2015-08-21,106,110,102,103,33228300
2015-08-24,88,109,85,96,59951900
2015-08-25,107,107,101,101,37620700
2015-08-26,107,110,102,110,36164600
2015-08-27,114,118,113,117,37056100
2015-08-28,116,119,115,117,20240200
2015-08-31,115,117,113,115,17005600
2015-09-01,109,111,103,105,35977100
2015-09-02,109,109,100,105,39843300
2015-09-03,102,104,100,101,29546700
2015-09-04,98,99,97,98,24212000
2015-09-08,102,102,93,94,43479700
2015-09-09,96,102,95,99,35524400
2015-09-10,99,100,96,99,21031900
2015-09-11,98,100,97,97,17373900
2015-09-14,96,97,94,95,15546000
2015-09-15,95,99,93,99,22591100
2015-09-16,99,104,99,104,28058200
2015-09-17,103,107,101,104,25817700
2015-09-18,102,104,100,102,21715000
2015-09-21,103,103,99,100,17900600
2015-09-22,98,99,97,98,16717900
2015-09-23,98,99,97,98,10264500
2015-09-24,97,104,96,103,21274500
2015-09-25,105,105,101,102,19066600
2015-09-28,101,103,97,99,17026600
2015-09-29,99,100,96,98,17405900
2015-09-30,99,103,99,103,17027600
2015-10-01,102,106,101,105,17426900
2015-10-02,103,106,101,106,21526700
2015-10-05,107,112,105,111,21157900
2015-10-06,110,112,105,108,20629800
2015-10-07,108,109,106,108,12329500
2015-10-08,107,115,102,114,42831900
2015-10-09,114,115,112,113,22455200
2015-10-12,114,115,112,113,12624500
2015-10-13,112,113,108,109,17512100
2015-10-14,111,111,108,110,33231500
2015-10-15,103,104,99,101,48484300
2015-10-16,100,101,98,98,21340500
2015-10-19,98,103,96,101,29964700
2015-10-20,101,102,97,98,17345600
2015-10-21,99,100,97,97,13728500
2015-10-22,98,99,96,97,12786800
2015-10-23,97,101,97,100,18019900
2015-10-26,100,103,99,103,12234800
2015-10-27,102,104,101,103,12066400
2015-10-28,102,106,102,105,13094000
2015-10-29,105,106,104,105,9841400
2015-10-30,105,110,104,108,15571500
2015-11-02,109,109,106,107,11784600
2015-11-03,107,111,107,109,12484100
2015-11-04,110,114,109,114,17505000
2015-11-05,113,115,111,113,13814900
2015-11-06,113,114,112,114,10936600
2015-11-09,113,114,108,109,16154600
2015-11-10,108,112,108,112,11166400
2015-11-11,113,114,111,112,11039200
2015-11-12,112,115,108,108,17568200
2015-11-13,108,109,103,103,18819400
2015-11-16,102,111,101,111,19866200
2015-11-17,112,118,111,117,33016300
2015-11-18,117,121,116,120,23353600
2015-11-19,120,123,119,120,19253200
2015-11-20,120,124,119,123,17977000
2015-11-23,124,126,121,125,15727000
2015-11-24,123,124,120,123,18335300
2015-11-25,124,125,122,124,10980700
2015-11-27,123,126,123,125,6645500
2015-11-30,126,126,122,123,13894000
