Date,Open,High,Low,Close,Volume
2013-07-17,104,105,104,104,3931800
2013-07-18,104,107,104,107,8046400
2013-07-19,107,107,105,106,5992000
2013-07-22,107,107,106,106,4168800
2013-07-23,107,107,106,107,5081600
2013-07-24,109,109,106,106,7723500
2013-07-25,106,107,105,106,5267100
2013-07-26,106,106,105,105,4216100
2013-07-29,103,105,103,104,4041800
2013-07-30,104,106,104,105,5022700
2013-07-31,105,106,104,105,4487800
2013-08-01,105,107,105,106,4910800
2013-08-02,106,107,106,107,4226200
2013-08-05,107,107,107,107,3559200
2013-08-06,107,107,106,107,5199900
2013-08-07,106,106,105,106,3158600
2013-08-08,106,107,105,105,3741400
2013-08-09,105,106,104,105,3326500
2013-08-12,104,105,104,104,3830800
2013-08-13,104,106,104,106,3578300
2013-08-14,106,106,104,104,4481100
2013-08-15,103,103,101,102,4359400
2013-08-16,102,103,102,103,3469100
2013-08-19,103,105,102,104,3512200
2013-08-20,104,105,104,104,3448900
2013-08-21,104,104,103,103,3645600
2013-08-22,103,105,103,105,2857800
2013-08-23,105,105,104,105,3016100
2013-08-26,105,106,105,105,2480400
2013-08-27,104,105,103,103,4376900
2013-08-28,103,103,102,103,2816300
2013-08-29,103,105,103,104,3095400
2013-08-30,104,104,103,103,2723800
2013-09-03,105,105,104,105,3659800
2013-09-04,105,107,104,106,3837500
2013-09-05,106,106,105,106,2590500
2013-09-06,107,107,105,106,3265200
2013-09-09,106,107,106,107,2907600
2013-09-10,107,108,107,108,3848000
2013-09-11,108,109,107,109,3313700
2013-09-12,109,110,109,109,4766800
2013-09-13,109,111,109,111,3503400
2013-09-16,113,115,113,115,7711200
2013-09-17,115,117,115,117,5308300
2013-09-18,117,119,116,118,6330600
2013-09-19,119,120,118,119,5766700
2013-09-20,119,119,116,116,8745400
2013-09-23,117,118,115,117,5450200
2013-09-24,117,119,116,119,5020000
2013-09-25,119,119,118,118,3566600
2013-09-26,118,119,118,119,2820400
2013-09-27,118,119,117,118,2848900
2013-09-30,117,117,116,117,4032900
2013-10-01,117,118,117,117,2880700
2013-10-02,117,117,116,117,2871900
2013-10-03,117,117,114,115,4455100
2013-10-04,115,117,115,117,3998000
2013-10-07,115,117,115,116,3822000
2013-10-08,116,117,115,115,4574000
2013-10-09,115,115,113,114,4722200
2013-10-10,116,119,115,118,5635400
2013-10-11,118,119,117,117,4505500
2013-10-14,117,119,116,119,3617800
2013-10-15,119,119,118,118,2749700
2013-10-16,118,120,118,120,4036900
2013-10-17,119,122,119,122,4114200
2013-10-18,122,122,121,122,3924200
2013-10-21,122,122,121,121,3207900
2013-10-22,122,123,121,122,4431200
2013-10-23,126,129,125,129,10766300
2013-10-24,129,129,127,128,4976200
2013-10-25,129,131,128,131,5467600
2013-10-28,128,130,128,129,4655800
2013-10-29,129,129,128,129,3608700
2013-10-30,129,131,129,129,4122100
2013-10-31,129,131,129,130,4931800
2013-11-01,130,133,130,133,4582400
2013-11-04,133,133,132,132,3915800
2013-11-05,132,133,130,133,4069200
2013-11-06,134,134,132,133,3747700
2013-11-07,133,133,131,131,3826800
2013-11-08,131,133,130,133,4790900
2013-11-11,133,133,132,132,2962200
2013-11-12,132,133,131,132,2851000
2013-11-13,131,133,131,133,3577100
2013-11-14,133,135,133,135,3279600
2013-11-15,135,136,134,136,4495100
2013-11-18,140,142,137,138,8158800
2013-11-19,138,138,136,136,3954000
2013-11-20,135,135,132,132,8634900
2013-11-21,132,133,131,132,4700600
2013-11-22,133,136,133,135,4290200
2013-11-25,134,134,130,133,7181700
2013-11-26,133,135,132,134,4200800
2013-11-27,135,136,134,134,3350900
2013-11-29,134,135,134,134,1680900
2013-12-02,134,135,133,134,3378100
2013-12-03,133,133,131,132,5171900
2013-12-04,131,132,130,131,5137100
2013-12-05,131,133,131,132,3665100
2013-12-06,134,135,134,135,5341800
2013-12-09,135,135,134,134,3799000
2013-12-10,133,135,132,133,4061300
2013-12-11,133,133,132,132,3358300
2013-12-12,132,133,131,132,3617700
2013-12-13,133,134,133,133,3139400
2013-12-16,134,135,133,134,3979500
2013-12-17,137,138,135,135,6753000
2013-12-18,135,136,132,135,5632400
2013-12-19,135,136,133,135,3177100
2013-12-20,135,137,135,136,5454600
2013-12-23,137,138,136,136,2945100
2013-12-24,136,136,136,136,1203200
2013-12-26,137,138,137,138,2161300
2013-12-27,138,138,136,136,2204600
2013-12-30,137,137,135,135,2403500
2013-12-31,136,137,135,136,2096000
2014-01-02,136,137,135,136,3366700
2014-01-03,137,138,137,137,3177400
2014-01-06,139,139,137,138,4196500
2014-01-07,138,141,138,140,4238500
2014-01-08,140,141,139,140,4236100
2014-01-09,141,142,140,142,4052500
2014-01-10,142,142,140,141,4549500
2014-01-13,141,142,140,140,4462400
2014-01-14,140,141,137,140,8441600
2014-01-15,140,141,140,140,3030800
2014-01-16,140,141,140,140,3062900
2014-01-17,140,141,139,140,3382700
2014-01-21,141,142,140,141,3240600
2014-01-22,142,144,141,144,4388700
2014-01-23,143,143,141,141,4491400
2014-01-24,140,140,136,136,5856800
2014-01-27,136,138,135,137,5057800
2014-01-28,137,138,136,137,4606200
2014-01-29,131,131,128,129,15993400
2014-01-30,131,131,125,126,10406200
2014-01-31,124,126,123,125,9732700
2014-02-03,124,126,122,123,9309600
2014-02-04,123,123,120,122,9304100
2014-02-05,121,121,118,121,9689100
2014-02-06,121,122,121,122,6738800
2014-02-07,123,127,123,127,8906300
2014-02-10,128,128,126,127,8173500
2014-02-11,127,130,127,130,7874000
2014-02-12,130,130,128,128,5798800
2014-02-13,127,129,127,129,4203400
2014-02-14,129,130,128,130,4807700
2014-02-18,130,130,129,130,4645300
2014-02-19,130,130,128,128,5146600
2014-02-20,128,129,127,129,4466400
2014-02-21,129,129,128,128,5164000
2014-02-24,128,130,128,129,4635700
2014-02-25,129,129,126,126,7308800
2014-02-26,127,127,126,126,4803600
2014-02-27,126,128,126,128,4649700
2014-02-28,128,129,128,128,4361400
2014-03-03,127,128,126,128,4847100
2014-03-04,129,131,129,130,5422800
2014-03-05,130,130,128,128,4095200
2014-03-06,129,129,128,128,3595900
2014-03-07,129,130,128,128,4297800
2014-03-10,126,127,124,126,7039200
2014-03-11,127,127,125,125,4190000
2014-03-12,125,125,123,124,5040100
2014-03-13,124,125,121,121,6071200
2014-03-14,122,124,121,123,5698400
2014-03-17,123,125,123,125,4380500
2014-03-18,125,125,123,124,4151600
2014-03-19,124,125,121,122,6673000
2014-03-20,122,123,121,123,4601700
2014-03-21,124,124,122,122,7973600
2014-03-24,123,123,122,123,4472500
2014-03-25,124,125,123,124,3225100
2014-03-26,124,125,123,123,3091200
2014-03-27,123,124,121,123,3106000
2014-03-28,123,125,123,124,2863500
2014-03-31,125,126,124,125,2962000
2014-04-01,126,128,126,128,3952800
2014-04-02,128,128,127,128,2935200
2014-04-03,129,129,128,128,3303500
2014-04-04,129,129,127,127,4156600
2014-04-07,127,128,124,125,3753600
2014-04-08,125,125,124,124,4122200
2014-04-09,124,127,124,126,3689900
2014-04-10,126,126,123,123,3956900
2014-04-11,123,123,121,122,3854600
2014-04-14,123,123,122,123,3086300
2014-04-15,123,124,122,124,2746900
2014-04-16,125,126,124,126,2826100
2014-04-17,126,128,125,127,3449400
2014-04-21,128,128,127,127,2368500
2014-04-22,128,129,127,127,5015600
2014-04-23,130,131,129,130,7121600
2014-04-24,130,130,128,129,4177000
2014-04-25,129,130,128,128,2978500
2014-04-28,128,128,125,127,4354600
2014-04-29,127,128,126,128,3344100
2014-04-30,128,129,127,129,2773000
2014-05-01,128,129,128,128,2804100
2014-05-02,128,130,128,129,3762900
2014-05-05,129,132,128,131,4026500
2014-05-06,131,131,130,130,4032000
2014-05-07,130,131,129,130,2900600
2014-05-08,130,131,130,130,2988700
2014-05-09,130,131,129,131,2543800
2014-05-12,131,132,131,132,3288500
2014-05-13,133,133,132,133,3132200
2014-05-14,133,133,132,132,2883900
2014-05-15,132,132,130,131,3596800
2014-05-16,131,131,130,130,2963300
2014-05-19,130,132,130,131,2103100
2014-05-20,130,131,129,129,2995800
2014-05-21,130,131,130,130,2476100
2014-05-22,131,132,131,131,2370700
2014-05-23,132,132,131,132,1956200
2014-05-27,133,134,132,134,3085500
2014-05-28,134,135,134,134,2609400
2014-05-29,134,135,134,135,2234100
2014-05-30,134,135,134,135,2760300
2014-06-02,135,136,134,135,2629900
2014-06-03,135,136,135,135,2468800
2014-06-04,135,135,134,135,2601900
2014-06-05,135,137,135,136,3489900
2014-06-06,137,138,137,138,2710900
2014-06-09,138,138,137,137,2585000
2014-06-10,137,137,136,137,2370200
2014-06-11,135,135,133,134,5558000
2014-06-12,133,134,131,132,3826100
2014-06-13,132,132,131,132,2376600
2014-06-16,132,133,131,132,2163800
2014-06-17,132,133,131,132,2223200
2014-06-18,132,132,131,132,2859000
2014-06-19,132,132,131,132,2794900
2014-06-20,133,134,132,132,8083500
2014-06-23,132,132,130,130,4433000
2014-06-24,130,131,129,129,4319800
2014-06-25,129,129,126,127,7929700
2014-06-26,127,128,126,128,3929100
2014-06-27,128,128,127,128,3687900
2014-06-30,127,127,126,127,5712900
2014-07-01,127,128,127,128,3772500
2014-07-02,128,128,127,127,2859000
2014-07-03,127,128,127,128,1997500
2014-07-07,128,129,127,129,3157000
2014-07-08,128,128,125,126,5724300
2014-07-09,128,128,125,126,8023900
2014-07-10,125,127,125,126,3936900
2014-07-11,127,128,126,128,3193100
2014-07-14,128,130,128,129,5267500
2014-07-15,130,130,128,129,4916100
2014-07-16,129,129,127,127,5260800
2014-07-17,127,128,125,125,5292900
2014-07-18,126,127,126,127,3103300
2014-07-21,127,128,126,128,2738700
2014-07-22,128,130,128,129,5102200
2014-07-23,127,128,126,126,12326300
2014-07-24,125,126,124,124,10307200
2014-07-25,124,124,122,123,6121400
2014-07-28,123,124,122,123,4982400
2014-07-29,123,123,122,122,4101900
2014-07-30,123,123,121,122,4042900
2014-07-31,121,122,120,120,5588800
2014-08-01,120,121,119,120,5852700
2014-08-04,120,121,119,119,4671100
2014-08-05,119,121,119,121,6097900
2014-08-06,119,119,117,118,6239700
2014-08-07,119,120,118,119,4641800
2014-08-08,119,120,119,120,4348900
2014-08-11,121,121,120,120,2807900
2014-08-12,120,120,120,120,2303500
2014-08-13,120,122,120,121,2641100
2014-08-14,122,124,122,124,4825100
2014-08-15,124,124,122,123,4570000
2014-08-18,123,125,123,124,4196900
2014-08-19,125,125,125,125,2988300
2014-08-20,125,127,125,127,4331300
2014-08-21,127,127,126,127,2522300
2014-08-22,127,127,126,127,2394700
2014-08-25,128,128,127,128,2307100
2014-08-26,128,129,128,128,2329000
2014-08-27,128,128,127,128,3075200
2014-08-28,127,127,126,127,3070300
2014-08-29,127,127,126,126,3032700
2014-09-02,125,126,124,125,4576000
2014-09-03,125,126,125,125,3966500
2014-09-04,126,126,125,125,2975300
2014-09-05,125,125,124,124,4913800
2014-09-08,125,128,125,127,6103500
2014-09-09,127,128,127,128,4866400
2014-09-10,128,128,127,128,3068200
2014-09-11,127,127,127,127,1988200
2014-09-12,127,127,126,126,3107300
2014-09-15,126,126,125,126,3261700
2014-09-16,126,127,125,127,3377500
2014-09-17,128,128,127,127,3135300
2014-09-18,128,128,128,128,2721800
2014-09-19,129,129,128,129,5635700
2014-09-22,129,129,128,128,2890300
2014-09-23,128,128,127,127,2963100
2014-09-24,127,128,127,128,2891400
2014-09-25,128,128,127,127,2913100
2014-09-26,127,129,126,128,2524100
2014-09-29,127,129,127,128,3484900
2014-09-30,128,129,127,127,4000200
2014-10-01,127,127,124,124,5265200
2014-10-02,124,125,123,124,3204500
2014-10-03,124,126,124,126,3075900
2014-10-06,127,127,125,126,2681000
2014-10-07,125,125,123,123,3554900
2014-10-08,123,125,122,124,3610300
2014-10-09,124,124,122,122,4874700
2014-10-10,122,123,121,121,4214200
2014-10-13,122,123,120,120,3878600
2014-10-14,121,123,120,122,3768200
2014-10-15,121,121,116,120,7819000
2014-10-16,118,121,118,120,4492500
2014-10-17,122,123,121,123,4872400
2014-10-20,123,124,123,124,3676300
2014-10-21,125,127,124,127,5204500
2014-10-22,127,128,121,121,13844400
2014-10-23,121,122,121,122,7799700
2014-10-24,122,122,121,122,4013300
2014-10-27,122,122,121,122,2940300
2014-10-28,122,123,121,123,4159000
2014-10-29,124,124,122,123,3241700
2014-10-30,122,124,122,123,2569900
2014-10-31,125,125,124,124,4665300
2014-11-03,125,126,124,126,3902700
2014-11-04,125,126,125,125,3684600
2014-11-05,126,126,124,124,3334000
2014-11-06,124,124,123,124,2341900
2014-11-07,124,124,124,124,2366700
2014-11-10,124,124,123,124,2622700
2014-11-11,124,125,124,125,3053500
2014-11-12,124,126,124,125,3075000
2014-11-13,125,128,125,128,5813900
2014-11-14,128,129,127,128,6235600
2014-11-17,128,129,127,128,3752900
2014-11-18,128,131,128,130,5701200
2014-11-19,130,132,130,131,5037600
2014-11-20,130,132,130,131,4052800
2014-11-21,132,133,132,132,4227100
2014-11-24,133,134,133,134,4161500
2014-11-25,134,135,134,134,4301600
2014-11-26,134,135,134,134,2660100
2014-11-28,135,135,134,134,2090000
2014-12-01,134,134,132,132,3473700
2014-12-02,132,132,131,132,2904900
2014-12-03,132,133,131,131,4627500
2014-12-04,131,132,130,131,2785500
2014-12-05,131,132,131,132,2580200
2014-12-08,132,132,129,130,2862400
2014-12-09,128,129,127,129,3084600
2014-12-10,128,128,124,124,6651700
2014-12-11,125,125,123,123,6702100
2014-12-12,122,122,120,120,6661100
2014-12-15,121,122,120,122,6238800
2014-12-16,125,125,123,124,7919900
2014-12-17,124,125,123,125,6726500
2014-12-18,127,127,124,125,6485900
2014-12-19,125,127,125,126,7680800
2014-12-22,126,128,126,128,3189300
2014-12-23,129,130,128,130,4028900
2014-12-24,130,132,130,131,2116900
2014-12-26,131,131,130,131,2242900
2014-12-29,131,132,131,132,2718400
2014-12-30,132,132,131,131,2447700
2014-12-31,132,132,129,129,2712400
2015-01-02,131,131,129,129,4294200
2015-01-05,129,129,128,129,5024800
2015-01-06,129,129,126,127,4992800
2015-01-07,128,129,128,129,3573200
2015-01-08,130,131,130,131,4503400
2015-01-09,131,132,130,131,3056400
2015-01-12,132,132,129,130,3552700
2015-01-13,132,133,130,131,3441700
2015-01-14,129,131,128,130,3559500
2015-01-15,130,131,129,130,3902000
2015-01-16,129,131,129,130,4425600
2015-01-20,131,132,129,131,3143700
2015-01-21,130,132,130,132,2898000
2015-01-22,133,136,133,135,4971300
2015-01-23,135,135,134,134,3828300
2015-01-26,135,135,133,134,3900500
2015-01-27,132,132,130,132,5243900
2015-01-28,136,141,135,139,14355100
2015-01-29,139,148,139,147,15161700
2015-01-30,146,146,144,145,11271100
2015-02-02,143,146,143,146,6790900
2015-02-03,146,148,146,147,5978200
2015-02-04,145,148,145,147,4766200
2015-02-05,147,148,146,148,4252600
2015-02-06,148,148,147,148,4398800
2015-02-09,146,148,145,147,4202900
2015-02-10,148,148,147,148,4034900
2015-02-11,147,148,147,147,3272700
2015-02-12,148,148,147,148,2998900
2015-02-13,147,149,147,149,3418600
2015-02-17,148,149,148,149,3622400
2015-02-18,149,151,149,151,3722100
2015-02-19,151,154,151,153,4384000
2015-02-20,153,158,153,158,9366000
2015-02-23,155,155,153,154,8653700
2015-02-24,153,154,153,154,4391700
2015-02-25,154,154,152,153,4800500
2015-02-26,152,152,150,151,5149300
2015-02-27,151,151,150,150,4330700
2015-03-02,150,154,150,153,4622800
2015-03-03,154,156,154,155,8656600
2015-03-04,154,155,154,154,4476200
2015-03-05,154,155,154,154,3327200
2015-03-06,153,155,152,153,3556200
2015-03-09,153,155,153,154,3433000
2015-03-10,153,154,152,152,3839600
2015-03-11,152,152,151,151,3395400
2015-03-12,151,152,151,152,2965100
2015-03-13,151,152,149,151,3569600
2015-03-16,152,154,152,153,2742900
2015-03-17,152,155,152,154,2927200
2015-03-18,154,155,152,155,4053600
2015-03-19,154,155,153,154,2539000
2015-03-20,155,155,154,154,4464300
2015-03-23,154,154,152,152,3029700
2015-03-24,151,152,151,151,3319300
2015-03-25,151,152,148,148,3747900
2015-03-26,147,148,145,148,3627400
2015-03-27,148,149,147,148,2600300
2015-03-30,150,153,149,152,3738700
2015-03-31,152,152,149,150,2975600
2015-04-01,149,150,146,148,4167600
2015-04-02,149,150,148,149,2934200
2015-04-06,148,151,148,150,3371500
2015-04-07,151,153,151,152,4299500
2015-04-08,152,153,152,153,2763400
2015-04-09,152,153,151,153,3966800
2015-04-10,153,154,153,154,3183000
2015-04-13,153,155,152,153,3034000
2015-04-14,152,153,151,153,2845800
2015-04-15,154,154,152,152,3687400
2015-04-16,151,152,151,151,2559900
2015-04-17,150,151,149,149,4671600
2015-04-20,151,153,151,152,3169100
2015-04-21,153,154,152,153,3772900
2015-04-22,152,153,148,151,8468900
2015-04-23,150,150,149,149,4080800
2015-04-24,149,149,148,148,4889200
2015-04-27,148,149,147,147,4603500
2015-04-28,147,148,146,147,4352900
2015-04-29,147,147,145,146,4761700
2015-04-30,145,145,142,143,4925300
2015-05-01,144,145,143,144,3556800
2015-05-04,143,144,143,144,8977500
2015-05-05,143,144,142,142,3670400
2015-05-06,143,143,140,141,5313500
2015-05-07,140,142,140,141,4868700
2015-05-08,143,145,142,145,7068000
2015-05-11,145,146,145,145,3969000
2015-05-12,144,146,144,145,3543900
2015-05-13,145,146,145,145,2679400
2015-05-14,146,148,146,147,3495800
2015-05-15,148,148,146,146,3368900
2015-05-18,146,147,146,146,2153200
2015-05-19,147,147,146,147,2366400
2015-05-20,147,147,146,146,2104000
2015-05-21,146,147,146,147,2676400
2015-05-22,147,147,144,144,3878000
2015-05-26,144,144,142,142,3476800
2015-05-27,143,143,142,143,2837100
2015-05-28,142,145,141,142,3103200
2015-05-29,142,142,140,140,6199200
2015-06-01,141,142,140,141,3897000
2015-06-02,141,144,140,143,4986500
2015-06-03,143,145,142,143,3755800
2015-06-04,143,143,140,141,3239500
2015-06-05,141,141,140,140,3215600
2015-06-08,140,141,140,140,2756600
2015-06-09,140,140,139,140,2647600
2015-06-10,140,142,140,141,2784400
2015-06-11,142,143,141,142,2924500
2015-06-12,142,142,141,142,2395200
2015-06-15,142,142,141,142,2631400
2015-06-16,141,143,141,142,2450600
2015-06-17,142,144,141,143,2775400
2015-06-18,143,146,143,145,3728900
2015-06-19,145,146,144,145,4837300
2015-06-22,146,146,145,145,2086100
2015-06-23,146,146,143,144,2864400
2015-06-24,143,144,142,143,3989100
2015-06-25,143,143,142,142,2153800
2015-06-26,143,143,141,142,3153300
2015-06-29,140,141,138,138,3755500
2015-06-30,140,140,138,138,3434800
2015-07-01,140,141,140,140,3260900
2015-07-02,141,141,139,140,2116500
2015-07-06,139,140,139,140,2093400
2015-07-07,140,143,140,143,3712000
2015-07-08,142,143,141,141,3386500
2015-07-09,143,144,142,142,2486800
2015-07-10,144,145,143,144,2192100
2015-07-13,145,146,145,146,2194200
2015-07-14,146,148,146,147,3388800
2015-07-15,147,147,146,146,2653900
2015-07-16,147,148,147,148,2509600
2015-07-17,147,147,146,146,3127100
2015-07-20,147,147,145,146,3016100
2015-07-21,146,146,144,145,4452600
2015-07-22,148,149,145,146,6238400
2015-07-23,147,147,145,146,4116000
2015-07-24,145,146,143,144,2455000
2015-07-27,143,143,140,141,3532100
2015-07-28,141,142,139,141,4138200
2015-07-29,142,144,142,144,3260400
2015-07-30,143,143,142,143,2644000
2015-07-31,143,144,143,144,3163500
2015-08-03,144,144,142,143,3088000
2015-08-04,143,144,143,143,1973000
2015-08-05,143,145,143,144,2926100
2015-08-06,144,145,143,143,2457000
2015-08-07,143,143,141,142,2953200
2015-08-10,143,146,143,145,3432600
2015-08-11,144,144,143,144,2816700
2015-08-12,142,143,139,142,4355800
2015-08-13,142,145,141,144,5129500
2015-08-14,144,145,143,145,2927100
2015-08-17,144,144,142,144,3746000
2015-08-18,144,145,143,144,1955500
2015-08-19,143,144,142,142,2967700
2015-08-20,141,141,136,137,6601400
2015-08-21,134,135,131,131,7957600
2015-08-24,123,135,115,127,9425800
2015-08-25,130,130,125,125,7159100
2015-08-26,129,129,125,129,6428400
2015-08-27,131,132,129,131,5754600
2015-08-28,131,133,130,133,4508800
2015-08-31,132,132,130,130,4231700
2015-09-01,128,128,126,127,5772700
2015-09-02,128,130,127,130,4809300
2015-09-03,132,132,130,131,3379500
2015-09-04,129,130,128,129,3746700
2015-09-08,132,133,132,133,3505800
2015-09-09,135,136,132,132,4713900
2015-09-10,132,134,132,133,2932200
2015-09-11,133,134,132,134,2628200
2015-09-14,134,135,133,134,2389600
2015-09-15,134,137,134,136,3761800
2015-09-16,136,137,136,137,2505000
2015-09-17,137,139,136,137,3405600
2015-09-18,135,137,134,136,7302700
2015-09-21,136,137,134,136,2460900
2015-09-22,134,134,132,133,3465000
2015-09-23,134,135,131,131,4907500
2015-09-24,130,130,127,129,5297800
2015-09-25,131,131,129,131,4149900
2015-09-28,130,130,128,128,4160000
2015-09-29,128,129,127,128,2935100
2015-09-30,130,131,129,130,3062500
2015-10-01,131,131,128,130,2878400
2015-10-02,129,132,128,132,3020500
2015-10-05,132,134,131,134,4587500
2015-10-06,134,135,133,134,3059600
2015-10-07,135,137,135,137,3263800
2015-10-08,136,139,136,139,2835700
2015-10-09,139,140,138,139,3065700
2015-10-12,139,141,139,140,1942200
2015-10-13,139,140,139,140,2339700
2015-10-14,139,140,133,134,8752300
2015-10-15,135,137,135,137,6368300
2015-10-16,137,138,136,137,3173700
2015-10-19,137,138,136,138,4022000
2015-10-20,137,139,137,138,4202600
2015-10-21,141,142,136,141,8927200
2015-10-22,142,147,141,146,6976300
2015-10-23,147,147,144,146,4691200
2015-10-26,146,147,145,146,3143400
2015-10-27,146,148,146,148,3411300
2015-10-28,147,148,145,147,4408300
2015-10-29,147,147,145,147,3072100
2015-10-30,147,149,147,148,3938000
2015-11-02,148,149,147,148,2516700
2015-11-03,148,148,147,148,2470000
2015-11-04,147,148,147,148,2771500
2015-11-05,148,148,146,147,2545400
2015-11-06,146,148,146,147,2294100
2015-11-09,146,147,145,145,2980800
2015-11-10,145,146,144,145,2524100
2015-11-11,145,145,144,144,1579600
2015-11-12,143,144,141,142,3796800
2015-11-13,142,143,141,142,3063800
2015-11-16,142,144,142,144,2378300
2015-11-17,145,146,144,146,3038300
2015-11-18,146,148,146,148,3101100
2015-11-19,148,149,148,149,2492600
2015-11-20,149,150,149,149,3210200
2015-11-23,149,149,147,148,3183700
2015-11-24,147,149,147,148,2626600
2015-11-25,149,149,147,147,1852200
2015-11-27,147,147,146,146,1282100
2015-11-30,146,147,145,145,3176700
