Date,Open,High,Low,Close,Volume
2016-03-30,42,42,41,42,463400
2016-03-31,41,41,41,41,344300
2016-04-01,40,41,40,41,425400
2016-04-04,41,41,41,41,1250100
2016-04-05,40,40,40,40,392100
2016-04-06,40,41,40,41,619200
2016-04-07,40,41,40,40,640500
2016-04-08,41,41,40,41,503600
2016-04-11,41,41,41,41,497100
2016-04-12,41,41,40,41,333500
2016-04-13,41,42,41,41,362700
2016-04-14,42,42,41,42,466400
2016-04-15,43,44,43,43,674600
2016-04-18,43,44,43,43,307300
2016-04-19,44,44,44,44,514700
2016-04-20,44,44,44,44,589200
2016-04-21,44,44,43,43,495600
2016-04-22,43,43,42,42,378800
2016-04-25,43,43,42,42,211600
2016-04-26,43,44,43,44,491500
2016-04-27,43,44,43,43,377700
2016-04-28,44,45,43,45,1041900
2016-04-29,45,46,44,45,1267300
2016-05-02,46,46,43,44,1323200
2016-05-03,43,44,43,43,450600
2016-05-04,44,44,43,43,614400
2016-05-05,43,43,42,42,682100
2016-05-06,43,43,42,43,472200
2016-05-09,43,43,42,42,299400
2016-05-10,43,43,43,43,501100
2016-05-11,43,43,43,43,382700
2016-05-12,43,43,42,43,307900
2016-05-13,43,44,43,43,613200
2016-05-16,43,44,43,43,446300
2016-05-17,42,42,42,42,454800
2016-05-18,42,42,41,41,416200
2016-05-19,41,41,40,40,1007000
2016-05-20,41,41,40,41,355600
2016-05-23,40,40,40,40,245700
2016-05-24,40,41,40,41,728300
2016-05-25,42,42,41,42,389600
2016-05-26,42,42,41,41,209700
2016-05-27,42,42,41,41,211700
2016-05-31,42,42,42,42,440900
2016-06-01,42,42,42,42,562600
2016-06-02,42,43,42,43,496500
2016-06-03,43,43,42,43,614500
2016-06-06,42,43,42,42,351500
2016-06-07,43,44,43,44,494700
2016-06-08,43,44,43,43,184900
2016-06-09,43,43,43,43,330700
2016-06-10,42,42,41,42,665700
2016-06-13,40,41,40,41,884900
2016-06-14,40,41,40,41,367100
2016-06-15,40,42,40,41,425900
2016-06-16,40,41,40,41,522900
2016-06-17,41,42,41,42,268000
2016-06-20,43,43,42,43,436100
2016-06-21,43,43,42,42,259500
2016-06-22,43,43,42,42,523800
2016-06-23,43,43,43,43,479100
2016-06-24,40,41,40,40,1136800
2016-06-27,39,39,38,38,1103600
2016-06-28,40,40,39,40,671900
2016-06-29,39,40,39,40,865400
2016-06-30,40,41,40,40,516300
2016-07-01,41,41,41,41,322700
2016-07-05,40,40,39,39,597900
2016-07-06,38,40,38,40,767200
2016-07-07,39,40,39,39,475600
2016-07-08,40,41,40,41,697800
2016-07-11,42,42,41,42,433200
2016-07-12,42,42,42,42,339800
2016-07-13,42,42,41,42,327100
2016-07-14,42,42,42,42,230200
2016-07-15,42,42,42,42,127000
2016-07-18,42,42,42,42,444600
2016-07-19,41,42,41,42,210000
2016-07-20,42,42,42,42,249400
2016-07-21,42,42,42,42,529300
2016-07-22,42,43,42,42,234600
2016-07-25,43,43,42,43,347500
2016-07-26,43,43,43,43,214700
2016-07-27,44,45,44,44,626700
2016-07-28,44,44,43,44,515200
2016-07-29,45,45,44,45,748400
2016-08-01,45,45,44,45,961500
2016-08-02,45,47,45,46,1898400
2016-08-03,46,47,46,46,777900
2016-08-04,46,47,46,46,493800
2016-08-05,47,47,46,46,316500
2016-08-08,47,47,47,47,1460500
2016-08-09,47,47,47,47,406600
2016-08-10,47,48,47,47,356500
2016-08-11,48,48,47,48,212500
2016-08-12,48,48,48,48,313000
2016-08-15,48,48,48,48,149400
2016-08-16,47,48,47,47,331600
2016-08-17,47,48,47,48,505400
2016-08-18,48,48,47,48,340700
2016-08-19,47,48,47,48,609300
2016-08-22,47,48,47,48,470200
2016-08-23,48,49,48,49,498200
2016-08-24,48,48,48,48,305100
2016-08-25,48,48,48,48,246700
2016-08-26,48,48,48,48,884500
2016-08-29,48,48,48,48,331000
2016-08-30,48,48,48,48,392800
2016-08-31,48,48,47,48,729200
2016-09-01,48,48,47,48,305900
2016-09-02,48,48,48,48,428300
2016-09-06,48,48,48,48,364200
2016-09-07,49,50,49,49,389400
2016-09-08,49,49,48,49,368900
2016-09-09,49,49,48,48,486800
2016-09-12,47,48,47,48,377700
2016-09-13,48,48,47,47,278300
2016-09-14,47,47,47,47,161400
2016-09-15,46,47,46,47,215100
2016-09-16,46,46,46,46,485100
2016-09-19,47,47,47,47,204900
2016-09-20,47,47,47,47,202700
2016-09-21,48,49,48,49,472600
2016-09-22,50,50,50,50,684600
2016-09-23,50,50,50,50,472300
2016-09-26,50,50,50,50,352500
2016-09-27,50,50,49,50,353400
2016-09-28,50,51,50,51,731000
2016-09-29,51,51,50,50,331700
2016-09-30,51,52,51,51,699900
2016-10-03,51,52,51,52,347800
2016-10-04,52,52,52,52,425500
2016-10-05,53,53,53,53,647000
2016-10-06,53,53,53,53,436700
2016-10-07,53,53,53,53,339000
2016-10-10,54,54,53,53,240000
2016-10-11,53,53,52,53,327100
2016-10-12,53,53,52,53,564700
2016-10-13,52,53,52,52,1170100
2016-10-14,52,53,52,52,818600
2016-10-17,52,52,52,52,361200
2016-10-18,52,52,51,52,365600
2016-10-19,52,52,51,52,204800
2016-10-20,52,52,52,52,216200
2016-10-21,52,52,51,52,155100
2016-10-24,52,53,52,53,364100
2016-10-25,52,53,52,53,269200
2016-10-26,52,53,52,53,323000
2016-10-27,53,53,52,53,217400
2016-10-28,52,53,52,52,231200
2016-10-31,52,52,52,52,213600
2016-11-01,53,53,51,51,520700
2016-11-02,51,51,50,51,418900
2016-11-03,50,51,50,50,352700
2016-11-04,50,51,50,51,554100
2016-11-07,53,54,53,54,896800
2016-11-08,54,54,54,54,837000
2016-11-09,53,54,53,54,641900
2016-11-10,53,54,52,53,750800
2016-11-11,53,54,53,54,942000
2016-11-14,53,54,53,53,1007200
2016-11-15,52,54,52,54,435200
2016-11-16,53,53,53,53,449000
2016-11-17,53,53,53,53,263500
2016-11-18,53,53,52,52,382600
2016-11-21,53,53,53,53,237700
2016-11-22,53,54,53,54,323600
2016-11-23,53,53,53,53,239800
2016-11-25,54,54,54,54,288600
2016-11-28,54,54,53,53,240700
2016-11-29,53,54,53,54,622700
2016-11-30,54,54,54,54,602900
2016-12-01,54,54,53,54,514700
2016-12-02,54,54,53,54,627600
2016-12-05,55,55,54,55,699900
2016-12-06,55,56,55,56,409900
2016-12-07,56,57,56,56,721600
2016-12-08,56,56,56,56,456600
2016-12-09,56,56,56,56,271600
2016-12-12,57,57,56,56,383700
2016-12-13,57,57,57,57,434400
2016-12-14,58,58,57,57,1213200
2016-12-15,57,58,57,58,469300
2016-12-16,58,58,58,58,517500
2016-12-19,58,58,58,58,431500
2016-12-20,58,58,58,58,384700
2016-12-21,58,58,58,58,327400
2016-12-22,58,58,57,57,337700
2016-12-23,58,58,58,58,339200
2016-12-27,58,58,58,58,130700
2016-12-28,58,58,57,57,173600
2016-12-29,58,58,57,57,190600
2016-12-30,58,58,57,58,303800
2017-01-03,59,59,58,58,546700
2017-01-04,58,59,58,59,373000
2017-01-05,59,59,59,59,304800
2017-01-06,58,59,58,58,280500
2017-01-09,57,58,57,58,409300
2017-01-10,58,59,58,58,345400
2017-01-11,59,59,58,59,289700
2017-01-12,60,60,58,59,825500
2017-01-13,60,60,59,59,376800
2017-01-17,59,59,59,59,317700
2017-01-18,60,60,59,59,238900
2017-01-19,59,60,59,60,255800
2017-01-20,60,60,60,60,205500
2017-01-23,61,61,60,61,581800
2017-01-24,62,62,61,62,828000
2017-01-25,62,62,62,62,511400
2017-01-26,61,62,61,61,377600
2017-01-27,62,62,61,62,230700
2017-01-30,60,61,60,60,446000
2017-01-31,60,62,60,62,732800
2017-02-01,62,62,61,62,372700
2017-02-02,65,65,64,64,896700
2017-02-03,65,65,65,65,713300
2017-02-06,64,64,64,64,447200
2017-02-07,64,64,64,64,362400
2017-02-08,64,65,64,65,281500
2017-02-09,65,65,64,64,289600
2017-02-10,64,65,64,65,383700
2017-02-13,66,66,65,66,445500
2017-02-14,66,66,66,66,323600
2017-02-15,65,66,65,66,363500
2017-02-16,66,66,65,66,586400
2017-02-17,65,65,65,65,290500
2017-02-21,65,65,65,65,295300
2017-02-22,64,66,64,65,307800
2017-02-23,66,66,65,65,391500
2017-02-24,65,65,64,65,408800
2017-02-27,65,66,65,65,376500
2017-02-28,65,65,64,65,373300
2017-03-01,65,66,65,65,302500
2017-03-02,65,66,65,65,473100
2017-03-03,66,66,65,66,348400
2017-03-06,65,65,65,65,302300
2017-03-07,65,65,64,65,374600
2017-03-08,65,65,65,65,198900
2017-03-09,65,65,65,65,369200
2017-03-10,65,65,65,65,326400
2017-03-13,66,66,66,66,508200
2017-03-14,66,66,66,66,384500
2017-03-15,66,67,66,67,711500
2017-03-16,69,69,68,69,496000
2017-03-17,69,69,68,68,293400
2017-03-20,68,68,67,68,342100
2017-03-21,68,68,67,67,526100
2017-03-22,68,68,67,68,538700
2017-03-23,69,71,69,70,818800
2017-03-24,72,72,71,71,634300
2017-03-27,73,74,73,73,901900
2017-03-28,74,74,74,74,841300
2017-03-29,74,74,74,74,432800
2017-03-30,74,74,73,74,383500
2017-03-31,74,74,74,74,311200
2017-04-03,74,74,73,73,582000
2017-04-04,73,73,73,73,541500
2017-04-05,73,73,72,72,514100
2017-04-06,72,72,72,72,329800
2017-04-07,72,72,71,71,391100
2017-04-10,71,72,71,71,291200
2017-04-11,72,72,71,71,425200
2017-04-12,71,71,71,71,450300
2017-04-13,71,71,69,70,489500
2017-04-17,70,71,70,71,239600
2017-04-18,70,71,70,70,317800
2017-04-19,71,71,71,71,874800
2017-04-20,72,72,71,71,498400
2017-04-21,71,71,70,70,311700
2017-04-24,72,73,72,73,965500
2017-04-25,73,74,73,74,706400
2017-04-26,74,75,74,74,464200
2017-04-27,75,75,75,75,385000
2017-04-28,75,75,75,75,281500
2017-05-01,75,75,75,75,300200
2017-05-02,75,75,75,75,479700
2017-05-03,75,76,75,76,803200
2017-05-04,78,81,78,81,1862500
2017-05-05,81,82,81,82,786500
2017-05-08,82,82,81,82,881000
2017-05-09,83,85,83,84,1329400
2017-05-10,84,84,83,84,582400
2017-05-11,82,83,82,82,649000
2017-05-12,82,84,82,84,568900
2017-05-15,84,85,84,84,485000
2017-05-16,84,85,84,84,447100
2017-05-17,84,85,82,82,748800
2017-05-18,82,84,82,84,437200
2017-05-19,83,83,83,83,622700
2017-05-22,83,84,83,84,398800
2017-05-23,84,84,83,84,722600
2017-05-24,84,85,84,85,616300
2017-05-25,85,85,85,85,383200
2017-05-26,85,85,84,85,450500
2017-05-30,85,85,85,85,444000
2017-05-31,86,86,85,86,422800
2017-06-01,87,89,87,88,783500
2017-06-02,90,90,89,90,762200
2017-06-05,90,90,90,90,348600
2017-06-06,90,91,89,90,328000
2017-06-07,90,90,90,90,410900
2017-06-08,91,91,90,91,489600
2017-06-09,91,91,89,89,849200
2017-06-12,89,89,87,87,1021900
2017-06-13,88,88,87,88,586200
2017-06-14,88,88,87,88,397400
2017-06-15,85,87,85,87,830900
2017-06-16,88,88,87,88,414800
2017-06-19,89,89,89,89,556800
2017-06-20,89,89,88,88,361500
2017-06-21,89,89,88,89,240300
2017-06-22,89,89,88,89,237100
2017-06-23,88,89,88,89,272800
2017-06-26,89,89,88,88,255600
2017-06-27,88,88,87,87,351100
2017-06-28,87,87,86,87,455900
2017-06-29,86,86,85,85,605600
2017-06-30,86,86,85,86,352700
2017-07-03,86,86,85,85,399500
2017-07-05,84,86,84,86,680500
2017-07-06,85,86,85,85,375300
2017-07-07,85,86,85,86,364300
2017-07-10,86,88,86,88,422700
2017-07-11,89,90,89,90,1130900
2017-07-12,90,93,90,92,1394900
2017-07-13,92,93,92,92,515600
2017-07-14,92,94,92,93,513600
2017-07-17,93,93,93,93,507100
2017-07-18,93,95,93,95,830200
2017-07-19,95,97,95,97,1533000
2017-07-20,99,100,98,99,1520700
2017-07-21,99,100,98,100,1040900
2017-07-24,100,101,100,101,1050100
2017-07-25,101,101,100,101,995300
2017-07-26,102,105,102,105,1403600
2017-07-27,105,105,103,104,1564900
2017-07-28,104,107,104,105,1127800
2017-07-31,105,106,103,105,904400
2017-08-01,108,109,107,108,2099400
2017-08-02,106,111,103,110,3332200
2017-08-03,108,109,107,108,1243600
2017-08-04,108,109,108,109,704500
2017-08-07,109,110,109,110,406500
2017-08-08,111,111,110,110,491000
2017-08-09,110,111,109,111,335500
2017-08-10,110,110,108,108,738700
2017-08-11,106,107,106,107,748000
2017-08-14,108,110,108,110,524600
2017-08-15,110,110,109,110,257900
2017-08-16,110,111,110,110,376300
2017-08-17,110,111,109,109,504800
2017-08-18,110,112,109,111,672900
2017-08-21,110,112,110,112,916000
2017-08-22,112,115,112,115,945800
2017-08-23,115,116,114,115,677900
2017-08-24,115,115,114,114,761600
2017-08-25,114,115,113,114,455000
2017-08-28,114,114,113,113,402900
2017-08-29,113,113,113,113,711900
2017-08-30,114,114,114,114,668000
2017-08-31,113,114,113,114,666600
2017-09-01,114,117,114,116,773200
2017-09-05,115,116,115,116,525200
2017-09-06,118,118,116,116,401100
2017-09-07,111,111,107,108,3455300
2017-09-08,110,110,108,109,1406500
2017-09-11,110,111,110,111,771100
2017-09-12,111,111,109,109,517800
2017-09-13,109,110,108,108,565500
2017-09-14,109,109,108,109,551400
2017-09-15,110,110,109,110,555000
2017-09-18,111,112,111,112,582400
2017-09-19,112,113,112,113,534000
2017-09-20,113,113,112,113,326400
2017-09-21,113,113,112,113,210500
2017-09-22,112,113,112,113,271200
2017-09-25,112,113,109,110,767800
2017-09-26,110,110,108,108,766600
2017-09-27,109,110,109,110,461100
2017-09-28,109,110,109,110,253600
2017-09-29,110,110,109,110,283300
2017-10-02,110,112,110,112,308000
2017-10-03,112,114,112,114,612700
2017-10-04,114,114,113,114,459400
2017-10-05,114,114,112,113,306100
2017-10-06,111,112,111,112,482900
2017-10-09,112,116,112,114,940400
2017-10-10,116,116,114,115,546700
2017-10-11,116,117,116,116,377800
2017-10-12,115,116,115,116,305300
2017-10-13,115,116,114,114,344900
2017-10-16,114,117,114,116,784000
2017-10-17,115,116,115,115,443500
2017-10-18,116,116,115,116,284600
2017-10-19,114,116,113,115,416200
2017-10-20,115,115,114,114,425100
2017-10-23,114,114,113,113,228500
2017-10-24,114,115,114,114,444800
2017-10-25,115,116,113,114,702600
2017-10-26,115,115,114,115,257100
2017-10-27,116,116,115,115,354100
2017-10-30,116,117,116,117,500900
2017-10-31,118,120,117,119,1021100
2017-11-01,121,121,119,120,643800
2017-11-02,118,119,115,117,1338600
2017-11-03,118,118,117,117,497400
2017-11-06,117,117,116,117,473800
2017-11-07,116,116,114,114,525100
2017-11-08,113,113,110,112,719300
2017-11-09,110,110,108,109,945400
2017-11-10,109,109,109,109,525200
2017-11-13,110,111,110,110,1038700
2017-11-14,110,110,109,109,343300
2017-11-15,108,109,107,108,400600
2017-11-16,109,110,109,110,261100
2017-11-17,109,109,108,109,342500
2017-11-20,109,110,109,110,274500
2017-11-21,111,112,111,111,348100
2017-11-22,111,112,111,111,217700
2017-11-24,113,114,113,113,164100
2017-11-27,112,112,111,111,346900
2017-11-28,112,112,111,111,492300
2017-11-29,111,111,107,108,989200
2017-11-30,108,109,107,108,490200
2017-12-01,107,108,106,107,489700
2017-12-04,107,107,103,104,981400
2017-12-05,104,105,104,104,663400
2017-12-06,104,105,104,104,424900
2017-12-07,104,105,104,104,349400
2017-12-08,106,106,105,105,428600
2017-12-11,106,106,106,106,511500
2017-12-12,106,107,105,106,651100
2017-12-13,106,107,105,105,733000
2017-12-14,106,107,104,105,348800
2017-12-15,104,104,103,104,692200
2017-12-18,105,107,105,106,401700
2017-12-19,105,106,105,105,302100
2017-12-20,105,105,105,105,198500
2017-12-21,105,106,105,106,483300
2017-12-22,105,106,105,106,235300
2017-12-26,106,107,106,106,284600
2017-12-27,106,107,106,106,183800
2017-12-28,106,106,106,106,277200
2017-12-29,105,106,104,104,254900
2018-01-02,104,105,103,105,546800
2018-01-03,106,107,106,107,426500
2018-01-04,112,112,111,111,882800
2018-01-05,112,113,112,112,408100
2018-01-08,112,113,112,113,451200
2018-01-09,115,115,113,114,369300
2018-01-10,114,114,113,114,282800
2018-01-11,115,117,115,117,632100
2018-01-12,118,118,117,117,392900
2018-01-16,118,118,117,117,587500
2018-01-17,118,120,118,119,449800
2018-01-18,119,119,118,119,335100
2018-01-19,120,121,119,120,358500
2018-01-22,120,121,120,121,308300
2018-01-23,120,120,118,118,521500
2018-01-24,119,119,118,118,346200
2018-01-25,119,119,117,118,378500
2018-01-26,118,120,118,119,263800
2018-01-29,118,119,117,118,506100
2018-01-30,118,119,118,118,473300
2018-01-31,118,120,118,119,742700
2018-02-01,123,129,123,128,2679200
2018-02-02,130,130,126,127,1395400
2018-02-05,127,128,120,121,1157700
2018-02-06,121,127,120,126,1830300
2018-02-07,124,126,124,124,793600
2018-02-08,124,124,119,119,797000
2018-02-09,119,121,117,120,1076600
2018-02-12,119,123,119,122,590900
2018-02-13,122,124,122,123,495700
2018-02-14,122,126,122,125,429100
2018-02-15,129,129,127,129,710000
2018-02-16,130,131,129,129,571800
2018-02-20,126,129,126,128,488200
2018-02-21,129,130,127,128,461100
2018-02-22,127,127,126,126,357000
2018-02-23,127,129,127,129,257800
2018-02-26,130,130,128,129,393800
2018-02-27,129,129,126,126,526100
2018-02-28,126,126,124,124,512500
2018-03-01,124,124,120,121,672200
2018-03-02,120,121,118,121,693600
2018-03-05,119,121,118,121,523100
2018-03-06,122,123,122,122,625300
2018-03-07,122,125,122,124,526300
2018-03-08,125,125,122,123,511300
2018-03-09,124,124,124,124,324200
2018-03-12,124,124,124,124,414200
2018-03-13,124,125,122,123,642900
2018-03-14,123,123,121,122,315000
2018-03-15,122,123,122,122,401500
2018-03-16,123,123,121,121,372900
2018-03-19,122,122,120,121,300100
2018-03-20,121,122,121,121,551300
2018-03-21,123,124,123,123,671500
2018-03-22,121,122,120,120,432400
2018-03-23,120,121,118,118,492900
2018-03-26,121,122,119,121,298500
2018-03-27,122,122,118,119,479600
2018-03-28,121,121,119,119,393500
2018-03-29,121,121,119,120,358600
2018-04-02,119,120,116,117,272500
2018-04-03,120,121,119,120,531100
2018-04-04,117,120,117,120,408900
2018-04-05,120,121,120,121,387900
2018-04-06,121,122,119,120,385400
2018-04-09,121,121,120,120,277200
2018-04-10,121,122,121,122,368800
2018-04-11,120,121,120,120,262700
2018-04-12,121,122,121,122,222500
2018-04-13,121,122,121,122,415700
2018-04-16,122,123,122,123,289900
2018-04-17,123,125,123,125,442900
2018-04-18,124,125,124,124,372100
2018-04-19,124,124,122,123,330200
2018-04-20,122,123,122,122,174500
2018-04-23,121,122,121,121,216900
2018-04-24,122,123,121,122,552000
2018-04-25,122,123,121,122,261300
2018-04-26,123,123,122,122,363900
2018-04-27,123,123,121,121,265200
2018-04-30,121,123,121,122,306500
2018-05-01,122,122,121,122,224500
2018-05-02,126,127,125,125,772400
2018-05-03,124,133,123,130,1414600
2018-05-04,134,137,134,137,1201600
2018-05-07,139,141,139,140,773500
2018-05-08,136,138,135,136,586600
2018-05-09,136,136,134,135,341800
2018-05-10,135,135,134,135,318000
2018-05-11,135,136,135,136,211800
2018-05-14,135,136,135,135,179400
2018-05-15,134,134,133,133,191100
2018-05-16,133,134,132,133,258500
2018-05-17,133,134,133,133,176400
2018-05-18,133,133,132,132,211100
2018-05-21,134,135,133,134,250200
2018-05-22,133,134,132,132,179600
2018-05-23,130,131,130,131,229000
2018-05-24,130,131,130,131,181200
2018-05-25,131,131,129,131,212700
2018-05-29,127,129,125,127,836300
2018-05-30,129,130,128,130,407100
2018-05-31,130,131,129,131,266500
2018-06-01,133,133,131,132,287000
2018-06-04,132,132,131,132,267800
2018-06-05,135,137,135,136,434600
2018-06-06,136,139,136,139,306500
2018-06-07,138,138,136,136,285900
2018-06-08,136,136,135,136,175500
2018-06-11,138,139,138,139,431300
2018-06-12,140,140,139,140,516900
2018-06-13,142,145,142,143,702700
2018-06-14,148,149,147,149,791900
2018-06-15,149,149,148,148,368200
2018-06-18,146,148,146,147,306500
2018-06-19,145,146,144,145,424500
2018-06-20,144,145,143,143,325800
2018-06-21,141,141,140,140,368200
2018-06-22,141,141,138,139,729500
2018-06-25,137,138,135,136,393000
2018-06-26,136,137,136,137,421000
2018-06-27,137,138,135,135,356700
2018-06-28,131,135,131,135,551700
2018-06-29,135,136,134,135,398200
2018-07-02,132,135,132,135,326900
2018-07-03,134,134,133,133,219000
2018-07-05,135,136,134,135,284900
2018-07-06,135,135,134,135,239500
2018-07-09,136,136,134,136,229700
2018-07-10,138,138,137,137,284500
2018-07-11,136,137,135,136,236900
2018-07-12,137,139,137,139,334200
2018-07-13,143,143,141,142,434000
2018-07-16,142,142,140,142,315100
2018-07-17,141,144,141,143,270900
2018-07-18,142,143,142,143,152000
2018-07-19,142,143,140,142,332300
2018-07-20,140,140,139,140,499800
2018-07-23,132,137,132,136,2595200
2018-07-24,134,135,133,133,1279900
2018-07-25,132,136,130,134,2319700
2018-07-26,132,133,131,131,926000
2018-07-27,131,131,130,131,546000
2018-07-30,131,131,129,130,866100
2018-07-31,132,133,132,132,1016100
2018-08-01,134,135,116,118,6443500
2018-08-02,122,128,121,126,3651300
2018-08-03,130,131,123,124,2837500
2018-08-06,123,124,122,123,797000
2018-08-07,125,125,123,125,732600
2018-08-08,126,126,125,125,573000
2018-08-09,125,126,123,123,642000
2018-08-10,120,121,119,120,931900
2018-08-13,121,122,120,122,485900
2018-08-14,121,121,120,121,773300
2018-08-15,120,120,118,119,1148200
2018-08-16,120,120,119,120,787200
2018-08-17,119,120,119,120,394100
2018-08-20,121,123,121,123,684100
2018-08-21,124,126,124,126,889400
2018-08-22,126,127,124,125,692000
2018-08-23,124,126,124,124,554800
2018-08-24,126,128,126,127,486500
2018-08-27,127,128,127,128,362400
2018-08-28,129,130,128,130,771600
2018-08-29,132,134,132,134,952900
2018-08-30,134,134,131,132,876400
2018-08-31,132,132,129,131,526900
2018-09-04,130,130,127,128,1121700
2018-09-05,127,127,125,127,768000
2018-09-06,126,127,126,126,439600
2018-09-07,126,128,125,126,294300
2018-09-10,127,127,126,126,401100
2018-09-11,125,130,125,129,706800
2018-09-12,131,133,130,132,711600
2018-09-13,133,134,133,133,592000
2018-09-14,133,134,131,132,672600
2018-09-17,133,133,131,132,740000
2018-09-18,133,138,132,138,1931700
2018-09-19,136,137,134,135,975500
2018-09-20,135,138,135,137,639700
2018-09-21,137,137,136,137,406300
2018-09-24,137,139,137,139,422900
2018-09-25,140,140,138,139,595400
2018-09-26,139,142,139,140,569800
2018-09-27,140,141,139,140,637900
2018-09-28,137,139,136,136,721200
2018-10-01,139,139,137,137,435700
2018-10-02,137,138,136,137,681900
2018-10-03,137,138,135,135,392700
2018-10-04,136,136,131,133,794600
2018-10-05,131,133,131,132,506100
2018-10-08,128,130,128,129,886900
2018-10-09,127,129,127,128,533600
2018-10-10,123,124,117,117,1773500
2018-10-11,117,118,114,115,1526500
2018-10-12,117,118,114,116,741600
2018-10-15,114,116,114,115,650500
2018-10-16,122,123,121,121,1402300
2018-10-17,119,119,117,118,940800
2018-10-18,116,116,113,114,782200
2018-10-19,115,117,115,116,714200
2018-10-22,115,116,114,116,419300
2018-10-23,112,116,112,115,1541800
2018-10-24,113,113,111,111,1187400
2018-10-25,114,116,112,115,484700
2018-10-26,113,117,112,116,904900
2018-10-29,117,118,113,115,732200
2018-10-30,114,116,114,116,394300
2018-10-31,117,119,116,117,435800
2018-11-01,120,120,118,119,1091200
2018-11-02,120,120,117,119,679500
2018-11-05,116,118,115,117,1797100
2018-11-06,115,116,114,115,785000
2018-11-07,115,116,115,116,775900
2018-11-08,115,116,113,114,579400
