Date,Open,High,Low,Close,Volume
2013-07-12,31,31,31,31,4424000
2013-07-15,31,31,31,31,5761800
2013-07-16,31,31,31,31,6858200
2013-07-17,31,31,31,31,6247600
2013-07-18,31,31,31,31,4486800
2013-07-19,31,31,31,31,5919400
2013-07-22,31,31,31,31,5581600
2013-07-23,31,31,31,31,4289600
2013-07-24,31,31,31,31,4705400
2013-07-25,31,31,31,31,8911400
2013-07-26,31,31,31,31,5517800
2013-07-29,31,31,31,31,5075600
2013-07-30,31,31,31,31,6399600
2013-07-31,31,31,31,31,8461800
2013-08-01,31,33,31,32,15813200
2013-08-02,32,33,32,33,7499800
2013-08-05,33,33,33,33,4213000
2013-08-06,33,33,32,33,6244000
2013-08-07,33,33,32,32,5888800
2013-08-08,33,33,32,33,5057400
2013-08-09,32,33,32,33,5644800
2013-08-12,33,33,33,33,4401800
2013-08-13,33,33,32,32,4299400
2013-08-14,32,32,32,32,5961800
2013-08-15,31,32,31,31,6227000
2013-08-16,31,32,31,31,5261200
2013-08-19,31,32,31,32,7749600
2013-08-20,32,32,32,32,7668400
2013-08-21,32,32,32,32,4770400
2013-08-22,32,32,31,32,5056000
2013-08-23,32,32,31,32,8044600
2013-08-26,32,32,31,31,5472400
2013-08-27,31,31,31,31,4870800
2013-08-28,31,31,31,31,6044000
2013-08-29,31,31,31,31,4600000
2013-08-30,31,31,31,31,5851000
2013-09-03,31,32,31,32,8214000
2013-09-04,32,32,32,32,7101400
2013-09-05,32,32,32,32,5271600
2013-09-06,32,32,32,32,4632600
2013-09-09,32,32,32,32,4147800
2013-09-10,33,33,32,33,13380000
2013-09-11,33,33,33,33,9112400
2013-09-12,33,34,33,34,8249800
2013-09-13,33,34,33,33,6584600
2013-09-16,34,34,33,34,5337600
2013-09-17,34,34,33,34,7752400
2013-09-18,33,34,33,34,8548000
2013-09-19,34,35,34,34,14627600
2013-09-20,34,34,34,34,37157000
2013-09-23,34,34,34,34,11022000
2013-09-24,34,34,34,34,7432800
2013-09-25,34,34,34,34,7883200
2013-09-26,34,35,34,35,13765000
2013-09-27,37,37,36,36,31182000
2013-09-30,36,36,36,36,14796400
2013-10-01,36,36,36,36,10444400
2013-10-02,36,36,35,35,8751600
2013-10-03,35,36,35,35,7144600
2013-10-04,35,36,35,36,7168200
2013-10-07,35,35,35,35,5172800
2013-10-08,35,36,35,35,7514200
2013-10-09,35,35,34,35,9282200
2013-10-10,36,36,35,36,11104800
2013-10-11,36,36,36,36,10792200
2013-10-14,36,37,36,37,6199800
2013-10-15,36,37,36,36,7951200
2013-10-16,37,37,36,37,8751600
2013-10-17,37,37,37,37,9384400
2013-10-18,37,37,37,37,9830800
2013-10-21,37,38,37,38,9992600
2013-10-22,38,38,37,37,6818800
2013-10-23,37,37,37,37,4762000
2013-10-24,37,37,37,37,5626400
2013-10-25,37,38,37,37,6889000
2013-10-28,37,37,37,37,6136800
2013-10-29,37,38,37,37,4201000
2013-10-30,38,38,37,38,6314200
2013-10-31,38,38,37,37,8184400
2013-11-01,37,38,37,38,4221600
2013-11-04,38,38,37,38,3609200
2013-11-05,38,38,37,38,6320400
2013-11-06,38,38,38,38,3945400
2013-11-07,38,38,37,37,6250800
2013-11-08,37,38,37,38,5821600
2013-11-11,38,38,38,38,3523200
2013-11-12,38,38,38,38,4327400
2013-11-13,38,38,38,38,4802200
2013-11-14,39,39,38,39,4764200
2013-11-15,39,39,39,39,5774000
2013-11-18,39,39,39,39,5693200
2013-11-19,39,39,38,38,6443200
2013-11-20,39,39,38,38,5893000
2013-11-21,38,39,38,39,4669400
2013-11-22,39,39,38,39,7035600
2013-11-25,39,39,39,39,4583400
2013-11-26,39,39,39,39,7360400
2013-11-27,39,39,39,39,3734200
2013-11-29,39,39,39,39,3475200
2013-12-02,39,40,39,39,6467800
2013-12-03,39,39,39,39,5129200
2013-12-04,39,39,39,39,4833200
2013-12-05,39,39,39,39,5493400
2013-12-06,39,39,39,39,3894000
2013-12-09,39,40,39,39,4299200
2013-12-10,39,39,39,39,5393800
2013-12-11,39,39,38,38,13311600
2013-12-12,38,38,37,38,10826000
2013-12-13,38,38,38,38,7562200
2013-12-16,38,38,38,38,9731000
2013-12-17,38,38,38,38,13980600
2013-12-18,38,39,38,39,10814400
2013-12-19,39,39,38,39,10294600
2013-12-20,38,38,38,38,20442600
2013-12-23,38,38,38,38,9376800
2013-12-24,38,38,38,38,2782600
2013-12-26,38,39,38,39,4609800
2013-12-27,39,39,39,39,4640800
2013-12-30,38,39,38,39,4289000
2013-12-31,39,39,39,39,4106200
2014-01-02,39,39,38,39,5318600
2014-01-03,39,39,38,39,5597000
2014-01-06,39,39,38,38,6045800
2014-01-07,38,39,38,38,6769000
2014-01-08,38,38,38,38,6897800
2014-01-09,38,38,38,38,6263200
2014-01-10,38,38,38,38,5108000
2014-01-13,38,38,37,37,8262400
2014-01-14,37,37,37,37,7808400
2014-01-15,37,37,37,37,5852400
2014-01-16,37,37,37,37,4848000
2014-01-17,37,37,36,36,9851800
2014-01-21,37,37,36,36,13147000
2014-01-22,36,37,36,36,7424000
2014-01-23,36,36,36,36,9505200
2014-01-24,36,36,35,35,9212000
2014-01-27,35,36,35,35,11411600
2014-01-28,36,36,36,36,9069200
2014-01-29,36,36,35,35,10488800
2014-01-30,36,37,36,36,10438400
2014-01-31,36,36,36,36,8652000
2014-02-03,36,36,35,35,9516000
2014-02-04,35,35,35,35,7004200
2014-02-05,35,35,34,35,7366800
2014-02-06,35,36,35,35,7358600
2014-02-07,35,36,35,36,6747200
2014-02-10,36,36,36,36,6430400
2014-02-11,36,37,36,36,8739400
2014-02-12,37,37,36,37,6396200
2014-02-13,36,37,36,37,6161400
2014-02-14,37,37,37,37,6204800
2014-02-18,37,37,37,37,5935600
2014-02-19,37,37,37,37,5401400
2014-02-20,37,37,37,37,5581600
2014-02-21,37,38,37,38,8728600
2014-02-24,38,39,38,38,11072200
2014-02-25,38,39,38,39,6844000
2014-02-26,39,39,39,39,7917400
2014-02-27,39,39,38,39,6599200
2014-02-28,38,39,38,39,6875200
2014-03-03,38,38,38,38,6069200
2014-03-04,39,39,39,39,5661200
2014-03-05,39,39,38,38,6733200
2014-03-06,38,39,38,39,5536400
2014-03-07,39,40,39,39,8930800
2014-03-10,39,39,39,39,5344400
2014-03-11,39,39,39,39,4906600
2014-03-12,39,39,39,39,4296800
2014-03-13,39,39,39,39,8400400
2014-03-14,39,39,38,39,6086000
2014-03-17,39,39,39,39,8577600
2014-03-18,39,40,39,39,8245400
2014-03-19,39,39,39,39,5970400
2014-03-20,39,39,38,39,12440600
2014-03-21,38,38,37,37,31767000
2014-03-24,37,37,37,37,9999000
2014-03-25,37,37,36,36,10527000
2014-03-26,37,37,36,36,8537600
2014-03-27,36,37,36,36,8158600
2014-03-28,36,37,36,36,5987000
2014-03-31,37,37,36,36,6356600
2014-04-01,37,37,37,37,7399400
2014-04-02,37,37,37,37,7614600
2014-04-03,37,37,36,36,8255000
2014-04-04,37,37,36,36,9720200
2014-04-07,36,36,35,35,13853800
2014-04-08,36,36,35,36,12659600
2014-04-09,36,36,36,36,7078400
2014-04-10,36,37,36,36,8376600
2014-04-11,36,36,35,35,8698000
2014-04-14,35,36,35,36,7264800
2014-04-15,36,36,35,36,7777400
2014-04-16,36,36,36,36,4611200
2014-04-17,36,37,36,37,9041600
2014-04-21,36,37,36,36,6811800
2014-04-22,36,37,36,37,5122200
2014-04-23,37,37,37,37,4719400
2014-04-24,37,37,36,36,6784600
2014-04-25,36,36,36,36,6481200
2014-04-28,36,36,35,35,11446800
2014-04-29,35,36,35,36,6236000
2014-04-30,36,36,36,36,6173800
2014-05-01,36,36,36,36,4818200
2014-05-02,36,36,36,36,4048000
2014-05-05,36,36,36,36,4655600
2014-05-06,36,36,36,36,4585200
2014-05-07,36,36,35,36,5605400
2014-05-08,36,36,36,36,7965200
2014-05-09,36,36,36,36,4817000
2014-05-12,36,37,36,37,6636400
2014-05-13,37,37,37,37,4530200
2014-05-14,37,37,36,36,6281200
2014-05-15,36,36,36,36,6039800
2014-05-16,36,36,36,36,5376800
2014-05-19,37,37,36,37,4682200
2014-05-20,37,37,36,36,5921400
2014-05-21,36,37,36,37,4671800
2014-05-22,37,37,37,37,4866400
2014-05-23,37,38,37,37,7335200
2014-05-27,38,38,38,38,6698000
2014-05-28,38,38,37,38,4730000
2014-05-29,38,38,37,38,3987600
2014-05-30,38,38,38,38,5192400
2014-06-02,38,38,38,38,3809600
2014-06-03,38,38,37,37,6793400
2014-06-04,37,38,37,38,7356800
2014-06-05,38,38,37,37,7326400
2014-06-06,38,38,38,38,6637600
2014-06-09,38,38,38,38,5028600
2014-06-10,38,38,38,38,5150200
2014-06-11,37,37,37,37,9250000
2014-06-12,37,37,37,37,6330600
2014-06-13,37,37,36,37,7712200
2014-06-16,37,37,37,37,6531400
2014-06-17,37,37,37,37,6122200
2014-06-18,37,38,37,38,9852200
2014-06-19,38,38,37,37,4977600
2014-06-20,38,38,37,37,11385600
2014-06-23,37,37,37,37,9069200
2014-06-24,37,37,37,37,7617000
2014-06-25,37,38,37,38,7172200
2014-06-26,38,38,37,38,10522600
2014-06-27,39,39,38,38,18138400
2014-06-30,38,38,38,38,8535800
2014-07-01,38,39,38,39,7129200
2014-07-02,39,39,38,38,5577200
2014-07-03,38,39,38,39,4568600
2014-07-07,39,39,38,39,5464800
2014-07-08,39,39,38,38,8044400
2014-07-09,38,39,38,39,7028800
2014-07-10,38,38,38,38,6357000
2014-07-11,38,38,38,38,5758000
2014-07-14,38,39,38,38,5503400
2014-07-15,38,39,38,39,6506000
2014-07-16,38,39,38,38,7449600
2014-07-17,38,38,38,38,7461600
2014-07-18,38,38,38,38,6065200
2014-07-21,38,38,38,38,4209400
2014-07-22,38,38,38,38,5036000
2014-07-23,38,38,38,38,4092200
2014-07-24,38,39,38,39,8030200
2014-07-25,39,39,38,38,4540400
2014-07-28,38,39,38,39,4065200
2014-07-29,39,39,39,39,4669600
2014-07-30,39,39,39,39,9048200
2014-07-31,39,39,38,38,7796800
2014-08-01,38,38,38,38,5825800
2014-08-04,38,38,38,38,4839400
2014-08-05,38,38,38,38,4866200
2014-08-06,38,38,38,38,5074400
2014-08-07,38,38,37,38,6737400
2014-08-08,38,38,37,38,6714800
2014-08-11,38,38,38,38,7828600
2014-08-12,38,38,38,38,9142000
2014-08-13,38,38,38,38,6400400
2014-08-14,38,38,38,38,3935000
2014-08-15,38,39,38,38,4490000
2014-08-18,38,39,38,39,5697400
2014-08-19,39,39,39,39,4424000
2014-08-20,39,39,39,39,3965800
2014-08-21,39,39,39,39,4001800
2014-08-22,39,39,39,39,5807400
2014-08-25,39,40,39,40,5074400
2014-08-26,40,40,39,39,5216400
2014-08-27,39,39,39,39,3679400
2014-08-28,39,39,39,39,5169200
2014-08-29,39,39,39,39,6423000
2014-09-02,39,39,39,39,8164200
2014-09-03,39,39,39,39,4409600
2014-09-04,39,40,39,39,6022800
2014-09-05,39,41,39,41,12380600
2014-09-08,40,41,40,41,11728200
2014-09-09,41,41,40,40,8119000
2014-09-10,40,41,40,41,6742400
2014-09-11,41,41,40,40,7460400
2014-09-12,40,41,40,40,5926200
2014-09-15,41,41,40,40,6729000
2014-09-16,40,40,40,40,9393200
2014-09-17,40,40,40,40,7443200
2014-09-18,40,41,40,40,6393400
2014-09-19,41,41,40,40,19704400
2014-09-22,40,40,40,40,8138400
2014-09-23,40,40,39,40,6046800
2014-09-24,40,40,39,40,6754000
2014-09-25,40,40,39,39,14138400
2014-09-26,43,44,43,44,35090400
2014-09-29,44,45,44,44,14834400
2014-09-30,44,45,44,44,11583400
2014-10-01,44,44,43,43,9471600
2014-10-02,43,44,43,44,8739200
2014-10-03,44,45,44,45,8790000
2014-10-06,45,45,44,44,7031200
2014-10-07,44,44,44,44,5486400
2014-10-08,44,44,43,44,7481200
2014-10-09,44,44,43,43,7462200
2014-10-10,43,44,43,43,9048200
2014-10-13,43,43,42,42,8005200
2014-10-14,42,42,42,42,9853400
2014-10-15,42,43,42,42,17571600
2014-10-16,42,43,41,43,13644000
2014-10-17,43,44,43,43,11396800
2014-10-20,43,44,43,44,6743400
2014-10-21,44,45,44,45,6459600
2014-10-22,45,45,44,44,7087800
2014-10-23,45,45,44,45,6191800
2014-10-24,44,45,44,45,4931000
2014-10-27,45,45,45,45,5819400
2014-10-28,45,46,45,46,6358400
2014-10-29,46,46,45,45,4998600
2014-10-30,45,46,45,46,4585200
2014-10-31,47,47,46,46,6463600
2014-11-03,46,46,46,46,4862800
2014-11-04,46,47,46,46,4441400
2014-11-05,47,47,46,47,6513800
2014-11-06,47,47,47,47,5482000
2014-11-07,47,47,46,46,4909800
2014-11-10,47,47,47,47,5898200
2014-11-11,47,47,47,47,4563200
2014-11-12,47,47,47,47,5018400
2014-11-13,48,48,47,48,5417400
2014-11-14,47,47,47,47,6406800
2014-11-17,47,48,47,48,5931000
2014-11-18,47,48,47,48,4803400
2014-11-19,48,48,48,48,4586000
2014-11-20,48,48,48,48,4822400
2014-11-21,49,49,48,48,7016400
2014-11-24,48,49,48,48,5081600
2014-11-25,49,49,48,48,6177200
2014-11-26,48,48,48,48,3948800
2014-11-28,49,49,49,49,3609400
2014-12-01,49,49,48,48,5139200
2014-12-02,49,49,48,49,4384000
2014-12-03,49,49,48,49,3792000
2014-12-04,49,49,49,49,4128200
2014-12-05,49,49,49,49,3408200
2014-12-08,49,49,48,48,5155200
2014-12-09,48,48,47,48,5989000
2014-12-10,48,49,48,48,6457800
2014-12-11,48,49,48,48,8723600
2014-12-12,48,48,48,48,8243800
2014-12-15,48,48,47,47,10152600
2014-12-16,47,47,46,46,14614400
2014-12-17,46,47,46,47,11205200
2014-12-18,48,48,47,48,18960800
2014-12-19,47,48,46,47,27002000
2014-12-22,47,47,47,47,7662200
2014-12-23,48,48,47,47,5241800
2014-12-24,48,48,48,48,2439600
2014-12-26,48,48,48,48,3144400
2014-12-29,48,48,48,48,4017800
2014-12-30,48,48,48,48,4146800
2014-12-31,48,48,48,48,4697400
2015-01-02,48,48,47,47,4985800
2015-01-05,47,47,46,46,6889200
2015-01-06,46,47,46,46,7576000
2015-01-07,46,47,46,47,7256000
2015-01-08,47,48,47,48,5978200
2015-01-09,48,48,47,47,4689000
2015-01-12,47,48,47,47,5630800
2015-01-13,48,48,47,47,6182200
2015-01-14,46,47,46,46,6750400
2015-01-15,47,47,46,46,4235000
2015-01-16,46,46,46,46,8770000
2015-01-20,46,46,46,46,9403800
2015-01-21,46,47,46,46,5854000
2015-01-22,47,48,46,47,6952400
2015-01-23,48,48,47,48,6781000
2015-01-26,48,48,47,48,4964000
2015-01-27,47,47,47,47,6696800
2015-01-28,47,47,46,46,6402600
2015-01-29,46,47,46,47,6802400
2015-01-30,46,47,46,46,8106400
2015-02-02,46,46,45,45,8056600
2015-02-03,46,46,46,46,7940200
2015-02-04,46,46,46,46,7187400
2015-02-05,46,46,46,46,5754400
2015-02-06,46,46,45,45,7381800
2015-02-09,45,45,45,45,7339400
2015-02-10,45,46,45,46,7694600
2015-02-11,46,46,45,45,8541000
2015-02-12,45,46,45,46,11855800
2015-02-13,46,46,45,46,7695600
2015-02-17,45,46,45,45,7371000
2015-02-18,45,46,45,46,8143800
2015-02-19,46,47,46,46,6605200
2015-02-20,46,47,46,47,7398000
2015-02-23,47,47,47,47,4622200
2015-02-24,47,47,47,47,5239200
2015-02-25,47,48,47,48,7053600
2015-02-26,48,48,48,48,5935000
2015-02-27,48,48,48,48,7118600
2015-03-02,48,49,48,49,11025000
2015-03-03,49,49,48,48,7038400
2015-03-04,48,48,48,48,4853000
2015-03-05,48,49,48,49,6633600
2015-03-06,49,49,48,48,7174600
2015-03-09,48,48,48,48,5938800
2015-03-10,48,48,48,48,7096000
2015-03-11,48,48,47,47,7484200
2015-03-12,47,48,47,48,5809800
2015-03-13,48,48,47,47,7396200
2015-03-16,48,48,47,48,8497000
2015-03-17,48,48,47,48,6408200
2015-03-18,48,48,47,48,8855600
2015-03-19,48,49,48,49,13536000
2015-03-20,51,51,50,50,29779800
2015-03-23,50,51,50,50,10471800
2015-03-24,50,50,50,50,7598800
2015-03-25,50,50,49,49,8133400
2015-03-26,49,50,48,49,9479800
2015-03-27,49,50,49,49,4403600
2015-03-30,50,50,50,50,5435400
2015-03-31,50,50,50,50,6309200
2015-04-01,50,50,49,49,6605400
2015-04-02,50,50,49,49,3840400
2015-04-06,49,50,49,49,5027400
2015-04-07,49,50,49,49,3993600
2015-04-08,50,50,49,50,6522400
2015-04-09,50,50,50,50,5301000
2015-04-10,50,50,49,49,5918200
2015-04-13,49,50,49,49,7313800
2015-04-14,49,49,49,49,4770800
2015-04-15,50,50,49,49,5716200
2015-04-16,49,50,49,49,4104000
2015-04-17,49,49,49,49,6049600
2015-04-20,49,50,49,49,6208600
2015-04-21,50,50,49,50,5125200
2015-04-22,50,50,49,50,3905800
2015-04-23,49,50,49,50,4668200
2015-04-24,50,50,50,50,4334000
2015-04-27,50,51,50,50,5158400
2015-04-28,50,50,49,49,6031600
2015-04-29,49,50,49,50,5395200
2015-04-30,49,50,49,49,6497000
2015-05-01,49,50,49,50,6683400
2015-05-04,50,50,50,50,4557800
2015-05-05,50,50,50,50,5104400
2015-05-06,50,50,49,50,5396600
2015-05-07,50,50,50,50,5526200
2015-05-08,51,51,51,51,5534800
2015-05-11,51,51,51,51,5339800
2015-05-12,50,51,50,51,4676400
2015-05-13,51,51,50,51,4508200
2015-05-14,51,51,51,51,5433400
2015-05-15,51,52,51,52,7865200
2015-05-18,52,52,52,52,5045200
2015-05-19,52,52,52,52,5971200
2015-05-20,52,52,52,52,5399200
2015-05-21,52,52,52,52,5455200
2015-05-22,52,52,52,52,5654800
2015-05-26,52,52,51,51,5691400
2015-05-27,51,51,51,51,8896800
2015-05-28,51,51,50,51,5781600
2015-05-29,51,51,50,50,5562200
2015-06-01,50,51,50,50,4944000
2015-06-02,50,51,50,51,4974400
2015-06-03,51,51,50,51,4766800
2015-06-04,51,51,50,50,4467200
2015-06-05,50,51,50,51,3791800
2015-06-08,50,50,50,50,4314000
2015-06-09,50,50,50,50,3476800
2015-06-10,50,52,50,51,6270400
2015-06-11,52,52,51,51,6178000
2015-06-12,51,52,51,51,4133000
2015-06-15,51,51,51,51,4902000
2015-06-16,51,52,51,52,5034000
2015-06-17,52,52,52,52,4072400
2015-06-18,52,53,52,53,5690600
2015-06-19,53,53,52,53,7285600
2015-06-22,53,53,53,53,4186600
2015-06-23,53,53,53,53,5934200
2015-06-24,53,53,53,53,5056200
2015-06-25,53,53,52,52,10811400
2015-06-26,54,55,54,54,20287600
2015-06-29,54,54,53,53,9005000
2015-06-30,54,54,53,54,7531200
2015-07-01,54,54,54,54,5924000
2015-07-02,54,55,54,54,5900000
2015-07-06,54,55,54,54,4991400
2015-07-07,55,55,54,55,7207000
2015-07-08,55,55,54,54,6733600
2015-07-09,55,55,54,54,6168400
2015-07-10,55,55,54,55,5159200
2015-07-13,55,56,55,56,5047600
2015-07-14,56,56,55,56,5561400
2015-07-15,56,56,55,55,5016400
2015-07-16,56,56,55,56,4334600
2015-07-17,56,56,55,56,4545400
2015-07-20,56,56,56,56,5978200
2015-07-21,56,56,56,56,4626400
2015-07-22,56,57,56,57,5954200
2015-07-23,57,57,56,57,6714200
2015-07-24,57,57,56,56,5967200
2015-07-27,56,56,55,55,6648000
2015-07-28,56,56,55,56,6948200
2015-07-29,56,57,56,57,6839800
2015-07-30,57,57,56,57,5594000
2015-07-31,57,57,57,57,5078600
2015-08-03,57,58,56,57,4992000
2015-08-04,57,57,57,57,5229000
2015-08-05,58,58,58,58,6853000
2015-08-06,58,58,57,57,6211400
2015-08-07,57,57,56,57,5907800
2015-08-10,57,58,57,57,4613200
2015-08-11,57,57,56,57,5107400
2015-08-12,56,56,55,56,7127000
2015-08-13,56,57,56,56,5907800
2015-08-14,56,57,56,57,4685200
2015-08-17,57,57,56,57,3917400
2015-08-18,57,57,57,57,3669400
2015-08-19,57,58,56,57,6216400
2015-08-20,56,57,56,56,6536800
2015-08-21,55,55,53,53,15912800
2015-08-24,50,53,47,51,19882600
2015-08-25,53,53,51,51,13616200
2015-08-26,53,54,51,54,15156000
2015-08-27,55,56,54,56,13617400
2015-08-28,56,56,55,56,7526200
2015-08-31,56,56,55,55,7073600
2015-09-01,54,54,54,54,9385200
2015-09-02,55,55,54,55,8536400
2015-09-03,55,56,55,55,6065000
2015-09-04,54,55,54,54,7126200
2015-09-08,55,55,55,55,5511400
2015-09-09,56,56,54,54,6349800
2015-09-10,54,55,54,55,7363000
2015-09-11,55,55,54,55,5589600
2015-09-14,55,56,55,55,6833200
2015-09-15,55,57,55,56,7699400
2015-09-16,57,57,56,57,8104400
2015-09-17,57,58,57,57,8062600
2015-09-18,57,57,56,57,18615000
2015-09-21,57,58,57,58,8746600
2015-09-22,57,58,57,57,7555400
2015-09-23,57,58,57,57,9055800
2015-09-24,57,57,56,57,14352600
2015-09-25,61,62,61,62,36968200
2015-09-28,62,62,60,61,16450800
2015-09-29,61,61,59,59,14414400
2015-09-30,60,61,60,61,9437800
2015-10-01,61,61,60,61,8994200
2015-10-02,61,62,60,62,9114400
2015-10-05,62,63,62,62,9646400
2015-10-06,62,62,61,61,7665400
2015-10-07,61,62,60,61,10215400
2015-10-08,61,62,61,62,7622600
2015-10-09,62,62,62,62,6940600
2015-10-12,62,63,62,63,5449000
2015-10-13,63,63,62,62,6355400
2015-10-14,62,63,62,62,6509000
2015-10-15,63,64,63,64,10764800
2015-10-16,64,65,64,65,9321600
2015-10-19,65,66,65,66,12587800
2015-10-20,66,66,65,66,9104200
2015-10-21,66,66,65,66,5504000
2015-10-22,66,66,65,66,9294800
2015-10-23,66,66,64,65,10517800
2015-10-26,65,66,65,65,6882800
2015-10-27,65,65,64,65,6150000
2015-10-28,65,66,64,65,7091400
2015-10-29,65,65,64,65,4959000
2015-10-30,65,65,65,65,7230800
2015-11-02,65,66,64,65,6123200
2015-11-03,65,65,65,65,5492000
2015-11-04,65,65,64,65,5190200
2015-11-05,65,66,65,65,5068200
2015-11-06,65,66,65,65,4837600
2015-11-09,65,65,64,65,6181200
2015-11-10,65,65,64,65,5287400
2015-11-11,65,65,63,63,8578000
2015-11-12,63,64,62,62,9388000
2015-11-13,62,62,60,60,16371000
2015-11-16,60,61,60,61,9146400
2015-11-17,61,61,60,61,10581600
2015-11-18,61,63,61,62,10597800
2015-11-19,63,63,62,62,8557600
2015-11-20,66,66,65,66,19064800
2015-11-23,66,66,65,66,7135600
2015-11-24,65,66,65,66,5311600
2015-11-25,66,67,66,67,6989000
2015-11-27,67,67,66,67,4527800
2015-11-30,66,67,65,66,8738800
