Date,Open,High,Low,Close,Volume
2013-05-06,65,65,64,65,10239600
2013-05-07,65,66,64,66,14539100
2013-05-08,66,66,64,65,17803200
2013-05-09,65,67,65,66,11325000
2013-05-10,66,67,66,67,8654000
2013-05-13,66,67,66,67,5195000
2013-05-14,67,67,66,67,9675400
2013-05-15,67,67,67,67,7925900
2013-05-16,67,67,66,66,8473100
2013-05-17,66,66,65,66,9160100
2013-05-20,66,66,66,66,5893300
2013-05-21,66,66,65,65,7359100
2013-05-22,65,66,65,65,8142400
2013-05-23,64,65,64,65,7536200
2013-05-24,64,65,64,65,8846100
2013-05-28,65,66,65,66,8280000
2013-05-29,66,66,65,66,6954000
2013-05-30,66,67,64,64,13052700
2013-05-31,64,65,63,63,11280900
2013-06-03,63,63,62,63,8705600
2013-06-04,63,64,63,64,8147700
2013-06-05,64,64,62,63,8893600
2013-06-06,63,63,62,63,8661900
2013-06-07,63,64,63,64,7611300
2013-06-10,64,64,63,63,6729500
2013-06-11,63,64,62,63,6454800
2013-06-12,64,64,62,62,7663200
2013-06-13,62,64,62,64,5584900
2013-06-14,64,64,63,63,5311800
2013-06-17,64,65,64,64,6752000
2013-06-18,64,65,64,65,5234400
2013-06-19,65,65,64,64,6871400
2013-06-20,63,63,61,61,12260800
2013-06-21,62,63,61,62,11892400
2013-06-24,62,62,61,62,6494500
2013-06-25,62,63,62,62,6776700
2013-06-26,62,63,62,63,5720400
2013-06-27,63,63,63,63,4875900
2013-06-28,63,64,63,63,10560300
2013-07-01,63,64,63,63,8221600
2013-07-02,63,64,63,63,7690500
2013-07-03,62,63,62,63,3351800
2013-07-05,63,63,63,63,5645800
2013-07-08,64,64,64,64,6679700
2013-07-09,65,65,64,64,4556400
2013-07-10,64,65,64,64,5761700
2013-07-11,65,66,65,66,8329800
2013-07-12,66,67,65,66,5889900
2013-07-15,67,67,65,65,6458000
2013-07-16,65,66,64,65,7470900
2013-07-17,65,65,64,65,6846700
2013-07-18,65,66,65,65,4962800
2013-07-19,65,66,64,65,7220400
2013-07-22,65,65,64,64,5973600
2013-07-23,64,64,64,64,4534500
2013-07-24,64,65,64,64,5326800
2013-07-25,64,64,64,64,5407800
2013-07-26,64,65,64,64,4949600
2013-07-29,64,65,64,64,3805800
2013-07-30,64,64,64,64,6210500
2013-07-31,64,65,64,64,7155300
2013-08-01,65,65,65,65,6338100
2013-08-02,65,66,65,66,6098500
2013-08-05,66,66,65,66,7265800
2013-08-06,66,67,65,67,11546300
2013-08-07,64,66,64,65,16970500
2013-08-08,66,66,65,65,8826400
2013-08-09,65,65,64,64,7945500
2013-08-12,64,64,63,63,8004900
2013-08-13,64,64,63,63,6025100
2013-08-14,63,64,63,63,6413700
2013-08-15,63,63,62,62,9014100
2013-08-16,61,62,61,62,8238800
2013-08-19,62,62,61,61,5659900
2013-08-20,61,62,61,61,5192100
2013-08-21,61,61,61,61,7185400
2013-08-22,61,61,61,61,5302300
2013-08-23,61,61,61,61,5505900
2013-08-26,61,62,61,61,4499100
2013-08-27,60,61,60,60,7734500
2013-08-28,60,61,60,60,7161700
2013-08-29,60,61,60,61,5396200
2013-08-30,61,61,60,60,5404100
2013-09-03,61,61,60,60,7016400
2013-09-04,60,61,60,61,14014600
2013-09-05,61,61,60,61,6356600
2013-09-06,61,61,60,61,7319400
2013-09-09,61,61,61,61,7224500
2013-09-10,62,62,61,62,9919600
2013-09-11,63,63,62,63,9439700
2013-09-12,63,66,63,65,22426500
2013-09-13,65,67,65,66,12718700
2013-09-16,67,67,66,66,9716500
2013-09-17,66,67,66,66,6450700
2013-09-18,66,67,66,67,9865600
2013-09-19,66,66,65,65,11864800
2013-09-20,65,65,64,65,29076200
2013-09-23,65,65,64,64,8286600
2013-09-24,64,65,64,64,8272800
2013-09-25,64,64,64,64,7281400
2013-09-26,64,65,64,65,6971200
2013-09-27,64,65,64,65,5586000
2013-09-30,64,64,64,64,7463200
2013-10-01,64,65,64,64,4881200
2013-10-02,64,65,64,64,7218800
2013-10-03,64,64,63,64,7264100
2013-10-04,64,65,63,65,6546000
2013-10-07,64,65,64,64,5840900
2013-10-08,64,64,63,64,8636300
2013-10-09,64,64,63,63,8746900
2013-10-10,64,65,64,65,7676600
2013-10-11,65,66,65,66,6735000
2013-10-14,65,66,65,66,6461500
2013-10-15,66,66,65,66,5943100
2013-10-16,66,66,66,66,7724800
2013-10-17,66,66,65,66,6952100
2013-10-18,66,67,65,67,7587000
2013-10-21,67,67,67,67,4845800
2013-10-22,67,69,67,69,7860700
2013-10-23,68,69,68,68,5864500
2013-10-24,68,69,68,69,6045400
2013-10-25,69,69,68,69,6613300
2013-10-28,69,69,68,69,4469200
2013-10-29,69,69,68,68,4450200
2013-10-30,69,69,67,68,5816100
2013-10-31,68,69,68,68,5706100
2013-11-01,68,69,68,69,5008600
2013-11-04,69,69,68,68,4790200
2013-11-05,68,69,68,68,5140600
2013-11-06,69,69,68,69,6503200
2013-11-07,69,69,67,67,10496300
2013-11-08,66,69,66,68,16182800
2013-11-11,68,68,68,68,4954000
2013-11-12,68,68,67,67,6586700
2013-11-13,67,68,67,68,5681000
2013-11-14,69,70,69,70,7246600
2013-11-15,69,70,69,70,6184400
2013-11-18,70,70,69,69,4904400
2013-11-19,69,69,69,69,4801700
2013-11-20,69,69,69,69,4726800
2013-11-21,69,70,69,69,4498300
2013-11-22,69,70,69,70,4667500
2013-11-25,70,70,69,69,5830600
2013-11-26,69,71,69,71,8850000
2013-11-27,71,71,70,70,5446100
2013-11-29,71,71,70,70,4801000
2013-12-02,70,71,70,70,6774600
2013-12-03,70,70,69,69,8304700
2013-12-04,69,70,69,69,4883800
2013-12-05,70,70,70,70,5587000
2013-12-06,70,71,70,71,5542000
2013-12-09,71,71,70,71,6477100
2013-12-10,70,71,70,71,7112200
2013-12-11,71,72,70,70,9519200
2013-12-12,69,70,68,69,8756300
2013-12-13,69,70,69,69,5784300
2013-12-16,69,70,69,70,6246600
2013-12-17,70,70,69,70,6829100
2013-12-18,70,72,70,72,7971400
2013-12-19,72,73,72,72,6768100
2013-12-20,73,73,72,72,12989700
2013-12-23,72,73,72,73,5621900
2013-12-24,73,73,73,73,2883600
2013-12-26,73,74,73,74,4620100
2013-12-27,74,74,73,74,3844800
2013-12-30,74,76,74,76,8578900
2013-12-31,76,76,75,76,4692300
2014-01-02,76,76,75,76,5200900
2014-01-03,76,76,76,76,4060700
2014-01-06,76,76,75,75,6816200
2014-01-07,76,76,75,76,4494900
2014-01-08,76,76,74,75,10900300
2014-01-09,75,75,74,74,8052900
2014-01-10,75,75,74,75,6219000
2014-01-13,74,75,73,73,8232800
2014-01-14,73,74,73,74,5996500
2014-01-15,74,75,74,74,7283900
2014-01-16,74,74,73,74,5597400
2014-01-17,74,74,73,73,6624800
2014-01-21,73,74,73,74,7507100
2014-01-22,74,75,74,75,6795100
2014-01-23,74,74,74,74,6280900
2014-01-24,74,74,72,72,7334900
2014-01-27,72,72,71,72,7415100
2014-01-28,72,73,72,72,5508400
2014-01-29,71,72,71,71,8604800
2014-01-30,72,73,72,73,7550500
2014-01-31,72,73,71,72,7748500
2014-02-03,72,72,69,69,11964800
2014-02-04,70,71,69,71,11278800
2014-02-05,72,72,70,71,11573300
2014-02-06,75,76,74,75,19821900
2014-02-07,75,75,74,75,11480100
2014-02-10,75,77,75,77,8781600
2014-02-11,77,77,77,77,8186200
2014-02-12,77,78,77,77,6329500
2014-02-13,77,78,77,77,5955400
2014-02-14,77,79,77,79,7001100
2014-02-18,79,80,79,79,6136500
2014-02-19,79,79,78,78,7024000
2014-02-20,79,79,78,79,5748700
2014-02-21,79,80,78,80,8252300
2014-02-24,80,81,80,80,6635200
2014-02-25,80,81,80,80,6064300
2014-02-26,80,80,79,80,5775600
2014-02-27,80,80,79,80,4919800
2014-02-28,80,81,80,80,7030700
2014-03-03,80,80,78,79,8449400
2014-03-04,80,82,80,81,8021400
2014-03-05,82,83,82,82,7709700
2014-03-06,82,83,82,83,5774400
2014-03-07,83,83,82,82,7478100
2014-03-10,82,82,81,81,5209700
2014-03-11,82,82,80,81,7171600
2014-03-12,80,81,80,81,6378300
2014-03-13,81,81,79,79,8570600
2014-03-14,79,80,79,80,7754700
2014-03-17,80,81,80,81,7280700
2014-03-18,81,82,81,81,5395900
2014-03-19,82,82,80,80,6403200
2014-03-20,80,81,79,80,5968200
2014-03-21,81,82,80,80,7840900
2014-03-24,80,80,79,79,7642900
2014-03-25,80,80,78,79,6692400
2014-03-26,79,80,78,78,6750800
2014-03-27,78,78,77,78,9194700
2014-03-28,78,79,78,78,5281700
2014-03-31,79,80,79,80,6848800
2014-04-01,80,81,80,81,6555000
2014-04-02,81,81,81,81,6073500
2014-04-03,81,82,81,81,4930100
2014-04-04,82,82,80,80,8894400
2014-04-07,80,80,78,79,9000800
2014-04-08,79,79,78,79,7085100
2014-04-09,79,80,79,80,7004800
2014-04-10,80,80,77,77,10160200
2014-04-11,77,77,76,77,9204100
2014-04-14,77,77,76,77,5964700
2014-04-15,77,78,76,77,6398700
2014-04-16,78,78,78,78,5958800
2014-04-17,78,80,78,79,7627700
2014-04-21,79,79,78,79,7080300
2014-04-22,79,79,79,79,5876000
2014-04-23,79,79,78,79,4148600
2014-04-24,79,80,79,79,4632700
2014-04-25,79,79,78,78,6193300
2014-04-28,78,79,76,77,7522700
2014-04-29,78,78,77,78,4608700
2014-04-30,78,79,78,79,6550200
2014-05-01,79,79,79,79,6486800
2014-05-02,79,80,79,80,7599300
2014-05-05,80,81,79,81,5669800
2014-05-06,81,81,80,81,10696500
2014-05-07,81,82,80,80,11906800
2014-05-08,80,82,80,81,9257700
2014-05-09,81,82,80,81,5376600
2014-05-12,82,82,82,82,5704400
2014-05-13,82,82,81,82,5274700
2014-05-14,81,82,80,80,6192000
2014-05-15,80,80,79,80,7687700
2014-05-16,80,80,79,80,5823700
2014-05-19,80,81,80,81,4896900
2014-05-20,80,81,80,81,6023200
2014-05-21,81,82,81,82,4736400
2014-05-22,82,82,82,82,4652000
2014-05-23,82,83,82,83,4580300
2014-05-27,83,83,83,83,5197700
2014-05-28,83,83,83,83,4652100
2014-05-29,83,84,83,84,6522000
2014-05-30,83,84,83,84,6352400
2014-06-02,84,84,84,84,3933800
2014-06-03,84,84,83,83,4541400
2014-06-04,83,84,83,84,5800100
2014-06-05,84,84,83,84,5956000
2014-06-06,84,84,84,84,5302800
2014-06-09,84,85,84,85,5667600
2014-06-10,85,85,84,84,4632600
2014-06-11,84,84,84,84,4300900
2014-06-12,84,84,82,82,7231400
2014-06-13,82,82,81,82,4711100
2014-06-16,82,83,82,83,5181100
2014-06-17,82,83,82,83,4535900
2014-06-18,83,83,82,83,4536300
2014-06-19,83,83,83,83,4326900
2014-06-20,84,84,82,82,11073400
2014-06-23,82,82,82,82,3946600
2014-06-24,82,83,82,82,5057100
2014-06-25,82,84,82,83,7899200
2014-06-26,84,84,83,84,6424000
2014-06-27,84,85,84,85,17932200
2014-06-30,85,86,85,85,6991400
2014-07-01,85,86,85,86,5608200
2014-07-02,86,86,86,86,4439600
2014-07-03,86,86,86,86,3210400
2014-07-07,86,86,86,86,4897800
2014-07-08,86,86,85,85,4733600
2014-07-09,86,87,85,87,6311200
2014-07-10,86,87,86,86,7249700
2014-07-11,87,87,86,86,5016000
2014-07-14,87,87,86,86,4012300
2014-07-15,86,86,85,86,7001300
2014-07-16,86,87,85,85,10667200
2014-07-17,85,86,84,85,6885900
2014-07-18,85,85,85,85,4719100
2014-07-21,85,86,85,85,4799800
2014-07-22,86,86,85,86,4984200
2014-07-23,86,86,85,86,3650200
2014-07-24,86,86,86,86,4168200
2014-07-25,86,86,86,86,4659800
2014-07-28,86,87,85,87,4546800
2014-07-29,87,87,86,86,5478700
2014-07-30,86,87,86,87,7294200
2014-07-31,86,86,85,85,6342400
2014-08-01,85,86,85,85,6759200
2014-08-04,86,87,86,87,8262700
2014-08-05,87,87,86,86,9361800
2014-08-06,86,87,86,86,9789500
2014-08-07,86,87,85,85,7916900
2014-08-08,85,86,85,86,6382700
2014-08-11,87,87,87,87,5047900
2014-08-12,87,87,86,87,4510100
2014-08-13,87,87,87,87,4532300
2014-08-14,88,88,87,88,8218000
2014-08-15,89,89,88,89,8211000
2014-08-18,89,90,89,89,4973300
2014-08-19,90,90,89,90,4153000
2014-08-20,89,90,89,89,3894500
2014-08-21,90,90,89,90,4719100
2014-08-22,90,90,90,90,4756400
2014-08-25,90,91,90,90,3515400
2014-08-26,90,90,89,90,4117700
2014-08-27,90,90,89,90,3739700
2014-08-28,89,90,89,90,2678400
2014-08-29,90,90,89,89,4179400
2014-09-02,90,90,90,90,5602000
2014-09-03,91,91,90,90,3684000
2014-09-04,90,91,90,90,5458700
2014-09-05,90,90,90,90,4597100
2014-09-08,90,90,90,90,4331200
2014-09-09,90,90,89,89,4797700
2014-09-10,89,89,88,89,5078600
2014-09-11,89,90,89,89,4065500
2014-09-12,90,90,89,89,3870200
2014-09-15,89,90,89,90,4910000
2014-09-16,89,90,89,90,4324600
2014-09-17,90,90,89,90,4058100
2014-09-18,90,90,89,90,4343600
2014-09-19,90,91,90,90,13382900
2014-09-22,90,90,89,89,5003000
2014-09-23,89,89,88,88,6155800
2014-09-24,88,89,88,89,5607000
2014-09-25,89,89,88,88,7077400
2014-09-26,88,88,87,88,5786400
2014-09-29,88,89,87,88,5188600
2014-09-30,88,89,88,89,4824500
2014-10-01,89,89,87,87,7512500
2014-10-02,87,87,84,86,11051100
2014-10-03,88,88,87,88,7549000
2014-10-06,88,89,88,88,4047800
2014-10-07,88,88,87,87,6217600
2014-10-08,87,88,86,88,7008000
2014-10-09,88,88,85,85,8726200
2014-10-10,85,87,85,86,12675300
2014-10-13,85,86,83,83,9039800
2014-10-14,84,85,83,84,8607100
2014-10-15,82,83,78,82,21844400
2014-10-16,79,82,79,81,13216500
2014-10-17,82,84,82,83,12381800
2014-10-20,84,85,84,85,8302100
2014-10-21,86,87,86,87,9170400
2014-10-22,87,88,86,87,9314500
2014-10-23,88,88,87,87,7245300
2014-10-24,87,88,87,88,4937500
2014-10-27,88,88,88,88,5644300
2014-10-28,89,89,88,89,4554400
2014-10-29,89,90,88,89,5442100
2014-10-30,89,90,88,90,4445300
2014-10-31,91,91,90,91,7472200
2014-11-03,91,91,91,91,5447700
2014-11-04,91,91,89,90,7928500
2014-11-05,91,91,89,91,7021000
2014-11-06,91,92,91,92,9938800
2014-11-07,89,90,88,90,16176300
2014-11-10,90,90,88,89,8155700
2014-11-11,90,90,89,89,5896800
2014-11-12,89,90,89,89,5262500
2014-11-13,90,90,90,90,5098800
2014-11-14,90,90,90,90,4281100
2014-11-17,90,90,90,90,4148400
2014-11-18,90,90,90,90,4461600
2014-11-19,90,90,89,89,7710000
2014-11-20,89,89,88,88,8604000
2014-11-21,89,89,88,88,7383500
2014-11-24,89,90,89,90,6504100
2014-11-25,90,91,90,91,7404200
2014-11-26,91,92,91,91,4607200
2014-11-28,92,92,92,92,3853000
2014-12-01,92,93,92,92,6714700
2014-12-02,92,93,92,93,6664200
2014-12-03,93,93,92,93,5492400
2014-12-04,93,93,92,93,6017300
2014-12-05,93,93,93,93,5226800
2014-12-08,94,94,93,93,6682200
2014-12-09,93,93,91,92,9519900
2014-12-10,92,92,91,91,10346100
2014-12-11,91,92,90,91,8227800
2014-12-12,91,92,90,91,7890900
2014-12-15,92,92,90,90,6746800
2014-12-16,90,92,90,90,6549400
2014-12-17,90,91,90,91,6885900
2014-12-18,92,92,91,92,9387500
2014-12-19,92,93,91,92,12837900
2014-12-22,93,94,93,94,7477500
2014-12-23,94,95,94,94,5385800
2014-12-24,94,95,94,94,2165700
2014-12-26,94,95,94,95,3142400
2014-12-29,94,95,94,95,3584400
2014-12-30,95,95,94,94,3490100
2014-12-31,95,95,94,94,4797000
2015-01-02,94,95,92,93,5865400
2015-01-05,93,93,91,92,7789400
2015-01-06,92,93,91,91,6793100
2015-01-07,92,93,92,92,6589500
2015-01-08,93,94,93,93,7579400
2015-01-09,94,95,93,94,8621300
2015-01-12,94,94,93,94,6586200
2015-01-13,95,96,94,95,9364300
2015-01-14,94,94,93,94,6509300
2015-01-15,94,94,94,94,5662200
2015-01-16,94,95,93,95,6117000
2015-01-20,95,95,93,94,7940600
2015-01-21,94,94,93,94,7474700
2015-01-22,94,95,94,95,7014200
2015-01-23,94,95,94,94,4664700
2015-01-26,94,95,93,94,5446900
2015-01-27,93,94,93,93,5390000
2015-01-28,94,94,92,92,6198400
2015-01-29,93,93,91,93,7681700
2015-01-30,92,92,90,90,10212300
2015-02-02,91,92,90,91,9392000
2015-02-03,92,94,92,94,12329100
2015-02-04,99,101,98,101,32640500
2015-02-05,100,102,100,102,14089500
2015-02-06,102,102,101,102,8535200
2015-02-09,101,102,101,101,5461800
2015-02-10,101,102,101,101,5726300
2015-02-11,102,102,101,101,5868200
2015-02-12,102,103,101,103,6816800
2015-02-13,103,104,103,104,5175600
2015-02-17,104,104,103,104,4759300
2015-02-18,103,104,103,103,3760200
2015-02-19,104,104,103,103,5094100
2015-02-20,103,104,102,104,5197000
2015-02-23,104,105,104,104,5587100
2015-02-24,104,105,104,104,4098800
2015-02-25,104,105,104,105,6547200
2015-02-26,105,105,104,104,5049000
2015-02-27,104,105,103,104,4161600
2015-03-02,104,105,104,105,5635500
2015-03-03,105,106,105,106,4671900
2015-03-04,105,106,104,105,4972300
2015-03-05,105,105,104,105,3954700
2015-03-06,104,105,103,103,5704200
2015-03-09,103,105,103,105,4868900
2015-03-10,104,104,103,103,6472600
2015-03-11,103,104,102,102,4831900
2015-03-12,103,107,103,107,10730400
2015-03-13,107,107,105,106,8024200
2015-03-16,106,107,106,107,6407300
2015-03-17,107,107,106,106,4489400
2015-03-18,106,108,105,107,5520600
2015-03-19,107,108,107,107,4885600
2015-03-20,107,108,107,108,8710100
2015-03-23,108,108,108,108,5667000
2015-03-24,107,108,107,107,4493500
2015-03-25,107,107,105,105,6964700
2015-03-26,104,105,104,105,5915800
2015-03-27,105,106,104,105,5330400
2015-03-30,106,106,106,106,3831900
2015-03-31,105,106,104,104,5701600
2015-04-01,105,106,104,105,6117200
2015-04-02,105,106,104,106,3651600
2015-04-06,105,106,105,105,4153500
2015-04-07,105,106,105,105,4694600
2015-04-08,105,106,105,106,4277400
2015-04-09,106,107,105,106,3924400
2015-04-10,106,107,106,106,3251500
2015-04-13,107,107,106,106,4201500
2015-04-14,106,107,106,106,5389300
2015-04-15,106,107,106,106,4307300
2015-04-16,107,108,106,108,6379100
2015-04-17,107,107,106,106,9663500
2015-04-20,107,108,107,108,8094200
2015-04-21,108,108,107,107,4579400
2015-04-22,108,108,106,107,4060500
2015-04-23,107,109,107,109,5983800
2015-04-24,109,110,109,109,6355600
2015-04-27,111,111,110,110,8479100
2015-04-28,110,111,108,109,7324500
2015-04-29,109,110,109,109,6024700
2015-04-30,109,110,107,108,7770300
2015-05-01,109,110,109,110,6205100
2015-05-04,111,111,110,111,7566200
2015-05-05,113,113,110,110,14619300
2015-05-06,111,111,109,109,8975300
2015-05-07,109,109,108,109,8291200
2015-05-08,110,110,109,110,6260600
2015-05-11,110,110,108,108,6728500
2015-05-12,108,109,107,109,6345000
2015-05-13,109,109,108,109,4141400
2015-05-14,109,110,109,109,4662000
2015-05-15,110,110,109,110,5852200
2015-05-18,110,110,110,110,4868900
2015-05-19,110,110,110,110,4549600
2015-05-20,110,110,110,110,4393500
2015-05-21,110,110,109,110,4880600
2015-05-22,110,110,110,110,4267700
2015-05-26,110,110,108,109,5970800
2015-05-27,109,110,109,110,3984200
2015-05-28,110,110,109,110,3392000
2015-05-29,110,110,109,110,5264900
2015-06-01,111,111,110,110,6778900
2015-06-02,110,111,110,110,4425900
2015-06-03,110,111,110,111,4510300
2015-06-04,110,111,109,110,5748200
2015-06-05,110,110,109,110,4323500
2015-06-08,110,110,109,109,6068100
2015-06-09,109,109,107,108,7711800
2015-06-10,108,110,108,110,5128700
2015-06-11,110,110,110,110,5036300
2015-06-12,110,110,109,109,4009900
2015-06-15,109,110,108,110,5742200
2015-06-16,110,111,109,111,3848300
2015-06-17,111,111,110,111,4732300
2015-06-18,111,113,111,113,6929900
2015-06-19,112,113,112,112,9587700
2015-06-22,113,114,113,113,5906200
2015-06-23,113,114,113,114,6003100
2015-06-24,114,114,113,113,5636200
2015-06-25,114,115,114,114,6213500
2015-06-26,114,115,114,114,9509600
2015-06-29,114,115,113,113,7618200
2015-06-30,113,114,113,114,6946700
2015-07-01,114,115,114,115,5435400
2015-07-02,115,115,114,114,5549500
2015-07-06,114,115,114,115,5880500
2015-07-07,116,117,114,117,8359900
2015-07-08,116,116,115,115,8445200
2015-07-09,116,117,115,115,7016800
2015-07-10,117,117,115,116,7020700
2015-07-13,117,118,117,118,7595200
2015-07-14,118,118,117,117,5061700
2015-07-15,118,118,117,118,4845200
2015-07-16,119,119,118,119,6303000
2015-07-17,118,118,118,118,5109900
2015-07-20,119,119,118,119,6951000
2015-07-21,119,119,118,119,4785200
2015-07-22,119,119,118,119,4714100
2015-07-23,119,119,118,118,3347200
2015-07-24,119,119,118,118,4320900
2015-07-27,118,118,117,118,5179300
2015-07-28,118,118,117,118,6447300
2015-07-29,118,119,118,119,6083500
2015-07-30,119,120,119,120,4430100
2015-07-31,120,120,119,120,5767300
2015-08-03,120,121,120,121,8426900
2015-08-04,121,122,120,121,12624400
2015-08-05,110,113,109,110,61011200
2015-08-06,110,110,104,108,57175200
2015-08-07,108,109,107,109,15791600
2015-08-10,110,111,109,111,11617000
2015-08-11,110,110,107,108,13574000
2015-08-12,107,107,105,106,16923500
2015-08-13,107,108,106,107,9754500
2015-08-14,107,107,106,107,7104500
2015-08-17,107,109,106,109,7954000
2015-08-18,108,108,106,106,12021500
2015-08-19,106,107,105,106,9484400
2015-08-20,104,105,99,100,34651300
2015-08-21,97,100,96,98,30875700
2015-08-24,93,100,90,95,30159200
2015-08-25,99,100,95,95,19079400
2015-08-26,98,99,96,99,13755900
2015-08-27,101,102,99,102,17532200
2015-08-28,102,103,101,102,11005200
2015-08-31,102,102,100,101,8518200
2015-09-01,99,101,99,99,14212600
2015-09-02,100,101,99,101,12148200
2015-09-03,102,103,101,101,8953300
2015-09-04,100,101,100,100,9213800
2015-09-08,102,104,102,104,8571500
2015-09-09,104,104,101,101,9577500
2015-09-10,101,103,101,102,9026100
2015-09-11,102,104,102,104,9529800
2015-09-14,104,104,102,103,6959800
2015-09-15,103,103,101,103,9171400
2015-09-16,103,104,102,103,6509700
2015-09-17,104,105,103,104,7792600
2015-09-18,103,104,102,102,13559400
2015-09-21,103,103,102,103,7152300
2015-09-22,102,102,101,102,8330100
2015-09-23,102,102,101,101,5818000
2015-09-24,101,101,99,100,10706800
2015-09-25,101,101,99,100,7179800
2015-09-28,99,100,98,98,8238300
2015-09-29,98,100,97,99,9466900
2015-09-30,100,102,100,102,9190000
2015-10-01,102,103,101,102,7503700
2015-10-02,101,103,99,103,9105600
2015-10-05,103,104,102,103,7144600
2015-10-06,104,104,103,103,5660600
2015-10-07,104,104,102,103,6947200
2015-10-08,103,104,102,104,7499100
2015-10-09,105,106,104,105,7341800
2015-10-12,105,106,105,106,5179000
2015-10-13,105,107,105,106,8342700
2015-10-14,106,106,105,105,5563600
2015-10-15,106,108,106,107,6739200
2015-10-16,108,108,107,108,5908900
2015-10-19,108,109,107,109,8001900
2015-10-20,109,110,109,109,9674400
2015-10-21,110,111,110,110,8769800
2015-10-22,110,113,110,113,10028900
2015-10-23,114,114,111,113,7928400
2015-10-26,113,113,112,113,5729600
2015-10-27,113,114,113,113,5857600
2015-10-28,113,114,112,114,6452900
2015-10-29,114,115,114,115,6125100
2015-10-30,115,115,113,113,8501600
2015-11-02,114,115,114,115,6949500
2015-11-03,114,116,114,115,7132100
2015-11-04,116,116,110,113,20740800
2015-11-05,113,113,111,113,14843700
2015-11-06,114,116,114,115,16803400
2015-11-09,115,116,115,116,9317500
2015-11-10,116,117,115,117,8240500
2015-11-11,117,117,116,116,6381700
2015-11-12,115,116,115,116,7223000
2015-11-13,115,116,114,114,8078100
2015-11-16,113,116,113,115,5770200
2015-11-17,116,117,115,116,6434400
2015-11-18,116,118,116,118,6744600
2015-11-19,118,119,117,118,6101000
2015-11-20,119,120,118,120,10821700
2015-11-23,120,120,119,119,6986400
2015-11-24,117,118,117,117,9158200
2015-11-25,118,119,118,118,4751500
2015-11-27,116,116,113,115,14912000
2015-11-30,115,115,113,113,16560300
