Date,Open,High,Low,Close,Volume
2013-05-17,34,34,34,34,60666700
2013-05-20,34,35,34,35,54020800
2013-05-21,35,35,34,34,48702400
2013-05-22,34,34,34,34,66047500
2013-05-23,34,34,33,34,51102700
2013-05-24,33,34,33,34,33174400
2013-05-28,34,35,34,35,48212100
2013-05-29,34,35,34,34,38412200
2013-05-30,34,35,34,35,51131000
2013-05-31,34,35,34,34,56165700
2013-06-03,34,35,34,35,51252600
2013-06-04,35,35,34,34,65529500
2013-06-05,34,34,34,34,46025100
2013-06-06,34,35,34,34,37618500
2013-06-07,35,35,35,35,40757300
2013-06-10,35,35,35,35,35994500
2013-06-11,35,35,34,34,39435900
2013-06-12,35,35,34,35,37372700
2013-06-13,34,35,34,34,45654900
2013-06-14,34,34,34,34,53192600
2013-06-17,34,35,34,35,49670100
2013-06-18,34,35,34,34,28616500
2013-06-19,34,35,34,34,30816200
2013-06-20,34,34,33,33,54493700
2013-06-21,33,33,33,33,85338500
2013-06-24,32,34,32,33,56109000
2013-06-25,34,34,33,33,44073400
2013-06-26,34,34,33,34,48665900
2013-06-27,34,34,34,34,28993100
2013-06-28,34,34,34,34,65545500
2013-07-01,34,34,34,34,31055400
2013-07-02,34,34,33,33,37630000
2013-07-03,33,34,33,34,15994400
2013-07-05,34,34,33,34,26085900
2013-07-08,34,34,33,34,32396900
2013-07-09,34,34,34,34,25318500
2013-07-10,34,34,34,34,29658800
2013-07-11,35,35,34,35,53638300
2013-07-12,35,35,35,35,35501200
2013-07-15,35,36,35,36,34142600
2013-07-16,36,36,35,36,36378500
2013-07-17,36,36,35,35,37285100
2013-07-18,35,35,35,35,49547100
2013-07-19,32,32,31,31,248428500
2013-07-22,31,32,31,32,79040700
2013-07-23,31,32,31,31,65810400
2013-07-24,32,32,31,31,52803100
2013-07-25,31,31,31,31,63213000
2013-07-26,31,31,31,31,38633600
2013-07-29,31,31,31,31,28870700
2013-07-30,31,32,31,31,45799500
2013-07-31,31,32,31,31,43898400
2013-08-01,32,32,31,31,42557900
2013-08-02,31,31,31,31,29199900
2013-08-05,31,32,31,31,30984000
2013-08-06,31,31,31,31,36331500
2013-08-07,31,32,31,32,38078600
2013-08-08,32,33,32,32,59034400
2013-08-09,32,32,32,32,26800700
2013-08-12,32,32,32,32,25493700
2013-08-13,32,32,32,32,39464100
2013-08-14,32,33,31,32,48519600
2013-08-15,32,32,30,31,33338000
2013-08-16,31,31,31,31,32866300
2013-08-19,31,31,31,31,27902500
2013-08-20,31,31,31,31,22979600
2013-08-21,31,32,31,31,37409100
2013-08-22,32,32,32,32,31169900
2013-08-23,35,35,34,34,225493800
2013-08-26,34,34,34,34,72786800
2013-08-27,33,34,33,33,58522300
2013-08-28,33,33,33,33,44257400
2013-08-29,32,33,32,33,45284700
2013-08-30,33,33,33,33,42790200
2013-09-03,31,32,31,31,154507000
2013-09-04,31,31,31,31,142320600
2013-09-05,31,31,30,31,71644900
2013-09-06,31,31,31,31,75434900
2013-09-09,31,31,31,31,49628500
2013-09-10,31,32,31,32,56881200
2013-09-11,32,32,32,32,39087500
2013-09-12,32,32,32,32,32860200
2013-09-13,32,33,32,33,40899000
2013-09-16,33,33,32,32,52839700
2013-09-17,33,33,32,32,84716500
2013-09-18,32,33,32,33,64099900
2013-09-19,33,33,33,33,42026600
2013-09-20,33,33,32,32,102904900
2013-09-23,32,32,32,32,39826100
2013-09-24,32,32,32,32,40685000
2013-09-25,32,32,32,32,28907500
2013-09-26,32,33,32,32,28504000
2013-09-27,32,33,32,33,55348000
2013-09-30,33,33,32,33,39839500
2013-10-01,33,33,33,33,36718700
2013-10-02,33,34,33,33,46946800
2013-10-03,33,34,33,33,38703800
2013-10-04,33,33,33,33,33008100
2013-10-07,33,33,33,33,35069300
2013-10-08,33,33,32,33,41017600
2013-10-09,33,33,32,33,35878600
2013-10-10,33,33,33,33,42875100
2013-10-11,33,34,33,34,30033300
2013-10-14,33,34,33,34,27757900
2013-10-15,34,34,34,34,47097800
2013-10-16,34,34,34,34,35111600
2013-10-17,34,34,34,34,31359200
2013-10-18,34,34,34,34,41811700
2013-10-21,34,35,34,34,27433500
2013-10-22,35,35,34,34,40438500
2013-10-23,34,34,33,33,58600500
2013-10-24,33,34,33,33,53209700
2013-10-25,35,36,35,35,113494000
2013-10-28,35,35,35,35,38383600
2013-10-29,35,35,35,35,31702200
2013-10-30,35,35,35,35,36997700
2013-10-31,35,35,35,35,41682300
2013-11-01,35,35,35,35,40264600
2013-11-04,35,35,35,35,28060700
2013-11-05,35,36,35,36,51681900
2013-11-06,37,38,37,38,88948800
2013-11-07,37,38,37,37,60437400
2013-11-08,37,37,37,37,36737800
2013-11-11,37,37,37,37,26872500
2013-11-12,37,37,37,37,31651600
2013-11-13,36,38,36,38,44957600
2013-11-14,37,38,37,38,46183700
2013-11-15,37,38,37,37,50601300
2013-11-18,37,37,37,37,53277500
2013-11-19,36,37,36,36,44275000
2013-11-20,36,37,36,37,32229900
2013-11-21,37,37,37,37,23064700
2013-11-22,37,37,37,37,27982000
2013-11-25,37,37,37,37,30646800
2013-11-26,37,37,37,37,34465300
2013-11-27,37,37,37,37,26002100
2013-11-29,37,38,37,38,22090400
2013-12-02,38,38,38,38,42950400
2013-12-03,38,38,38,38,52109800
2013-12-04,38,38,38,38,51983600
2013-12-05,38,38,37,38,116305000
2013-12-06,38,38,37,38,36457300
2013-12-09,38,38,38,38,30286000
2013-12-10,38,38,38,38,37828600
2013-12-11,38,38,37,37,39853400
2013-12-12,37,37,37,37,36012800
2013-12-13,37,37,36,36,40066100
2013-12-16,36,37,36,36,31734200
2013-12-17,36,37,36,36,45687700
2013-12-18,36,36,35,36,63192100
2013-12-19,36,36,36,36,34160100
2013-12-20,36,36,36,36,62649100
2013-12-23,36,36,36,36,25128700
2013-12-24,36,37,36,37,14243000
2013-12-26,37,37,37,37,17612800
2013-12-27,37,37,37,37,14563000
2013-12-30,37,37,36,37,16290500
2013-12-31,37,37,37,37,17503500
2014-01-02,37,37,37,37,30632200
2014-01-03,37,37,36,36,31134800
2014-01-06,36,36,36,36,43603700
2014-01-07,36,36,36,36,35802800
2014-01-08,36,36,35,35,59971700
2014-01-09,35,35,35,35,36516300
2014-01-10,35,36,35,36,40548800
2014-01-13,35,36,34,34,45901900
2014-01-14,34,35,34,35,41623300
2014-01-15,35,36,35,36,44812600
2014-01-16,36,37,36,36,38018700
2014-01-17,36,36,36,36,46267500
2014-01-21,36,36,36,36,31567300
2014-01-22,36,36,35,35,21904300
2014-01-23,36,36,35,36,43954000
2014-01-24,37,37,36,36,76395500
2014-01-27,36,36,35,36,44420800
2014-01-28,36,36,35,36,36205500
2014-01-29,35,36,35,36,52745900
2014-01-30,36,36,36,36,35036300
2014-01-31,36,37,36,37,93162300
2014-02-03,37,37,36,36,64063100
2014-02-04,36,37,36,36,54697900
2014-02-05,36,36,35,35,55814400
2014-02-06,35,36,35,36,35351800
2014-02-07,36,36,36,36,33260500
2014-02-10,36,36,36,36,26767000
2014-02-11,36,37,36,37,32141400
2014-02-12,37,37,37,37,27051800
2014-02-13,37,37,37,37,37635500
2014-02-14,37,37,37,37,31407500
2014-02-18,37,37,37,37,32834000
2014-02-19,37,37,37,37,29750400
2014-02-20,37,37,37,37,27526100
2014-02-21,37,38,37,37,38021300
2014-02-24,37,37,37,37,32085100
2014-02-25,37,37,37,37,30736500
2014-02-26,37,37,37,37,41041800
2014-02-27,37,37,37,37,33903400
2014-02-28,37,38,37,38,41215000
2014-03-03,37,38,37,37,29717500
2014-03-04,38,38,38,38,26802400
2014-03-05,38,38,37,38,20520100
2014-03-06,38,38,37,38,23582200
2014-03-07,38,38,37,37,26591600
2014-03-10,37,38,37,37,19006600
2014-03-11,37,38,37,38,25216400
2014-03-12,37,38,37,38,30494100
2014-03-13,38,38,37,37,32169700
2014-03-14,37,38,37,37,27195600
2014-03-17,37,38,37,38,20479600
2014-03-18,38,39,38,39,64063900
2014-03-19,39,39,38,39,35597200
2014-03-20,39,40,39,40,59269800
2014-03-21,40,40,40,40,80721800
2014-03-24,40,40,39,40,46098400
2014-03-25,40,40,39,40,43193100
2014-03-26,40,40,39,39,41977500
2014-03-27,39,39,39,39,35369200
2014-03-28,39,40,39,40,43472700
2014-03-31,40,41,40,40,46886300
2014-04-01,41,41,41,41,32605000
2014-04-02,41,41,41,41,28666700
2014-04-03,41,41,40,41,30139600
2014-04-04,41,41,39,39,51409600
2014-04-07,39,40,39,39,37559600
2014-04-08,39,39,39,39,35918600
2014-04-09,39,40,39,40,27398700
2014-04-10,40,40,39,39,45960800
2014-04-11,39,39,39,39,34330200
2014-04-14,39,39,38,39,32006600
2014-04-15,39,39,39,39,33968700
2014-04-16,40,40,39,40,30615800
2014-04-17,40,40,39,40,36688400
2014-04-21,40,40,39,39,22221200
2014-04-22,39,40,39,39,27056700
2014-04-23,39,39,39,39,24602800
2014-04-24,39,39,39,39,42381600
2014-04-25,40,40,39,39,56876800
2014-04-28,40,41,40,40,50610200
2014-04-29,41,41,40,40,29636200
2014-04-30,40,40,40,40,35458700
2014-05-01,40,40,39,40,28787400
2014-05-02,40,40,39,39,43416600
2014-05-05,39,39,39,39,22460900
2014-05-06,39,39,38,39,27112400
2014-05-07,39,39,38,39,41744500
2014-05-08,39,39,38,39,32120400
2014-05-09,39,39,39,39,29647600
2014-05-12,39,40,39,39,22782600
2014-05-13,39,40,39,40,27004800
2014-05-14,40,40,40,40,18818700
2014-05-15,40,40,39,39,37793200
2014-05-16,39,39,39,39,29867100
2014-05-19,39,39,39,39,24537400
2014-05-20,39,39,39,39,21320900
2014-05-21,39,40,39,40,22398700
2014-05-22,40,40,39,40,20201800
2014-05-23,40,40,40,40,18020000
2014-05-27,40,40,39,40,26160600
2014-05-28,40,40,39,40,25711500
2014-05-29,40,40,39,40,19888200
2014-05-30,40,40,40,40,34567600
2014-06-02,40,41,40,40,18504300
2014-06-03,40,40,40,40,18068900
2014-06-04,40,40,39,40,23209000
2014-06-05,40,41,40,41,31865200
2014-06-06,41,41,41,41,24060500
2014-06-09,41,41,41,41,15019200
2014-06-10,41,41,40,41,15117700
2014-06-11,40,41,40,40,18040000
2014-06-12,40,40,40,40,29818900
2014-06-13,41,41,40,41,26310000
2014-06-16,41,41,41,41,24205300
2014-06-17,41,41,40,41,22518600
2014-06-18,41,41,41,41,27097000
2014-06-19,41,41,41,41,19828200
2014-06-20,41,41,41,41,47764900
2014-06-23,41,42,41,41,18743900
2014-06-24,41,41,41,41,26509100
2014-06-25,41,42,41,42,20049100
2014-06-26,41,41,41,41,23604400
2014-06-27,41,42,41,42,74640000
2014-06-30,42,42,41,41,30793100
2014-07-01,41,42,41,41,26917000
2014-07-02,41,41,41,41,20208100
2014-07-03,41,41,41,41,15969300
2014-07-07,41,42,41,41,21952400
2014-07-08,41,42,41,41,31218200
2014-07-09,41,41,41,41,18445900
2014-07-10,41,42,41,41,21854700
2014-07-11,41,42,41,42,24083000
2014-07-14,42,42,42,42,21881100
2014-07-15,42,42,42,42,28748700
2014-07-16,42,44,42,44,63318000
2014-07-17,45,45,44,44,82180300
2014-07-18,44,44,44,44,43407500
2014-07-21,44,45,44,44,37604400
2014-07-22,45,45,44,44,43095800
2014-07-23,45,45,44,44,52362900
2014-07-24,44,45,44,44,30725300
2014-07-25,44,44,44,44,26737700
2014-07-28,44,44,43,43,29684200
2014-07-29,43,44,43,43,27763100
2014-07-30,44,44,43,43,31921400
2014-07-31,43,43,43,43,31537500
2014-08-01,43,43,42,42,31170300
2014-08-04,42,43,42,43,34277400
2014-08-05,43,43,42,43,26266400
2014-08-06,42,43,42,42,24634000
2014-08-07,42,43,42,43,30314900
2014-08-08,43,43,42,43,28942700
2014-08-11,43,43,43,43,20351600
2014-08-12,43,43,43,43,21431100
2014-08-13,43,44,43,44,22889500
2014-08-14,44,44,44,44,19313200
2014-08-15,44,44,44,44,41611300
2014-08-18,44,45,44,45,26891100
2014-08-19,44,45,44,45,28139500
2014-08-20,45,45,44,44,24770500
2014-08-21,44,45,44,45,22285500
2014-08-22,45,45,45,45,18294500
2014-08-25,45,45,45,45,16910000
2014-08-26,45,45,44,45,14873100
2014-08-27,44,45,44,44,21287900
2014-08-28,44,44,44,44,17657600
2014-08-29,45,45,44,45,21607600
2014-09-02,45,45,44,45,22976800
2014-09-03,44,45,44,44,33684500
2014-09-04,44,45,44,45,26475500
2014-09-05,45,45,45,45,36939400
2014-09-08,46,46,45,46,45736700
2014-09-09,46,46,46,46,40302400
2014-09-10,46,46,46,46,27302400
2014-09-11,46,47,46,47,29216400
2014-09-12,46,47,46,46,38244700
2014-09-15,46,46,46,46,37667600
2014-09-16,46,46,46,46,27910600
2014-09-17,46,46,46,46,38311900
2014-09-18,46,46,46,46,35556600
2014-09-19,46,47,46,47,202522400
2014-09-22,47,47,46,47,38686100
2014-09-23,46,46,46,46,33430300
2014-09-24,46,47,46,47,26582700
2014-09-25,46,47,46,46,33077400
2014-09-26,45,46,45,46,27078800
2014-09-29,45,46,45,46,26091000
2014-09-30,46,46,46,46,33033100
2014-10-01,46,46,45,45,38088400
2014-10-02,45,46,45,45,25119400
2014-10-03,45,46,45,46,32453200
2014-10-06,46,46,45,46,20604000
2014-10-07,45,45,45,45,25723700
2014-10-08,45,46,45,46,33031000
2014-10-09,46,46,45,45,34422800
2014-10-10,45,46,43,44,51978100
2014-10-13,43,44,43,43,37100200
2014-10-14,43,44,43,43,38115700
2014-10-15,43,43,42,43,60218700
2014-10-16,42,43,42,42,49040400
2014-10-17,43,43,42,43,40683300
2014-10-20,43,44,42,44,34527900
2014-10-21,44,44,44,44,36433800
2014-10-22,45,45,44,44,33570900
2014-10-23,44,45,44,45,45451900
2014-10-24,46,46,45,46,61076700
2014-10-27,45,46,45,45,30371300
2014-10-28,45,46,45,46,29049800
2014-10-29,46,46,46,46,30276100
2014-10-30,46,46,45,46,30073900
2014-10-31,46,46,46,46,35849700
2014-11-03,46,47,46,47,23130400
2014-11-04,47,47,47,47,21530800
2014-11-05,47,47,47,47,22449600
2014-11-06,47,48,47,48,33037800
2014-11-07,48,48,48,48,28000600
2014-11-10,48,49,48,48,36370100
2014-11-11,48,48,48,48,23445200
2014-11-12,48,48,48,48,22722100
2014-11-13,48,49,48,49,26210400
2014-11-14,49,50,49,49,29081700
2014-11-17,49,49,49,49,30318600
2014-11-18,49,49,48,48,23995500
2014-11-19,48,48,47,48,26177500
2014-11-20,48,48,47,48,21510600
2014-11-21,49,49,47,47,42884800
2014-11-24,47,48,47,47,35434200
2014-11-25,47,47,47,47,28008000
2014-11-26,47,47,47,47,27163600
2014-11-28,47,48,47,47,21534400
2014-12-01,47,48,47,48,31191600
2014-12-02,48,49,48,48,25773500
2014-12-03,48,48,47,48,23534800
2014-12-04,48,49,48,48,30320400
2014-12-05,48,48,48,48,27313400
2014-12-08,48,48,47,47,26663100
2014-12-09,47,47,47,47,24330500
2014-12-10,47,47,46,46,30431800
2014-12-11,47,47,46,47,29060400
2014-12-12,46,47,46,46,34248400
2014-12-15,47,47,46,46,29247800
2014-12-16,45,46,45,45,47801400
2014-12-17,45,45,44,45,34970900
2014-12-18,46,47,46,47,40105600
2014-12-19,47,48,47,47,64551200
2014-12-22,47,48,47,47,26566000
2014-12-23,48,48,48,48,23648100
2014-12-24,48,48,48,48,11437800
2014-12-26,48,48,47,47,13197800
2014-12-29,47,47,47,47,14439500
2014-12-30,47,47,46,47,16384700
2014-12-31,46,47,46,46,21552500
2015-01-02,46,47,46,46,27913900
2015-01-05,46,46,46,46,39673900
2015-01-06,46,46,45,45,36447900
2015-01-07,45,46,45,46,29114100
2015-01-08,46,47,46,47,29645200
2015-01-09,47,47,46,47,23944200
2015-01-12,47,47,46,46,23651900
2015-01-13,46,47,46,46,35270600
2015-01-14,45,46,45,45,29719600
2015-01-15,46,46,45,45,32750800
2015-01-16,45,46,45,46,35695300
2015-01-20,46,46,45,46,36161900
2015-01-21,45,46,45,45,39081100
2015-01-22,46,47,46,47,35898000
2015-01-23,47,47,46,47,26211600
2015-01-26,47,47,46,47,42525500
2015-01-27,42,43,42,42,169164000
2015-01-28,42,42,41,41,84507100
2015-01-29,40,42,40,42,63585300
2015-01-30,41,41,40,40,78004900
2015-02-02,40,41,40,41,50352500
2015-02-03,41,41,41,41,52082400
2015-02-04,41,42,41,41,41614800
2015-02-05,42,42,41,42,36548200
2015-02-06,42,42,42,42,34616600
2015-02-09,42,42,42,42,31381100
2015-02-10,42,42,42,42,29670700
2015-02-11,42,42,42,42,38262500
2015-02-12,42,43,42,43,33268800
2015-02-13,43,43,43,43,40264900
2015-02-17,43,44,43,43,33695700
2015-02-18,43,43,43,43,27111700
2015-02-19,43,43,43,43,27603400
2015-02-20,43,43,43,43,29721100
2015-02-23,43,44,43,44,32518800
2015-02-24,44,44,43,44,25271700
2015-02-25,43,44,43,43,29759800
2015-02-26,43,44,43,44,28957300
2015-02-27,44,44,43,43,33807700
2015-03-02,43,44,43,43,31924000
2015-03-03,43,43,43,43,31748600
2015-03-04,43,43,42,43,25748700
2015-03-05,43,43,42,43,23193500
2015-03-06,43,43,42,42,36248800
2015-03-09,42,43,42,42,32108000
2015-03-10,42,42,42,42,39159700
2015-03-11,42,42,41,41,32215300
2015-03-12,41,41,40,41,59992500
2015-03-13,40,41,40,41,58007700
2015-03-16,41,41,41,41,35273500
2015-03-17,41,41,41,41,31673400
2015-03-18,41,42,41,42,44194800
2015-03-19,42,42,42,42,33879100
2015-03-20,42,42,42,42,71904500
2015-03-23,42,43,42,42,26246100
2015-03-24,42,43,42,42,25513300
2015-03-25,42,42,41,41,43469900
2015-03-26,41,41,40,41,37495600
2015-03-27,41,41,40,40,34401400
2015-03-30,41,41,40,40,35049700
2015-03-31,40,41,40,40,34887200
2015-04-01,40,40,40,40,36865300
2015-04-02,40,40,40,40,37487500
2015-04-06,40,41,40,41,39223700
2015-04-07,41,41,41,41,28809400
2015-04-08,41,41,41,41,24753400
2015-04-09,41,41,41,41,25723900
2015-04-10,41,41,41,41,28022000
2015-04-13,41,42,41,41,30276700
2015-04-14,41,42,41,41,24244400
2015-04-15,41,42,41,42,27343600
2015-04-16,41,42,41,42,22509700
2015-04-17,41,41,41,41,42387600
2015-04-20,41,43,41,42,46057700
2015-04-21,43,43,42,42,26013800
2015-04-22,42,43,42,42,25064300
2015-04-23,42,43,42,43,46309500
2015-04-24,45,48,45,47,130933700
2015-04-27,47,48,47,48,59248200
2015-04-28,47,49,47,49,60730800
2015-04-29,48,49,48,49,47804600
2015-04-30,48,49,48,48,64725500
2015-05-01,48,48,48,48,38937300
2015-05-04,48,48,48,48,34039500
2015-05-05,47,48,47,47,50369200
2015-05-06,47,47,46,46,52433000
2015-05-07,46,47,46,46,32971700
2015-05-08,47,47,47,47,35364900
2015-05-11,47,47,47,47,24609400
2015-05-12,46,47,46,47,29928300
2015-05-13,48,48,47,47,34184600
2015-05-14,48,48,48,48,32980900
2015-05-15,48,48,48,48,28642700
2015-05-18,47,48,47,48,24136500
2015-05-19,47,47,47,47,28574800
2015-05-20,47,47,47,47,25047900
2015-05-21,47,47,47,47,22410700
2015-05-22,47,47,46,46,25720600
2015-05-26,46,46,46,46,29581900
2015-05-27,46,47,46,47,27335600
2015-05-28,47,48,47,47,19283700
2015-05-29,47,47,46,46,36519600
2015-06-01,47,47,46,47,28837300
2015-06-02,46,47,46,46,21498300
2015-06-03,47,47,46,46,28002200
2015-06-04,46,47,46,46,27745500
2015-06-05,46,46,45,46,25438100
2015-06-08,46,46,45,45,22121600
2015-06-09,45,45,45,45,24406100
2015-06-10,45,46,45,46,28417400
2015-06-11,46,46,46,46,27347800
2015-06-12,46,46,45,45,23931000
2015-06-15,45,45,45,45,33254500
2015-06-16,45,46,45,45,27070300
2015-06-17,45,46,45,45,28704100
2015-06-18,46,46,46,46,32658300
2015-06-19,46,46,45,46,63837000
2015-06-22,46,46,46,46,20318100
2015-06-23,46,46,45,45,25896500
2015-06-24,45,46,45,45,34890900
2015-06-25,46,46,45,45,20616000
2015-06-26,45,46,45,45,49835300
2015-06-29,45,45,44,44,34081700
2015-06-30,44,44,43,44,35945400
2015-07-01,44,45,44,44,28343900
2015-07-02,44,44,44,44,21752000
2015-07-06,43,44,43,44,23034000
2015-07-07,44,44,43,44,36435800
2015-07-08,44,44,44,44,39785900
2015-07-09,44,45,44,44,32424700
2015-07-10,45,45,44,44,25465800
2015-07-13,44,45,44,45,28178300
2015-07-14,45,45,45,45,22880300
2015-07-15,45,45,45,45,26629600
2015-07-16,46,46,45,46,26271700
2015-07-17,46,46,46,46,29467100
2015-07-20,46,47,46,46,30631900
2015-07-21,46,47,46,47,42781900
2015-07-22,45,46,45,45,59152400
2015-07-23,45,46,45,46,33934000
2015-07-24,45,46,45,45,32333200
2015-07-27,45,46,45,45,39701400
2015-07-28,45,45,44,45,34328900
2015-07-29,45,46,45,46,40945900
2015-07-30,46,47,45,46,39777900
2015-07-31,47,47,46,46,31201500
2015-08-03,46,47,46,46,24125900
2015-08-04,46,47,46,47,33403900
2015-08-05,47,48,47,47,26959700
2015-08-06,47,47,46,46,27368000
2015-08-07,46,46,46,46,19163000
2015-08-10,46,47,46,47,23079900
2015-08-11,46,46,45,46,29237400
2015-08-12,46,46,45,46,30181400
2015-08-13,47,47,46,46,22627200
2015-08-14,46,47,46,47,21473400
2015-08-17,46,47,46,47,21099700
2015-08-18,46,47,46,47,23574100
2015-08-19,46,47,46,46,31485500
2015-08-20,46,46,45,45,36238200
2015-08-21,45,45,43,43,70053100
2015-08-24,40,42,39,41,88753700
2015-08-25,42,43,40,40,70616600
2015-08-26,42,42,41,42,63408000
2015-08-27,43,43,42,43,50943200
2015-08-28,43,44,43,43,28246700
2015-08-31,43,43,43,43,34441700
2015-09-01,42,42,41,41,49688900
2015-09-02,42,43,41,43,37671500
2015-09-03,43,43,43,43,28285200
2015-09-04,42,43,42,42,37138800
2015-09-08,43,44,43,43,32469800
2015-09-09,44,44,42,43,33469500
2015-09-10,43,43,42,43,31366600
2015-09-11,43,43,42,43,27132500
2015-09-14,43,43,42,43,23656000
2015-09-15,43,44,43,43,28882200
2015-09-16,43,44,43,44,23372200
2015-09-17,44,45,44,44,32768200
2015-09-18,43,43,43,43,63143700
2015-09-21,43,44,43,44,26177200
2015-09-22,43,44,43,43,28085900
2015-09-23,43,44,43,43,17145200
2015-09-24,43,44,43,43,27905600
2015-09-25,44,44,43,43,29384600
2015-09-28,43,44,43,43,27613800
2015-09-29,43,43,43,43,32763600
2015-09-30,43,44,43,44,34958900
2015-10-01,44,44,43,44,28657900
2015-10-02,44,45,43,45,41839000
2015-10-05,45,46,45,46,34369300
2015-10-06,46,47,46,46,27017200
2015-10-07,47,47,45,46,27711500
2015-10-08,46,47,46,47,33772700
2015-10-09,47,47,46,47,28600600
2015-10-12,46,47,46,47,19769100
2015-10-13,46,47,46,46,19987800
2015-10-14,46,47,46,46,24697800
2015-10-15,47,47,46,47,27189400
2015-10-16,47,47,46,47,26450300
2015-10-19,47,47,47,47,29387600
2015-10-20,47,47,47,47,30802200
2015-10-21,47,47,47,47,25144300
2015-10-22,47,48,47,48,56637100
2015-10-23,52,54,52,52,135227100
2015-10-26,52,54,52,54,64633300
2015-10-27,53,54,53,53,50999900
2015-10-28,53,53,52,53,47000800
2015-10-29,53,53,53,53,30202100
2015-10-30,53,53,52,52,46619800
2015-11-02,52,53,52,53,30285000
2015-11-03,52,54,52,54,36596900
2015-11-04,54,54,54,54,37087800
2015-11-05,54,54,54,54,31468500
2015-11-06,54,54,53,54,32851200
2015-11-09,54,54,53,54,32513100
2015-11-10,54,54,53,53,55283700
2015-11-11,53,54,53,53,36516300
2015-11-12,53,53,53,53,35361100
2015-11-13,53,53,52,52,36848200
2015-11-16,53,53,52,53,32165200
2015-11-17,53,53,52,52,31551300
2015-11-18,53,53,52,53,29710000
2015-11-19,53,54,53,53,28149200
2015-11-20,54,54,53,54,37147600
2015-11-23,54,54,53,54,28235900
2015-11-24,53,54,53,54,24600000
2015-11-25,54,54,53,53,21005100
2015-11-27,53,54,53,53,9009100
2015-11-30,54,54,54,54,56241400
