Date,Open,High,Low,Close,Volume
2013-05-30,14,15,14,15,19744900
2013-05-31,15,15,15,15,22089500
2013-06-03,15,15,15,15,21290400
2013-06-04,15,15,15,15,19216700
2013-06-05,15,15,15,15,16748800
2013-06-06,15,15,14,14,16828700
2013-06-07,15,15,15,15,12485500
2013-06-10,15,15,15,15,9489600
2013-06-11,15,15,15,15,8689400
2013-06-12,15,15,15,15,24026500
2013-06-13,15,15,15,15,11424400
2013-06-14,15,15,15,15,10417700
2013-06-17,15,15,15,15,13251000
2013-06-18,15,16,15,15,13865400
2013-06-19,15,16,15,15,19500400
2013-06-20,15,15,15,15,18635500
2013-06-21,15,15,14,15,22344300
2013-06-24,14,15,14,14,14138800
2013-06-25,15,15,15,15,12763100
2013-06-26,15,15,14,14,18520800
2013-06-27,15,15,14,14,9374800
2013-06-28,14,14,14,14,25016600
2013-07-01,15,15,14,14,8993800
2013-07-02,14,14,14,14,9789100
2013-07-03,14,15,14,15,5556600
2013-07-05,15,15,14,15,8382900
2013-07-08,15,15,15,15,10152800
2013-07-09,15,15,15,15,26328800
2013-07-10,15,16,15,16,30007600
2013-07-11,16,16,16,16,14302300
2013-07-12,16,16,16,16,10329400
2013-07-15,16,16,16,16,9482200
2013-07-16,16,16,16,16,8318800
2013-07-17,16,16,16,16,7863900
2013-07-18,16,16,16,16,10658200
2013-07-19,16,16,16,16,8097400
2013-07-22,16,16,16,16,8969400
2013-07-23,16,16,16,16,9116600
2013-07-24,16,16,16,16,8419600
2013-07-25,16,16,15,16,6567900
2013-07-26,15,16,15,16,6531300
2013-07-29,16,16,16,16,5858000
2013-07-30,16,16,16,16,10455500
2013-07-31,16,16,16,16,10145000
2013-08-01,16,16,16,16,10080400
2013-08-02,16,16,16,16,10730300
2013-08-05,16,16,16,16,8098300
2013-08-06,16,16,16,16,8928000
2013-08-07,16,16,15,15,11614700
2013-08-08,16,16,15,15,19917900
2013-08-09,15,15,15,15,10719500
2013-08-12,15,15,15,15,8656600
2013-08-13,15,15,15,15,7797600
2013-08-14,15,15,15,15,12888500
2013-08-15,15,15,15,15,11225700
2013-08-16,15,16,15,15,30578100
2013-08-19,15,15,15,15,16067100
2013-08-20,15,15,15,15,9276000
2013-08-21,15,15,15,15,11539300
2013-08-22,15,15,15,15,9568300
2013-08-23,15,15,15,15,7075900
2013-08-26,15,15,15,15,7602600
2013-08-27,15,15,15,15,10480900
2013-08-28,15,15,14,14,12505900
2013-08-29,14,15,14,15,12229800
2013-08-30,15,15,14,15,9689300
2013-09-03,15,15,14,15,8697700
2013-09-04,15,15,15,15,15005000
2013-09-05,15,15,15,15,9344700
2013-09-06,15,15,15,15,10748200
2013-09-09,15,15,15,15,10043300
2013-09-10,15,15,15,15,8639400
2013-09-11,15,16,15,15,11350700
2013-09-12,15,16,15,15,8891700
2013-09-13,15,16,15,15,7920600
2013-09-16,16,16,15,15,10413600
2013-09-17,15,16,15,15,10549000
2013-09-18,15,16,15,16,10683000
2013-09-19,16,16,16,16,7989400
2013-09-20,16,16,15,15,12211300
2013-09-23,15,16,15,15,10665700
2013-09-24,17,17,16,17,88903900
2013-09-25,17,17,17,17,34664700
2013-09-26,17,17,17,17,16844800
2013-09-27,17,17,17,17,14484200
2013-09-30,17,17,17,17,15514100
2013-10-01,17,17,17,17,13296800
2013-10-02,17,17,17,17,16213800
2013-10-03,17,17,17,17,13018900
2013-10-04,17,17,17,17,11027200
2013-10-07,17,17,17,17,16581100
2013-10-08,17,17,17,17,16676600
2013-10-09,17,17,17,17,13941000
2013-10-10,17,17,17,17,10925800
2013-10-11,17,18,17,18,9161200
2013-10-14,17,18,17,18,9525900
2013-10-15,18,18,17,17,11641500
2013-10-16,17,18,17,17,13369600
2013-10-17,17,18,17,18,11486200
2013-10-18,18,18,17,18,8948200
2013-10-21,18,18,17,17,8772500
2013-10-22,17,18,17,18,10795700
2013-10-23,17,17,17,17,14888200
2013-10-24,17,17,17,17,12099000
2013-10-25,17,17,17,17,8395100
2013-10-28,17,17,17,17,7463500
2013-10-29,17,18,17,18,11641400
2013-10-30,18,18,17,17,6476000
2013-10-31,17,18,17,17,10982700
2013-11-01,17,17,17,17,9637700
2013-11-04,17,17,17,17,7987800
2013-11-05,17,17,17,17,11222700
2013-11-06,17,17,17,17,7458500
2013-11-07,17,17,17,17,11617200
2013-11-08,17,17,17,17,12424600
2013-11-11,17,17,17,17,9599800
2013-11-12,17,17,17,17,7535700
2013-11-13,17,17,17,17,11174500
2013-11-14,17,17,17,17,12172700
2013-11-15,17,17,17,17,14485600
2013-11-18,17,17,16,16,15640500
2013-11-19,16,17,16,16,9281500
2013-11-20,16,16,16,16,10679700
2013-11-21,16,17,16,17,13571500
2013-11-22,17,17,17,17,6782100
2013-11-25,17,17,17,17,5810100
2013-11-26,17,17,17,17,12534300
2013-11-27,17,17,17,17,9707000
2013-11-29,17,17,17,17,3493600
2013-12-02,17,17,17,17,7517600
2013-12-03,17,17,16,17,11605000
2013-12-04,17,17,16,16,24734900
2013-12-05,16,16,16,16,14029600
2013-12-06,16,16,16,16,11892500
2013-12-09,16,17,16,16,15108500
2013-12-10,16,16,16,16,14962400
2013-12-11,16,17,16,16,10718900
2013-12-12,16,16,16,16,9532700
2013-12-13,16,16,16,16,9167100
2013-12-16,16,16,16,16,11428800
2013-12-17,16,16,16,16,8851700
2013-12-18,16,17,16,17,11832300
2013-12-19,16,17,16,16,9392500
2013-12-20,16,17,16,17,17970700
2013-12-23,17,17,17,17,10214000
2013-12-24,17,17,17,17,4504900
2013-12-26,17,17,17,17,3836300
2013-12-27,17,17,17,17,3655700
2013-12-30,17,17,17,17,3601800
2013-12-31,17,17,17,17,5533900
2014-01-02,17,17,17,17,7785900
2014-01-03,17,17,17,17,6773000
2014-01-06,17,17,17,17,9975500
2014-01-07,17,17,17,17,8133200
2014-01-08,17,17,17,17,8026100
2014-01-09,17,17,17,17,8838000
2014-01-10,17,17,17,17,7970100
2014-01-13,17,17,17,17,9143100
2014-01-14,17,17,17,17,12186600
2014-01-15,17,18,17,17,11834200
2014-01-16,17,17,17,17,6960600
2014-01-17,17,17,17,17,9461200
2014-01-21,17,17,17,17,5754100
2014-01-22,17,17,17,17,5769500
2014-01-23,17,17,17,17,8232200
2014-01-24,17,17,17,17,19669900
2014-01-27,17,17,16,16,15391200
2014-01-28,16,16,16,16,9863600
2014-01-29,16,16,16,16,8983500
2014-01-30,16,16,16,16,10336300
2014-01-31,16,16,16,16,20152200
2014-02-03,16,16,16,16,24873400
2014-02-04,16,16,16,16,18623100
2014-02-05,16,16,16,16,16304000
2014-02-06,16,17,16,17,7920300
2014-02-07,17,17,16,17,12577000
2014-02-10,17,17,17,17,7728600
2014-02-11,17,17,17,17,23030000
2014-02-12,17,18,17,17,18138300
2014-02-13,17,19,17,18,31620000
2014-02-14,18,19,18,18,22145900
2014-02-18,18,18,18,18,13689100
2014-02-19,18,18,18,18,13025100
2014-02-20,18,19,18,18,16165800
2014-02-21,19,19,18,19,14790200
2014-02-24,19,19,19,19,13388800
2014-02-25,19,19,18,19,12104600
2014-02-26,19,19,18,19,14862900
2014-02-27,19,19,18,19,12154500
2014-02-28,19,19,18,18,14745700
2014-03-03,18,18,18,18,9200300
2014-03-04,18,19,18,18,11363400
2014-03-05,18,19,18,19,17568300
2014-03-06,19,19,19,19,13370400
2014-03-07,19,19,19,19,16734400
2014-03-10,19,19,19,19,11602700
2014-03-11,19,19,19,19,12202400
2014-03-12,19,19,18,19,10188800
2014-03-13,19,19,18,18,19390700
2014-03-14,18,18,18,18,13071700
2014-03-17,18,19,18,18,6793300
2014-03-18,18,19,18,19,10686100
2014-03-19,19,19,19,19,16491700
2014-03-20,19,20,19,20,27535600
2014-03-21,20,20,20,20,25859800
2014-03-24,20,20,19,20,15100300
2014-03-25,20,20,20,20,13018700
2014-03-26,20,20,19,19,16214100
2014-03-27,19,20,19,19,12449600
2014-03-28,19,20,19,20,12615700
2014-03-31,20,20,20,20,13094300
2014-04-01,20,20,20,20,16010100
2014-04-02,20,20,20,20,11896900
2014-04-03,20,21,20,20,19373000
2014-04-04,20,21,20,20,15097600
2014-04-07,20,20,19,20,10206200
2014-04-08,19,20,19,19,12649300
2014-04-09,19,20,19,19,9540100
2014-04-10,19,19,19,19,19609000
2014-04-11,19,19,18,19,12163100
2014-04-14,19,19,18,19,6573600
2014-04-15,19,19,18,18,28433300
2014-04-16,18,18,18,18,16948200
2014-04-17,18,19,18,18,10238700
2014-04-21,19,19,18,19,10505700
2014-04-22,19,19,19,19,11168400
2014-04-23,19,19,19,19,9063000
2014-04-24,19,19,19,19,11860600
2014-04-25,18,19,18,18,20504000
2014-04-28,18,18,18,18,11939100
2014-04-29,18,19,18,19,13964000
2014-04-30,18,19,18,19,17911800
2014-05-01,19,19,18,18,17221300
2014-05-02,18,19,18,18,10285300
2014-05-05,18,19,18,18,9132900
2014-05-06,18,19,18,18,10168600
2014-05-07,18,19,18,18,11924600
2014-05-08,18,19,18,19,21343300
2014-05-09,19,19,19,19,14059800
2014-05-12,19,19,19,19,13120800
2014-05-13,19,19,18,19,20500400
2014-05-14,19,19,18,18,14985100
2014-05-15,18,18,18,18,15801700
2014-05-16,19,20,19,20,38230900
2014-05-19,20,20,19,20,16278400
2014-05-20,19,20,19,19,13314600
2014-05-21,19,20,19,20,7642700
2014-05-22,19,20,19,19,9347200
2014-05-23,20,20,19,20,7169800
2014-05-27,20,20,19,20,20049000
2014-05-28,20,20,20,20,13816800
2014-05-29,20,20,20,20,16088500
2014-05-30,20,20,20,20,10101200
2014-06-02,19,20,19,20,10808000
2014-06-03,20,21,20,21,33318600
2014-06-04,21,21,21,21,22877300
2014-06-05,21,21,21,21,21007400
2014-06-06,21,21,21,21,7831000
2014-06-09,21,22,21,21,8643000
2014-06-10,21,21,21,21,9403300
2014-06-11,21,22,21,21,10331700
2014-06-12,21,22,21,21,10857500
2014-06-13,21,22,21,22,13396600
2014-06-16,22,22,22,22,7917700
2014-06-17,22,22,22,22,11200100
2014-06-18,22,22,22,22,13136600
2014-06-19,22,22,22,22,12923000
2014-06-20,22,22,22,22,19207500
2014-06-23,22,22,22,22,20573000
2014-06-24,22,23,22,22,19276200
2014-06-25,22,22,22,22,12007300
2014-06-26,22,22,22,22,12812800
2014-06-27,22,22,22,22,9171600
2014-06-30,22,22,22,22,11199300
2014-07-01,22,22,22,22,9030000
2014-07-02,22,22,22,22,6428400
2014-07-03,22,22,22,22,5488500
2014-07-07,23,23,22,22,13761400
2014-07-08,22,23,22,22,16012600
2014-07-09,22,23,22,23,18534300
2014-07-10,22,23,22,22,14261800
2014-07-11,23,23,22,22,9123100
2014-07-14,23,23,22,23,9837700
2014-07-15,23,23,22,22,10531700
2014-07-16,22,23,22,22,18058600
2014-07-17,22,23,22,22,11318100
2014-07-18,22,23,22,23,11636800
2014-07-21,22,23,22,22,7272900
2014-07-22,22,22,22,22,24962300
2014-07-23,22,22,21,21,19372600
2014-07-24,21,22,21,21,10357000
2014-07-25,21,21,20,21,32255000
2014-07-28,21,21,20,21,18647900
2014-07-29,21,21,21,21,9834800
2014-07-30,21,21,21,21,9720900
2014-07-31,21,21,20,20,12962700
2014-08-01,20,21,20,21,9624200
2014-08-04,21,21,20,21,7407900
2014-08-05,20,21,20,20,9958800
2014-08-06,20,21,20,21,10986000
2014-08-07,21,21,20,20,15613800
2014-08-08,20,20,20,20,9052300
2014-08-11,20,21,20,21,9213500
2014-08-12,20,21,20,20,8557100
2014-08-13,20,21,20,20,9315000
2014-08-14,21,21,20,21,11241000
2014-08-15,22,22,22,22,25841600
2014-08-18,22,22,21,22,16987500
2014-08-19,22,22,21,22,9119300
2014-08-20,21,22,21,21,9820500
2014-08-21,21,22,21,22,11350000
2014-08-22,22,22,22,22,7573700
2014-08-25,22,22,21,22,9763500
2014-08-26,22,22,22,22,8671700
2014-08-27,22,22,22,22,10428200
2014-08-28,22,22,22,22,9035100
2014-08-29,22,23,22,23,15635800
2014-09-02,22,23,22,22,11956900
2014-09-03,23,23,22,22,12940800
2014-09-04,22,22,22,22,12291800
2014-09-05,22,22,22,22,10448000
2014-09-08,22,22,22,22,10070800
2014-09-09,22,22,22,22,12567200
2014-09-10,22,22,22,22,7355000
2014-09-11,22,22,22,22,12622700
2014-09-12,22,22,22,22,12032000
2014-09-15,22,22,21,22,11815100
2014-09-16,22,22,21,22,8430000
2014-09-17,22,22,22,22,10608100
2014-09-18,22,22,22,22,9095100
2014-09-19,22,22,22,22,10453700
2014-09-22,22,22,21,21,9260200
2014-09-23,21,22,21,21,13683200
2014-09-24,21,21,21,21,7675600
2014-09-25,21,21,21,21,9119200
2014-09-26,21,21,21,21,7473900
2014-09-29,21,21,21,21,7110100
2014-09-30,21,21,21,21,9495200
2014-10-01,21,21,20,20,16300600
2014-10-02,20,21,20,20,24922700
2014-10-03,20,20,20,20,11155100
2014-10-06,20,21,20,20,9935000
2014-10-07,20,20,20,20,15630200
2014-10-08,20,21,20,21,16941900
2014-10-09,20,21,20,20,17546500
2014-10-10,20,20,19,19,33135400
2014-10-13,19,19,18,18,36073300
2014-10-14,19,19,19,19,20061000
2014-10-15,19,19,18,19,30272400
2014-10-16,19,19,19,19,17520500
2014-10-17,20,20,19,19,17455300
2014-10-20,19,20,19,20,10231100
2014-10-21,20,20,20,20,18140100
2014-10-22,20,20,20,20,14909300
2014-10-23,20,21,20,20,19154800
2014-10-24,20,21,20,20,19804200
2014-10-27,20,21,20,21,10460900
2014-10-28,21,21,20,21,10943700
2014-10-29,21,21,21,21,11025000
2014-10-30,21,21,20,21,13317900
2014-10-31,21,22,21,22,18062900
2014-11-03,22,22,22,22,11643500
2014-11-04,22,22,21,22,12058000
2014-11-05,22,22,22,22,10383800
2014-11-06,22,22,22,22,11774300
2014-11-07,22,22,22,22,8217400
2014-11-10,22,22,22,22,10653900
2014-11-11,22,22,22,22,8117800
2014-11-12,22,22,22,22,9910200
2014-11-13,22,22,22,22,13873400
2014-11-14,22,22,22,22,14877200
2014-11-17,22,22,22,22,11374100
2014-11-18,22,22,22,22,9718600
2014-11-19,22,22,22,22,9929000
2014-11-20,22,22,22,22,9402400
2014-11-21,22,22,22,22,9890300
2014-11-24,22,23,22,23,13508800
2014-11-25,23,23,23,23,8721500
2014-11-26,23,23,23,23,14852600
2014-11-28,23,24,23,24,9712400
2014-12-01,24,24,23,23,10257800
2014-12-02,23,23,23,23,10582600
2014-12-03,23,24,23,24,17468400
2014-12-04,24,24,24,24,10143700
2014-12-05,24,25,24,25,19265200
2014-12-08,25,25,24,24,18671200
2014-12-09,24,24,23,24,13241000
2014-12-10,24,24,23,23,10681100
2014-12-11,23,24,23,23,7736400
2014-12-12,23,24,23,23,14273700
2014-12-15,23,24,23,23,14971300
2014-12-16,23,24,23,23,25505200
2014-12-17,23,24,23,24,17430500
2014-12-18,24,25,24,25,18581800
2014-12-19,25,25,24,24,14802700
2014-12-22,24,25,24,25,17583800
2014-12-23,25,25,25,25,9841000
2014-12-24,25,25,25,25,2878400
2014-12-26,25,25,25,25,4057700
2014-12-29,25,25,25,25,5894400
2014-12-30,25,25,25,25,6554300
2014-12-31,25,25,24,24,7006500
2015-01-02,24,25,24,24,6910200
2015-01-05,24,24,24,24,11419800
2015-01-06,24,24,23,23,19678300
2015-01-07,23,23,23,23,15710300
2015-01-08,23,24,23,24,16696900
2015-01-09,24,24,23,24,8737000
2015-01-12,24,24,23,23,12581500
2015-01-13,23,24,23,23,14419300
2015-01-14,23,23,22,23,21954700
2015-01-15,23,23,23,23,26527200
2015-01-16,23,23,22,23,16733200
2015-01-20,23,23,23,23,13686000
2015-01-21,23,24,23,24,13106700
2015-01-22,24,24,23,24,12543500
2015-01-23,24,24,23,24,13218600
2015-01-26,24,24,23,24,7787700
2015-01-27,23,23,23,23,13424700
2015-01-28,23,24,23,23,10843000
2015-01-29,23,23,23,23,8518900
2015-01-30,23,23,22,22,13074500
2015-02-02,22,23,22,22,14152300
2015-02-03,22,23,22,23,11810800
2015-02-04,23,23,23,23,14635900
2015-02-05,23,24,23,23,13207000
2015-02-06,24,24,23,24,16898700
2015-02-09,24,24,23,23,11718200
2015-02-10,23,24,23,24,11140100
2015-02-11,24,24,23,24,14902200
2015-02-12,23,24,23,24,19818300
2015-02-13,24,24,23,24,12979000
2015-02-17,23,24,23,24,12948700
2015-02-18,24,24,23,24,11429700
2015-02-19,24,25,24,24,29232400
2015-02-20,24,25,24,25,23555700
2015-02-23,25,25,24,24,14203100
2015-02-24,24,25,24,25,13374500
2015-02-25,25,25,24,25,11742700
2015-02-26,25,25,24,24,21342100
2015-02-27,24,25,24,25,13294300
2015-03-02,24,25,24,25,17091100
2015-03-03,25,25,24,24,18989700
2015-03-04,24,24,23,24,12448600
2015-03-05,24,24,24,24,10047400
2015-03-06,24,24,23,23,18044100
2015-03-09,23,24,23,24,9924300
2015-03-10,23,24,23,23,11622000
2015-03-11,23,23,23,23,16238700
2015-03-12,23,23,23,23,14311000
2015-03-13,23,24,23,24,14834900
2015-03-16,24,24,24,24,12944500
2015-03-17,24,24,24,24,12973600
2015-03-18,24,24,23,24,23018300
2015-03-19,24,24,23,24,9698600
2015-03-20,24,24,24,24,17346600
2015-03-23,24,24,23,23,11439900
2015-03-24,24,24,23,23,11834900
2015-03-25,23,23,22,22,25737200
2015-03-26,22,22,21,22,34670400
2015-03-27,22,22,22,22,20147100
2015-03-30,22,23,22,22,19359200
2015-03-31,22,22,22,22,13746600
2015-04-01,22,22,22,22,16055300
2015-04-02,22,22,22,22,9281100
2015-04-06,22,22,21,22,32215500
2015-04-07,22,22,21,21,28793600
2015-04-08,22,22,22,22,18046100
2015-04-09,22,22,22,22,14365500
2015-04-10,22,22,22,22,12043900
2015-04-13,22,22,22,22,8909000
2015-04-14,22,22,22,22,12358400
2015-04-15,22,22,22,22,15021000
2015-04-16,22,22,21,21,33201500
2015-04-17,21,21,21,21,20698400
2015-04-20,21,21,21,21,13365200
2015-04-21,22,22,22,22,30028400
2015-04-22,22,22,22,22,11528400
2015-04-23,22,22,21,22,9290300
2015-04-24,22,22,21,21,14286800
2015-04-27,20,20,19,19,219415200
2015-04-28,20,20,19,20,55701400
2015-04-29,19,20,19,20,31274200
2015-04-30,19,19,19,19,33200100
2015-05-01,19,20,19,19,27346000
2015-05-04,19,20,19,19,14802900
2015-05-05,19,19,19,19,27823300
2015-05-06,19,19,19,19,24425100
2015-05-07,19,19,19,19,14345900
2015-05-08,19,19,19,19,15655300
2015-05-11,19,19,19,19,18837100
2015-05-12,19,19,19,19,15269900
2015-05-13,19,20,19,19,23811200
2015-05-14,20,20,19,19,30896500
2015-05-15,20,20,20,20,55400700
2015-05-18,20,20,20,20,24351900
2015-05-19,20,20,19,19,22054900
2015-05-20,19,20,19,19,17596200
2015-05-21,19,20,19,20,11819800
2015-05-22,20,20,20,20,13257200
2015-05-26,20,20,19,19,15117000
2015-05-27,19,20,19,20,16439200
2015-05-28,20,20,20,20,18479800
2015-05-29,20,20,20,20,17857100
2015-06-01,20,20,20,20,11839700
2015-06-02,20,20,20,20,15954100
2015-06-03,20,20,20,20,9133500
2015-06-04,20,20,19,20,17684700
2015-06-05,20,20,19,20,12782500
2015-06-08,20,20,19,19,15101500
2015-06-09,19,20,19,19,12721000
2015-06-10,20,20,19,20,14241500
2015-06-11,20,20,19,19,16586500
2015-06-12,19,19,19,19,12228200
2015-06-15,19,19,19,19,15661300
2015-06-16,19,19,19,19,11534800
2015-06-17,19,19,19,19,18479200
2015-06-18,19,19,19,19,16078000
2015-06-19,19,19,19,19,16973900
2015-06-22,19,19,19,19,13235400
2015-06-23,19,20,19,19,11025300
2015-06-24,20,20,20,20,19194700
2015-06-25,20,20,20,20,10723500
2015-06-26,19,20,19,19,17069800
2015-06-29,19,19,19,19,20049100
2015-06-30,19,19,19,19,15942300
2015-07-01,19,19,19,19,13062000
2015-07-02,19,19,19,19,9067000
2015-07-06,19,19,19,19,11559000
2015-07-07,19,19,18,19,20994000
2015-07-08,19,19,18,18,18978900
2015-07-09,18,18,18,18,14214400
2015-07-10,18,18,18,18,18375200
2015-07-13,18,19,18,19,21962000
2015-07-14,19,19,18,18,27788000
2015-07-15,18,18,18,18,22511400
2015-07-16,18,18,17,17,32327000
2015-07-17,17,17,17,17,13387000
2015-07-20,17,17,17,17,12652800
2015-07-21,17,18,17,17,9426700
2015-07-22,17,17,17,17,12036100
2015-07-23,17,17,17,17,13400500
2015-07-24,17,17,17,17,14637100
2015-07-27,17,17,17,17,18439200
2015-07-28,17,17,17,17,14067200
2015-07-29,17,17,17,17,11913300
2015-07-30,17,17,17,17,12332800
2015-07-31,17,17,17,17,16080600
2015-08-03,17,17,17,17,12754200
2015-08-04,17,17,16,16,17050000
2015-08-05,16,17,16,17,13308100
2015-08-06,17,17,16,16,12857200
2015-08-07,16,16,16,16,13570800
2015-08-10,17,17,17,17,14581500
2015-08-11,17,17,17,17,20174000
2015-08-12,17,17,16,17,14675100
2015-08-13,17,17,17,17,17273900
2015-08-14,16,16,16,16,42704600
2015-08-17,16,17,16,17,14596500
2015-08-18,16,16,16,16,15286200
2015-08-19,16,16,16,16,13984600
2015-08-20,16,16,15,15,12890000
2015-08-21,15,16,15,15,19420700
2015-08-24,14,15,14,15,34065200
2015-08-25,15,15,14,14,26214300
2015-08-26,15,15,14,15,38654400
2015-08-27,15,16,15,15,21758900
2015-08-28,15,16,15,15,11053700
2015-08-31,15,16,15,16,16130200
2015-09-01,15,16,15,15,17930300
2015-09-02,15,15,15,15,13136800
2015-09-03,15,16,15,15,13300400
2015-09-04,15,15,15,15,15285300
2015-09-08,15,15,15,15,14935300
2015-09-09,15,15,15,15,15443800
2015-09-10,15,15,15,15,15424000
2015-09-11,15,15,15,15,10501800
2015-09-14,15,15,15,15,10151500
2015-09-15,15,15,15,15,13098700
2015-09-16,15,16,15,16,12053400
2015-09-17,16,16,15,16,15661700
2015-09-18,15,16,15,15,24123400
2015-09-21,16,16,15,15,14699300
2015-09-22,15,15,14,15,19368400
2015-09-23,15,15,14,14,16846500
2015-09-24,14,14,14,14,19878600
2015-09-25,14,15,14,14,17564300
2015-09-28,14,14,14,14,29601100
2015-09-29,14,14,14,14,17131100
2015-09-30,14,14,14,14,22366300
2015-10-01,14,14,14,14,17555400
2015-10-02,14,14,14,14,14386200
2015-10-05,14,15,14,15,23367200
2015-10-06,15,15,14,15,13421500
2015-10-07,15,15,15,15,17421000
2015-10-08,15,15,15,15,11398400
2015-10-09,15,15,15,15,14906100
2015-10-12,15,15,15,15,8574100
2015-10-13,15,15,15,15,17777100
2015-10-14,15,15,15,15,20314000
2015-10-15,15,15,15,15,25250600
2015-10-16,15,16,15,15,15916600
2015-10-19,16,16,15,15,11012300
2015-10-20,15,16,15,16,19316700
2015-10-21,16,16,16,16,20605600
2015-10-22,16,16,16,16,31972200
2015-10-23,16,16,16,16,15106000
2015-10-26,16,16,16,16,11076200
2015-10-27,16,16,16,16,14499900
2015-10-28,16,16,16,16,13535400
2015-10-29,16,16,16,16,14808500
2015-10-30,16,16,16,16,10770700
2015-11-02,16,16,16,16,7825500
2015-11-03,16,17,16,17,9825800
2015-11-04,16,17,16,16,11165100
2015-11-05,16,17,16,16,9679500
2015-11-06,16,17,16,17,11137300
2015-11-09,16,17,16,16,12893600
2015-11-10,16,16,16,16,9401900
2015-11-11,16,16,16,16,7059600
2015-11-12,16,16,16,16,18727000
2015-11-13,17,17,16,17,20075500
2015-11-16,17,17,17,17,15869900
2015-11-17,17,17,17,17,15621200
2015-11-18,17,18,17,18,12712300
2015-11-19,18,18,18,18,12973500
2015-11-20,18,18,17,18,13651100
2015-11-23,17,18,17,18,8125700
2015-11-24,17,18,17,18,11883600
2015-11-25,18,18,18,18,12356800
2015-11-27,18,18,18,18,5012300
2015-11-30,18,18,18,18,11926100
