Date,Open,High,Low,Close,Volume
2013-11-04,118,118,117,118,6670300
2013-11-05,117,118,117,118,6623300
2013-11-06,119,121,118,121,8373200
2013-11-07,121,121,119,119,10131200
2013-11-08,119,121,119,121,11331000
2013-11-11,121,121,120,121,3427600
2013-11-12,121,121,119,120,6914200
2013-11-13,119,120,119,120,6212000
2013-11-14,119,119,119,119,5470900
2013-11-15,119,120,119,120,6008000
2013-11-18,120,120,120,120,4788700
2013-11-19,120,122,120,122,5891800
2013-11-20,122,122,121,122,4571300
2013-11-21,122,123,122,123,4884300
2013-11-22,123,124,122,124,3887400
2013-11-25,123,124,123,123,3925300
2013-11-26,123,123,122,122,4597500
2013-11-27,122,122,121,122,3906700
2013-11-29,122,123,122,122,3721000
2013-12-02,122,123,122,122,5384000
2013-12-03,122,122,121,122,5410200
2013-12-04,122,122,121,121,4391800
2013-12-05,121,122,120,121,4706800
2013-12-06,122,122,121,122,4179100
2013-12-09,122,123,122,123,7706500
2013-12-10,123,123,122,123,5602700
2013-12-11,123,123,121,122,7309900
2013-12-12,121,122,120,120,7221200
2013-12-13,120,121,119,119,5268100
2013-12-16,120,120,119,120,7304500
2013-12-17,120,120,118,118,6824000
2013-12-18,119,121,119,121,8206400
2013-12-19,121,123,121,123,6540600
2013-12-20,122,123,122,122,9455200
2013-12-23,123,123,122,122,4062400
2013-12-24,122,123,122,123,1587800
2013-12-26,123,124,123,124,3415200
2013-12-27,125,125,124,125,3455300
2013-12-30,124,125,123,124,4688500
2013-12-31,124,125,123,124,3475600
2014-01-02,124,124,123,124,4540300
2014-01-03,124,124,123,124,3506000
2014-01-06,124,124,123,124,4252300
2014-01-07,124,125,123,125,4563300
2014-01-08,124,124,122,123,8282500
2014-01-09,123,123,122,123,5643500
2014-01-10,122,122,120,121,8127500
2014-01-13,120,120,119,119,6504200
2014-01-14,119,119,118,119,6904600
2014-01-15,119,120,119,119,5829300
2014-01-16,119,119,118,118,5041100
2014-01-17,119,120,118,119,7199700
2014-01-21,120,120,119,120,5602300
2014-01-22,120,120,119,120,4977500
2014-01-23,119,119,118,118,6205800
2014-01-24,117,118,116,116,7094900
2014-01-27,116,117,115,116,6179500
2014-01-28,116,117,116,116,4303700
2014-01-29,116,116,115,116,5522100
2014-01-30,116,116,115,116,5538700
2014-01-31,113,113,111,111,15523500
2014-02-03,112,112,110,111,11275300
2014-02-04,111,112,110,110,9717200
2014-02-05,111,111,109,109,10562900
2014-02-06,110,111,109,111,7983300
2014-02-07,111,112,110,112,7071800
2014-02-10,112,112,111,111,9251300
2014-02-11,112,113,111,113,6874700
2014-02-12,112,112,111,112,6422100
2014-02-13,111,112,111,112,5061600
2014-02-14,112,113,111,113,6776400
2014-02-18,113,114,112,112,6106600
2014-02-19,112,115,112,113,7989900
2014-02-20,113,115,113,114,8406900
2014-02-21,114,114,112,112,9221100
2014-02-24,113,115,113,114,7337900
2014-02-25,114,115,114,114,5976100
2014-02-26,114,115,114,115,6113800
2014-02-27,115,115,114,115,4922600
2014-02-28,115,116,114,115,6944600
2014-03-03,114,116,114,114,6046200
2014-03-04,115,116,115,115,5611500
2014-03-05,115,115,114,114,6703700
2014-03-06,114,115,114,114,5179600
2014-03-07,115,115,114,115,5055600
2014-03-10,115,115,114,115,6203000
2014-03-11,115,116,114,114,6274300
2014-03-12,114,116,114,115,6812900
2014-03-13,115,115,114,114,5405100
2014-03-14,114,114,113,114,6280000
2014-03-17,114,115,114,115,5894500
2014-03-18,115,116,115,116,6329600
2014-03-19,115,116,114,115,5569600
2014-03-20,114,116,114,115,5280600
2014-03-21,116,118,115,115,14893600
2014-03-24,116,116,115,115,5386900
2014-03-25,116,117,116,117,5573000
2014-03-26,117,118,117,117,5971600
2014-03-27,117,117,116,117,5224600
2014-03-28,118,118,117,118,5875100
2014-03-31,118,119,118,118,5482700
2014-04-01,119,119,118,119,5391400
2014-04-02,118,119,118,119,4505600
2014-04-03,119,119,118,119,4446400
2014-04-04,119,119,118,118,5301300
2014-04-07,118,118,117,117,5241300
2014-04-08,117,118,117,117,4706100
2014-04-09,117,119,117,119,5376500
2014-04-10,117,118,116,116,8769200
2014-04-11,116,117,116,117,7028800
2014-04-14,117,118,117,118,6817700
2014-04-15,118,120,118,120,7681900
2014-04-16,120,122,120,121,7277000
2014-04-17,121,123,121,123,8604900
2014-04-21,123,124,123,124,6351100
2014-04-22,123,124,123,124,5849200
2014-04-23,124,124,124,124,5596300
2014-04-24,124,124,124,124,5185300
2014-04-25,124,124,123,123,5776300
2014-04-28,124,126,124,125,7687800
2014-04-29,125,127,125,125,6666800
2014-04-30,125,125,125,125,6123500
2014-05-01,125,125,124,124,6379600
2014-05-02,123,125,123,124,5406100
2014-05-05,124,125,124,125,4224400
2014-05-06,125,125,124,124,5600000
2014-05-07,125,126,125,126,5436000
2014-05-08,125,126,124,125,5009800
2014-05-09,125,126,124,125,4826100
2014-05-12,125,125,124,125,4914700
2014-05-13,125,125,124,125,4415200
2014-05-14,126,126,125,126,4961400
2014-05-15,125,125,123,123,5939500
2014-05-16,123,124,122,123,6435100
2014-05-19,122,123,122,122,4042300
2014-05-20,122,123,122,122,4044400
2014-05-21,123,124,122,124,4758700
2014-05-22,124,124,123,123,3262700
2014-05-23,124,124,123,123,3808100
2014-05-27,123,123,122,122,4283300
2014-05-28,122,123,122,122,4702900
2014-05-29,122,122,121,122,6255000
2014-05-30,122,122,122,122,5174700
2014-06-02,122,123,122,122,3689800
2014-06-03,122,122,121,122,3563800
2014-06-04,122,122,122,122,3285500
2014-06-05,122,123,122,123,4220600
2014-06-06,123,124,123,124,4295400
2014-06-09,124,124,123,124,3657700
2014-06-10,124,125,124,125,5869400
2014-06-11,125,125,124,125,4570900
2014-06-12,125,126,125,126,6815800
2014-06-13,125,127,125,127,5573600
2014-06-16,127,128,127,128,7065300
2014-06-17,127,129,127,128,6720700
2014-06-18,128,130,128,130,7697700
2014-06-19,130,132,129,131,7419900
2014-06-20,131,132,130,132,11348300
2014-06-23,132,133,132,132,11006900
2014-06-24,132,133,131,131,8581100
2014-06-25,131,132,131,131,6714200
2014-06-26,131,131,129,130,6111400
2014-06-27,130,130,129,130,8674700
2014-06-30,130,130,129,130,5698900
2014-07-01,130,131,130,130,4000500
2014-07-02,130,130,129,130,5136800
2014-07-03,131,131,130,131,3514000
2014-07-07,130,130,130,130,3660000
2014-07-08,129,130,129,129,4687600
2014-07-09,130,131,129,131,5200800
2014-07-10,130,130,129,130,4404800
2014-07-11,129,129,128,128,5242700
2014-07-14,128,129,128,129,4135800
2014-07-15,129,129,128,129,4845000
2014-07-16,129,130,129,130,4491800
2014-07-17,130,131,129,130,4953600
2014-07-18,130,130,129,130,4339400
2014-07-21,130,131,130,131,3714000
2014-07-22,131,133,131,132,4391700
2014-07-23,132,133,132,133,4589500
2014-07-24,134,135,133,134,5337900
2014-07-25,134,134,133,133,3702000
2014-07-28,133,133,132,133,4625000
2014-07-29,132,133,132,132,4189100
2014-07-30,132,133,131,132,4601800
2014-07-31,131,131,129,129,7973700
2014-08-01,127,128,126,127,7377800
2014-08-04,127,128,126,128,7360000
2014-08-05,127,127,124,124,8066700
2014-08-06,124,126,124,125,5134900
2014-08-07,126,126,124,125,4650700
2014-08-08,126,127,125,127,4730700
2014-08-11,128,128,127,127,3466500
2014-08-12,127,127,126,127,4944100
2014-08-13,127,128,126,127,3518200
2014-08-14,127,127,126,126,4524000
2014-08-15,126,126,125,126,5754300
2014-08-18,126,126,125,126,4630000
2014-08-19,126,127,126,127,3887800
2014-08-20,127,127,126,127,3230300
2014-08-21,127,128,127,127,2668100
2014-08-22,127,127,126,127,3236900
2014-08-25,127,128,127,127,2645700
2014-08-26,128,128,127,128,2832400
2014-08-27,128,128,128,128,2767000
2014-08-28,128,128,128,128,2409000
2014-08-29,129,129,128,129,3519000
2014-09-02,129,129,127,127,4744500
2014-09-03,128,128,127,127,3846300
2014-09-04,128,128,126,126,5191200
2014-09-05,127,127,126,127,5035500
2014-09-08,126,126,125,126,4200800
2014-09-09,124,125,124,125,6721600
2014-09-10,124,124,123,124,10941800
2014-09-11,123,124,122,123,6569600
2014-09-12,123,123,122,122,4915600
2014-09-15,122,124,122,124,5437600
2014-09-16,124,125,123,124,6587200
2014-09-17,125,125,124,124,4583500
2014-09-18,124,125,123,124,4683200
2014-09-19,124,125,124,124,10090000
2014-09-22,124,124,123,123,5850500
2014-09-23,123,123,122,123,5620700
2014-09-24,123,123,120,122,8005900
2014-09-25,122,122,120,120,6466300
2014-09-26,120,122,120,121,5500500
2014-09-29,120,120,119,120,6791500
2014-09-30,120,120,118,119,8385700
2014-10-01,118,119,117,117,8027900
2014-10-02,117,117,116,117,8171200
2014-10-03,118,118,116,117,6298300
2014-10-06,117,119,117,118,5409500
2014-10-07,117,118,116,116,7303800
2014-10-08,115,118,115,117,9517400
2014-10-09,117,117,114,114,11489200
2014-10-10,114,115,112,113,9253100
2014-10-13,113,114,111,112,7799100
2014-10-14,112,113,109,109,11541500
2014-10-15,108,109,106,109,15278400
2014-10-16,107,111,107,111,11908400
2014-10-17,111,112,110,111,10895500
2014-10-20,111,112,110,111,8823800
2014-10-21,113,115,112,115,8899700
2014-10-22,115,116,113,114,7211600
2014-10-23,116,117,114,116,7195500
2014-10-24,116,116,114,115,5507900
2014-10-27,114,115,113,115,6714600
2014-10-28,116,117,115,117,7272600
2014-10-29,118,118,116,117,6873700
2014-10-30,116,117,115,117,5174400
2014-10-31,118,120,116,119,10669500
2014-11-03,119,119,116,116,10343300
2014-11-04,115,116,114,115,9585800
2014-11-05,117,117,114,117,6603300
2014-11-06,116,118,116,118,6383800
2014-11-07,118,119,118,118,7366600
2014-11-10,119,119,117,117,6114600
2014-11-11,117,118,117,118,3957000
2014-11-12,117,118,117,117,4923900
2014-11-13,117,117,115,116,11019900
2014-11-14,115,116,115,116,4891700
2014-11-17,115,116,115,115,5713700
2014-11-18,115,116,115,115,5672800
2014-11-19,115,116,115,116,4270300
2014-11-20,116,117,116,117,5272800
2014-11-21,118,118,117,118,7361600
2014-11-24,118,118,117,117,5807600
2014-11-25,117,117,115,116,6671400
2014-11-26,116,116,115,115,6715100
2014-11-28,111,111,108,108,11935600
2014-12-01,109,112,108,111,13400100
2014-12-02,111,114,110,114,8548700
2014-12-03,114,114,113,113,8049800
2014-12-04,113,113,111,112,8100700
2014-12-05,111,112,110,110,7663400
2014-12-08,109,109,106,106,13809000
2014-12-09,106,108,106,107,11053000
2014-12-10,106,106,103,104,15073400
2014-12-11,104,107,104,104,10293600
2014-12-12,103,104,102,102,12013600
2014-12-15,103,103,100,100,13144200
2014-12-16,100,104,100,101,12722200
2014-12-17,102,106,102,106,13354000
2014-12-18,108,109,105,109,13533000
2014-12-19,109,112,108,112,15723300
2014-12-22,112,112,111,112,9433500
2014-12-23,112,114,112,113,8092000
2014-12-24,113,114,112,113,4536500
2014-12-26,113,114,112,113,4380400
2014-12-29,113,114,112,113,6043000
2014-12-30,112,113,112,113,5659500
2014-12-31,111,113,111,112,6411800
2015-01-02,111,113,110,112,5898800
2015-01-05,110,111,107,108,11758100
2015-01-06,107,109,106,108,11591600
2015-01-07,109,109,107,107,10353800
2015-01-08,109,110,108,110,8650800
2015-01-09,110,110,107,108,9584500
2015-01-12,107,107,105,105,8912300
2015-01-13,106,107,103,104,13277700
2015-01-14,103,104,101,103,14116900
2015-01-15,104,104,102,102,9664600
2015-01-16,102,105,102,105,12604600
2015-01-20,104,106,103,106,10406800
2015-01-21,106,108,106,108,8271000
2015-01-22,108,109,106,108,7471100
2015-01-23,108,108,106,106,7984400
2015-01-26,107,109,106,108,7670500
2015-01-27,108,108,107,108,6388700
2015-01-28,108,108,103,103,10526500
2015-01-29,104,104,101,103,13994400
2015-01-30,101,103,98,102,20584700
2015-02-02,103,106,102,106,11537600
2015-02-03,107,110,107,109,14266700
2015-02-04,108,109,107,108,10176000
2015-02-05,109,110,108,109,7533300
2015-02-06,109,110,109,109,7655500
2015-02-09,109,111,109,110,6403000
2015-02-10,110,110,108,110,7033700
2015-02-11,108,110,108,109,8662000
2015-02-12,110,111,109,110,6618000
2015-02-13,111,112,111,112,7494400
2015-02-17,112,112,111,112,7097300
2015-02-18,111,111,110,110,6920300
2015-02-19,108,109,107,108,9721100
2015-02-20,108,108,107,108,7610600
2015-02-23,107,108,107,107,6724000
2015-02-24,107,108,107,107,5708400
2015-02-25,108,108,107,108,4806500
2015-02-26,107,107,106,107,5903100
2015-02-27,107,107,106,106,6396500
2015-03-02,106,106,104,105,7343700
2015-03-03,105,106,104,105,6901200
2015-03-04,105,105,104,105,5784900
2015-03-05,105,105,104,104,5156900
2015-03-06,104,104,103,103,7213300
2015-03-09,103,105,103,103,7506200
2015-03-10,103,104,102,102,10679000
2015-03-11,103,103,102,103,8440700
2015-03-12,104,104,102,102,5900600
2015-03-13,101,101,100,101,8345200
2015-03-16,101,103,101,103,6780200
2015-03-17,102,103,102,103,7097500
2015-03-18,102,106,102,106,11059700
2015-03-19,105,105,104,104,7841900
2015-03-20,105,107,105,107,14064900
2015-03-23,107,107,105,105,6807700
2015-03-24,105,106,104,104,6677800
2015-03-25,104,106,104,105,9169400
2015-03-26,106,106,104,105,7276900
2015-03-27,104,104,103,104,5830300
2015-03-30,104,107,104,106,7172400
2015-03-31,105,106,104,104,7254100
2015-04-01,105,106,104,104,7347200
2015-04-02,104,105,104,105,5123900
2015-04-06,106,107,105,106,6724000
2015-04-07,106,109,106,108,8536000
2015-04-08,108,108,106,106,7894800
2015-04-09,106,107,106,106,5760500
2015-04-10,107,107,106,106,5012200
2015-04-13,107,107,106,106,4307200
2015-04-14,107,109,107,108,7262700
2015-04-15,109,110,109,110,6704000
2015-04-16,109,110,109,110,5904200
2015-04-17,109,109,108,109,6548700
2015-04-20,109,111,109,110,7148800
2015-04-21,110,110,109,109,5674900
2015-04-22,110,110,109,109,5643100
2015-04-23,110,110,109,109,6940000
2015-04-24,109,110,109,109,4995000
2015-04-27,110,110,109,109,4858700
2015-04-28,110,111,109,111,5321600
2015-04-29,110,111,110,111,5665800
2015-04-30,112,112,110,111,6666800
2015-05-01,110,110,108,109,10362700
2015-05-04,109,109,107,108,7660100
2015-05-05,109,109,108,108,6463300
2015-05-06,109,109,107,107,5820400
2015-05-07,107,108,106,107,5798300
2015-05-08,108,108,107,108,7078900
2015-05-11,108,108,107,107,6003600
2015-05-12,107,108,107,107,5026500
2015-05-13,107,108,107,107,5517600
2015-05-14,108,109,108,108,9751700
2015-05-15,107,108,106,108,5641600
2015-05-18,107,107,106,106,6390600
2015-05-19,106,106,105,105,7927600
2015-05-20,105,105,104,105,6521200
2015-05-21,105,106,105,105,6549300
2015-05-22,105,105,104,104,4717200
2015-05-26,104,104,102,103,8010200
2015-05-27,103,103,102,103,5857500
2015-05-28,102,103,102,103,5099900
2015-05-29,103,103,102,103,6673400
2015-06-01,103,103,102,102,5412400
2015-06-02,102,103,102,102,5040000
2015-06-03,102,103,102,102,5175700
2015-06-04,101,102,100,101,6896400
2015-06-05,101,103,100,101,6080900
2015-06-08,101,101,99,100,8213900
2015-06-09,100,101,100,100,7157000
2015-06-10,102,102,101,101,7588400
2015-06-11,101,102,100,101,5582900
2015-06-12,100,100,99,99,6475500
2015-06-15,99,100,99,99,6178100
2015-06-16,99,100,98,100,8763700
2015-06-17,100,101,99,99,8231100
2015-06-18,100,100,100,100,7168000
2015-06-19,99,100,99,99,10512000
2015-06-22,99,100,99,100,6416100
2015-06-23,99,100,99,100,5697900
2015-06-24,99,100,99,99,7451900
2015-06-25,99,99,98,98,6062800
2015-06-26,98,98,97,98,10015500
2015-06-29,97,97,96,96,8764600
2015-06-30,97,97,96,96,9925400
2015-07-01,96,96,95,96,7295300
2015-07-02,96,96,95,95,6419100
2015-07-06,95,95,94,94,8341600
2015-07-07,94,95,93,95,11774900
2015-07-08,94,95,93,93,7719100
2015-07-09,94,95,93,93,7909000
2015-07-10,94,94,94,94,5631900
2015-07-13,94,94,94,94,5038800
2015-07-14,94,95,94,95,5218600
2015-07-15,95,95,93,94,6490400
2015-07-16,94,94,93,94,6422700
2015-07-17,94,94,92,93,8214200
2015-07-20,93,93,92,92,6018100
2015-07-21,93,94,93,93,7043100
2015-07-22,93,94,93,93,9327500
2015-07-23,93,94,92,92,7360700
2015-07-24,92,92,90,90,11158400
2015-07-27,89,90,88,89,10342700
2015-07-28,89,92,89,92,11536900
2015-07-29,91,93,91,93,9821500
2015-07-30,93,93,92,93,6435700
2015-07-31,91,91,88,88,19063400
2015-08-03,87,87,85,85,14142200
2015-08-04,85,86,84,85,8537200
2015-08-05,85,86,83,84,11254600
2015-08-06,83,85,82,85,9805000
2015-08-07,84,85,83,83,7422000
2015-08-10,84,86,83,85,8342000
2015-08-11,84,85,83,85,9797400
2015-08-12,85,87,84,86,11316300
2015-08-13,86,86,85,85,9562400
2015-08-14,85,86,85,85,7748900
2015-08-17,84,84,83,83,12602500
2015-08-18,83,83,82,83,9093400
2015-08-19,82,82,80,80,13129000
2015-08-20,80,81,79,79,11857200
2015-08-21,78,79,75,75,18383600
2015-08-24,70,75,69,72,24191900
2015-08-25,74,75,69,70,21128000
2015-08-26,71,73,70,73,17400400
2015-08-27,75,78,74,77,21539600
2015-08-28,77,81,77,80,23735400
2015-08-31,80,81,77,80,16880400
2015-09-01,78,79,77,78,17954200
2015-09-02,79,79,77,78,14255900
2015-09-03,78,79,77,78,12282600
2015-09-04,77,77,76,76,11210000
2015-09-08,77,77,76,76,9316500
2015-09-09,77,78,74,74,11297400
2015-09-10,75,75,74,75,11475200
2015-09-11,75,76,75,75,11032100
2015-09-14,75,76,74,75,10235500
2015-09-15,76,77,76,77,11678100
2015-09-16,77,79,77,79,12593500
2015-09-17,79,80,78,79,12324300
2015-09-18,77,78,76,77,18635900
2015-09-21,78,78,77,78,8523500
2015-09-22,76,77,76,77,9692300
2015-09-23,77,77,75,76,9043000
2015-09-24,75,77,75,76,10302600
2015-09-25,77,78,76,77,10862600
2015-09-28,76,76,75,75,10567000
2015-09-29,76,76,75,76,8797800
2015-09-30,77,79,77,78,14108800
2015-10-01,79,80,77,78,11111900
2015-10-02,77,81,77,81,13051900
2015-10-05,82,84,82,84,14196800
2015-10-06,84,87,84,86,18897100
2015-10-07,88,89,86,88,17670500
2015-10-08,87,90,87,89,11299100
2015-10-09,90,90,88,89,10011100
2015-10-12,89,89,87,88,7917500
2015-10-13,87,88,87,88,8012500
2015-10-14,88,89,87,89,9734500
2015-10-15,89,90,88,90,8960400
2015-10-16,91,91,90,91,7821200
2015-10-19,90,90,89,90,8900400
2015-10-20,89,90,89,89,8221100
2015-10-21,89,90,89,89,7423400
2015-10-22,89,91,89,91,8971700
2015-10-23,90,91,90,91,8134800
2015-10-26,90,90,88,88,8606600
2015-10-27,87,87,86,87,9328800
2015-10-28,88,90,87,89,8236500
2015-10-29,89,90,89,89,6686000
2015-10-30,91,91,89,90,11559300
2015-11-02,90,95,90,94,14277300
2015-11-03,95,98,95,98,17669200
2015-11-04,98,98,96,96,11931300
2015-11-05,96,96,94,94,11184800
2015-11-06,93,94,91,94,9634200
2015-11-09,93,94,92,92,7659100
2015-11-10,92,93,91,93,6823100
2015-11-11,93,93,91,92,6085300
2015-11-12,90,91,89,89,8951300
2015-11-13,89,89,88,88,7676600
2015-11-16,87,91,87,91,10101100
2015-11-17,91,92,90,91,7575800
2015-11-18,91,92,91,92,6886900
2015-11-19,92,92,90,90,6096700
2015-11-20,90,91,88,89,8561400
2015-11-23,88,90,88,90,6889600
2015-11-24,90,92,89,91,8549000
2015-11-25,90,91,90,90,5419300
2015-11-27,90,90,90,90,2547800
2015-11-30,90,91,90,91,12179400
