Date,Open,High,Low,Close,Volume
2014-07-03,66,67,65,66,25203200
2014-07-07,66,66,65,65,28745000
2014-07-08,65,65,62,62,68926000
2014-07-09,63,65,63,64,51432000
2014-07-10,63,65,63,64,44422000
2014-07-11,65,66,64,66,39212000
2014-07-14,67,68,66,67,38537000
2014-07-15,67,68,66,67,44213200
2014-07-16,67,67,67,67,29541600
2014-07-17,67,67,66,66,38188000
2014-07-18,66,68,66,68,42456000
2014-07-21,68,69,68,69,49539000
2014-07-22,69,69,68,69,40398000
2014-07-23,69,71,69,71,78435000
2014-07-24,75,76,74,74,124168000
2014-07-25,74,75,74,75,45917000
2014-07-28,75,75,73,74,41725000
2014-07-29,74,74,73,73,41324000
2014-07-30,74,75,74,74,36853000
2014-07-31,74,74,72,72,43992000
2014-08-01,72,73,71,72,43535000
2014-08-04,72,73,72,73,30777000
2014-08-05,73,73,72,72,34986000
2014-08-06,72,73,71,72,30986000
2014-08-07,73,74,72,73,38141000
2014-08-08,73,73,72,73,27202000
2014-08-11,73,73,73,73,24591000
2014-08-12,73,73,72,72,27419000
2014-08-13,73,74,73,73,29266000
2014-08-14,73,74,73,74,22207000
2014-08-15,74,74,73,73,38846600
2014-08-18,74,74,73,74,23974000
2014-08-19,74,75,74,75,26679000
2014-08-20,74,75,74,74,22917000
2014-08-21,74,75,74,74,20102000
2014-08-22,74,74,73,74,20897000
2014-08-25,74,75,74,75,19734000
2014-08-26,75,75,74,75,23993000
2014-08-27,75,75,74,74,36323000
2014-08-28,74,74,73,73,21947000
2014-08-29,74,74,74,74,26241000
2014-09-02,75,76,74,76,34979000
2014-09-03,77,77,75,75,32389000
2014-09-04,75,76,75,75,26676000
2014-09-05,76,77,75,77,29476000
2014-09-08,77,78,77,77,28183000
2014-09-09,77,78,76,76,28882000
2014-09-10,76,77,76,77,29909000
2014-09-11,77,78,77,77,32219000
2014-09-12,78,78,77,77,26676800
2014-09-15,77,77,73,74,49679000
2014-09-16,73,76,73,76,37742000
2014-09-17,75,77,75,76,28693000
2014-09-18,76,77,76,77,23031000
2014-09-19,77,78,76,77,76671000
2014-09-22,77,77,75,76,31961000
2014-09-23,76,78,76,78,36814000
2014-09-24,78,78,77,78,30680000
2014-09-25,78,78,77,77,37533000
2014-09-26,77,78,77,78,28872000
2014-09-29,78,79,77,79,34031000
2014-09-30,79,79,78,79,35899000
2014-10-01,78,78,75,76,55090000
2014-10-02,76,77,75,77,36488000
2014-10-03,77,78,77,77,23340000
2014-10-06,77,77,76,77,25729000
2014-10-07,77,77,76,76,25317000
2014-10-08,76,77,75,77,32976000
2014-10-09,77,77,75,75,32487000
2014-10-10,75,76,72,72,52146000
2014-10-13,73,74,72,72,43938000
2014-10-14,74,74,72,73,50299000
2014-10-15,71,73,70,73,61528000
2014-10-16,70,73,70,72,53529000
2014-10-17,74,76,73,75,76342000
2014-10-20,75,77,75,76,34701000
2014-10-21,77,78,77,78,32252000
2014-10-22,78,79,78,78,41862000
2014-10-23,79,80,79,80,35056000
2014-10-24,80,80,79,80,32248000
2014-10-27,80,80,79,80,30169000
2014-10-28,80,81,79,80,74212000
2014-10-29,75,76,74,75,106120000
2014-10-30,75,75,72,74,83270000
2014-10-31,74,75,74,74,44544000
2014-11-03,75,75,73,73,40727000
2014-11-04,74,75,73,75,39326000
2014-11-05,76,76,74,74,35913000
2014-11-06,74,75,74,75,21383000
2014-11-07,75,75,75,75,20774000
2014-11-10,75,75,74,75,21575100
2014-11-11,74,74,74,74,18715700
2014-11-12,74,75,73,74,26536600
2014-11-13,74,75,73,74,26448500
2014-11-14,74,74,74,74,19476900
2014-11-17,74,75,73,74,28701200
2014-11-18,74,74,73,74,20690500
2014-11-19,74,74,73,73,25441200
2014-11-20,72,73,72,73,19154900
2014-11-21,74,74,73,73,23060400
2014-11-24,73,74,73,74,22103800
2014-11-25,74,75,74,75,32250200
2014-11-26,75,77,75,77,32695300
2014-11-28,77,78,77,77,15992000
2014-12-01,77,77,74,75,31789900
2014-12-02,75,75,75,75,16773900
2014-12-03,75,75,74,74,16689900
2014-12-04,74,75,74,75,14362800
2014-12-05,75,76,75,76,24306400
2014-12-08,76,77,75,76,25733900
2014-12-09,75,76,74,76,25358600
2014-12-10,76,77,76,76,32210500
2014-12-11,76,78,76,77,33462100
2014-12-12,77,78,77,77,28091600
2014-12-15,78,78,76,76,29396500
2014-12-16,76,77,74,74,31554600
2014-12-17,75,76,74,76,29203900
2014-12-18,76,78,76,78,34222100
2014-12-19,78,80,78,79,43335000
2014-12-22,80,81,80,81,31395800
2014-12-23,82,82,80,80,19865800
2014-12-24,81,81,80,80,7685500
2014-12-26,81,81,80,80,10647400
2014-12-29,80,80,79,80,14134700
2014-12-30,79,80,79,79,14370800
2014-12-31,79,79,77,78,19935400
2015-01-02,78,78,77,78,18177500
2015-01-05,77,79,76,77,26452200
2015-01-06,77,77,75,76,27399300
2015-01-07,76,77,75,76,22045300
2015-01-08,76,78,76,78,23961000
2015-01-09,78,78,77,77,21157000
2015-01-12,77,78,76,76,19190200
2015-01-13,77,78,75,76,25179600
2015-01-14,76,77,76,76,25918600
2015-01-15,76,76,73,74,34134000
2015-01-16,74,75,73,75,21791500
2015-01-20,75,76,74,76,22821600
2015-01-21,76,77,75,76,25096700
2015-01-22,77,77,76,77,19519500
2015-01-23,77,78,77,77,16746500
2015-01-26,77,78,77,77,19260800
2015-01-27,76,76,75,75,20110000
2015-01-28,76,77,76,76,53306400
2015-01-29,76,78,74,78,61293500
2015-01-30,78,78,75,75,42649500
2015-02-02,76,76,73,74,41955300
2015-02-03,75,75,73,75,26957700
2015-02-04,75,76,75,75,20277400
2015-02-05,75,75,75,75,15062600
2015-02-06,75,75,74,74,21211000
2015-02-09,74,74,73,74,16194300
2015-02-10,74,75,74,75,15811300
2015-02-11,75,76,75,76,20877400
2015-02-12,76,76,75,76,17235000
2015-02-13,76,76,75,75,18621900
2015-02-17,75,76,75,75,25254400
2015-02-18,75,76,75,76,22426400
2015-02-19,76,79,76,79,45851200
2015-02-20,79,80,79,79,36931700
2015-02-23,79,80,78,78,24139100
2015-02-24,78,79,78,78,18897100
2015-02-25,78,80,78,79,25593800
2015-02-26,79,81,79,80,31111900
2015-02-27,80,81,78,78,30739200
2015-03-02,79,79,78,79,21662500
2015-03-03,79,79,78,79,18635000
2015-03-04,79,81,78,80,28126700
2015-03-05,81,81,81,81,27825700
2015-03-06,80,81,79,80,24488600
2015-03-09,79,79,78,79,18925100
2015-03-10,78,79,77,77,23067100
2015-03-11,77,78,77,77,20215700
2015-03-12,78,79,77,78,16093300
2015-03-13,78,79,77,78,18557300
2015-03-16,77,78,77,78,19305400
2015-03-17,78,79,78,79,22170000
2015-03-18,79,81,79,80,36912400
2015-03-19,81,83,81,82,42099500
2015-03-20,83,84,83,83,44466300
2015-03-23,83,84,83,84,27357300
2015-03-24,84,86,84,85,32576500
2015-03-25,85,85,82,82,37436100
2015-03-26,82,83,82,83,32794800
2015-03-27,83,83,82,83,18372600
2015-03-30,83,84,82,83,24527700
2015-03-31,82,83,82,82,19734300
2015-04-01,82,82,80,81,22058200
2015-04-02,82,82,81,81,19664100
2015-04-06,80,82,80,82,19062900
2015-04-07,82,83,82,82,17467000
2015-04-08,82,83,81,82,18966700
2015-04-09,82,82,81,82,15927300
2015-04-10,82,82,81,82,12529700
2015-04-13,81,83,81,83,26883100
2015-04-14,83,83,82,83,19634200
2015-04-15,83,83,82,82,22390900
2015-04-16,82,83,82,82,13769700
2015-04-17,81,82,80,80,24215000
2015-04-20,81,83,81,83,28796800
2015-04-21,84,84,83,83,27171900
2015-04-22,84,84,83,84,45548000
2015-04-23,84,85,82,82,73728100
2015-04-24,82,82,81,81,29660400
2015-04-27,81,82,81,81,25446000
2015-04-28,81,81,80,80,23775300
2015-04-29,80,81,79,80,26430300
2015-04-30,80,80,78,78,28999000
2015-05-01,79,79,78,78,24136400
2015-05-04,79,79,78,78,14692000
2015-05-05,78,78,77,77,22311300
2015-05-06,77,78,77,78,28663000
2015-05-07,78,78,77,78,19749400
2015-05-08,79,79,78,78,19943600
2015-05-11,78,79,77,78,18874100
2015-05-12,77,77,76,77,21285300
2015-05-13,77,78,77,78,21512300
2015-05-14,78,81,78,81,49438000
2015-05-15,81,81,80,80,27069900
2015-05-18,80,81,80,80,21613700
2015-05-19,81,81,80,80,17955400
2015-05-20,80,81,79,80,23056900
2015-05-21,80,80,80,80,13402700
2015-05-22,80,81,80,80,19567900
2015-05-26,80,80,79,79,16321300
2015-05-27,79,80,79,80,14160900
2015-05-28,80,81,80,80,11982000
2015-05-29,79,80,78,79,16134600
2015-06-01,79,80,78,80,18119000
2015-06-02,79,81,79,80,18923300
2015-06-03,81,82,81,82,31775000
2015-06-04,82,82,81,82,20863900
2015-06-05,81,82,81,82,16143100
2015-06-08,81,82,80,80,16915500
2015-06-09,80,81,79,80,16497500
2015-06-10,80,82,80,82,21531200
2015-06-11,82,82,81,81,18656800
2015-06-12,81,82,81,81,11417900
2015-06-15,80,80,80,80,18805100
2015-06-16,80,81,80,81,13693700
2015-06-17,81,82,81,81,18350300
2015-06-18,81,83,81,82,26782600
2015-06-19,82,82,82,82,23353200
2015-06-22,83,84,83,84,29383100
2015-06-23,84,87,84,87,50667900
2015-06-24,87,89,87,88,41370200
2015-06-25,89,89,87,87,27302000
2015-06-26,88,88,86,88,38214600
2015-06-29,86,87,85,85,35957900
2015-06-30,86,86,85,85,23016500
2015-07-01,86,87,86,86,25260000
2015-07-02,87,87,86,87,16908800
2015-07-06,86,88,86,87,24635900
2015-07-07,87,87,85,87,33059900
2015-07-08,86,86,85,85,24399300
2015-07-09,86,87,85,85,23307400
2015-07-10,87,88,86,87,23245900
2015-07-13,88,90,88,90,29976700
2015-07-14,90,90,89,89,26627800
2015-07-15,90,90,89,89,30886600
2015-07-16,90,90,89,90,21804100
2015-07-17,92,95,92,94,54001600
2015-07-20,95,98,95,97,54860500
2015-07-21,98,99,97,98,39453300
2015-07-22,96,97,95,97,28299500
2015-07-23,96,97,94,95,29418800
2015-07-24,97,97,95,96,33444900
2015-07-27,96,96,93,94,38585400
2015-07-28,94,95,93,95,35236000
2015-07-29,96,97,94,96,64648300
2015-07-30,94,95,91,95,86211300
2015-07-31,94,96,93,94,46509000
2015-08-03,93,95,92,94,29343100
2015-08-04,93,94,93,94,20136000
2015-08-05,95,97,95,96,29813200
2015-08-06,97,98,94,95,42271300
2015-08-07,95,95,93,94,23199100
2015-08-10,95,95,93,94,21624200
2015-08-11,93,94,92,93,22491000
2015-08-12,92,94,91,94,27050500
2015-08-13,94,94,93,93,17451800
2015-08-14,93,94,93,94,15929700
2015-08-17,94,94,93,93,18313500
2015-08-18,94,95,94,95,22278800
2015-08-19,94,96,94,95,23251300
2015-08-20,93,94,90,90,44598200
2015-08-21,87,89,85,86,62778700
2015-08-24,77,82,72,82,83710700
2015-08-25,86,87,83,83,52021200
2015-08-26,85,87,83,87,45124300
2015-08-27,89,90,87,89,42431400
2015-08-28,89,91,89,91,33215900
2015-08-31,90,91,88,89,32850700
2015-09-01,86,89,86,87,36097400
2015-09-02,88,89,87,89,27190500
2015-09-03,89,89,87,88,27048200
2015-09-04,87,88,86,88,27328700
2015-09-08,89,90,88,89,27012500
2015-09-09,90,91,90,90,32551100
2015-09-10,90,92,89,91,26437400
2015-09-11,91,92,91,92,21185000
2015-09-14,92,92,91,92,20127900
2015-09-15,92,93,91,92,18859400
2015-09-16,92,93,92,93,16321200
2015-09-17,93,95,92,94,27841800
2015-09-18,93,95,93,94,62300000
2015-09-21,94,96,94,95,28790000
2015-09-22,93,94,91,92,36888900
2015-09-23,93,94,92,93,21701400
2015-09-24,93,94,92,94,29106000
2015-09-25,95,95,92,92,28961600
2015-09-28,92,92,88,89,41199900
2015-09-29,89,90,85,86,42281800
2015-09-30,88,90,88,89,36169100
2015-10-01,90,90,88,90,29283700
2015-10-02,88,92,88,92,37881700
2015-10-05,92,94,92,94,27292500
2015-10-06,94,94,92,92,22172800
2015-10-07,93,93,91,92,24129300
2015-10-08,91,93,90,92,27290500
2015-10-09,92,93,92,93,20012900
2015-10-12,93,94,92,94,18449600
2015-10-13,93,95,93,94,19480300
2015-10-14,94,95,93,94,19253400
2015-10-15,94,96,94,95,27557500
2015-10-16,96,97,95,97,25412900
2015-10-19,97,98,96,98,23729900
2015-10-20,98,99,96,97,30881800
2015-10-21,97,98,96,97,21917800
2015-10-22,97,99,97,99,26392100
2015-10-23,101,102,100,102,42809700
2015-10-26,102,103,101,103,25961200
2015-10-27,102,104,102,103,23795500
2015-10-28,103,104,102,104,24081500
2015-10-29,103,105,103,104,20316700
2015-10-30,104,104,101,101,33487100
2015-11-02,101,103,101,103,24003900
2015-11-03,103,103,102,102,21242300
2015-11-04,103,104,102,103,43469300
2015-11-05,108,110,107,108,63232900
2015-11-06,108,108,105,107,35084300
2015-11-09,107,108,105,106,26383500
2015-11-10,105,108,105,107,25031700
2015-11-11,108,109,107,109,25057100
2015-11-12,108,109,108,108,20924700
2015-11-13,107,108,103,103,30278400
2015-11-16,103,104,100,104,49309200
2015-11-17,104,106,104,105,26807200
2015-11-18,105,107,105,107,23836500
2015-11-19,107,107,105,106,25520600
2015-11-20,106,107,106,107,22129600
2015-11-23,107,107,106,106,19897200
2015-11-24,106,106,104,105,23577300
2015-11-25,106,106,105,105,15150800
2015-11-27,105,105,104,105,5913100
2015-11-30,105,106,103,104,20383200
