Date,Open,High,Low,Close,Volume
2013-04-09,101,101,100,101,3690400
2013-04-10,101,101,101,101,3159400
2013-04-11,101,102,101,101,4049400
2013-04-12,101,103,101,103,5714000
2013-04-15,103,103,102,102,5643600
2013-04-16,102,103,102,103,3199300
2013-04-17,102,103,102,102,4191500
2013-04-18,102,102,100,101,5696900
2013-04-19,100,101,99,99,8227700
2013-04-22,99,99,98,99,5620500
2013-04-23,99,100,99,99,5753500
2013-04-24,100,101,100,101,4593000
2013-04-25,101,101,100,100,3529400
2013-04-26,100,100,100,100,3113600
2013-04-29,101,102,101,102,3417700
2013-04-30,102,102,101,102,4205200
2013-05-01,101,102,101,101,2720100
2013-05-02,101,102,101,102,3821100
2013-05-03,102,103,102,102,4109400
2013-05-06,102,102,102,102,3314200
2013-05-07,102,102,101,102,4304200
2013-05-08,102,102,100,100,5228800
2013-05-09,100,101,99,99,10628500
2013-05-10,99,100,99,100,5036900
2013-05-13,100,100,99,100,3154100
2013-05-14,100,101,100,101,3810800
2013-05-15,101,102,101,101,3402600
2013-05-16,101,101,100,101,4251800
2013-05-17,101,101,100,101,4015300
2013-05-20,101,101,101,101,2233100
2013-05-21,101,102,101,102,4078600
2013-05-22,102,102,101,101,4648200
2013-05-23,101,101,100,101,13743100
2013-05-24,100,100,99,100,13161000
2013-05-28,101,101,100,101,14083800
2013-05-29,100,100,98,99,8770700
2013-05-30,98,98,96,97,8028900
2013-05-31,96,97,96,96,5443400
2013-06-03,96,97,96,97,4224000
2013-06-04,98,98,97,98,4902300
2013-06-05,98,98,96,96,5394800
2013-06-06,96,96,95,96,5817300
2013-06-07,97,98,97,98,5036800
2013-06-10,99,100,99,99,5718400
2013-06-11,99,99,98,98,4812800
2013-06-12,98,99,98,98,4485200
2013-06-13,98,99,97,98,2927800
2013-06-14,98,99,98,98,3351100
2013-06-17,99,99,98,98,4884800
2013-06-18,98,100,98,99,3340100
2013-06-19,99,100,98,98,3518200
2013-06-20,98,98,96,96,5550100
2013-06-21,97,97,96,97,7227000
2013-06-24,96,97,96,97,4244500
2013-06-25,97,97,97,97,3211300
2013-06-26,98,99,98,98,3585500
2013-06-27,99,99,99,99,4497100
2013-06-28,99,100,98,99,5386400
2013-07-01,99,100,99,99,4053500
2013-07-02,99,100,99,99,3850500
2013-07-03,99,100,99,100,1676300
2013-07-05,100,100,99,99,3933900
2013-07-08,100,100,99,99,4064300
2013-07-09,100,100,99,99,4120100
2013-07-10,100,100,99,99,3532400
2013-07-11,100,100,99,100,4064100
2013-07-12,100,101,100,101,4766800
2013-07-15,101,101,100,100,4480700
2013-07-16,100,101,99,100,4406200
2013-07-17,100,100,99,100,5377400
2013-07-18,100,100,99,100,3401600
2013-07-19,100,100,99,100,4508300
2013-07-22,97,97,97,97,13209600
2013-07-23,97,97,96,96,6989300
2013-07-24,97,97,96,96,5197900
2013-07-25,96,97,96,97,4208100
2013-07-26,97,98,96,98,4561600
2013-07-29,97,98,97,97,3592500
2013-07-30,98,98,97,98,4127400
2013-07-31,98,98,97,98,5343000
2013-08-01,98,99,98,99,3954600
2013-08-02,98,99,98,99,3224300
2013-08-05,99,99,98,99,3326400
2013-08-06,99,99,98,98,3507200
2013-08-07,98,98,98,98,3256400
2013-08-08,98,98,97,98,4862300
2013-08-09,97,98,97,97,4041800
2013-08-12,97,97,97,97,3256800
2013-08-13,97,97,96,96,5188300
2013-08-14,96,96,95,96,5448700
2013-08-15,95,95,95,95,4207500
2013-08-16,95,95,95,95,3324000
2013-08-19,95,95,95,95,3126200
2013-08-20,95,95,95,95,2827800
2013-08-21,95,95,95,95,3430600
2013-08-22,95,95,95,95,15364400
2013-08-23,95,95,94,95,12274200
2013-08-26,95,95,95,95,3060000
2013-08-27,94,95,94,94,4513100
2013-08-28,95,96,95,96,5482500
2013-08-29,95,95,94,94,4796600
2013-08-30,95,95,94,94,3993000
2013-09-03,95,95,94,94,3672100
2013-09-04,94,95,94,95,2898800
2013-09-05,95,96,95,95,4275300
2013-09-06,95,96,95,96,4485800
2013-09-09,96,96,96,96,3525200
2013-09-10,97,97,96,96,4984300
2013-09-11,96,97,96,97,3928600
2013-09-12,97,97,97,97,4277300
2013-09-13,97,97,97,97,2668700
2013-09-16,97,98,97,97,3490900
2013-09-17,97,98,97,97,3256900
2013-09-18,97,98,97,98,4279600
2013-09-19,98,98,97,97,6430800
2013-09-20,97,98,96,96,8077000
2013-09-23,96,97,96,97,3301600
2013-09-24,97,98,96,97,4810300
2013-09-25,97,97,97,97,4053200
2013-09-26,97,98,97,98,3604900
2013-09-27,97,97,97,97,3533100
2013-09-30,96,96,95,96,4404500
2013-10-01,96,96,95,96,3240700
2013-10-02,95,95,94,95,7250300
2013-10-03,95,95,94,94,4855700
2013-10-04,94,94,94,94,3047700
2013-10-07,94,94,94,94,3037100
2013-10-08,94,94,93,93,3643900
2013-10-09,93,93,93,93,5159400
2013-10-10,94,94,93,94,4531000
2013-10-11,94,94,94,94,4132600
2013-10-14,94,94,94,94,3429700
2013-10-15,93,94,93,93,5878900
2013-10-16,94,95,94,95,4708700
2013-10-17,95,95,94,95,3860500
2013-10-18,95,95,94,95,7286100
2013-10-21,93,94,93,94,9137700
2013-10-22,94,95,94,95,5144000
2013-10-23,95,95,93,94,4581200
2013-10-24,94,94,94,94,3640900
2013-10-25,94,94,94,94,3055900
2013-10-28,94,95,94,95,3836400
2013-10-29,95,96,95,96,3975100
2013-10-30,96,96,95,96,3404300
2013-10-31,96,96,96,96,4271300
2013-11-01,96,97,96,97,5127300
2013-11-04,97,97,96,97,5023900
2013-11-05,97,97,97,97,4338200
2013-11-06,97,98,97,97,4365900
2013-11-07,97,98,96,97,4921000
2013-11-08,97,97,96,97,5052400
2013-11-11,96,97,96,97,2573800
2013-11-12,97,97,96,97,3845000
2013-11-13,97,98,97,98,4164800
2013-11-14,98,98,97,97,6594200
2013-11-15,97,97,96,96,7096800
2013-11-18,96,97,96,97,4966700
2013-11-19,97,98,97,97,3836600
2013-11-20,97,98,97,97,3815100
2013-11-21,97,98,97,97,12884800
2013-11-22,97,98,97,98,16495500
2013-11-25,98,99,98,98,20420800
2013-11-26,98,99,98,98,5517400
2013-11-27,97,97,96,97,3501500
2013-11-29,97,97,97,97,2920300
2013-12-02,97,97,96,96,4810000
2013-12-03,96,96,96,96,4851900
2013-12-04,95,96,95,95,4951300
2013-12-05,95,95,95,95,5076500
2013-12-06,95,96,95,96,5811200
2013-12-09,96,96,95,95,5056100
2013-12-10,95,95,95,95,4190600
2013-12-11,95,95,95,95,5194500
2013-12-12,95,95,94,94,5719900
2013-12-13,94,94,94,94,3277500
2013-12-16,94,95,94,95,4868100
2013-12-17,95,95,94,94,4460300
2013-12-18,94,95,94,95,5526800
2013-12-19,95,96,94,95,5476500
2013-12-20,95,96,95,96,8039500
2013-12-23,96,96,96,96,3296300
2013-12-24,96,96,96,96,1155900
2013-12-26,96,96,96,96,1978300
2013-12-27,96,97,96,96,1987100
2013-12-30,96,97,96,97,2293000
2013-12-31,96,97,96,97,2560900
2014-01-02,96,97,96,96,2925800
2014-01-03,96,97,96,96,2965300
2014-01-06,96,96,95,95,5022700
2014-01-07,96,97,96,96,4881800
2014-01-08,95,95,95,95,7669800
2014-01-09,96,96,95,95,7709000
2014-01-10,95,96,95,95,5512200
2014-01-13,95,95,94,94,5753200
2014-01-14,94,95,94,95,3842200
2014-01-15,95,95,95,95,3560600
2014-01-16,95,96,95,96,5058000
2014-01-17,96,96,94,94,5975300
2014-01-21,95,95,95,95,6462700
2014-01-22,95,95,94,94,4976400
2014-01-23,94,95,94,95,7146000
2014-01-24,94,95,94,94,6944800
2014-01-27,94,94,93,94,6607600
2014-01-28,94,94,94,94,3682800
2014-01-29,93,94,92,93,8013500
2014-01-30,93,94,92,93,4987400
2014-01-31,93,94,92,94,5972500
2014-02-03,94,94,92,93,6904700
2014-02-04,92,93,92,93,6300400
2014-02-05,92,93,92,93,4958900
2014-02-06,93,95,93,94,5356900
2014-02-07,95,95,94,95,6591200
2014-02-10,95,95,94,94,6968200
2014-02-11,95,95,94,95,5343500
2014-02-12,95,95,94,94,4268900
2014-02-13,94,95,94,95,3617900
2014-02-14,95,95,95,95,3532900
2014-02-18,96,96,95,96,5454200
2014-02-19,95,96,95,95,4505500
2014-02-20,95,96,95,95,2975000
2014-02-21,96,97,96,96,5284300
2014-02-24,96,96,96,96,4472200
2014-02-25,96,96,95,96,4233600
2014-02-26,96,96,95,95,4265900
2014-02-27,95,95,94,95,4179600
2014-02-28,95,95,94,95,5104700
2014-03-03,94,94,94,94,5149300
2014-03-04,95,95,94,94,4655200
2014-03-05,95,95,94,95,3913300
2014-03-06,95,95,94,95,4362900
2014-03-07,95,95,94,95,3724000
2014-03-10,95,95,94,95,4388900
2014-03-11,95,98,95,98,16354400
2014-03-12,98,99,98,98,6701700
2014-03-13,98,98,97,97,5480200
2014-03-14,97,97,97,97,5510700
2014-03-17,98,98,97,97,5554300
2014-03-18,97,97,97,97,3269500
2014-03-19,97,97,95,96,5556900
2014-03-20,95,96,95,96,4242600
2014-03-21,97,97,95,95,12625800
2014-03-24,96,96,95,96,6393000
2014-03-25,96,96,95,95,4929800
2014-03-26,96,96,95,95,4127000
2014-03-27,95,96,95,96,3756000
2014-03-28,96,97,96,97,4344100
2014-03-31,97,98,97,98,4853300
2014-04-01,98,98,97,97,4494000
2014-04-02,98,98,97,97,3701200
2014-04-03,98,98,97,97,2575700
2014-04-04,97,98,97,97,5409000
2014-04-07,97,98,96,97,5994600
2014-04-08,96,98,96,98,5579500
2014-04-09,98,98,97,98,3669500
2014-04-10,98,99,98,99,8873000
2014-04-11,99,99,99,99,6553600
2014-04-14,99,100,99,100,6155900
2014-04-15,100,100,100,100,5882400
2014-04-16,101,101,100,100,3532700
2014-04-17,100,101,100,100,4545200
2014-04-21,99,100,99,99,6357000
2014-04-22,100,100,98,99,8934300
2014-04-23,99,99,99,99,4179100
2014-04-24,99,100,99,99,4764900
2014-04-25,99,100,99,100,5047100
2014-04-28,100,101,99,100,7444500
2014-04-29,100,101,99,101,6626100
2014-04-30,101,101,101,101,4519800
2014-05-01,100,101,100,100,3531400
2014-05-02,101,102,100,101,4934000
2014-05-05,101,101,100,101,3483500
2014-05-06,101,101,100,100,3075100
2014-05-07,101,102,100,101,4322600
2014-05-08,102,102,101,101,3384500
2014-05-09,101,102,101,102,3649400
2014-05-12,102,103,102,102,3817400
2014-05-13,103,103,102,103,3955400
2014-05-14,103,103,102,103,3826300
2014-05-15,102,103,102,102,3810800
2014-05-16,102,103,102,103,5081000
2014-05-19,102,102,101,102,3859800
2014-05-20,102,102,101,101,3123700
2014-05-21,101,102,101,102,2735600
2014-05-22,102,102,102,102,3376000
2014-05-23,102,102,101,102,4174300
2014-05-27,102,102,102,102,5093200
2014-05-28,101,102,100,101,8930700
2014-05-29,101,101,100,101,4123700
2014-05-30,101,101,100,101,4232800
2014-06-02,101,102,101,102,3001400
2014-06-03,101,102,101,101,3363500
2014-06-04,101,102,101,102,3589200
2014-06-05,102,102,101,102,2407800
2014-06-06,102,102,101,101,2955500
2014-06-09,101,102,101,101,3802600
2014-06-10,101,101,100,100,5961200
2014-06-11,100,100,100,100,6606100
2014-06-12,100,101,99,99,5609100
2014-06-13,99,100,99,100,4014600
2014-06-16,100,101,100,101,4038600
2014-06-17,100,101,100,101,6479700
2014-06-18,101,101,100,101,5441200
2014-06-19,101,102,101,101,3372200
2014-06-20,102,102,101,101,5418100
2014-06-23,101,101,101,101,2919000
2014-06-24,101,102,101,101,4586400
2014-06-25,101,101,101,101,3662000
2014-06-26,101,101,101,101,2783200
2014-06-27,101,101,101,101,2785500
2014-06-30,101,101,100,100,4265700
2014-07-01,100,101,100,101,3787700
2014-07-02,101,101,100,100,3216700
2014-07-03,101,101,100,100,2295800
2014-07-07,100,100,99,100,3951700
2014-07-08,99,100,99,100,3115100
2014-07-09,100,101,100,101,5604900
2014-07-10,100,101,100,100,3274900
2014-07-11,100,100,100,100,2812500
2014-07-14,100,100,100,100,4159900
2014-07-15,100,100,99,100,3787000
2014-07-16,99,99,98,99,7128700
2014-07-17,98,99,98,98,4099100
2014-07-18,98,99,98,98,4044900
2014-07-21,98,98,97,97,6510600
2014-07-22,95,96,95,96,12398100
2014-07-23,95,95,94,95,9483200
2014-07-24,95,95,95,95,7781700
2014-07-25,95,95,95,95,4992500
2014-07-28,95,95,95,95,4863100
2014-07-29,95,96,95,95,6712700
2014-07-30,96,96,95,95,6049800
2014-07-31,95,95,94,94,6826000
2014-08-01,94,94,94,94,4576400
2014-08-04,94,94,93,94,7652700
2014-08-05,94,94,93,93,5494800
2014-08-06,93,93,93,93,3728000
2014-08-07,93,94,93,93,3261100
2014-08-08,93,93,92,93,6505900
2014-08-11,93,93,93,93,4288400
2014-08-12,93,93,93,93,3235900
2014-08-13,93,94,93,93,3595800
2014-08-14,93,93,93,93,5644500
2014-08-15,94,94,93,93,4281300
2014-08-18,94,94,93,94,4398800
2014-08-19,94,94,94,94,3331700
2014-08-20,94,94,94,94,4150400
2014-08-21,94,94,94,94,5981600
2014-08-22,94,94,94,94,3586900
2014-08-25,94,95,94,94,4614300
2014-08-26,94,94,94,94,6392400
2014-08-27,94,94,93,94,9027300
2014-08-28,93,94,93,94,5492400
2014-08-29,94,94,93,93,4635100
2014-09-02,93,93,92,92,6727100
2014-09-03,93,93,93,93,4855300
2014-09-04,93,93,92,93,4849800
2014-09-05,93,93,92,93,4004600
2014-09-08,92,92,92,92,5251900
2014-09-09,92,92,90,91,9795200
2014-09-10,90,93,90,93,12031400
2014-09-11,92,93,92,92,5960100
2014-09-12,92,93,92,93,7791300
2014-09-15,93,93,93,93,6255000
2014-09-16,93,94,93,93,5826200
2014-09-17,93,93,93,93,5738600
2014-09-18,93,93,93,93,5488900
2014-09-19,93,94,93,94,9043100
2014-09-22,94,94,93,93,4875700
2014-09-23,93,94,93,93,4702700
2014-09-24,93,95,93,95,7817900
2014-09-25,94,95,94,94,4569100
2014-09-26,94,94,94,94,3454400
2014-09-29,94,97,93,96,16489100
2014-09-30,96,96,94,94,10036400
2014-10-01,94,95,94,94,5334600
2014-10-02,94,94,94,94,4116000
2014-10-03,95,95,94,94,3948600
2014-10-06,94,94,93,93,4278600
2014-10-07,93,93,92,92,6093800
2014-10-08,93,93,92,93,5586600
2014-10-09,93,94,92,92,5068600
2014-10-10,92,93,92,92,5844900
2014-10-13,92,92,90,90,6173800
2014-10-14,90,91,90,91,5539500
2014-10-15,90,90,89,90,10468500
2014-10-16,89,90,89,89,7526400
2014-10-17,90,91,89,91,7074500
2014-10-20,90,91,90,91,5403200
2014-10-21,89,91,89,91,11422200
2014-10-22,90,91,90,90,6455600
2014-10-23,91,92,90,91,5966700
2014-10-24,90,91,90,91,5256600
2014-10-27,91,92,91,92,4071100
2014-10-28,92,92,91,92,5083000
2014-10-29,92,93,92,92,5295900
2014-10-30,92,93,92,93,3965500
2014-10-31,93,94,92,93,6795900
2014-11-03,93,93,93,93,4064900
2014-11-04,93,94,93,94,5802200
2014-11-05,95,95,94,94,4123800
2014-11-06,94,94,94,94,3597300
2014-11-07,94,95,94,95,4674600
2014-11-10,95,95,94,95,5123900
2014-11-11,95,95,94,95,3429000
2014-11-12,94,95,94,95,2725700
2014-11-13,95,96,95,95,4099800
2014-11-14,95,97,95,96,7793400
2014-11-17,96,96,95,95,3596500
2014-11-18,96,96,95,96,6258600
2014-11-19,96,97,96,96,6631300
2014-11-20,96,97,96,96,4551900
2014-11-21,97,97,96,96,5483700
2014-11-24,96,97,96,97,5222900
2014-11-25,97,97,96,97,5369000
2014-11-26,96,96,95,96,3667800
2014-11-28,95,97,95,96,3442900
2014-12-01,96,96,95,95,5273700
2014-12-02,95,97,94,95,10389700
2014-12-03,94,95,94,95,5316700
2014-12-04,95,95,95,95,5149300
2014-12-05,95,96,95,96,6209300
2014-12-08,93,97,92,92,11792700
2014-12-09,91,92,91,91,10066800
2014-12-10,91,91,89,90,12020800
2014-12-11,90,91,90,90,8972700
2014-12-12,90,91,90,90,8691000
2014-12-15,90,91,88,88,10121600
2014-12-16,88,90,87,88,15106700
2014-12-17,88,92,88,91,14010000
2014-12-18,92,93,91,93,11277100
2014-12-19,93,94,92,93,10284300
2014-12-22,93,94,93,93,5342200
2014-12-23,94,94,94,94,3590000
2014-12-24,94,94,93,93,1729700
2014-12-26,94,94,93,94,3884300
2014-12-29,94,95,94,95,4183200
2014-12-30,94,95,94,94,3257700
2014-12-31,93,94,93,93,4589300
2015-01-02,94,95,93,93,6019700
2015-01-05,93,93,92,92,6211900
2015-01-06,92,93,91,92,6484100
2015-01-07,93,94,92,94,6400300
2015-01-08,94,94,94,94,5476700
2015-01-09,93,93,92,93,4283300
2015-01-12,93,93,92,93,3989600
2015-01-13,93,94,92,92,5971200
2015-01-14,91,92,91,91,7745500
2015-01-15,91,92,90,91,5737500
2015-01-16,91,91,90,91,6927000
2015-01-20,91,91,90,90,6967300
2015-01-21,90,90,89,90,8682200
2015-01-22,90,90,89,90,7536400
2015-01-23,90,91,89,89,11496000
2015-01-26,89,90,89,90,7753300
2015-01-27,89,90,89,89,6640800
2015-01-28,89,89,88,88,6921300
2015-01-29,91,93,91,93,19146900
2015-01-30,92,93,92,92,12385400
2015-02-02,92,92,91,92,6751400
2015-02-03,92,93,92,93,7373000
2015-02-04,93,94,93,94,6464800
2015-02-05,94,94,94,94,5564100
2015-02-06,94,94,93,93,4662700
2015-02-09,93,93,92,92,8203000
2015-02-10,93,94,92,94,4697600
2015-02-11,94,94,93,94,5153900
2015-02-12,94,95,93,95,7910100
2015-02-13,95,95,94,95,6762200
2015-02-17,95,95,94,94,5972000
2015-02-18,94,94,94,94,5617500
2015-02-19,94,94,93,94,6312200
2015-02-20,94,94,93,94,8155000
2015-02-23,94,94,93,94,5682000
2015-02-24,94,95,93,94,5643600
2015-02-25,94,99,94,98,16751600
2015-02-26,97,99,97,99,16098800
2015-02-27,99,99,98,98,7552500
2015-03-02,98,101,98,100,12363300
2015-03-03,99,100,99,99,8149700
2015-03-04,99,100,99,100,9179400
2015-03-05,99,99,98,99,9438800
2015-03-06,98,98,96,97,9677900
2015-03-09,96,98,96,97,8460300
2015-03-10,96,97,96,96,7838900
2015-03-11,96,96,94,94,9391100
2015-03-12,95,96,95,96,8765100
2015-03-13,96,97,95,96,5152800
2015-03-16,96,97,96,97,4772200
2015-03-17,96,97,95,96,4530700
2015-03-18,96,97,95,97,5831000
2015-03-19,96,97,95,95,3615400
2015-03-20,96,97,96,97,10014000
2015-03-23,96,99,96,98,9232000
2015-03-24,98,99,98,99,7549900
2015-03-25,99,99,98,98,6030500
2015-03-26,97,97,96,97,10445800
2015-03-27,97,97,96,96,4642400
2015-03-30,97,98,97,97,4074500
2015-03-31,97,98,97,97,5617000
2015-04-01,96,97,96,96,7484800
2015-04-02,95,96,94,95,6614300
2015-04-06,95,96,95,96,4501300
2015-04-07,96,96,96,96,4443700
2015-04-08,96,97,95,96,4445200
2015-04-09,96,97,96,96,4790000
2015-04-10,96,97,96,97,5937800
2015-04-13,97,97,97,97,5197900
2015-04-14,97,97,96,97,4961100
2015-04-15,97,97,96,96,6604400
2015-04-16,96,97,95,95,5071700
2015-04-17,95,95,94,94,6933600
2015-04-20,95,96,95,96,4382400
2015-04-21,96,96,94,94,5981700
2015-04-22,97,99,96,97,19254300
2015-04-23,97,97,96,97,6336500
2015-04-24,96,99,96,98,7741300
2015-04-27,98,98,96,96,7282700
2015-04-28,96,96,95,96,4357400
2015-04-29,96,97,96,97,5697200
2015-04-30,96,97,96,96,8300300
2015-05-01,96,97,96,97,6280300
2015-05-04,96,98,96,96,8426300
2015-05-05,96,96,95,96,7637000
2015-05-06,96,96,95,96,6614500
2015-05-07,96,97,96,96,5018900
2015-05-08,98,99,97,98,7543100
2015-05-11,98,98,97,97,4123700
2015-05-12,97,98,96,97,4848100
2015-05-13,98,98,97,97,6526900
2015-05-14,97,97,97,97,4744000
2015-05-15,97,99,97,98,7607200
2015-05-18,97,98,97,98,4100800
2015-05-19,98,101,97,100,10809200
2015-05-20,100,100,99,100,6185100
2015-05-21,99,99,99,99,4729500
2015-05-22,99,99,98,98,4559500
2015-05-26,98,99,98,98,7123100
2015-05-27,98,99,98,98,8129500
2015-05-28,98,98,96,96,10204000
2015-05-29,97,97,95,95,6439100
2015-06-01,95,96,95,96,4919200
2015-06-02,96,96,95,96,4430300
2015-06-03,96,97,95,96,4165700
2015-06-04,96,96,96,96,4702800
2015-06-05,95,96,95,95,3959300
2015-06-08,96,96,95,95,4594600
2015-06-09,95,95,94,94,7770900
2015-06-10,95,95,94,95,4828600
2015-06-11,95,96,95,95,4203900
2015-06-12,95,95,95,95,3702400
2015-06-15,94,95,94,94,5861800
2015-06-16,94,94,94,94,3094800
2015-06-17,94,95,94,95,3941000
2015-06-18,95,96,95,96,5101000
2015-06-19,96,97,95,96,8279300
2015-06-22,96,97,96,96,3893300
2015-06-23,97,97,97,97,4541700
2015-06-24,96,97,96,96,3927100
2015-06-25,96,96,95,95,4322300
2015-06-26,96,97,95,97,6039500
2015-06-29,96,97,95,95,8412800
2015-06-30,95,96,94,95,6656000
2015-07-01,95,95,94,95,4446200
2015-07-02,96,96,95,96,3250900
2015-07-06,95,96,95,95,3852500
2015-07-07,95,96,95,96,4794400
2015-07-08,95,96,95,95,4914300
2015-07-09,96,97,96,96,5482500
2015-07-10,97,97,96,97,5179200
2015-07-13,98,98,97,98,4578700
2015-07-14,98,99,97,98,5746100
2015-07-15,98,99,97,99,7572500
2015-07-16,99,99,97,97,7696200
2015-07-17,97,98,97,97,6429800
2015-07-20,97,98,97,97,4947000
2015-07-21,97,97,96,97,4206700
2015-07-22,97,98,97,97,5392600
2015-07-23,98,99,96,97,10380700
2015-07-24,97,97,96,96,5554600
2015-07-27,96,96,95,96,5818600
2015-07-28,96,97,96,97,4863000
2015-07-29,97,98,97,98,6006500
2015-07-30,97,99,97,99,5372500
2015-07-31,99,101,99,99,7647000
2015-08-03,100,100,99,99,4427300
2015-08-04,99,99,98,99,2842100
2015-08-05,99,100,99,99,3560600
2015-08-06,99,100,99,99,6740200
2015-08-07,99,99,98,98,3463700
2015-08-10,99,99,98,99,3994500
2015-08-11,98,99,98,98,3585000
2015-08-12,98,98,97,98,4167100
2015-08-13,98,99,97,99,4636400
2015-08-14,99,99,98,99,3185600
2015-08-17,99,100,98,100,5204100
2015-08-18,100,101,100,100,4257300
2015-08-19,100,101,100,101,5989000
2015-08-20,100,101,99,99,6668000
2015-08-21,99,99,97,97,10980000
2015-08-24,91,95,87,92,15074800
2015-08-25,95,95,91,91,11468800
2015-08-26,92,95,91,95,16439800
2015-08-27,95,97,95,97,10187100
2015-08-28,96,96,95,96,5606000
2015-08-31,95,95,94,95,5086600
2015-09-01,92,94,92,93,7308400
2015-09-02,95,96,94,96,6908100
2015-09-03,96,97,95,96,6313900
2015-09-04,95,95,94,94,4429100
2015-09-08,96,96,95,96,5771100
2015-09-09,97,97,95,95,5129400
2015-09-10,94,95,94,95,6210800
2015-09-11,95,97,95,97,6656300
2015-09-14,97,97,96,96,4557200
2015-09-15,97,98,96,98,5142600
2015-09-16,98,98,97,98,5198700
2015-09-17,98,98,97,97,7955000
2015-09-18,96,97,96,97,10492700
2015-09-21,97,98,97,97,4543500
2015-09-22,97,98,96,97,6254500
2015-09-23,97,97,97,97,3035300
2015-09-24,96,97,96,97,4138800
2015-09-25,97,98,97,97,4825800
2015-09-28,97,97,95,95,6609800
2015-09-29,97,97,96,97,6944800
2015-09-30,98,98,97,98,5517600
2015-10-01,98,99,97,98,4456600
2015-10-02,97,99,97,99,4400800
2015-10-05,100,101,100,101,6501600
2015-10-06,101,102,101,101,7252400
2015-10-07,100,101,100,101,6497100
2015-10-08,101,103,101,102,8218900
2015-10-09,103,103,102,102,5756600
2015-10-12,102,103,102,103,3448200
2015-10-13,102,103,102,103,4697300
2015-10-14,104,104,102,102,9093000
2015-10-15,102,105,101,103,10168300
2015-10-16,104,105,103,104,7168300
2015-10-19,104,105,104,104,7064300
2015-10-20,104,104,103,103,4872200
2015-10-21,103,104,102,102,7979600
2015-10-22,110,111,108,110,25286600
2015-10-23,111,112,111,112,11677300
2015-10-26,112,113,111,112,11478600
2015-10-27,112,112,110,111,10013300
2015-10-28,111,112,111,112,4390300
2015-10-29,112,112,111,112,3752600
2015-10-30,112,113,112,112,6409500
2015-11-02,112,112,111,112,5663000
2015-11-03,111,112,111,112,4584900
2015-11-04,112,112,111,112,6797100
2015-11-05,112,113,112,112,5059100
2015-11-06,112,113,112,113,4615600
2015-11-09,113,113,112,112,8423800
2015-11-10,112,114,110,113,12716500
2015-11-11,113,114,113,113,8387800
2015-11-12,113,113,112,112,5893800
2015-11-13,111,112,109,109,8602400
2015-11-16,109,111,109,111,6731800
2015-11-17,111,111,110,110,6027600
2015-11-18,111,112,110,112,5194500
2015-11-19,112,113,112,113,5323500
2015-11-20,113,114,113,113,6659400
2015-11-23,114,114,113,114,4968400
2015-11-24,113,114,113,114,6047700
2015-11-25,114,114,113,114,7477200
2015-11-27,113,114,113,114,2763700
2015-11-30,114,114,113,114,7872000
