Date,Open,High,Low,Close,Volume
2013-09-03,40,40,40,40,1860900
2013-09-04,40,41,40,40,1735500
2013-09-05,40,41,40,40,1908300
2013-09-06,40,40,40,40,1944600
2013-09-09,40,41,40,41,1592500
2013-09-10,41,41,41,41,1460700
2013-09-11,42,43,42,42,3687500
2013-09-12,42,43,42,42,1930100
2013-09-13,42,42,42,42,1497400
2013-09-16,43,43,43,43,1412600
2013-09-17,43,43,43,43,1696400
2013-09-18,43,43,42,43,1922300
2013-09-19,43,43,43,43,1811600
2013-09-20,43,43,43,43,3263900
2013-09-23,43,43,42,43,1807700
2013-09-24,43,43,42,43,2737300
2013-09-25,43,43,42,42,1785600
2013-09-26,42,43,42,42,2099000
2013-09-27,42,42,42,42,2404500
2013-09-30,41,42,41,42,2357300
2013-10-01,42,42,41,42,1974300
2013-10-02,42,42,41,42,1881900
2013-10-03,42,42,41,42,2337800
2013-10-04,42,42,42,42,1382300
2013-10-07,42,42,41,41,1353100
2013-10-08,42,42,41,41,2391400
2013-10-09,41,41,41,41,2861600
2013-10-10,41,42,41,41,2666500
2013-10-11,42,42,41,42,2032000
2013-10-14,42,42,41,42,1964500
2013-10-15,41,42,41,42,3091900
2013-10-16,42,43,42,42,2916800
2013-10-17,42,43,42,43,1637500
2013-10-18,43,43,43,43,2801500
2013-10-21,42,43,42,43,1417200
2013-10-22,44,44,43,43,2266500
2013-10-23,43,43,43,43,1855700
2013-10-24,44,44,43,44,2425800
2013-10-25,44,44,44,44,1388900
2013-10-28,44,44,43,44,2474400
2013-10-29,44,44,44,44,2246900
2013-10-30,44,44,44,44,1826800
2013-10-31,44,45,44,45,4457600
2013-11-01,45,45,45,45,2621600
2013-11-04,45,46,45,45,2560600
2013-11-05,45,45,45,45,2084100
2013-11-06,45,46,45,46,2871400
2013-11-07,46,46,45,45,2366200
2013-11-08,45,46,45,46,2028800
2013-11-11,45,46,45,46,2405900
2013-11-12,47,47,46,46,3261000
2013-11-13,46,46,46,46,2638000
2013-11-14,46,46,46,46,2266200
2013-11-15,46,47,46,47,15553500
2013-11-18,47,47,46,46,2949300
2013-11-19,46,46,46,46,2397900
2013-11-20,46,46,46,46,1947000
2013-11-21,46,47,46,46,1939800
2013-11-22,47,47,46,46,2379300
2013-11-25,46,47,46,46,1986000
2013-11-26,46,47,46,47,2135500
2013-11-27,47,47,46,46,1612000
2013-11-29,47,47,46,47,1346100
2013-12-02,47,47,46,46,2137600
2013-12-03,46,46,45,46,3432600
2013-12-04,45,46,45,45,2119800
2013-12-05,45,46,45,45,1914300
2013-12-06,46,46,45,46,1943200
2013-12-09,46,46,46,46,1537800
2013-12-10,46,46,46,46,1852700
2013-12-11,46,46,45,46,2470600
2013-12-12,45,46,45,46,1867700
2013-12-13,46,46,46,46,1956900
2013-12-16,46,47,46,47,2616600
2013-12-17,46,47,46,46,1782500
2013-12-18,46,47,46,47,1944700
2013-12-19,47,47,47,47,1550200
2013-12-20,47,48,47,48,3679100
2013-12-23,48,48,48,48,1088000
2013-12-24,48,48,48,48,692500
2013-12-26,49,49,48,48,1137800
2013-12-27,48,49,48,48,875000
2013-12-30,49,49,48,49,1200100
2013-12-31,49,49,49,49,1484100
2014-01-02,49,49,48,48,2127000
2014-01-03,49,49,48,48,1248200
2014-01-06,48,48,48,48,2163000
2014-01-07,48,49,48,48,1766300
2014-01-08,48,49,48,49,2036900
2014-01-09,49,49,48,48,1263900
2014-01-10,49,49,48,49,924500
2014-01-13,49,49,48,48,2818300
2014-01-14,48,49,48,49,1806500
2014-01-15,49,49,48,49,1942900
2014-01-16,49,50,49,50,4603200
2014-01-17,50,50,50,50,3094600
2014-01-21,51,51,50,50,3179000
2014-01-22,51,51,50,51,3421800
2014-01-23,50,51,50,50,2394000
2014-01-24,50,50,49,49,3320300
2014-01-27,49,50,48,49,3031400
2014-01-28,49,49,49,49,1837400
2014-01-29,49,49,48,48,2277900
2014-01-30,49,49,49,49,1424900
2014-01-31,48,49,48,49,2054300
2014-02-03,49,49,47,47,3840900
2014-02-04,47,48,47,47,2472400
2014-02-05,47,48,47,47,2099800
2014-02-06,47,48,47,48,2017600
2014-02-07,49,49,48,49,1695000
2014-02-10,49,49,49,49,1144200
2014-02-11,49,50,49,49,1948900
2014-02-12,49,50,49,49,1911700
2014-02-13,49,50,49,50,2135900
2014-02-14,49,51,49,51,3112500
2014-02-18,51,51,51,51,2559800
2014-02-19,50,51,50,51,3159200
2014-02-20,50,51,50,51,3579300
2014-02-21,51,52,51,52,3231300
2014-02-24,52,53,52,53,3118300
2014-02-25,53,53,53,53,1945400
2014-02-26,53,54,53,53,2618300
2014-02-27,53,53,53,53,2088800
2014-02-28,53,54,53,54,2271500
2014-03-03,53,53,52,53,3223800
2014-03-04,53,54,53,53,2841100
2014-03-05,53,53,53,53,2315100
2014-03-06,53,54,53,54,2334700
2014-03-07,54,55,54,54,2638300
2014-03-10,54,54,53,54,1638100
2014-03-11,54,54,53,54,1456700
2014-03-12,53,54,53,54,1145000
2014-03-13,54,54,53,53,1908800
2014-03-14,53,54,53,53,2100500
2014-03-17,54,54,53,54,1942100
2014-03-18,54,54,54,54,1753400
2014-03-19,54,54,53,54,1339800
2014-03-20,53,54,53,54,1509600
2014-03-21,54,55,54,55,5579100
2014-03-24,55,55,54,55,3414800
2014-03-25,55,55,55,55,2996700
2014-03-26,55,56,55,55,5368000
2014-03-27,55,55,54,54,4149200
2014-03-28,54,55,54,55,3410500
2014-03-31,55,56,55,56,2800000
2014-04-01,56,56,56,56,2196100
2014-04-02,56,56,56,56,2592800
2014-04-03,57,57,56,56,2287600
2014-04-04,57,57,55,55,3727100
2014-04-07,55,56,55,55,3518500
2014-04-08,55,56,55,55,4702900
2014-04-09,56,56,56,56,2631800
2014-04-10,57,57,55,55,3540900
2014-04-11,55,55,55,55,2862100
2014-04-14,55,55,55,55,2055500
2014-04-15,55,56,55,56,2576300
2014-04-16,56,56,55,56,2002400
2014-04-17,56,56,56,56,1311700
2014-04-21,56,56,55,56,1150000
2014-04-22,56,57,56,57,1418500
2014-04-23,56,57,56,57,1663000
2014-04-24,57,57,57,57,2398400
2014-04-25,57,57,57,57,2814100
2014-04-28,57,57,55,55,3803200
2014-04-29,56,56,55,56,2933200
2014-04-30,57,58,57,57,4419400
2014-05-01,57,58,57,58,3077800
2014-05-02,58,59,58,59,3612200
2014-05-05,59,59,58,58,2025800
2014-05-06,58,58,57,58,2756000
2014-05-07,57,58,57,58,3219800
2014-05-08,58,58,57,57,1925600
2014-05-09,58,58,57,58,2412400
2014-05-12,58,59,58,59,1546200
2014-05-13,59,59,58,58,1862900
2014-05-14,58,58,58,58,1101600
2014-05-15,58,58,57,57,1504400
2014-05-16,57,58,57,58,1529400
2014-05-19,58,58,58,58,1247400
2014-05-20,58,58,58,58,2163800
2014-05-21,58,58,58,58,2394500
2014-05-22,58,59,58,58,2293000
2014-05-23,58,59,58,59,1619200
2014-05-27,59,59,59,59,1897800
2014-05-28,59,59,59,59,1708700
2014-05-29,59,60,59,60,2784300
2014-05-30,60,61,60,61,3821600
2014-06-02,61,61,61,61,3493200
2014-06-03,61,61,61,61,2427200
2014-06-04,61,61,61,61,1874900
2014-06-05,61,62,61,62,1644600
2014-06-06,62,62,62,62,1525700
2014-06-09,62,63,62,62,1568600
2014-06-10,62,62,62,62,1972300
2014-06-11,61,61,61,61,2622200
2014-06-12,61,61,61,61,1702900
2014-06-13,61,61,61,61,1340800
2014-06-16,61,61,61,61,1239000
2014-06-17,61,62,61,62,1369500
2014-06-18,62,63,62,63,1791200
2014-06-19,62,63,62,63,1411500
2014-06-20,63,64,63,63,4750000
2014-06-23,63,63,63,63,1390200
2014-06-24,63,64,63,63,2818900
2014-06-25,63,63,63,63,2966400
2014-06-26,63,64,63,63,2031700
2014-06-27,63,64,63,63,2345500
2014-06-30,64,64,63,64,1133700
2014-07-01,64,64,64,64,1588400
2014-07-02,64,65,64,65,1815600
2014-07-03,65,65,65,65,963400
2014-07-07,65,65,65,65,1488200
2014-07-08,65,65,64,64,2018600
2014-07-09,65,65,64,65,2219300
2014-07-10,64,65,64,65,2627600
2014-07-11,65,65,64,65,2136300
2014-07-14,65,65,65,65,1998800
2014-07-15,65,65,64,64,2346600
2014-07-16,65,65,64,64,1857300
2014-07-17,64,64,63,63,3033300
2014-07-18,63,64,63,64,1992400
2014-07-21,64,65,64,64,1565200
2014-07-22,65,66,65,66,2189700
2014-07-23,65,66,65,66,1705100
2014-07-24,66,67,66,66,3008300
2014-07-25,66,67,66,66,1424200
2014-07-28,66,67,66,66,2942500
2014-07-29,66,66,65,65,3228200
2014-07-30,66,66,64,65,3930700
2014-07-31,65,65,64,64,3291400
2014-08-01,64,65,64,64,2908500
2014-08-04,65,66,64,65,2675600
2014-08-05,65,65,64,64,2939000
2014-08-06,64,65,64,64,2358500
2014-08-07,64,65,64,64,2545700
2014-08-08,64,64,64,64,1774800
2014-08-11,65,65,65,65,1536000
2014-08-12,65,66,65,65,1586000
2014-08-13,65,66,65,66,1623100
2014-08-14,66,67,66,67,1685600
2014-08-15,67,67,67,67,2529100
2014-08-18,67,67,67,67,1750700
2014-08-19,67,68,67,68,1956700
2014-08-20,68,68,67,68,1377100
2014-08-21,68,68,68,68,1204600
2014-08-22,68,68,68,68,1084200
2014-08-25,68,68,68,68,1415400
2014-08-26,68,69,68,68,1147400
2014-08-27,69,69,68,68,1421400
2014-08-28,68,69,68,68,1382300
2014-08-29,69,69,68,69,1393100
2014-09-02,69,69,68,69,1833700
2014-09-03,69,70,69,70,2911500
2014-09-04,70,70,70,70,2832400
2014-09-05,70,70,70,70,2367300
2014-09-08,70,71,70,71,2313100
2014-09-09,71,71,70,70,1571300
2014-09-10,70,71,70,70,1789300
2014-09-11,70,71,70,71,2869100
2014-09-12,71,71,70,70,1640500
2014-09-15,70,70,70,70,1412900
2014-09-16,70,71,70,71,2199600
2014-09-17,71,72,71,71,1476700
2014-09-18,72,72,71,72,1677300
2014-09-19,72,73,72,72,3799000
2014-09-22,72,72,71,71,1961100
2014-09-23,71,71,70,70,1889200
2014-09-24,70,71,70,71,1213800
2014-09-25,71,71,70,70,1508100
2014-09-26,70,71,70,70,3139700
2014-09-29,70,70,69,70,1664600
2014-09-30,70,70,69,69,1989100
2014-10-01,69,69,67,67,4252100
2014-10-02,67,68,65,66,4099800
2014-10-03,67,68,67,68,3763600
2014-10-06,68,68,67,67,2673400
2014-10-07,66,67,65,66,3238200
2014-10-08,65,66,65,66,5241600
2014-10-09,65,66,64,64,3565600
2014-10-10,64,64,63,63,4100400
2014-10-13,63,63,61,61,6500400
2014-10-14,62,63,62,62,5234700
2014-10-15,61,63,59,62,6844700
2014-10-16,60,63,60,62,2919200
2014-10-17,63,65,63,65,3110300
2014-10-20,64,67,64,67,3737000
2014-10-21,67,68,67,68,2820800
2014-10-22,69,69,68,68,2353800
2014-10-23,69,70,68,68,3434800
2014-10-24,68,69,68,69,2363900
2014-10-27,69,70,69,70,2317400
2014-10-28,69,72,69,71,4551100
2014-10-29,74,75,72,74,4337100
2014-10-30,73,76,73,76,3342900
2014-10-31,77,77,75,75,3577300
2014-11-03,75,76,74,75,2427500
2014-11-04,75,75,74,74,3395500
2014-11-05,75,75,73,74,3106700
2014-11-06,75,75,74,75,2331700
2014-11-07,75,75,74,75,1803200
2014-11-10,75,76,75,76,1434600
2014-11-11,76,77,76,77,1463000
2014-11-12,76,77,76,77,1319200
2014-11-13,77,78,77,78,1443300
2014-11-14,78,78,77,77,1456700
2014-11-17,77,77,76,77,2517600
2014-11-18,76,77,76,76,2442900
2014-11-19,76,77,76,76,1783400
2014-11-20,76,76,75,75,2324700
2014-11-21,76,77,75,75,2211300
2014-11-24,76,77,76,76,2092500
2014-11-25,77,77,76,77,4748000
2014-11-26,76,77,76,77,1010900
2014-11-28,78,79,78,78,981200
2014-12-01,78,78,77,77,1903100
2014-12-02,77,78,77,77,2659900
2014-12-03,77,78,77,78,1400200
2014-12-04,78,79,77,77,1499100
2014-12-05,78,79,77,78,1598700
2014-12-08,79,79,78,78,1459600
2014-12-09,78,78,77,78,1669400
2014-12-10,78,78,77,77,1655200
2014-12-11,78,78,77,77,1427900
2014-12-12,77,77,76,76,1568600
2014-12-15,77,78,76,77,2640100
2014-12-16,77,77,76,76,3311600
2014-12-17,76,77,75,76,2353700
2014-12-18,77,77,76,77,2353400
2014-12-19,77,77,76,77,4492400
2014-12-22,77,78,77,78,1257100
2014-12-23,78,79,78,78,1577000
2014-12-24,78,78,77,78,736900
2014-12-26,78,78,78,78,891500
2014-12-29,78,79,78,79,1115100
2014-12-30,78,79,78,78,1184600
2014-12-31,78,79,77,78,1422000
2015-01-02,78,78,76,77,1277300
2015-01-05,77,77,75,75,2034800
2015-01-06,75,75,73,74,2551500
2015-01-07,75,76,74,76,1979400
2015-01-08,76,79,76,78,2396100
2015-01-09,78,79,77,78,2350900
2015-01-12,78,79,77,77,1715400
2015-01-13,78,79,77,77,2504700
2015-01-14,76,77,75,76,1902300
2015-01-15,76,77,76,76,1787300
2015-01-16,76,76,75,75,3146500
2015-01-20,76,76,75,76,1614600
2015-01-21,75,77,75,76,1658100
2015-01-22,76,78,76,78,2106200
2015-01-23,78,78,77,78,1631000
2015-01-26,78,79,78,79,1373200
2015-01-27,78,79,78,78,1274300
2015-01-28,78,78,76,76,2304500
2015-01-29,76,77,76,77,2247000
2015-01-30,76,76,74,74,3178100
2015-02-02,74,74,73,74,3253500
2015-02-03,74,76,74,76,2757600
2015-02-04,75,76,75,75,2261600
2015-02-05,75,76,75,75,2541300
2015-02-06,75,76,73,74,3403400
2015-02-09,73,73,72,73,2465800
2015-02-10,74,77,74,77,3532400
2015-02-11,77,77,76,77,1938600
2015-02-12,77,79,77,79,2179300
2015-02-13,79,79,78,79,1786000
2015-02-17,79,81,78,81,3033000
2015-02-18,80,81,80,81,3480400
2015-02-19,83,84,81,83,3927400
2015-02-20,83,83,82,83,1786700
2015-02-23,82,83,82,82,1837600
2015-02-24,82,82,82,82,1360600
2015-02-25,82,82,82,82,1344300
2015-02-26,82,83,82,83,1430100
2015-02-27,83,83,82,83,2035100
2015-03-02,83,84,83,84,2349700
2015-03-03,84,84,83,83,1567600
2015-03-04,83,83,82,83,1097600
2015-03-05,83,83,82,82,1189200
2015-03-06,82,82,81,81,1667100
2015-03-09,81,82,81,82,1913500
2015-03-10,81,81,80,81,1927000
2015-03-11,80,81,80,81,1284200
2015-03-12,81,83,81,82,1599100
2015-03-13,82,82,81,82,1374600
2015-03-16,82,83,82,83,1163900
2015-03-17,83,83,82,82,1373100
2015-03-18,82,83,81,83,1676500
2015-03-19,83,84,83,84,1486600
2015-03-20,85,85,83,84,3230400
2015-03-23,84,84,83,84,2046700
2015-03-24,83,84,82,82,2108700
2015-03-25,81,81,79,79,3328900
2015-03-26,79,81,78,80,3163900
2015-03-27,80,81,80,80,1777600
2015-03-30,81,81,81,81,1082900
2015-03-31,81,81,80,80,1920400
2015-04-01,80,80,79,80,1364300
2015-04-02,80,80,79,80,1143000
2015-04-06,79,80,79,80,1798300
2015-04-07,80,80,79,79,2416200
2015-04-08,79,80,79,80,2202800
2015-04-09,80,80,79,80,1095900
2015-04-10,80,80,80,80,851000
2015-04-13,80,80,79,80,1027100
2015-04-14,79,80,79,79,1652700
2015-04-15,79,79,78,78,1381300
2015-04-16,78,79,78,78,1711200
2015-04-17,77,78,77,77,2927700
2015-04-20,77,79,77,79,3587600
2015-04-21,80,80,79,80,2344300
2015-04-22,81,81,80,80,1572000
2015-04-23,80,81,80,81,1236700
2015-04-24,81,81,81,81,1131800
2015-04-27,81,83,81,81,2220700
2015-04-28,81,81,80,81,1803700
2015-04-29,82,84,82,83,5530200
2015-04-30,82,82,79,80,5499500
2015-05-01,80,81,80,80,1877700
2015-05-04,81,81,80,80,1678300
2015-05-05,80,80,78,78,2694100
2015-05-06,78,79,77,78,2273600
2015-05-07,78,79,78,78,2587000
2015-05-08,79,80,79,80,1865600
2015-05-11,80,80,79,79,1852800
2015-05-12,79,79,78,79,1247200
2015-05-13,78,79,78,78,1647200
2015-05-14,79,80,79,80,1847400
2015-05-15,80,81,80,80,1965800
2015-05-18,80,81,80,81,1416300
2015-05-19,81,81,80,80,1553500
2015-05-20,80,81,79,80,1246600
2015-05-21,80,80,80,80,1330400
2015-05-22,80,80,79,80,934900
2015-05-26,80,80,78,78,1209200
2015-05-27,79,79,78,79,1530600
2015-05-28,79,79,78,79,1308400
2015-05-29,79,79,77,77,2532200
2015-06-01,78,78,77,77,1928200
2015-06-02,77,78,77,78,1378000
2015-06-03,78,79,78,79,1677800
2015-06-04,78,79,78,78,1515000
2015-06-05,78,78,77,78,837900
2015-06-08,78,78,76,76,2038200
2015-06-09,76,77,76,77,1205500
2015-06-10,77,78,77,77,1344500
2015-06-11,77,77,76,77,2253900
2015-06-12,76,77,76,76,2104500
2015-06-15,76,77,75,77,1754400
2015-06-16,76,77,76,76,1463700
2015-06-17,76,77,76,77,1546400
2015-06-18,77,78,77,78,1506700
2015-06-19,78,78,77,77,1810700
2015-06-22,78,78,77,77,1312300
2015-06-23,77,77,77,77,1212300
2015-06-24,77,77,76,76,2098400
2015-06-25,76,76,76,76,1335100
2015-06-26,76,76,75,76,3597100
2015-06-29,75,75,73,73,2025800
2015-06-30,74,75,73,74,1828800
2015-07-01,75,75,74,74,1854600
2015-07-02,75,75,74,74,1226500
2015-07-06,74,74,73,74,1700100
2015-07-07,74,75,73,75,2767900
2015-07-08,74,74,73,73,2016200
2015-07-09,75,75,74,74,1598800
2015-07-10,75,76,74,75,1416800
2015-07-13,76,77,76,76,1756000
2015-07-14,76,77,76,77,1214100
2015-07-15,77,78,76,77,1637200
2015-07-16,77,78,77,78,1756500
2015-07-17,77,78,77,77,1715700
2015-07-20,77,78,77,77,1276000
2015-07-21,78,78,76,76,2271100
2015-07-22,76,77,76,76,1601900
2015-07-23,76,76,74,74,3260600
2015-07-24,74,74,73,74,2747300
2015-07-27,73,74,72,73,2378000
2015-07-28,74,75,74,74,2632500
2015-07-29,74,77,74,77,3417900
2015-07-30,76,76,72,72,6515300
2015-07-31,73,73,71,72,3438900
2015-08-03,72,72,71,72,2314200
2015-08-04,72,72,71,72,1862100
2015-08-05,73,73,70,70,4158500
2015-08-06,70,71,70,70,3782400
2015-08-07,70,71,70,71,2691800
2015-08-10,72,72,71,72,1788300
2015-08-11,72,72,71,72,1926900
2015-08-12,71,72,70,72,2758000
2015-08-13,71,72,71,72,1533100
2015-08-14,72,72,71,71,1352000
2015-08-17,71,73,71,72,1294400
2015-08-18,72,72,72,72,1073500
2015-08-19,71,72,71,71,1959000
2015-08-20,71,71,69,70,2792600
2015-08-21,69,70,68,69,4293500
2015-08-24,65,68,63,66,5148700
2015-08-25,68,68,66,66,4220800
2015-08-26,68,69,67,69,4370200
2015-08-27,70,71,69,71,2250600
2015-08-28,70,71,70,71,1532900
2015-08-31,71,71,70,70,2026200
2015-09-01,68,69,68,69,3175700
2015-09-02,70,71,69,70,2373300
2015-09-03,71,72,70,71,1615400
2015-09-04,69,70,69,70,1533300
2015-09-08,71,72,70,72,2292700
2015-09-09,72,73,71,71,1775300
2015-09-10,71,72,70,72,1605900
2015-09-11,71,73,71,73,1560100
2015-09-14,72,73,72,72,1706800
2015-09-15,73,73,70,72,3177500
2015-09-16,72,72,72,72,1895100
2015-09-17,72,73,72,72,2208100
2015-09-18,70,70,69,69,7984800
2015-09-21,70,70,69,70,1980400
2015-09-22,68,69,67,68,3303200
2015-09-23,68,68,67,67,1374400
2015-09-24,68,68,67,68,2969700
2015-09-25,68,69,68,68,2276400
2015-09-28,67,67,66,66,2552200
2015-09-29,66,66,65,65,3576100
2015-09-30,66,68,65,68,3578200
2015-10-01,68,70,68,70,3393900
2015-10-02,69,71,68,71,2748900
2015-10-05,71,72,70,72,2101400
2015-10-06,72,72,71,71,2546000
2015-10-07,72,74,72,74,2406400
2015-10-08,73,76,73,76,3493700
2015-10-09,76,77,75,76,2007400
2015-10-12,76,76,75,76,1516400
2015-10-13,75,76,74,75,2917300
2015-10-14,75,75,73,74,2326200
2015-10-15,74,75,73,74,1858000
2015-10-16,74,74,73,73,2774300
2015-10-19,73,74,73,73,2426600
2015-10-20,74,75,74,74,1776500
2015-10-21,74,75,73,73,1541100
2015-10-22,74,77,74,76,3517100
2015-10-23,75,76,74,75,4880400
2015-10-26,75,77,74,76,2077200
2015-10-27,76,79,76,77,4555700
2015-10-28,79,79,75,76,5232900
2015-10-29,74,77,73,76,3891300
2015-10-30,77,77,76,76,2561100
2015-11-02,77,77,76,77,1614200
2015-11-03,77,77,75,76,1930500
2015-11-04,76,77,76,77,1352500
2015-11-05,77,77,76,76,1215700
2015-11-06,76,77,76,76,1395400
2015-11-09,76,76,74,75,1237500
2015-11-10,75,76,75,76,1024700
2015-11-11,76,76,75,75,1261500
2015-11-12,75,75,74,74,1284900
2015-11-13,74,74,72,72,1643100
2015-11-16,71,74,70,73,13437000
2015-11-17,74,74,72,72,7677800
2015-11-18,72,73,70,72,5285100
2015-11-19,72,72,71,72,3243300
2015-11-20,72,73,71,72,2331200
2015-11-23,72,73,72,72,2274900
2015-11-24,71,71,69,70,4296200
2015-11-25,71,72,71,71,2248100
2015-11-27,71,71,71,71,642500
2015-11-30,71,71,69,70,3183400
2015-12-01,71,72,71,72,2562200
