Date,Open,High,Low,Close,Volume
2013-05-06,12654,13056,12654,12957,5403
2013-05-07,13018,13018,12794,12880,2996
2013-05-08,12799,12957,12799,12847,5603
2013-05-09,12938,13501,12938,13467,23871
2013-05-10,13559,13559,13177,13190,6834
2013-05-13,13271,13271,13138,13214,766
2013-05-14,13091,13427,13091,13429,8935
2013-05-15,13482,13691,13474,13630,2049
2013-05-16,13600,13600,13137,13150,22897
2013-05-20,13223,13223,13037,13104,7719
2013-05-21,13303,13333,13147,13155,7810
2013-05-22,13153,13271,13153,13228,14924
2013-05-23,13263,13263,12843,12847,9240
2013-05-24,12847,12890,12589,12641,2427
2013-05-27,12699,12933,12689,12890,1663
2013-05-28,12928,12938,12794,12828,2511
2013-05-29,13009,13066,12939,12990,3113
2013-05-30,13005,13005,12794,12828,6235
2013-05-31,12895,13194,12895,13081,13062
2013-06-03,13032,13199,12986,13123,14080
2013-06-04,13201,13541,13178,13530,24658
2013-06-05,13582,13582,13378,13381,93565
2013-06-07,13376,13414,13218,13276,3028
2013-06-10,13156,13180,12985,13150,2656
2013-06-11,13262,13262,12995,13123,1430
2013-06-12,13037,13128,12924,12995,710
2013-06-13,13028,13119,12891,12995,3532
2013-06-14,13365,13365,12839,12857,1006
2013-06-17,12963,12963,12610,12785,826
2013-06-18,12781,12795,12652,12742,8099
2013-06-19,12771,12933,12771,12899,16852
2013-06-20,12895,12895,12680,12717,3758
2013-06-21,12555,12555,12338,12440,3349
2013-06-24,12431,12431,12249,12288,530
2013-06-25,12571,12571,11902,12065,2411
2013-06-26,12411,12411,11925,12068,806
2013-06-27,12405,12405,12244,12382,10167
2013-06-28,12508,12703,12464,12707,7191
2013-07-01,12822,12822,12556,12570,23847
2013-07-02,12765,12770,12604,12676,10654
2013-07-03,12884,12884,12426,12474,1686
2013-07-04,12466,12554,12346,12382,1305
2013-07-05,12547,12746,12547,12707,101504
2013-07-08,12890,13223,12885,13094,20811
2013-07-09,13368,13368,13037,13190,12033
2013-07-10,13027,13180,13027,13052,554
2013-07-11,13138,13271,13076,13223,17449
2013-07-12,13065,13385,13065,13251,3054
2013-07-15,13247,13605,13122,13562,3508
2013-07-16,13560,13735,13560,13639,2972
2013-07-17,13714,14004,13520,13792,158428
2013-07-18,13786,13796,13656,13658,1708
2013-07-19,14122,14122,13592,13944,3893
2013-07-22,13941,14346,13941,14318,15953
2013-07-23,14466,14466,14006,14012,8575
2013-07-24,13990,14286,13990,14203,6104
2013-07-25,14041,14236,14041,14198,2384
2013-07-26,14195,14394,14140,14367,6781
2013-07-29,14382,14382,14207,14208,2991
2013-07-30,14208,14384,14208,14372,6720
2013-07-31,14446,14542,14371,14538,5880
2013-08-01,14533,14642,14341,14533,106752
2013-08-02,14560,14736,14355,14436,2966
2013-08-05,14434,14439,14322,14345,5520
2013-08-06,14336,14336,14104,14154,6419
2013-08-07,14148,14214,14109,14203,1635
2013-08-08,14199,14506,14199,14441,16295
2013-08-09,14513,14513,14210,14309,3071
2013-08-12,14040,14346,14040,14304,3494
2013-08-13,14318,14375,14265,14326,4531
2013-08-14,14323,14401,14177,14279,7841
2013-08-16,14276,14296,14148,14203,1507
2013-08-19,14235,14652,14235,14518,10892
2013-08-20,14340,14794,14322,14353,4175
2013-08-21,14695,14695,14118,14279,3308
2013-08-22,14093,14093,13844,13920,6495
2013-08-23,13916,14390,13916,14246,4953
2013-08-26,14469,14545,14345,14469,979
2013-08-27,14336,14747,14336,14518,5777
2013-08-28,14428,14527,14309,14504,1217
2013-08-29,14498,14775,14465,14474,1388
2013-08-30,14471,14689,14451,14613,6235
2013-09-02,14609,14742,14446,14533,10686
2013-09-03,14547,14990,14547,14943,10218
2013-09-04,14981,15211,14817,15214,318525
2013-09-05,15272,15277,15134,15177,13698
2013-09-06,15057,15306,15057,15253,6952
2013-09-09,15277,15883,15277,15889,14487
2013-09-10,15879,16205,15879,15989,8603
2013-09-11,16042,16236,15976,16237,10892
2013-09-12,16298,16298,16001,16003,16584
2013-09-13,15911,15946,15652,15677,8650
2013-09-16,15769,16235,15769,16233,6500
2013-09-17,16089,16518,16089,16486,8543
2013-09-23,18431,18431,16486,16758,20625
2013-09-24,16766,16766,16194,16417,16628
2013-09-25,16413,16413,16161,16342,4924
2013-09-26,16256,16668,16256,16672,4957
2013-09-27,16625,16949,16625,16889,10800
2013-09-30,16903,16903,16607,16706,9142
2013-10-01,16699,16757,16371,16456,17686
2013-10-02,16561,16670,16505,16567,3175
2013-10-04,16462,16462,16041,16370,7085
2013-10-07,16367,16425,16196,16276,4549
2013-10-08,16415,16777,16313,16783,20607
2013-10-10,16777,16903,16646,16725,9151
2013-10-11,16901,16996,16901,17001,12607
2013-10-14,17456,17456,16948,17067,4090
2013-10-15,17097,17522,17097,17407,10052
2013-10-16,17571,17900,17527,17543,10690
2013-10-17,18144,18144,17698,18052,12843
2013-10-18,18114,18114,17576,17669,14923
2013-10-21,17498,17522,17102,17282,8539
2013-10-22,17118,17488,17118,17489,4969
2013-10-23,17487,17492,16664,16716,12089
2013-10-24,16574,17143,16574,17077,8722
2013-10-25,17188,17188,16543,16586,8590
2013-10-28,16518,16518,15849,16466,17669
2013-10-29,16462,16670,16385,16523,4746
2013-10-30,16533,16748,16475,16552,3019
2013-10-31,16519,16519,15948,16095,9436
2013-11-01,15996,16084,15808,16008,58173
2013-11-04,16009,16491,15827,16286,5904
2013-11-05,16285,16444,16119,16189,5055
2013-11-06,16138,16681,16138,16662,6591
2013-11-07,16710,16786,16616,16642,3746
2013-11-08,16606,17026,16425,16889,4476
2013-11-11,17188,17188,16616,16662,32902
2013-11-12,16712,16998,16664,16811,4883
2013-11-13,16579,17015,16219,16328,10353
2013-11-14,16327,16433,16224,16412,5484
2013-11-15,16615,17140,16610,17145,162513
2013-11-18,17167,17167,16967,17111,7865
2013-11-19,17002,17437,16997,17140,9673
2013-11-20,17039,17196,16996,17091,3324
2013-11-21,17051,17166,16803,16907,1650
2013-11-22,16859,17093,16712,16840,3972
2013-11-25,17046,17108,16798,16802,8352
2013-11-26,16755,16864,16559,16798,4382
2013-11-27,16792,16902,16649,16889,9818
2013-11-28,17078,17117,16878,16897,5353
2013-11-29,17082,17082,16768,16879,4540
2013-12-02,16881,16881,16470,16543,67431
2013-12-03,16538,16657,16318,16375,8385
2013-12-04,16308,16308,15986,16119,9239
2013-12-05,16276,16276,15668,15937,7381
2013-12-06,15779,16050,15737,15999,7886
2013-12-09,15986,16328,15986,16266,7162
2013-12-10,16216,16869,15957,16874,2472
2013-12-11,16243,16253,15631,15711,152918
2013-12-12,15811,15811,15602,15664,2959
2013-12-13,15545,15573,15144,15282,4222
2013-12-16,15327,15614,15327,15617,5549
2013-12-17,15714,16090,15714,16061,6820
2013-12-18,16057,16349,16057,16145,3357
2013-12-19,16090,16449,16061,16124,20675
2013-12-20,16041,16195,15952,15974,1244
2013-12-23,16225,16225,15952,15969,4140
2013-12-24,15952,16211,15952,16213,6847
2013-12-26,16147,16234,15878,15884,5016
2013-12-27,15879,16313,15879,16261,5444
2013-12-30,16095,16299,16095,16257,4679
2014-01-02,16666,16666,16199,16304,68394
2014-01-03,16700,16700,15718,15857,12923
2014-01-06,15688,16041,15688,15989,3584
2014-01-07,16031,16584,16011,16552,7706
2014-01-08,16706,16706,16363,16615,5483
2014-01-09,16615,16786,16524,16611,4394
2014-01-10,16576,16581,15889,16003,17914
2014-01-13,15984,15984,15677,15749,7523
2014-01-14,16011,16011,15607,15664,5460
2014-01-15,15997,16043,15775,16048,2563
2014-01-16,16103,16103,15933,15994,28171
2014-01-17,15994,15994,15707,15894,3832
2014-01-20,16032,16032,15593,15932,2075
2014-01-21,16014,16173,15880,16155,23199
2014-01-22,16081,16206,16062,16133,2471
2014-01-23,16231,16231,15963,15965,3776
2014-01-24,15957,15957,15556,15588,22556
2014-01-27,15334,15464,15168,15278,8612
2014-01-28,15469,15469,14818,15073,12501
2014-01-29,15256,15276,15123,15243,5789
2014-02-03,15135,15135,14725,14748,5090
2014-02-04,14464,14469,14322,14363,10955
2014-02-05,14269,14608,14269,14564,5600
2014-02-06,14562,14868,14562,14643,5501
2014-02-07,14805,14805,14341,14412,6676
2014-02-10,14505,14859,14433,14849,8556
2014-02-11,14845,14996,14797,14859,4949
2014-02-12,14900,14995,14844,14876,2290
2014-02-13,14872,15178,14763,14766,2579
2014-02-14,15321,15321,14863,14905,5129
2014-02-17,14900,15363,14900,15306,5064
2014-02-18,15302,15302,15096,15282,2163
2014-02-19,15201,15248,15087,15196,1381
2014-02-20,14989,15310,14989,15095,1117
2014-02-21,15120,15278,15120,15282,1014
2014-02-24,15184,15546,15184,15392,2764
2014-02-25,15432,15584,15309,15383,2103
2014-02-26,15380,15394,15150,15392,3459
2014-02-27,15181,15329,15057,15142,7617
2014-02-28,15005,15043,14592,14633,23574
2014-03-03,14770,14770,14503,14599,3031
2014-03-04,14591,14591,14366,14392,9271
2014-03-05,14513,14863,14513,14815,9219
2014-03-06,14840,14873,14807,14854,4136
2014-03-07,14853,15022,14815,14920,8938
2014-03-10,14914,14914,14537,14594,7536
2014-03-11,14708,14708,14390,14456,11976
2014-03-12,14367,14382,13998,14071,14186
2014-03-13,14205,14205,13849,13944,11527
2014-03-14,13669,13891,13664,13768,14576
2014-03-17,13759,14206,13721,14183,10164
2014-03-18,14226,14337,14071,14218,2226
2014-03-19,14218,14218,14036,14090,2102
2014-03-20,14058,14058,13634,13686,17117
2014-03-21,13719,13813,13681,13797,3528
2014-03-24,13845,14141,13750,14017,8431
2014-03-25,14005,14303,13979,14270,2669
2014-03-26,14322,14355,14200,14231,2307
2014-03-27,14245,14245,14040,14154,1306
2014-03-28,14456,14485,14035,14145,2039
2014-03-31,14181,14409,14181,14412,5922
2014-04-01,14417,14493,14322,14441,13126
2014-04-02,14445,14608,14445,14584,5232
2014-04-03,14531,14659,14326,14340,3261
2014-04-04,14336,14522,14323,14382,3854
2014-04-07,14435,14656,14360,14656,19641
2014-04-08,14578,14739,14578,14743,15509
2014-04-09,14753,14915,14705,14775,1422
2014-04-10,14876,15038,14782,14790,13128
2014-04-11,14623,14694,14557,14685,1993
2014-04-14,14704,14704,14451,14499,2664
2014-04-15,14533,14533,14123,14135,13783
2014-04-16,14226,14226,14036,14066,7995
2014-04-17,14226,14226,14036,14095,1083
2014-04-18,14099,14285,14099,14279,808
2014-04-21,14296,14296,14119,14164,2195
2014-04-22,14161,14161,14031,14130,1261
2014-04-23,13991,14014,13605,13686,40609
2014-04-24,13646,13651,13465,13525,19313
2014-04-25,13556,13612,13523,13534,3872
2014-04-28,13398,13617,13398,13534,2559
2014-04-29,13557,13561,13402,13438,6275
2014-04-30,13453,13505,13121,13125,16182
2014-05-02,13075,13100,12726,12753,21947
2014-05-07,12761,12761,12493,12607,7380
2014-05-08,12528,13059,12528,13026,14015
2014-05-09,13007,13026,12889,12993,3334
2014-05-12,12867,12877,12575,12607,12984
2014-05-13,12754,13060,12705,13008,12155
2014-05-14,13084,13084,12899,13008,5720
2014-05-15,13055,13146,13012,13112,6139
2014-05-16,13053,13087,12882,13030,21122
2014-05-19,13088,13088,12907,12910,5845
2014-05-20,12872,12882,12571,12622,20452
2014-05-21,12605,12863,12557,12806,5173
2014-05-22,12878,13329,12868,13290,41198
2014-05-23,13285,13299,13152,13218,6411
2014-05-26,13242,13381,13242,13337,18783
2014-05-27,13342,13404,13193,13275,4484
2014-05-28,13271,13358,13262,13341,9792
2014-05-29,13352,13352,13088,13158,5407
2014-05-30,13192,13192,12959,13050,24954
2014-06-02,13039,13093,12989,13016,2918
2014-06-03,12941,12979,12696,12718,8471
2014-06-05,12614,12619,12388,12566,15548
2014-06-09,12581,12830,12581,12834,3533
2014-06-10,12849,12983,12800,12939,2799
2014-06-11,12979,13003,12869,12978,2907
2014-06-12,12915,12915,12681,12699,5168
2014-06-13,12657,12738,12610,12713,6775
2014-06-16,12708,12713,12556,12588,12209
2014-06-17,12504,12594,12479,12576,10092
2014-06-18,12571,12571,12393,12425,14942
2014-06-19,12478,12608,12478,12584,6690
2014-06-20,12589,12604,12408,12460,3445
2014-06-23,12464,12478,12288,12296,15882
2014-06-24,12431,12431,12257,12397,4679
2014-06-25,12352,12371,12098,12100,328671
2014-06-26,12108,12217,12083,12139,8750
2014-06-27,12179,12388,12140,12310,6321
2014-06-30,12303,12303,12140,12219,9227
2014-07-01,12201,12272,12121,12263,9541
2014-07-02,12346,12482,12322,12382,14648
2014-07-03,12427,12541,12402,12479,7461
2014-07-04,12529,12529,12352,12354,5820
2014-07-07,12323,12323,12038,12053,21926
2014-07-08,12073,12132,12049,12110,2229
2014-07-09,12075,12075,11889,11951,10145
2014-07-10,11961,11961,11574,11615,31955
2014-07-11,11584,11584,11184,11222,30108
2014-07-14,11423,11423,11203,11278,12310
2014-07-15,11290,11370,11290,11317,8388
2014-07-16,11321,11561,11321,11454,14853
2014-07-17,11508,11617,11508,11591,11441
2014-07-18,11522,11722,11522,11669,46268
2014-07-21,11729,11749,11584,11600,47214
2014-07-22,11616,11683,11525,11600,9275
2014-07-23,11662,12117,11662,12115,46981
2014-07-24,12201,12494,12145,12195,28094
2014-07-25,12236,12236,12015,12029,90454
2014-07-28,12139,12187,12020,12068,52822
2014-07-29,12096,12313,11995,12000,21009
2014-07-30,11415,11507,11147,11332,224535
2014-07-31,11309,11467,11265,11283,26358
2014-08-01,11165,11256,11165,11217,12424
2014-08-04,11217,11410,11212,11384,12078
2014-08-05,11400,11400,11164,11202,27236
2014-08-06,11146,11183,10704,10748,87876
2014-08-07,10825,10825,10667,10753,28258
2014-08-08,10732,10804,10709,10728,12965
2014-08-11,10791,10834,10705,10710,18944
2014-08-12,10754,11109,10754,10891,68088
2014-08-13,10903,11108,10903,11073,64588
2014-08-14,11099,11104,10946,11022,14315
2014-08-18,11061,11066,10798,10810,14317
2014-08-19,10879,10904,10735,10777,14097
2014-08-20,10786,10786,10398,10463,104469
2014-08-21,10412,10461,10226,10248,30398
2014-08-22,10287,10346,10215,10220,8616
2014-08-25,10135,10235,10034,10048,95554
2014-08-26,10149,10470,10149,10417,57870
2014-08-27,10527,10527,10403,10449,14131
2014-08-28,10502,10617,10493,10549,17307
2014-08-29,10595,11031,10575,10983,26407
2014-09-01,11064,11192,10982,11087,21126
2014-09-02,11074,11089,10859,10891,8025
2014-09-03,10849,10968,10802,10839,11601
2014-09-04,10932,10979,10812,10820,7275
2014-09-05,10743,10795,10699,10748,10838
2014-09-11,10703,10747,10618,10622,5728
2014-09-12,10637,10662,10475,10502,5510
2014-09-15,10484,10565,10421,10522,2463
2014-09-16,10533,10786,10533,10767,9625
2014-09-17,10829,10912,10697,10757,62130
2014-09-18,10833,10833,10608,10632,5161
2014-09-19,10690,10737,10608,10622,4535
2014-09-22,10643,10691,10361,10412,8583
2014-09-23,10365,10444,10306,10435,7088
2014-09-24,10307,10512,10307,10483,2460
2014-09-25,10485,10523,10211,10235,19765
2014-09-26,10164,10307,10126,10235,2740
2014-09-29,10287,10287,9932,9951,15190
2014-09-30,9875,9983,9845,9975,13151
2014-10-01,9966,10010,9541,9587,15818
2014-10-02,9841,9841,9248,9289,76981
2014-10-06,9319,9530,9275,9442,12148
2014-10-07,9419,9453,9012,9017,30441
2014-10-08,8997,9270,8931,9145,29431
2014-10-10,9061,9119,8897,8959,14022
2014-10-13,8800,9137,8753,8796,84427
2014-10-14,8792,9022,8792,8949,56286
2014-10-15,8964,8964,8625,8628,146729
2014-10-16,8540,8660,8474,8651,49633
2014-10-17,8618,8733,8570,8574,5882
2014-10-20,8671,8910,8671,8896,98201
2014-10-21,8867,8867,8555,8574,9263
2014-10-22,8725,8725,8422,8440,99393
2014-10-23,8379,8379,8137,8143,87738
2014-10-24,8197,8239,8015,8072,7425
2014-10-27,8137,8469,8137,8469,8158
2014-10-28,8494,8523,8299,8344,5656
2014-10-29,8435,9070,8398,8998,129329
2014-10-30,9083,9083,8531,8579,16572
2014-10-31,8435,8435,7994,8430,29273
2014-11-03,8490,8601,8361,8412,9040
2014-11-04,8418,8580,8254,8344,10912
2014-11-05,8255,8422,8198,8263,4442
2014-11-06,8388,8579,8312,8535,13767
2014-11-07,8630,8739,8571,8719,16289
2014-11-10,8912,8964,8753,8944,9860
2014-11-11,9001,9060,8858,8900,6927
2014-11-12,8863,9472,8781,9361,25261
2014-11-13,9375,9452,9150,9213,10498
2014-11-14,9257,9309,9066,9241,8457
2014-11-17,9237,9491,9237,9409,10625
2014-11-18,9482,9482,9330,9371,4558
2014-11-19,9386,9444,8849,8891,10565
2014-11-20,8939,8991,8896,8900,9263
2014-11-21,8987,9280,8987,9117,8743
2014-11-24,9280,9698,9270,9658,23904
2014-11-25,9703,9777,9516,9643,8652
2014-11-26,9588,9588,9330,9351,5952
2014-11-27,9578,9578,9184,9245,10217
2014-11-28,9133,9133,8721,8729,21508
2014-12-01,8546,8561,8235,8369,44504
2014-12-02,8409,8550,8409,8521,9616
2014-12-03,8465,8504,8409,8465,2296
2014-12-04,8576,8805,8576,8714,21124
2014-12-05,8706,8786,8667,8744,10256
2014-12-08,8782,8916,8782,8857,8025
2014-12-09,8746,8755,8513,8535,14449
2014-12-10,8528,8528,8346,8387,4076
2014-12-11,8265,8309,8227,8290,6465
2014-12-12,8289,8408,8274,8314,2909
2014-12-15,8197,8475,8125,8478,9596
2014-12-16,8426,8426,8274,8314,5383
2014-12-17,8370,8460,8313,8421,6098
2014-12-18,8523,8681,8340,8425,14836
2014-12-19,8518,8589,8469,8560,5255
2014-12-22,8609,8646,8514,8593,3012
2014-12-23,8531,8656,8436,8469,5121
2014-12-24,8536,8580,8466,8526,2903
2014-12-26,8575,8614,8419,8421,2501
2014-12-29,8523,8523,8279,8314,6863
2014-12-30,8393,8393,8211,8239,6535
2015-01-02,8229,8233,8082,8109,36331
2015-01-05,8086,8086,7883,7922,6370
2015-01-06,7698,7731,7525,7571,172999
2015-01-07,7448,7659,7448,7586,155123
2015-01-08,7636,7704,7526,7529,216555
2015-01-09,7660,7756,7574,7707,7439
2015-01-12,7674,7713,7632,7649,5651
2015-01-13,7664,7664,7544,7571,4397
2015-01-14,7568,7620,7540,7566,3694
2015-01-15,7672,7672,7399,7480,12242
2015-01-16,7507,7507,7257,7274,32517
2015-01-19,7357,7798,7357,7793,38599
2015-01-20,7794,7956,7718,7721,7146
2015-01-21,7678,7678,7510,7576,2579
2015-01-22,7689,7926,7689,7865,9217
2015-01-23,8083,8092,7675,7726,13993
2015-01-26,7717,7860,7593,7808,3740
2015-01-27,7874,8058,7874,8062,2880
2015-01-28,7980,8474,7980,8430,26974
2015-01-29,8309,8398,8216,8354,4247
2015-01-30,8379,8379,8067,8210,29064
2015-02-02,8356,8546,8323,8417,11044
2015-02-03,8565,8614,8427,8478,13205
2015-02-04,8662,8826,8410,8417,13738
2015-02-05,8313,8421,8264,8344,8138
2015-02-06,8419,8480,8376,8412,1442
2015-02-09,8414,8671,8375,8632,7879
2015-02-10,8666,8849,8340,8364,11042
2015-02-11,8399,8536,8335,8430,5194
2015-02-12,8475,8480,8313,8483,6230
2015-02-13,8531,8531,8304,8329,11826
2015-02-16,8379,8383,8221,8249,6054
2015-02-17,8240,8326,8227,8268,7123
2015-02-23,8330,8330,8239,8244,9087
2015-02-24,8234,8234,8044,8047,20764
2015-02-25,8088,8331,8088,8310,23046
2015-02-26,8339,8756,8339,8762,68166
2015-02-27,8720,9089,8657,8714,65480
2015-03-02,8743,9174,8734,9180,75222
2015-03-03,9233,9276,9062,9064,25061
2015-03-04,9089,9260,9089,9107,22148
2015-03-05,9123,9228,9028,9031,43877
2015-03-06,9098,9217,9011,9222,19644
2015-03-09,9145,9168,8997,9012,6180
2015-03-10,9071,9079,8859,8925,11023
2015-03-11,8743,8791,8677,8709,11086
2015-03-12,8734,8771,8505,8507,14012
2015-03-13,8537,8614,8532,8593,14584
2015-03-16,8513,8513,8216,8220,40817
2015-03-17,8221,8455,8221,8421,38095
2015-03-18,8394,8610,8285,8300,62910
2015-03-19,8514,8651,8514,8608,43661
2015-03-20,8605,9093,8445,8675,25261
2015-03-23,8765,8765,8637,8651,45368
2015-03-24,8633,8645,8489,8560,23660
2015-03-25,8560,8580,8360,8364,48320
2015-03-26,8394,8484,8365,8440,34059
2015-03-27,8540,8565,8384,8430,22015
2015-03-30,8419,8419,8323,8417,9708
2015-03-31,8364,8469,8355,8359,16245
2015-04-01,8431,8431,8221,8349,16687
2015-04-02,8380,8380,8212,8295,35565
2015-04-03,8293,8530,8268,8530,33696
2015-04-06,8531,8690,8469,8655,77913
2015-04-07,8805,8939,8791,8876,112859
2015-04-08,8915,9183,8862,9189,44655
2015-04-09,9136,9264,8996,9222,39022
2015-04-10,9213,9247,9146,9241,43438
2015-04-13,9348,9641,9299,9643,64321
2015-04-14,9670,9684,9459,9621,28308
2015-04-15,9765,9765,9589,9683,44976
2015-04-16,9898,10037,9678,9774,34688
2015-04-17,9765,9765,9430,9447,75808
2015-04-20,9247,9443,9222,9418,22578
2015-04-21,9486,9631,9419,9423,29777
2015-04-22,9404,9540,9238,9371,22257
2015-04-23,9453,9463,9261,9391,23464
2015-04-24,9428,9506,9183,9303,30267
2015-04-27,9335,9477,9330,9447,13765
2015-04-28,9493,9770,9483,9731,53294
2015-04-29,9684,9684,9109,9174,74740
2015-04-30,9078,9078,8954,9002,27899
2015-05-04,9042,9099,8998,9038,15666
2015-05-06,8955,9061,8955,9025,8291
2015-05-07,8987,9007,8792,8938,12381
2015-05-08,8931,8987,8806,8828,11009
2015-05-11,8887,8982,8850,8856,5930
2015-05-12,8853,8853,8589,8684,63980
2015-05-13,8637,8780,8599,8761,142708
2015-05-14,8800,8800,8651,8698,128843
2015-05-15,8732,8746,8508,8544,76764
2015-05-18,8459,8526,8288,8343,41867
2015-05-19,8283,8655,8283,8597,72556
2015-05-20,8679,8679,8454,8529,43491
2015-05-21,8503,8503,8321,8429,15138
2015-05-22,8450,8863,8450,8837,80863
2015-05-26,8872,8882,8655,8684,54990
2015-05-27,8569,8569,8479,8520,8763
2015-05-28,8604,8604,8344,8348,87278
2015-05-29,8354,8455,8299,8299,7170
2015-06-01,8298,8369,8221,8289,11693
2015-06-02,8264,8399,8038,8401,17021
2015-06-03,8036,8337,8031,8141,122456
2015-06-04,8176,8186,8052,8070,15115
2015-06-05,8031,8031,7864,7920,23101
2015-06-08,7921,8090,7903,8045,9767
2015-06-09,8031,8145,8008,8020,12029
2015-06-10,8061,8137,7946,7970,98093
2015-06-11,8023,8023,7750,7863,19361
2015-06-12,7841,7851,7630,7632,22686
2015-06-15,7548,7697,7548,7623,3684
2015-06-16,7522,7600,7311,7363,18484
2015-06-17,7344,7480,7278,7483,7900
2015-06-18,7533,7586,7385,7393,6706
2015-06-19,7427,7471,7361,7427,3742
2015-06-22,7423,7581,7423,7541,11227
2015-06-23,7683,7793,7664,7739,90772
2015-06-24,7773,7773,7645,7710,4579
2015-06-25,7682,7697,7592,7618,5952
2015-06-26,7628,7671,7543,7574,4439
2015-06-29,7298,7335,7159,7176,18744
2015-06-30,7118,7278,7118,7229,6961
2015-07-01,7290,7903,7270,7749,25481
2015-07-02,7812,7840,7639,7690,13959
2015-07-03,7721,7783,7655,7749,5281
2015-07-06,7562,7572,7399,7403,14185
2015-07-07,7485,7572,7364,7574,6244
2015-07-08,7586,7586,7408,7432,7970
2015-07-09,7423,7506,7375,7507,4471
2015-07-10,7602,7715,7582,7613,5055
2015-07-13,7630,7640,7462,7642,3504
2015-07-14,7654,7654,7404,7412,19932
2015-07-15,7280,7436,6717,6749,167620
2015-07-16,6744,6906,6350,6830,109640
2015-07-17,6852,6852,6445,6461,68411
2015-07-20,6333,6356,6218,6238,38624
2015-07-21,6257,6701,6257,6456,41543
2015-07-22,6495,6553,6366,6394,11589
2015-07-23,6429,6434,6252,6278,27831
2015-07-24,6217,6217,6045,6047,45294
2015-07-27,5914,6155,5900,6077,16933
2015-07-28,6021,6165,5987,6097,6214
2015-07-29,6096,6130,6056,6082,91153
