Date,Open,High,Low,Close,Volume
2013-06-28,3169,3237,3164,3243,21284
2013-07-01,3211,3247,3192,3247,426413
2013-07-02,3241,3260,3214,3260,2996
2013-07-03,3236,3254,3137,3147,50887
2013-07-04,3150,3150,3082,3132,42483
2013-07-05,3163,3182,3113,3137,10090
2013-07-08,3132,3136,3086,3101,26829
2013-07-09,3121,3121,3067,3120,12456
2013-07-10,3132,3132,3086,3101,11720
2013-07-11,3121,3194,3121,3198,22558
2013-07-12,3212,3226,3177,3203,59111
2013-07-15,3199,3216,3139,3208,11893
2013-07-16,3199,3227,3173,3186,17606
2013-07-17,3178,3205,3133,3178,47321
2013-07-18,3186,3186,3155,3164,2460
2013-07-19,3179,3179,3142,3152,17051
2013-07-22,3169,3292,3169,3284,36338
2013-07-23,3277,3327,3277,3327,12203
2013-07-24,3318,3400,3296,3373,33619
2013-07-25,3363,3390,3356,3360,48446
2013-07-26,3368,3394,3355,3382,28416
2013-07-29,3372,3372,3291,3313,6611
2013-07-30,3308,3317,3286,3322,17471
2013-07-31,3328,3360,3318,3364,1887
2013-08-01,3332,3368,3301,3355,25396
2013-08-02,3386,3408,3373,3392,9088
2013-08-05,3373,3389,3368,3382,2653
2013-08-06,3373,3390,3346,3392,4274
2013-08-07,3359,3368,3337,3355,1741
2013-08-08,3323,3378,3323,3373,25137
2013-08-09,3355,3359,3318,3355,8849
2013-08-12,3327,3354,3308,3350,7413
2013-08-13,3359,3390,3347,3355,12428
2013-08-14,3381,3381,3360,3373,10216
2013-08-16,3327,3372,3313,3350,10343
2013-08-19,3368,3389,3359,3387,10972
2013-08-20,3360,3364,3270,3279,14524
2013-08-21,3294,3294,3199,3208,10390
2013-08-22,3173,3173,3118,3124,11999
2013-08-23,3142,3160,3124,3160,34715
2013-08-26,3162,3198,3153,3198,8806
2013-08-27,3179,3288,3179,3251,13313
2013-08-28,3213,3244,3194,3228,6819
2013-08-29,3249,3291,3249,3288,4743
2013-08-30,3283,3332,3278,3337,6377
2013-09-02,3314,3373,3301,3373,1081575
2013-09-03,3378,3447,3378,3436,58565
2013-09-04,3455,3495,3423,3491,30112
2013-09-05,3513,3513,3460,3505,9977
2013-09-06,3499,3499,3477,3491,9008
2013-09-09,3518,3587,3518,3587,42343
2013-09-10,3596,3609,3560,3601,15842
2013-09-11,3623,3663,3594,3663,17244
2013-09-12,3660,3674,3621,3625,52352
2013-09-13,3611,3647,3606,3616,4008
2013-09-16,3628,3681,3628,3687,14054
2013-09-17,3651,3714,3638,3702,11662
2013-09-23,3732,3737,3672,3677,13801
2013-09-24,3671,3671,3608,3654,1088875
2013-09-25,3642,3651,3611,3625,7959
2013-09-26,3619,3637,3609,3642,2792
2013-09-27,3637,3637,3587,3601,6757
2013-09-30,3595,3595,3536,3592,15544
2013-10-01,3555,3624,3546,3577,20544
2013-10-02,3582,4108,3531,3545,107314
2013-10-04,3514,3514,3442,3515,31975
2013-10-07,3500,3509,3472,3500,56476
2013-10-08,3499,3540,3450,3536,12161
2013-10-10,3531,3536,3491,3500,5532
2013-10-11,3522,3578,3522,3582,9689
2013-10-14,3568,3568,3513,3536,5550
2013-10-15,3546,3563,3518,3555,14080
2013-10-16,3531,3555,3491,3510,20528
2013-10-17,3509,3541,3469,3495,19770
2013-10-18,3447,3514,3432,3515,10657
2013-10-21,3504,3504,3465,3500,4297
2013-10-22,3496,3519,3477,3524,17921
2013-10-23,3518,3550,3451,3455,18715
2013-10-24,3455,3477,3451,3479,5604
2013-10-25,3476,3476,3423,3455,15957
2013-10-28,3437,3459,3408,3455,14512
2013-10-29,3452,3470,3433,3470,5121
2013-10-30,3482,3500,3465,3500,13826
2013-10-31,3509,3509,3423,3460,16037
2013-11-01,3436,3454,3404,3422,6261
2013-11-04,3413,3413,3368,3387,10010
2013-11-05,3372,3380,3341,3350,7400
2013-11-06,3341,3367,3336,3350,11845
2013-11-07,3345,3367,3327,3332,13585
2013-11-08,3295,3312,3277,3304,22031
2013-11-11,3314,3314,3260,3274,9606
2013-11-12,3255,3287,3241,3265,26230
2013-11-13,3253,3268,3204,3223,12258
2013-11-14,3216,3221,3181,3198,15520
2013-11-15,3210,3287,3205,3255,22216
2013-11-18,3259,3278,3250,3255,13792
2013-11-19,3259,3300,3235,3292,10002
2013-11-20,3277,3286,3217,3233,22884
2013-11-21,3229,3229,3114,3160,32605
2013-11-22,3169,3183,3142,3160,9444
2013-11-25,3204,3277,3204,3228,10136
2013-11-26,3215,3247,3179,3247,6246
2013-11-27,3232,3255,3229,3243,8476
2013-11-28,3270,3287,3255,3274,21643
2013-11-29,3268,3308,3253,3313,22473
2013-12-02,3301,3301,3236,3260,11609
2013-12-03,3239,3248,3222,3228,15709
2013-12-04,3213,3222,3186,3191,15443
2013-12-05,3186,3191,3159,3164,33676
2013-12-06,3191,3191,3164,3173,44271
2013-12-09,3198,3198,3177,3198,14636
2013-12-10,3195,3195,3164,3178,4624
2013-12-11,3168,3173,3128,3142,20927
2013-12-12,3107,3107,3064,3086,29705
2013-12-13,3068,3068,2995,3027,32122
2013-12-16,3018,3032,2991,3013,8617
2013-12-17,2977,3009,2973,2996,15776
2013-12-18,2986,3040,2986,3037,24243
2013-12-19,3060,3060,2995,3009,19468
2013-12-20,3005,3027,3005,3032,3077
2013-12-23,3042,3074,3028,3065,8561
2013-12-24,3072,3099,3054,3105,21381
2013-12-26,3107,3107,3073,3077,53869
2013-12-27,3100,3164,3100,3169,27349
2013-12-30,3178,3231,3178,3238,47976
2014-01-02,3259,3264,3186,3191,562255
2014-01-03,3178,3178,3108,3137,544485
2014-01-06,3132,3132,3027,3032,44529
2014-01-07,3022,3060,3022,3037,34493
2014-01-08,3064,3085,3040,3081,16266
2014-01-09,3082,3168,3060,3142,19518
2014-01-10,3140,3213,3140,3195,54343
2014-01-13,3185,3216,3144,3213,15067
2014-01-14,3191,3210,3146,3164,6656
2014-01-15,3164,3186,3155,3169,8469
2014-01-16,3182,3209,3182,3195,89821
2014-01-17,3195,3200,3155,3178,3104
2014-01-20,3173,3186,3154,3186,2022
2014-01-21,3190,3234,3185,3223,13324
2014-01-22,3239,3244,3185,3208,10866
2014-01-23,3226,3226,3199,3218,13402
2014-01-24,3187,3187,3142,3160,19429
2014-01-27,3094,3117,3072,3120,38608
2014-01-28,3100,3107,3064,3101,16279
2014-01-29,3107,3216,3107,3213,40875
2014-02-03,3169,3214,3169,3178,61673
2014-02-04,3121,3126,3085,3115,33611
2014-02-05,3140,3213,3140,3195,25494
2014-02-06,3214,3259,3214,3255,22261
2014-02-07,3249,3249,3195,3238,31103
2014-02-10,3224,3255,3224,3247,18949
2014-02-11,3229,3244,3194,3228,25961
2014-02-12,3244,3244,3177,3213,32285
2014-02-13,3216,3239,3209,3213,9734
2014-02-14,3218,3249,3218,3238,13275
2014-02-17,3260,3378,3260,3364,148751
2014-02-18,3378,3386,3328,3364,49610
2014-02-19,3364,3390,3332,3378,123146
2014-02-20,3363,3469,3363,3436,60760
2014-02-21,3472,3477,3438,3465,55076
2014-02-24,3461,3482,3452,3470,27432
2014-02-25,3464,3471,3408,3460,43250
2014-02-26,3442,3442,3414,3431,48722
2014-02-27,3418,3460,3408,3460,28813
2014-02-28,3450,3450,3389,3410,49837
2014-03-03,3368,3394,3359,3387,231382
2014-03-04,3362,3380,3346,3350,27600
2014-03-05,3395,3424,3378,3427,14802
2014-03-06,3442,3442,3414,3427,13185
2014-03-07,3446,3459,3408,3415,43781
2014-03-10,3419,3419,3351,3355,25630
2014-03-11,3351,3374,3332,3378,19385
2014-03-12,3355,3355,3246,3260,32820
2014-03-13,3246,3283,3231,3274,5644
2014-03-14,3234,3234,3199,3213,10123
2014-03-17,3217,3234,3209,3233,14068
2014-03-18,3255,3279,3232,3243,24772
2014-03-19,3239,3248,3213,3233,12985
2014-03-20,3204,3213,3173,3186,22037
2014-03-21,3181,3198,3172,3198,18417
2014-03-24,3204,3217,3182,3191,23476
2014-03-25,3183,3265,3179,3251,43275
2014-03-26,3287,3287,3246,3274,8274
2014-03-27,3278,3287,3245,3292,14750
2014-03-28,3272,3335,3268,3332,12742
2014-03-31,3337,3360,3301,3364,36830
2014-04-01,3322,3330,3286,3327,211050
2014-04-02,3342,3355,3318,3346,20102
2014-04-03,3347,3373,3347,3355,20136
2014-04-04,3341,3350,3332,3337,25036
2014-04-07,3303,3326,3286,3295,10885
2014-04-08,3286,3317,3282,3322,8674
2014-04-09,3342,3360,3323,3364,34071
2014-04-10,3399,3404,3378,3392,15233
2014-04-11,3360,3381,3342,3373,10829
2014-04-14,3360,3390,3360,3373,24457
2014-04-15,3378,3386,3351,3360,5517
2014-04-16,3360,3378,3347,3360,5267
2014-04-17,3356,3373,3342,3360,6120
2014-04-18,3368,3399,3368,3382,8295
2014-04-21,3395,3395,3337,3360,3213
2014-04-22,3342,3378,3332,3378,11954
2014-04-23,3381,3400,3364,3373,12236
2014-04-24,3351,3368,3328,3360,2818
2014-04-25,3335,3335,3268,3300,7311
2014-04-28,3258,3317,3258,3317,3448
2014-04-29,3314,3352,3314,3355,3222
2014-04-30,3347,3391,3347,3397,85206
2014-05-02,3378,3390,3369,3387,9262
2014-05-07,3381,3381,3318,3327,7544
2014-05-08,3317,3317,3282,3304,7028
2014-05-09,3304,3322,3300,3322,3866
2014-05-12,3319,3319,3260,3274,10018
2014-05-13,3286,3304,3248,3304,10587
2014-05-14,3295,3327,3295,3317,10656
2014-05-15,3332,3406,3323,3407,19637
2014-05-16,3390,3390,3374,3382,155351
2014-05-19,3420,3420,3360,3364,24472
2014-05-20,3382,3382,3314,3337,23250
2014-05-21,3346,3350,3308,3322,8347
2014-05-22,3338,3359,3324,3355,7298
2014-05-23,3351,3382,3343,3346,7397
2014-05-26,3357,3374,3333,3360,47427
2014-05-27,3356,3378,3319,3346,124765
2014-05-28,3333,3360,3314,3364,12656
2014-05-29,3358,3358,3313,3327,3274
2014-05-30,3324,3324,3260,3284,18351
2014-06-02,3270,3279,3265,3284,9828
2014-06-03,3265,3287,3241,3279,9449
2014-06-05,3279,3279,3206,3243,25593
2014-06-09,3260,3309,3246,3265,21152
2014-06-10,3273,3287,3240,3292,26740
2014-06-11,3292,3292,3260,3265,14250
2014-06-12,3259,3264,3210,3238,17226
2014-06-13,3221,3221,3181,3203,26347
2014-06-16,3186,3231,3186,3238,16021
2014-06-17,3226,3244,3213,3218,4922
2014-06-18,3229,3248,3217,3228,8247
2014-06-19,3246,3260,3236,3265,9824
2014-06-20,3260,3260,3242,3247,12824
2014-06-23,3250,3292,3250,3279,6066
2014-06-24,3277,3312,3272,3308,8575
2014-06-25,3292,3292,3250,3279,3467
2014-06-26,3282,3331,3277,3317,13040
2014-06-27,3319,3356,3314,3355,5462
2014-06-30,3359,3430,3359,3431,30622
2014-07-01,3424,3482,3390,3474,67969
2014-07-02,3473,3482,3452,3479,23260
2014-07-03,3456,3509,3456,3488,35209
2014-07-04,3492,3527,3492,3511,12929
2014-07-07,3505,3555,3505,3546,20343
2014-07-08,3556,3556,3515,3529,5720
2014-07-09,3519,3546,3487,3537,156973
2014-07-10,3548,3553,3516,3521,13665
2014-07-11,3469,3492,3457,3465,6295
2014-07-14,3456,3547,3456,3551,26580
2014-07-15,3547,3579,3510,3516,11559
2014-07-16,3483,3496,3438,3483,32684
2014-07-17,3483,3483,3434,3465,12483
2014-07-18,3437,3451,3405,3418,17028
2014-07-21,3430,3462,3430,3465,1082007
2014-07-22,3465,3546,3456,3546,65010
2014-07-23,3575,3634,3570,3621,52957
2014-07-24,3615,3632,3537,3541,63598
2014-07-25,3565,3605,3560,3598,26763
2014-07-28,3568,3673,3546,3668,60666
2014-07-29,3677,3724,3637,3659,346924
2014-07-30,3634,3648,3589,3621,56182
2014-07-31,3600,3641,3596,3638,39932
2014-08-01,3588,3630,3588,3630,22324
2014-08-04,3626,3634,3575,3626,37810
2014-08-05,3625,3625,3497,3525,63557
2014-08-06,3497,3523,3466,3506,19311
2014-08-07,3506,3519,3492,3506,14371
2014-08-08,3491,3509,3424,3460,31359
2014-08-11,3461,3469,3429,3474,40914
2014-08-12,3473,3506,3462,3465,43074
2014-08-13,3461,3533,3461,3533,57553
2014-08-14,3547,3556,3506,3529,33115
2014-08-18,3537,3547,3478,3483,16499
2014-08-19,3497,3547,3497,3533,12535
2014-08-20,3527,3537,3469,3474,19548
2014-08-21,3466,3466,3401,3407,153953
2014-08-22,3400,3400,3328,3397,21719
2014-08-25,3387,3443,3351,3427,11620
2014-08-26,3429,3510,3429,3516,19300
2014-08-27,3519,3519,3483,3511,204695
2014-08-28,3514,3537,3492,3496,37752
2014-08-29,3523,3532,3472,3537,21840
2014-09-01,3519,3583,3514,3588,49340
2014-09-02,3599,3619,3551,3564,39550
2014-09-03,3541,3559,3514,3541,38110
2014-09-04,3565,3600,3556,3593,59646
2014-09-05,3578,3587,3565,3578,20502
2014-09-11,3559,3581,3541,3564,23467
2014-09-12,3565,3565,3524,3533,55443
2014-09-15,3523,3527,3483,3488,7023
2014-09-16,3492,3515,3478,3516,13433
2014-09-17,3532,3532,3488,3511,8444
2014-09-18,3481,3568,3477,3569,18920
2014-09-19,3583,3625,3579,3593,37713
2014-09-22,3604,3604,3541,3564,30431
2014-09-23,3547,3552,3515,3525,34783
2014-09-24,3519,3542,3506,3511,9616
2014-09-25,3547,3565,3492,3496,11055
2014-09-26,3477,3477,3438,3445,46009
2014-09-29,3466,3466,3352,3369,36697
2014-09-30,3359,3396,3318,3402,19925
2014-10-01,3365,3375,3274,3284,101685
2014-10-02,3249,3249,3182,3195,77185
2014-10-06,3196,3242,3196,3247,17259
2014-10-07,3239,3244,3190,3208,14099
2014-10-08,3178,3222,3158,3195,46525
2014-10-10,3196,3196,3114,3155,18168
2014-10-13,3132,3132,3055,3090,23976
2014-10-14,3085,3139,3067,3119,24708
2014-10-15,3132,3140,3068,3081,27493
2014-10-16,3073,3117,3026,3085,38949
2014-10-17,3091,3095,3010,3021,13675
2014-10-20,3035,3123,3035,3124,10696
2014-10-21,3113,3113,3018,3046,12510
2014-10-22,3086,3090,3060,3090,2526
2014-10-23,3073,3082,3018,3026,11697
2014-10-24,3046,3051,2949,2969,155455
2014-10-27,2990,3036,2981,3041,2171
2014-10-28,3022,3022,3001,3012,4936
2014-10-29,3018,3136,3010,3136,119131
2014-10-30,3128,3128,3022,3046,13854
2014-10-31,3050,3050,2986,3046,12273
2014-11-03,3035,3040,3013,3026,21622
2014-11-04,3036,3040,2932,2950,24692
2014-11-05,2937,2976,2937,2969,3431
2014-11-06,2976,2999,2962,2990,3982
2014-11-07,2986,3009,2967,2995,9083
2014-11-10,3005,3012,2986,3005,12053
2014-11-11,3004,3004,2986,3000,13245
2014-11-12,2990,3022,2962,3026,14384
2014-11-13,3022,3073,3018,3054,14777
2014-11-14,3055,3055,2976,2995,19847
2014-11-17,2986,3021,2981,3008,15339
2014-11-18,3004,3004,2957,2985,29948
2014-11-19,2981,2981,2858,2877,72571
2014-11-20,2885,2910,2871,2882,10932
2014-11-21,2886,2915,2886,2918,13036
2014-11-24,2962,3017,2962,3005,35869
2014-11-25,3004,3012,2967,2985,18527
2014-11-26,2985,2985,2936,2980,8026
2014-11-27,2977,2977,2911,2913,16378
2014-11-28,2904,2904,2829,2849,26843
2014-12-01,2816,2816,2717,2748,155651
2014-12-02,2744,2783,2739,2785,31054
2014-12-03,2772,2789,2752,2780,22103
2014-12-04,2778,2830,2778,2823,61433
2014-12-05,2813,2817,2799,2813,38009
2014-12-08,2816,2820,2772,2775,11954
2014-12-09,2783,2783,2714,2717,35696
2014-12-10,2694,2694,2608,2630,340213
2014-12-11,2608,2621,2562,2567,26368
2014-12-12,2571,2598,2562,2590,15448
2014-12-15,2553,2625,2534,2625,10943
2014-12-16,2612,2621,2567,2586,28298
2014-12-17,2588,2643,2588,2620,39784
2014-12-18,2656,2661,2588,2630,21549
2014-12-19,2639,2656,2612,2620,15938
2014-12-22,2634,2661,2625,2666,11902
2014-12-23,2647,2652,2620,2656,13153
2014-12-24,2648,2722,2648,2698,19188
2014-12-26,2703,2708,2667,2681,47402
2014-12-29,2697,2697,2656,2666,42644
2014-12-30,2667,2694,2657,2685,58937
2015-01-02,2657,2657,2594,2608,24557
2015-01-05,2612,2612,2539,2576,40024
2015-01-06,2528,2538,2489,2508,45462
2015-01-07,2485,2529,2475,2494,25168
2015-01-08,2494,2523,2489,2521,10328
2015-01-09,2554,2598,2549,2594,17711
2015-01-12,2588,2626,2562,2581,4974
2015-01-13,2573,2573,2544,2553,8121
2015-01-14,2553,2556,2529,2538,26941
2015-01-15,2528,2538,2494,2503,28692
2015-01-16,2501,2501,2430,2439,21789
2015-01-19,2456,2533,2456,2525,19657
2015-01-20,2523,2538,2506,2521,17661
2015-01-21,2518,2518,2479,2503,16496
2015-01-22,2519,2561,2515,2538,24606
2015-01-23,2561,2561,2501,2538,16251
2015-01-26,2544,2561,2529,2557,8369
2015-01-27,2570,2616,2570,2620,37922
2015-01-28,2611,2735,2607,2739,1039685
2015-01-29,2730,2756,2712,2753,872198
2015-01-30,2762,2766,2725,2766,49379
2015-02-02,2745,2818,2745,2790,65305
2015-02-03,2794,2801,2721,2761,48997
2015-02-04,2808,2835,2791,2813,24437
2015-02-05,2796,2813,2768,2818,38221
2015-02-06,2813,2818,2768,2823,8896
2015-02-09,2813,2854,2803,2818,57992
2015-02-10,2807,2826,2778,2799,28940
2015-02-11,2799,2835,2788,2818,22272
2015-02-12,2797,2797,2738,2757,21009
2015-02-13,2768,2803,2749,2809,16452
2015-02-16,2806,2843,2794,2849,121439
2015-02-17,2839,2885,2835,2877,62413
2015-02-23,2905,2932,2905,2936,32906
2015-02-24,2913,2957,2909,2964,28990
2015-02-25,2937,3050,2937,3046,49467
2015-02-26,3046,3182,3018,3169,633292
2015-02-27,3182,3186,3146,3173,369183
2015-03-02,3190,3308,3185,3313,1057769
2015-03-03,3317,3317,3248,3295,208281
2015-03-04,3283,3292,3228,3255,52578
2015-03-05,3229,3302,3224,3247,127363
2015-03-06,3229,3250,3201,3247,25595
2015-03-09,3224,3315,3224,3247,109346
2015-03-10,3242,3260,3119,3160,68917
2015-03-11,3099,3157,3085,3114,83904
2015-03-12,3113,3182,3104,3124,254525
2015-03-13,3153,3172,3085,3104,67344
2015-03-16,3104,3104,3010,3016,127243
2015-03-17,3028,3174,3023,3160,172429
2015-03-18,3173,3222,3136,3182,235830
2015-03-19,3244,3244,3185,3208,91349
2015-03-20,3214,3214,3155,3173,100469
2015-03-23,3213,3253,3194,3233,163216
2015-03-24,3227,3248,3177,3233,136980
2015-03-25,3223,3254,3191,3238,101575
2015-03-26,3199,3221,3167,3203,169145
2015-03-27,3241,3246,3137,3169,129163
2015-03-30,3177,3227,3162,3233,172557
2015-03-31,3250,3260,3205,3260,174841
2015-04-01,3230,3249,3168,3182,278671
2015-04-02,3178,3191,3132,3195,142121
2015-04-03,3249,3287,3240,3292,125026
2015-04-06,3332,3400,3278,3382,671798
2015-04-07,3406,3414,3364,3407,253863
2015-04-08,3415,3448,3396,3436,245994
2015-04-09,3428,3428,3377,3418,221142
2015-04-10,3423,3465,3414,3418,211045
2015-04-13,3519,3678,3487,3647,846954
2015-04-14,3670,3683,3573,3647,376385
2015-04-15,3677,3705,3624,3668,345293
2015-04-16,3665,3691,3619,3673,257809
2015-04-17,3671,3671,3583,3630,300533
2015-04-20,3565,3638,3556,3630,313157
2015-04-21,3652,3667,3617,3621,323981
2015-04-22,3646,3715,3559,3642,523944
2015-04-23,3651,3679,3569,3593,290150
2015-04-24,3597,3638,3501,3516,216250
2015-04-27,3514,3568,3487,3541,133864
2015-04-28,3547,3547,3461,3492,355980
2015-04-29,3482,3482,3359,3382,223897
2015-04-30,3324,3370,3305,3373,262346
2015-05-04,3364,3374,3324,3342,102525
2015-05-06,3307,3317,3248,3307,121310
2015-05-07,3304,3327,3258,3327,111500
2015-05-08,3304,3346,3300,3332,78946
2015-05-11,3359,3414,3356,3387,130257
2015-05-12,3381,3428,3373,3422,246115
2015-05-13,3406,3419,3391,3407,156522
2015-05-14,3390,3455,3368,3450,87409
2015-05-15,3461,3478,3333,3342,162131
2015-05-18,3336,3341,3286,3303,63037
2015-05-19,3301,3319,3274,3278,319661
2015-05-20,3272,3322,3272,3294,205488
2015-05-21,3305,3305,3260,3264,58072
2015-05-22,3270,3370,3270,3373,431233
2015-05-26,3374,3378,3260,3264,136725
2015-05-27,3236,3283,3214,3273,258033
2015-05-28,3264,3264,3223,3242,51005
2015-05-29,3239,3253,3199,3217,84088
2015-06-01,3199,3229,3153,3227,79653
2015-06-02,3234,3248,3194,3222,115696
2015-06-03,3223,3264,3205,3237,193503
2015-06-04,3217,3253,3199,3217,53970
2015-06-05,3208,3229,3194,3207,37568
2015-06-08,3206,3242,3179,3246,60094
2015-06-09,3258,3331,3258,3294,46887
2015-06-10,3319,3329,3241,3269,58170
2015-06-11,3287,3287,3182,3237,113366
2015-06-12,3235,3291,3178,3185,137893
2015-06-15,3182,3199,3145,3190,141976
2015-06-16,3154,3178,3040,3053,101543
2015-06-17,3058,3107,3058,3113,174227
2015-06-18,3126,3150,3067,3070,59666
2015-06-19,3109,3109,3061,3063,60332
2015-06-22,3081,3158,3081,3150,53231
2015-06-23,3191,3191,3150,3194,38723
2015-06-24,3194,3229,3181,3227,39998
2015-06-25,3194,3239,3194,3227,21236
2015-06-26,3229,3244,3204,3222,40724
2015-06-29,3158,3163,3085,3099,104728
2015-06-30,3093,3178,3072,3181,45825
2015-07-01,3177,3234,3153,3207,39888
2015-07-02,3248,3272,3204,3212,165204
2015-07-03,3236,3292,3223,3273,61406
2015-07-06,3229,3237,3156,3159,72868
2015-07-07,3204,3204,3154,3181,44020
2015-07-08,3178,3222,3168,3194,69754
2015-07-09,3178,3178,3077,3145,120118
2015-07-10,3168,3282,3140,3181,49730
2015-07-13,3255,3292,3183,3283,54383
2015-07-14,3291,3327,3258,3307,66700
2015-07-15,3449,3483,3357,3373,161663
2015-07-16,3387,3409,3359,3402,73287
2015-07-17,3406,3406,3314,3346,71787
2015-07-20,3328,3328,3240,3291,76716
2015-07-21,3277,3341,3277,3303,33905
2015-07-22,3292,3292,3246,3278,27201
2015-07-23,3230,3235,3112,3130,66610
2015-07-24,3066,3066,2975,2979,209258
2015-07-27,2989,3030,2971,3007,82457
2015-07-28,2972,3012,2948,3011,90504
