Date,Open,High,Low,Close,Volume
2013-04-02,4430,4430,4306,4353,17377
2013-04-03,4338,4338,4206,4253,2195
2013-04-04,4210,4210,4095,4189,10856
2013-04-05,4180,4180,4077,4096,1404
2013-04-08,4112,4136,4092,4121,58
2013-04-09,4102,4116,4038,4067,1423
2013-04-10,4121,4148,4121,4142,1334
2013-04-11,4200,4200,4087,4106,56
2013-04-12,4116,4116,3897,3912,8146
2013-04-15,3924,3924,3842,3865,174
2013-04-16,3838,3843,3793,3844,1030
2013-04-17,3851,3878,3759,3883,6625
2013-04-18,3864,3882,3847,3860,102236
2013-04-19,3866,3945,3866,3949,29
2013-04-22,3946,4003,3938,4003,871
2013-04-23,3998,4016,3988,4022,145
2013-04-24,4048,4112,4048,4121,6692
2013-04-25,4107,4153,4107,4161,5592
2013-04-26,4163,4204,4136,4170,1526
2013-04-29,4081,4081,4057,4085,444
2013-04-30,4131,4152,4131,4147,18468
2013-05-02,4139,4139,4095,4110,21
2013-05-03,4103,4103,4103,4110,0
2013-05-06,4157,4157,4136,4142,32
2013-05-07,4136,4136,4091,4095,60
2013-05-08,4116,4126,4095,4105,83
2013-05-09,4117,4229,4117,4225,19971
2013-05-10,4256,4256,4177,4184,312
2013-05-13,4157,4157,4131,4142,7430
2013-05-14,4150,4192,4137,4198,679
2013-05-15,4249,4252,4249,4254,52
2013-05-16,4228,4228,4176,4206,1088
2013-05-20,4195,4195,4139,4147,11406
2013-05-21,4201,4201,4173,4179,43
2013-05-22,4177,4177,4177,4184,0
2013-05-23,4176,4176,4086,4090,799
2013-05-24,4125,4125,4014,4020,319
2013-05-27,4052,4102,4052,4095,7389
2013-05-28,4107,4107,4091,4105,15
2013-05-29,4136,4144,4116,4147,1013
2013-05-30,4131,4131,4091,4120,1141
2013-05-31,4132,4177,4132,4184,1665
2013-06-03,4145,4215,4145,4184,14391
2013-06-04,4252,4267,4230,4274,2114
2013-06-05,4239,4239,4239,4244,1
2013-06-07,4251,4251,4230,4234,1646
2013-06-10,4137,4177,4137,4184,5
2013-06-11,4149,4163,4144,4166,45
2013-06-12,4102,4158,4086,4100,189
2013-06-13,4095,4097,4072,4095,453
2013-06-14,4097,4097,4067,4071,652
2013-06-17,4079,4093,4041,4049,818
2013-06-18,4027,4052,4015,4059,24
2013-06-19,4086,4121,4086,4120,276
2013-06-20,4097,4097,4042,4085,15592
2013-06-21,3996,4046,3972,4054,161
2013-06-24,4015,4015,3954,3980,67
2013-06-25,3957,3967,3879,3889,427
2013-06-26,3972,3972,3852,3884,1414
2013-06-27,3977,4001,3977,4006,374
2013-06-28,4037,4072,4022,4076,93
2013-07-01,4055,4055,4036,4044,73
2013-07-02,4040,4060,4026,4034,1219
2013-07-03,4072,4076,3462,3951,13157
2013-07-04,3987,4015,3969,3975,202
2013-07-05,4057,4094,4057,4081,173
2013-07-08,4111,4152,4111,4147,1157
2013-07-09,4131,4139,4131,4147,1494
2013-07-10,4139,4144,4122,4130,115
2013-07-11,4171,4175,4144,4161,21384
2013-07-12,4211,4215,4187,4194,1551
2013-07-15,4207,4261,4154,4239,97
2013-07-16,4271,4300,4249,4254,21
2013-07-17,4243,4346,4243,4351,136
2013-07-18,4262,4291,4262,4277,105
2013-07-19,4287,4287,4287,4290,1
2013-07-22,4383,4449,4383,4449,19031
2013-07-23,4445,4467,4384,4388,419
2013-07-24,4421,4453,4384,4398,30166
2013-07-25,4388,4430,4369,4435,16834
2013-07-26,4398,4421,4398,4426,1715
2013-07-29,4439,4439,4411,4417,10
2013-07-30,4398,4425,4383,4417,294
2013-07-31,4440,4461,4440,4454,21462
2013-08-01,4410,4471,4410,4478,2
2013-08-02,4508,4508,4450,4454,65
2013-08-05,4449,4466,4435,4440,6905
2013-08-06,4462,4462,4380,4383,358
2013-08-07,4346,4369,4346,4370,24201
2013-08-08,4420,4461,4415,4468,424
2013-08-09,4466,4471,4426,4440,23024
2013-08-12,4434,4434,4416,4421,18
2013-08-13,4448,4526,4448,4530,836
2013-08-14,4517,4544,4489,4535,7770
2013-08-16,4497,4531,4497,4535,15269
2013-08-19,4551,4625,4551,4592,20899
2013-08-20,4539,4636,4502,4513,869
2013-08-21,4526,4535,4457,4463,2180
2013-08-22,4420,4449,4364,4412,1714
2013-08-23,4448,4493,4448,4498,305
2013-08-26,4502,4539,4502,4508,119
2013-08-27,4502,4557,4502,4522,34
2013-08-28,4490,4490,4426,4431,1159
2013-08-29,4471,4489,4457,4482,5669
2013-08-30,4493,4512,4493,4517,18
2013-09-02,4531,4572,4531,4535,394
2013-09-03,4532,4615,4532,4606,1192
2013-09-04,4592,4641,4592,4647,1662
2013-09-05,4641,4669,4636,4642,5294
2013-09-06,4660,4673,4641,4657,6026
2013-09-09,4694,4773,4694,4779,845
2013-09-10,4791,4894,4791,4862,3793
2013-09-11,4884,4889,4857,4876,1512
2013-09-12,4889,4894,4876,4881,1366
2013-09-13,4800,4800,4800,4807,0
2013-09-16,4806,4895,4806,4900,7
2013-09-17,4945,5003,4932,5007,1051
2013-09-23,5016,5075,5016,5040,3835
2013-09-24,5029,5029,4945,5012,2582
2013-09-25,4987,4987,4963,4971,457
2013-09-26,4963,5008,4963,5012,910
2013-09-27,5060,5107,5060,5115,1289
2013-09-30,5048,5075,5034,5059,10548
2013-10-01,5010,5057,4973,5002,1337
2013-10-02,5025,5025,4998,5002,2
2013-10-04,4935,4940,4849,4924,19667
2013-10-07,4918,4950,4881,4900,2799
2013-10-08,4908,5048,4908,5054,2125
2013-10-10,5029,5029,5003,5007,5613
2013-10-11,5048,5085,5048,5077,315
2013-10-14,5071,5081,5071,5087,37
2013-10-15,5080,5195,5080,5178,6126
2013-10-16,5162,5233,5150,5154,4826
2013-10-17,5156,5214,5156,5193,37
2013-10-18,5198,5198,5159,5164,2851
2013-10-21,5061,5080,5048,5064,1709
2013-10-22,5126,5126,5080,5115,1660
2013-10-23,5186,5186,5168,5174,2
2013-10-24,5043,5126,5043,5100,290
2013-10-25,5003,5003,5003,5007,0
2013-10-28,4876,4968,4806,4914,4742
2013-10-29,4962,4982,4935,4941,23
2013-10-30,4977,5002,4958,4966,1124
2013-10-31,4894,4894,4801,4830,5187
2013-11-01,4810,4810,4741,4776,1252
2013-11-04,4754,4875,4754,4857,61
2013-11-05,4855,4855,4790,4798,83
2013-11-06,4805,4945,4805,4951,33901
2013-11-07,4973,4973,4899,4905,10153
2013-11-08,4968,4983,4923,4928,1081
2013-11-11,5002,5010,4993,4997,53
2013-11-12,4894,4945,4876,4881,96
2013-11-13,4932,4932,4745,4751,191
2013-11-14,4774,4790,4745,4776,1574
2013-11-15,4881,4935,4881,4928,31
2013-11-18,4977,4977,4940,4946,2121
2013-11-19,4959,5026,4959,5016,2025
2013-11-20,4997,5010,4903,4941,5510
2013-11-21,4963,4963,4881,4886,109
2013-11-22,4934,4934,4833,4839,5
2013-11-25,4954,4967,4954,4961,1070
2013-11-26,4866,4918,4866,4909,5
2013-11-27,4913,4918,4871,4900,102
2013-11-28,4973,4973,4923,4933,3566
2013-11-29,4945,4945,4899,4914,155
2013-12-02,4855,4855,4795,4802,37841
2013-12-03,4809,4809,4790,4807,4
2013-12-04,4748,4748,4680,4699,2206
2013-12-05,4665,4665,4596,4652,263
2013-12-06,4641,4678,4641,4675,10
2013-12-09,4745,4745,4737,4746,31
2013-12-10,4753,4753,4637,4717,8770
2013-12-11,4704,4704,4589,4592,11
2013-12-12,4569,4597,4569,4592,1851
2013-12-13,4489,4493,4489,4498,33
2013-12-16,4551,4554,4532,4555,96
2013-12-17,4679,4679,4679,4685,27
2013-12-18,4704,4748,4690,4737,28903
2013-12-19,4739,4739,4674,4680,242
2013-12-20,4705,4710,4689,4695,2271
2013-12-23,4704,4704,4704,4708,21
2013-12-24,4745,4745,4717,4751,11579
2013-12-26,4726,4726,4699,4704,592
2013-12-27,4726,4776,4726,4779,637
2013-12-30,4795,4795,4790,4798,286
2014-01-02,4879,4888,4805,4812,233
2014-01-03,4725,4725,4670,4695,1179
2014-01-06,4745,4745,4745,4751,30
2014-01-07,4769,4861,4769,4866,11891
2014-01-08,4864,4864,4843,4852,27385
2014-01-09,4847,4874,4819,4844,8676
2014-01-10,4666,4679,4656,4685,15813
2014-01-13,4655,4655,4641,4647,218
2014-01-14,4650,4650,4614,4637,1300
2014-01-15,4689,4689,4689,4695,0
2014-01-16,4726,4726,4695,4699,276
2014-01-17,4684,4684,4684,4690,0
2014-01-20,4684,4684,4684,4690,0
2014-01-21,4780,4780,4780,4788,1050
2014-01-22,4754,4754,4732,4761,8668
2014-01-23,4805,4805,4745,4751,100
2014-01-24,4702,4702,4661,4667,73
2014-01-27,4574,4602,4574,4606,607
2014-01-28,4546,4546,4546,4550,9
2014-01-29,4598,4607,4598,4611,1054
2014-02-03,4583,4583,4518,4573,2782
2014-02-04,4480,4480,4406,4454,11565
2014-02-05,4457,4471,4457,4473,29230
2014-02-06,4550,4550,4480,4486,24
2014-02-07,4452,4452,4430,4435,208
2014-02-10,4456,4526,4456,4530,4
2014-02-11,4552,4552,4526,4530,91
2014-02-12,4546,4546,4546,4550,3
2014-02-13,4507,4507,4507,4513,41
2014-02-14,4546,4546,4546,4550,2
2014-02-17,4651,4651,4646,4652,114
2014-02-18,4628,4628,4592,4633,4262
2014-02-19,4606,4606,4598,4601,2747
2014-02-20,4588,4588,4569,4573,11
2014-02-21,4619,4619,4619,4624,104
2014-02-24,4636,4636,4636,4642,9
2014-02-25,4646,4646,4646,4652,1
2014-02-26,4615,4695,4615,4699,237
2014-02-27,4624,4624,4605,4624,115
2014-02-28,4605,4605,4502,4522,33
2014-03-03,4460,4493,4460,4493,5263
2014-03-04,4484,4484,4410,4463,1279
2014-03-05,4480,4554,4480,4560,50
2014-03-06,4554,4554,4554,4560,0
2014-03-07,4579,4579,4579,4583,1
2014-03-10,4530,4530,4502,4508,316
2014-03-11,4457,4457,4457,4463,1
2014-03-12,4411,4411,4384,4393,327
2014-03-13,4375,4375,4361,4379,556
2014-03-14,4287,4292,4287,4294,121
2014-03-17,4277,4380,4272,4383,461
2014-03-18,4369,4369,4369,4375,1
2014-03-19,4392,4392,4336,4356,388
2014-03-20,4322,4322,4257,4269,254
2014-03-21,4300,4300,4300,4303,104
2014-03-24,4326,4387,4326,4370,132
2014-03-25,4388,4429,4388,4412,2252
2014-03-26,4426,4430,4426,4435,209
2014-03-27,4403,4403,4403,4408,0
2014-03-28,4375,4379,4375,4379,9
2014-03-31,4452,4452,4452,4458,9
2014-04-01,4489,4522,4466,4486,9462
2014-04-02,4497,4497,4497,4503,0
2014-04-03,4484,4502,4449,4458,645
2014-04-04,4452,4452,4452,4458,0
2014-04-07,4443,4493,4443,4498,149
2014-04-08,4480,4536,4480,4540,93
2014-04-09,4539,4539,4522,4530,125
2014-04-10,4596,4605,4522,4526,168
2014-04-11,4489,4507,4484,4508,1038
2014-04-14,4457,4457,4457,4463,2
2014-04-15,4458,4458,4394,4398,6
2014-04-16,4392,4392,4364,4370,11
2014-04-17,4351,4356,4341,4356,1295
2014-04-18,4398,4426,4398,4431,149
2014-04-21,4429,4429,4398,4412,139
2014-04-22,4393,4393,4365,4393,101
2014-04-23,4364,4364,4287,4290,2269
2014-04-24,4271,4271,4239,4244,488
2014-04-25,4251,4251,4216,4220,792
2014-04-28,4192,4224,4192,4220,606
2014-04-29,4225,4235,4182,4189,204
2014-04-30,4171,4180,4144,4150,355
2014-05-02,4148,4148,4030,4037,1261
2014-05-07,4036,4036,3948,3978,6761
2014-05-08,3995,4075,3995,4080,1598
2014-05-09,4051,4075,4051,4080,1129
2014-05-12,4049,4049,3994,3999,117
2014-05-13,4026,4139,4026,4124,12849
2014-05-14,4098,4098,4098,4104,32
2014-05-15,4122,4144,4122,4138,9484
2014-05-16,4122,4132,4080,4138,161
2014-05-19,4121,4121,4098,4104,20677
2014-05-20,4083,4083,4050,4057,87
2014-05-21,4046,4074,4046,4065,164
2014-05-22,4098,4186,4098,4175,2284
2014-05-23,4162,4162,4144,4150,45
2014-05-26,4153,4180,4153,4170,255
2014-05-27,4166,4166,4144,4150,35
2014-05-28,4168,4168,4164,4175,84
2014-05-29,4144,4144,4117,4124,174
2014-05-30,4117,4117,4117,4124,1
2014-06-02,4097,4097,4075,4080,66
2014-06-03,4078,4078,4030,4052,550
2014-06-05,4024,4024,3994,3999,2190
2014-06-09,4003,4073,4003,4047,304
2014-06-10,4066,4098,4066,4104,615
2014-06-11,4101,4101,4090,4094,214
2014-06-12,4083,4083,4040,4047,175
2014-06-13,4024,4024,4018,4022,193
2014-06-16,4014,4014,3948,3953,2252
2014-06-17,3980,3989,3976,3982,312
2014-06-18,3976,3980,3957,3963,76
2014-06-19,3979,4003,3979,4004,149
2014-06-20,4000,4000,3952,3963,223
2014-06-23,3980,3980,3931,3933,934
2014-06-24,3911,3957,3911,3963,1689
2014-06-25,3933,3933,3891,3896,427
2014-06-26,3906,3920,3906,3919,354
2014-06-27,3935,3971,3935,3963,2520
2014-06-30,3940,3940,3940,3943,1
2014-07-01,3945,3961,3935,3958,342
2014-07-02,3979,4020,3979,4004,491
2014-07-03,4018,4030,4013,4037,2639
2014-07-04,4025,4025,4025,4032,43
2014-07-07,4003,4003,3971,3990,9694
2014-07-08,3980,3985,3972,3978,10667
2014-07-09,3956,3956,3945,3948,7095
2014-07-10,3955,3955,3886,3891,3543
2014-07-11,3869,3869,3795,3798,3737
2014-07-14,3821,3821,3803,3827,1591
2014-07-15,3821,3821,3821,3827,2
2014-07-16,3863,3885,3863,3867,253
2014-07-17,3885,3899,3868,3871,4309
2014-07-18,3864,3920,3864,3910,369
2014-07-21,3934,3944,3911,3924,178
2014-07-22,3910,3910,3887,3910,141
2014-07-23,3938,4018,3938,4022,10702
2014-07-24,4025,4092,4025,4032,321
2014-07-25,4024,4029,4018,4022,10699
2014-07-28,4049,4064,4025,4032,233
2014-07-29,4059,4110,4013,4022,945
2014-07-30,4003,4003,3830,3871,545
2014-07-31,3876,3909,3872,3876,2417
2014-08-01,3871,3871,3849,3854,2152
2014-08-04,3854,3909,3854,3886,291
2014-08-05,3880,3880,3863,3867,247
2014-08-06,3850,3859,3792,3813,372
2014-08-07,3794,3794,3782,3785,3200
2014-08-08,3795,3795,3795,3798,3
2014-08-11,3812,3812,3777,3780,10520
2014-08-12,3816,3885,3816,3867,189
2014-08-13,3887,3934,3887,3933,285
2014-08-14,3931,3957,3931,3963,50
2014-08-18,3934,3934,3887,3915,166
2014-08-19,3934,3934,3916,3919,567
2014-08-20,3914,3914,3881,3886,432
2014-08-21,3876,3876,3836,3841,104
2014-08-22,3831,3863,3831,3841,13
2014-08-25,3817,3863,3817,3832,188
2014-08-26,3864,3906,3864,3910,272
2014-08-27,3915,3915,3882,3910,934
2014-08-28,3904,3914,3886,3896,265
2014-08-29,3911,3957,3911,3963,2015
2014-09-01,3979,4017,3979,4008,11966
2014-09-02,3952,3952,3952,3958,34
2014-09-03,3926,3957,3926,3963,644
2014-09-04,3951,3951,3945,3948,317
2014-09-05,3916,3935,3916,3938,568
2014-09-11,3925,3930,3896,3901,977
2014-09-12,3894,3894,3849,3854,1292
2014-09-15,3840,3858,3825,3863,164
2014-09-16,3869,3906,3864,3906,665
2014-09-17,3920,3920,3901,3915,5509
2014-09-18,3892,3906,3859,3910,406
2014-09-19,3916,3944,3916,3938,355
2014-09-22,3933,3938,3849,3863,1102
2014-09-23,3872,3881,3868,3886,34
2014-09-24,3877,3911,3877,3915,240
2014-09-25,3885,3885,3849,3854,124
2014-09-26,3849,3849,3849,3854,104
2014-09-29,3831,3831,3767,3785,1645
2014-09-30,3752,3787,3752,3789,216
2014-10-01,3751,3751,3681,3686,43
2014-10-02,3616,3616,3602,3606,539
2014-10-06,3636,3666,3636,3672,948
2014-10-07,3648,3648,3563,3572,2074
2014-10-08,3555,3641,3555,3606,691
2014-10-10,3591,3601,3545,3550,21
2014-10-13,3528,3528,3510,3517,1696
2014-10-14,3530,3550,3525,3555,8
2014-10-15,3549,3549,3493,3499,560
2014-10-16,3479,3548,3459,3522,5659
2014-10-17,3515,3515,3510,3517,2025
2014-10-20,3516,3583,3516,3586,2299
2014-10-21,3567,3567,3567,3572,1195
2014-10-22,3581,3581,3506,3512,1759
2014-10-23,3497,3506,3450,3461,1231
2014-10-24,3473,3473,3412,3418,10
2014-10-27,3455,3480,3455,3486,325
2014-10-28,3474,3474,3442,3447,46
2014-10-29,3475,3612,3475,3615,5808
2014-10-30,3596,3596,3489,3494,2703
2014-10-31,3399,3446,3374,3452,50
2014-11-03,3445,3445,3432,3438,31
2014-11-04,3412,3412,3412,3418,0
2014-11-05,3417,3427,3417,3433,51
2014-11-06,3492,3492,3475,3481,363
2014-11-07,3520,3539,3520,3535,5496
2014-11-10,3583,3601,3578,3586,8020
2014-11-11,3622,3650,3622,3653,57
2014-11-12,3666,3782,3666,3785,1431
2014-11-13,3746,3746,3695,3701,2747
2014-11-14,3736,3736,3695,3701,37
2014-11-17,3792,3792,3706,3743,144
2014-11-18,3736,3736,3723,3728,1317
2014-11-19,3723,3723,3607,3629,133
2014-11-20,3626,3626,3612,3615,414
2014-11-21,3637,3637,3637,3638,0
2014-11-24,3695,3728,3695,3733,247
2014-11-25,3741,3741,3728,3733,62
2014-11-26,3650,3650,3650,3653,0
2014-11-27,3641,3641,3607,3610,10
2014-11-28,3581,3581,3497,3517,89
2014-12-01,3470,3470,3422,3471,22
2014-12-02,3442,3465,3432,3471,70
2014-12-03,3442,3465,3442,3471,9
2014-12-04,3489,3545,3489,3550,2367
2014-12-05,3545,3545,3540,3550,190
2014-12-08,3559,3582,3545,3550,4451
2014-12-09,3493,3493,3489,3494,42
2014-12-10,3450,3464,3450,3461,274
2014-12-11,3411,3415,3393,3400,38
2014-12-12,3415,3415,3369,3385,900
2014-12-15,3347,3442,3325,3447,35
2014-12-16,3417,3417,3417,3423,6
2014-12-17,3441,3441,3422,3428,3885
2014-12-18,3464,3464,3394,3438,283
2014-12-19,3469,3510,3464,3517,603
2014-12-22,3535,3539,3525,3535,3417
2014-12-23,3506,3506,3489,3494,38
2014-12-24,3489,3489,3489,3494,0
2014-12-26,3497,3497,3465,3471,60
2014-12-29,3488,3488,3465,3471,62
2014-12-30,3465,3475,3460,3481,557
2015-01-02,3488,3488,3460,3466,10
2015-01-05,3360,3392,3360,3390,3529
2015-01-06,3338,3342,3292,3302,11336
2015-01-07,3267,3277,3254,3282,10094
2015-01-08,3301,3301,3272,3277,3494
2015-01-09,3311,3326,3311,3330,29
2015-01-12,3320,3320,3302,3310,146
2015-01-13,3237,3237,3215,3225,108
2015-01-14,3187,3192,3161,3165,1086
2015-01-15,3157,3157,3123,3143,630
2015-01-16,3126,3126,3082,3096,611
2015-01-19,3174,3220,3174,3220,52
2015-01-20,3210,3252,3210,3234,16
2015-01-21,3207,3207,3157,3170,321
2015-01-22,3220,3247,3220,3225,17
2015-01-23,3295,3300,3206,3210,3441
2015-01-26,3183,3237,3183,3225,6832
2015-01-27,3234,3282,3234,3287,10377
2015-01-28,3304,3412,3304,3418,3278
2015-01-29,3350,3420,3350,3414,2746
2015-01-30,3387,3387,3378,3385,19784
2015-02-02,3436,3454,3417,3423,10757
2015-02-03,3485,3485,3460,3486,4457
2015-02-04,3510,3518,3501,3512,1070
2015-02-05,3446,3454,3437,3447,2185
2015-02-06,3465,3485,3450,3489,3968
2015-02-09,3497,3510,3497,3517,3730
2015-02-10,3539,3539,3432,3438,856
2015-02-11,3484,3484,3465,3481,639
2015-02-12,3465,3465,3455,3471,6960
2015-02-13,3484,3484,3470,3476,6683
2015-02-16,3454,3454,3437,3443,68
2015-02-17,3437,3446,3437,3452,3297
2015-02-23,3427,3431,3417,3428,4955
2015-02-24,3420,3420,3378,3385,256
2015-02-25,3384,3432,3384,3433,553
2015-02-26,3485,3545,3485,3550,459
2015-02-27,3516,3544,3502,3540,3724
2015-03-02,3564,3602,3535,3606,3732
2015-03-03,3610,3610,3567,3572,182
2015-03-04,3572,3611,3564,3568,6663
2015-03-05,3587,3587,3555,3564,18162
2015-03-06,3550,3560,3520,3564,182
2015-03-09,3558,3558,3497,3503,692
2015-03-10,3497,3506,3488,3512,3447
2015-03-11,3459,3484,3437,3443,94
2015-03-12,3441,3441,3422,3428,3
2015-03-13,3422,3427,3417,3433,60
2015-03-16,3416,3416,3347,3352,28
2015-03-17,3370,3455,3370,3461,144
2015-03-18,3469,3469,3442,3456,4936
2015-03-19,3488,3514,3484,3507,1594
2015-03-20,3497,3519,3497,3526,159
2015-03-23,3563,3563,3535,3540,183
2015-03-24,3501,3501,3484,3507,352
2015-03-25,3515,3519,3470,3486,2029
2015-03-26,3474,3474,3465,3471,473
2015-03-27,3474,3484,3455,3461,8704
2015-03-30,3454,3454,3446,3452,188
2015-03-31,3485,3485,3485,3489,190
2015-04-01,3479,3479,3446,3466,275
2015-04-02,3492,3492,3413,3428,13781
2015-04-03,3432,3493,3432,3499,58
2015-04-06,3492,3528,3492,3517,5761
2015-04-07,3555,3560,3530,3564,448
2015-04-08,3560,3607,3560,3610,2051
2015-04-09,3607,3649,3592,3643,1919
2015-04-10,3621,3671,3621,3677,18143
2015-04-13,3710,3762,3701,3762,8234
2015-04-14,3777,3777,3710,3743,6002
2015-04-15,3767,3767,3710,3753,4134
2015-04-16,3792,3804,3738,3748,15500
2015-04-17,3766,3766,3690,3724,638
2015-04-20,3687,3757,3687,3753,7757
2015-04-21,3808,3808,3758,3776,1611
2015-04-22,3767,3787,3715,3743,624
2015-04-23,3791,3791,3747,3785,674
2015-04-24,3804,3808,3758,3762,4551
2015-04-27,3799,3799,3799,3803,50
2015-04-28,3845,3891,3845,3896,6519
2015-04-29,3883,3883,3768,3776,1130
2015-04-30,3751,3751,3695,3715,6341
2015-05-04,3736,3746,3718,3728,6003
2015-05-06,3689,3727,3676,3682,3949
2015-05-07,3617,3640,3602,3638,3263
2015-05-08,3653,3653,3642,3643,147
2015-05-11,3681,3722,3671,3682,3405
2015-05-12,3637,3649,3632,3648,2641
2015-05-13,3631,3680,3631,3672,5599
2015-05-14,3671,3694,3671,3677,5647
2015-05-15,3705,3705,3642,3653,2986
2015-05-18,3626,3626,3612,3615,2469
2015-05-19,3611,3670,3611,3667,2620
2015-05-20,3658,3658,3632,3638,619
2015-05-21,3611,3611,3583,3601,755
2015-05-22,3636,3705,3636,3710,739
2015-05-26,3713,3713,3658,3662,97
2015-05-27,3615,3615,3572,3577,169
2015-05-28,3611,3621,3607,3610,33
2015-05-29,3587,3587,3555,3559,43
2015-06-01,3540,3591,3516,3586,2838
2015-06-02,3582,3582,3470,3475,845
2015-06-03,3446,3515,3446,3460,4036
2015-06-04,3460,3460,3460,3465,0
2015-06-05,3442,3446,3422,3451,9
2015-06-08,3417,3474,3413,3465,575
2015-06-09,3493,3524,3493,3498,2263
2015-06-10,3469,3474,3432,3437,96
2015-06-11,3435,3435,3378,3399,10640
2015-06-12,3421,3421,3351,3356,655
2015-06-15,3330,3361,3326,3329,143
2015-06-16,3304,3304,3243,3248,3429
2015-06-17,3277,3282,3239,3286,3253
2015-06-18,3305,3330,3282,3286,3785
2015-06-19,3297,3306,3297,3309,270
2015-06-22,3321,3339,3321,3342,1154
2015-06-23,3360,3388,3360,3394,687
2015-06-24,3378,3378,3378,3384,40
2015-06-25,3387,3387,3373,3384,33
2015-06-26,3378,3398,3369,3404,98
2015-06-29,3315,3315,3277,3281,12
2015-06-30,3306,3331,3297,3334,984
2015-07-01,3347,3469,3335,3455,352
2015-07-02,3491,3491,3408,3417,672
2015-07-03,3435,3435,3373,3409,328
2015-07-06,3351,3379,3331,3334,1993
2015-07-07,3351,3351,3316,3319,323
2015-07-08,3356,3356,3316,3319,35
2015-07-09,3244,3297,3239,3301,93
2015-07-10,3342,3351,3331,3334,32
2015-07-13,3351,3351,3292,3296,1
2015-07-14,3338,3338,3306,3309,225
2015-07-15,3278,3303,3128,3132,23318
2015-07-16,3114,3127,3105,3123,909
2015-07-17,3104,3104,2941,2953,9689
2015-07-20,2910,2910,2835,2846,1767
2015-07-21,2878,3019,2878,2967,1449
2015-07-22,2953,2953,2901,2906,1801
2015-07-23,2920,2920,2845,2850,4584
2015-07-24,2818,2818,2739,2745,1891
2015-07-27,2693,2787,2693,2778,156
2015-07-28,2726,2787,2726,2778,9356
2015-07-29,2762,2777,2744,2755,1640
2015-07-30,2717,2782,2717,2745,1889
2015-07-31,2762,2762,2703,2737,1494
2015-08-03,2704,2723,2690,2695,1709
2015-08-04,2704,2713,2684,2713,3784
2015-08-05,2708,2744,2684,2708,8017
2015-08-06,2740,2740,2671,2686,12554
2015-08-07,2671,2689,2671,2676,120
2015-08-10,2666,2666,2567,2571,2811
2015-08-11,2567,2608,2567,2576,538
2015-08-12,2554,2600,2518,2525,1555
2015-08-13,2553,2580,2534,2581,1539
2015-08-17,2598,2598,2548,2571,178
2015-08-18,2554,2554,2504,2520,642
2015-08-19,2494,2494,2393,2417,7954
2015-08-20,2388,2393,2335,2337,2636
2015-08-21,2262,2262,2229,2253,2740
