Date,Open,High,Low,Close,Volume
2013-07-25,4817,4823,4769,4817,2460
2013-07-26,4792,4806,4773,4798,4287
2013-07-29,4765,4794,4746,4784,4399
2013-07-30,4780,4835,4774,4824,7129
2013-07-31,4812,4857,4801,4853,4484
2013-08-01,4853,4904,4812,4871,9428
2013-08-02,4909,4998,4882,4911,9824
2013-08-05,4887,4890,4853,4876,1440
2013-08-06,4840,4840,4783,4834,42108
2013-08-07,4776,4799,4759,4774,2195
2013-08-08,4767,4829,4751,4809,12170
2013-08-09,4776,4856,4761,4844,40350
2013-08-12,4839,4839,4793,4824,2959
2013-08-13,4795,4857,4795,4860,967
2013-08-14,4863,4870,4822,4863,2357
2013-08-16,4824,4841,4801,4821,1755
2013-08-19,4807,4807,4773,4791,3268
2013-08-20,4771,4790,4736,4740,1855
2013-08-21,4743,4752,4658,4682,2859
2013-08-22,4632,4632,4574,4623,4379
2013-08-23,4597,4646,4591,4638,4452
2013-08-26,4635,4637,4616,4638,1738
2013-08-27,4610,4642,4605,4615,3240
2013-08-28,4562,4562,4527,4558,5985
2013-08-29,4565,4699,4565,4666,43575
2013-08-30,4670,4761,4670,4761,13852
2013-09-02,4735,4758,4723,4758,1418
2013-09-03,4769,4857,4765,4853,9740
2013-09-04,4832,4890,4820,4890,68068
2013-09-05,4885,4904,4873,4904,13105
2013-09-06,4890,4901,4862,4890,9317
2013-09-09,4914,4974,4914,4967,19303
2013-09-10,4984,5027,4984,5032,9670
2013-09-11,5009,5086,5006,5090,73969
2013-09-12,5058,5115,5047,5052,23502
2013-09-13,5015,5029,4991,5021,3302
2013-09-16,5046,5107,5046,5098,18356
2013-09-17,5081,5114,5064,5120,21780
2013-09-23,5114,5230,5114,5211,8208
2013-09-24,5179,5201,5136,5192,8712
2013-09-25,5184,5184,5104,5142,5602
2013-09-26,5134,5177,5110,5152,2075
2013-09-27,5153,5204,5153,5173,19588
2013-09-30,5136,5136,5059,5086,4979
2013-10-01,5033,5135,5033,5098,12587
2013-10-02,5122,5122,5098,5101,2877
2013-10-04,5131,5178,5116,5146,23219
2013-10-07,5128,5160,5105,5148,13021
2013-10-08,5084,5120,5058,5120,13300
2013-10-10,5127,5147,5053,5057,7029
2013-10-11,5121,5300,5105,5273,26877
2013-10-14,5264,5315,5249,5296,63818
2013-10-15,5311,5346,5311,5344,10117
2013-10-16,5343,5521,5329,5481,73342
2013-10-17,5537,5603,5500,5583,54633
2013-10-18,5569,5657,5546,5657,47914
2013-10-21,5673,5698,5593,5632,51430
2013-10-22,5593,5593,5536,5540,140637
2013-10-23,5533,5533,5402,5411,74190
2013-10-24,5403,5494,5403,5494,67978
2013-10-25,5466,5466,5376,5423,14856
2013-10-28,5434,5434,5359,5435,11136
2013-10-29,5402,5444,5376,5423,22124
2013-10-30,5456,5498,5395,5503,23469
2013-10-31,5496,5496,5377,5477,463307
2013-11-01,5448,5459,5368,5425,556698
2013-11-04,5406,5406,5253,5287,29249
2013-11-05,5284,5319,5257,5296,7522
2013-11-06,5262,5289,5237,5259,14425
2013-11-07,5269,5269,5215,5249,6815
2013-11-08,5182,5214,5153,5186,9685
2013-11-11,5217,5240,5163,5192,5524
2013-11-12,5199,5227,5195,5199,24568
2013-11-13,5192,5192,5055,5061,119884
2013-11-14,5069,5069,5004,5049,48047
2013-11-15,5091,5289,5091,5255,16576
2013-11-18,5269,5281,5206,5269,6969
2013-11-19,5258,5365,5223,5347,54097
2013-11-20,5301,5317,5278,5284,4174
2013-11-21,5252,5252,5184,5205,7470
2013-11-22,5240,5278,5224,5281,4344
2013-11-25,5279,5340,5253,5274,16112
2013-11-26,5244,5255,5179,5259,6528
2013-11-27,5256,5256,5205,5243,4500
2013-11-28,5261,5277,5235,5274,12036
2013-11-29,5278,5282,5234,5273,17946
2013-12-02,5265,5327,5255,5300,179583
2013-12-03,5288,5300,5275,5281,5845
2013-12-04,5295,5295,5210,5215,5860
2013-12-05,5218,5218,5120,5158,8001
2013-12-06,5176,5188,5133,5186,13606
2013-12-09,5230,5263,5230,5269,9679
2013-12-10,5277,5311,5259,5315,18755
2013-12-11,5263,5266,5195,5202,8837
2013-12-12,5203,5203,5159,5182,1597
2013-12-13,5155,5202,5110,5205,4862
2013-12-16,5168,5179,5134,5138,9130
2013-12-17,5153,5177,5138,5148,4846
2013-12-18,5185,5324,5185,5315,10626
2013-12-19,5365,5387,5311,5343,66633
2013-12-20,5330,5413,5295,5411,23522
2013-12-23,5442,5457,5404,5453,38334
2013-12-24,5457,5460,5424,5446,39965
2013-12-26,5453,5481,5453,5477,19501
2013-12-27,5482,5520,5456,5524,8019
2013-12-30,5519,5656,5519,5659,35380
2014-01-02,5687,5746,5567,5625,158209
2014-01-03,5576,5585,5442,5457,21369
2014-01-06,5464,5512,5403,5457,7507
2014-01-07,5427,5467,5403,5408,15404
2014-01-08,5423,5467,5386,5430,9515
2014-01-09,5417,5521,5417,5494,10182
2014-01-10,5445,5474,5353,5360,14902
2014-01-13,5356,5398,5349,5370,6602
2014-01-14,5347,5353,5288,5311,12876
2014-01-15,5335,5343,5310,5347,4525
2014-01-16,5368,5385,5326,5350,60231
2014-01-17,5327,5327,5235,5284,19962
2014-01-20,5240,5248,5183,5250,7331
2014-01-21,5254,5309,5231,5308,12797
2014-01-22,5302,5323,5263,5287,6625
2014-01-23,5269,5281,5204,5209,12138
2014-01-24,5193,5263,5185,5269,17189
2014-01-27,5153,5216,5122,5202,7804
2014-01-28,5179,5208,5138,5162,31624
2014-01-29,5178,5311,5163,5315,10909
2014-02-03,5220,5236,5145,5182,144377
2014-02-04,5090,5094,5048,5090,12237
2014-02-05,5131,5147,5089,5094,1912
2014-02-06,5128,5153,5110,5135,8612
2014-02-07,5149,5149,5102,5128,7926
2014-02-10,5106,5106,4999,5025,75291
2014-02-11,5021,5065,4990,5065,6642
2014-02-12,5088,5132,5060,5101,6354
2014-02-13,5105,5105,5034,5049,8893
2014-02-14,5043,5075,5025,5065,11316
2014-02-17,5116,5257,5104,5262,74484
2014-02-18,5232,5273,5205,5274,8273
2014-02-19,5274,5274,5211,5243,25686
2014-02-20,5239,5239,5187,5211,22794
2014-02-21,5204,5280,5204,5281,17443
2014-02-24,5277,5316,5277,5321,17667
2014-02-25,5336,5378,5336,5344,11343
2014-02-26,5325,5374,5319,5360,20716
2014-02-27,5355,5357,5290,5344,6698
2014-02-28,5310,5415,5310,5397,48128
2014-03-03,5329,5329,5278,5292,7485
2014-03-04,5265,5323,5262,5303,61882
2014-03-05,5338,5367,5319,5360,1806520
2014-03-06,5350,5370,5296,5374,39923
2014-03-07,5368,5386,5326,5344,23496
2014-03-10,5292,5292,5215,5219,42188
2014-03-11,5252,5278,5215,5273,12751
2014-03-12,5252,5252,5158,5162,14145
2014-03-13,5184,5197,5140,5154,19767
2014-03-14,5110,5142,5097,5116,13301
2014-03-17,5098,5145,5091,5148,13724
2014-03-18,5186,5186,5151,5158,8966
2014-03-19,5188,5188,5153,5186,10271
2014-03-20,5174,5174,5065,5075,27515
2014-03-21,5102,5108,5084,5108,12578
2014-03-24,5121,5155,5113,5146,18669
2014-03-25,5123,5162,5087,5142,11257
2014-03-26,5169,5250,5169,5250,15873
2014-03-27,5247,5262,5215,5228,23341
2014-03-28,5226,5277,5180,5279,43140
2014-03-31,5276,5282,5226,5284,13774
2014-04-01,5259,5274,5225,5259,18151
2014-04-02,5268,5281,5243,5266,3086
2014-04-03,5263,5263,5153,5186,15159
2014-04-04,5161,5205,5161,5196,11197
2014-04-07,5148,5188,5148,5170,7425
2014-04-08,5151,5210,5151,5215,8363
2014-04-09,5203,5272,5201,5269,13906
2014-04-10,5274,5308,5274,5303,17993
2014-04-11,5261,5261,5216,5250,6147
2014-04-14,5233,5263,5227,5269,19942
2014-04-15,5293,5296,5225,5232,3309
2014-04-16,5242,5242,5179,5199,29809
2014-04-17,5203,5223,5171,5202,8474
2014-04-18,5210,5250,5204,5222,78080
2014-04-21,5229,5229,5193,5215,7474
2014-04-22,5207,5207,5156,5188,11846
2014-04-23,5175,5183,5167,5172,5888
2014-04-24,5185,5185,5138,5148,16979
2014-04-25,5131,5137,5045,5057,24248
2014-04-28,5043,5064,5023,5029,109791
2014-04-29,5012,5024,4985,5012,77390
2014-04-30,5010,5044,5007,5049,56755
2014-05-02,5059,5061,5031,5066,27613
2014-05-07,5117,5121,4985,4997,86391
2014-05-08,5004,5044,4957,5049,11576
2014-05-09,5052,5076,5011,5079,6383
2014-05-12,5058,5067,5029,5057,5807
2014-05-13,5059,5112,5031,5113,3907
2014-05-14,5139,5228,5139,5230,40354
2014-05-15,5227,5264,5213,5249,17621
2014-05-16,5240,5243,5213,5248,92945
2014-05-19,5228,5255,5210,5257,42660
2014-05-20,5255,5255,5189,5200,24554
2014-05-21,5194,5194,5099,5129,56970
2014-05-22,5126,5179,5122,5179,15120
2014-05-23,5153,5190,5153,5168,9268
2014-05-26,5164,5176,5119,5133,7692
2014-05-27,5148,5148,5059,5109,23873
2014-05-28,5103,5136,5078,5113,13979
2014-05-29,5105,5112,5076,5086,6560
2014-05-30,5093,5093,5001,5032,40497
2014-06-02,5036,5070,5036,5075,9140
2014-06-03,5034,5044,4984,5049,27585
2014-06-05,5059,5061,4986,5024,50301
2014-06-09,5032,5089,5032,5086,19301
2014-06-10,5095,5116,5095,5116,11061
2014-06-11,5124,5164,5110,5170,45220
2014-06-12,5160,5160,5113,5143,3535
2014-06-13,5122,5122,5067,5091,5401
2014-06-16,5074,5091,5040,5091,11733
2014-06-17,5083,5083,5052,5079,9214
2014-06-18,5066,5066,5022,5043,6726
2014-06-19,5056,5070,5047,5066,3473
2014-06-20,5055,5058,5003,5006,8734
2014-06-23,5002,5025,4991,5025,5613
2014-06-24,5035,5089,5018,5086,9282
2014-06-25,5094,5094,5034,5052,6265
2014-06-26,5061,5087,5043,5091,7003
2014-06-27,5082,5086,5043,5082,8099
2014-06-30,5065,5104,5041,5106,36589
2014-07-01,5072,5072,5036,5061,21343
2014-07-02,5065,5070,5056,5061,15378
2014-07-03,5072,5072,5029,5057,10167
2014-07-04,5067,5067,5019,5025,269801
2014-07-07,5032,5043,5008,5043,4187
2014-07-08,5035,5039,5008,5043,5253
2014-07-09,5038,5061,5010,5061,45300
2014-07-10,5060,5060,5045,5057,5230
2014-07-11,5030,5037,5002,5021,77923
2014-07-14,5036,5036,5027,5040,62041
2014-07-15,5042,5105,5042,5095,28461
2014-07-16,5107,5118,5090,5120,17346
2014-07-17,5123,5152,5109,5133,20080
2014-07-18,5103,5106,5046,5075,21018
2014-07-21,5105,5136,5095,5125,869872
2014-07-22,5109,5160,5109,5164,25568
2014-07-23,5177,5224,5165,5226,12431
2014-07-24,5231,5245,5188,5194,11697
2014-07-25,5211,5278,5207,5283,17076
2014-07-28,5284,5488,5284,5487,91181
2014-07-29,5510,5622,5510,5615,167702
2014-07-30,5623,5752,5623,5678,248489
2014-07-31,5713,5830,5634,5715,598445
2014-08-01,5660,5738,5660,5715,51734
2014-08-04,5725,5748,5630,5704,53982
2014-08-05,5724,5724,5631,5672,30780
2014-08-06,5670,5777,5670,5725,280772
2014-08-07,5725,5747,5685,5725,28056
2014-08-08,5714,5725,5609,5644,13388
2014-08-11,5699,5711,5650,5661,11820
2014-08-12,5685,5712,5674,5715,55380
2014-08-13,5729,5729,5664,5725,21421
2014-08-14,5736,5792,5728,5797,681554
2014-08-18,5811,5811,5749,5754,14805
2014-08-19,5790,5825,5767,5829,37649
2014-08-20,5848,5848,5785,5820,34929
2014-08-21,5804,5804,5624,5648,33484
2014-08-22,5647,5734,5635,5732,26386
2014-08-25,5699,5772,5663,5738,10519
2014-08-26,5767,5830,5749,5805,33390
2014-08-27,5826,5920,5826,5913,16470
2014-08-28,5908,5967,5837,5860,37077
2014-08-29,5835,5869,5735,5872,23064
2014-09-01,5848,5848,5812,5836,21334
2014-09-02,5814,5857,5784,5851,14378
2014-09-03,5828,5999,5828,6000,57076
2014-09-04,5998,6006,5946,5956,32529
2014-09-05,5945,5951,5873,5909,41151
2014-09-11,5919,5919,5859,5860,17179
2014-09-12,5881,5885,5803,5882,21244
2014-09-15,5823,5823,5661,5688,55092
2014-09-16,5688,5720,5663,5721,27465
2014-09-17,5701,5719,5654,5708,42279
2014-09-18,5701,5728,5686,5732,28750
2014-09-19,5733,5760,5708,5718,8403
2014-09-22,5706,5706,5626,5678,23811
2014-09-23,5675,5749,5659,5754,20758
2014-09-24,5716,5728,5680,5721,17255
2014-09-25,5735,5740,5639,5685,12768
2014-09-26,5610,5610,5453,5494,38468
2014-09-29,5497,5522,5444,5526,21835
2014-09-30,5545,5545,5405,5454,18528
2014-10-01,5473,5473,5289,5310,58103
2014-10-02,5274,5344,5265,5344,30336
2014-10-06,5386,5386,5313,5343,16288
2014-10-07,5388,5402,5368,5400,9094
2014-10-08,5382,5399,5339,5349,6750
2014-10-10,5358,5358,5285,5360,10950
2014-10-13,5347,5358,5319,5360,7151
2014-10-14,5379,5379,5278,5291,17585
2014-10-15,5331,5331,5255,5261,8726
2014-10-16,5261,5261,5204,5261,57872
2014-10-17,5269,5269,5224,5234,2707
2014-10-20,5259,5290,5259,5295,13307
2014-10-21,5263,5263,5090,5143,64123
2014-10-22,5202,5310,5157,5314,8607
2014-10-23,5295,5299,5217,5230,7125
2014-10-24,5230,5233,5125,5175,6579
2014-10-27,5205,5368,5205,5323,41011
2014-10-28,5356,5356,5294,5317,6254
2014-10-29,5413,5562,5413,5531,56168
2014-10-30,5532,5532,5416,5518,8202
2014-10-31,5533,5533,5405,5458,34829
2014-11-03,5438,5449,5369,5391,9792
2014-11-04,5416,5424,5343,5381,12515
2014-11-05,5407,5458,5384,5391,15813
2014-11-06,5424,5426,5366,5431,3281
2014-11-07,5395,5395,5338,5360,13347
2014-11-10,5383,5383,5296,5320,62064
2014-11-11,5308,5308,5262,5280,6619
2014-11-12,5310,5329,5269,5299,6338
2014-11-13,5271,5302,5256,5295,2829
2014-11-14,5280,5280,5151,5170,9301
2014-11-17,5140,5173,5131,5170,7447
2014-11-18,5170,5173,5134,5170,9581
2014-11-19,5186,5214,5159,5218,4475
2014-11-20,5156,5156,5038,5113,30306
2014-11-21,5107,5107,5042,5061,16051
2014-11-24,5091,5140,5083,5133,24916
2014-11-25,5148,5148,5100,5102,10155
2014-11-26,5134,5134,5091,5106,18802
2014-11-27,5084,5084,5033,5057,13020
2014-11-28,5030,5033,5002,5025,16744
2014-12-01,4988,4994,4942,4948,28433
2014-12-02,4943,4943,4897,4939,73402
2014-12-03,4953,4980,4930,4960,62120
2014-12-04,4981,5024,4978,5008,10525
2014-12-05,4987,5005,4978,5008,46029
2014-12-08,5004,5017,4975,4986,36036
2014-12-09,4991,4991,4947,4950,35126
2014-12-10,4944,4944,4871,4881,16392
2014-12-11,4838,4853,4822,4851,17888
2014-12-12,4871,4889,4817,4886,8260
2014-12-15,4832,4835,4788,4839,116236
2014-12-16,4833,4833,4785,4818,7957
2014-12-17,4824,4855,4814,4848,2960
2014-12-18,4868,4875,4803,4848,11813
2014-12-19,4893,4893,4865,4870,5003
2014-12-22,4893,4893,4843,4865,21441
2014-12-23,4871,4871,4843,4874,3225
2014-12-24,4878,4922,4856,4925,28981
2014-12-26,4943,4956,4917,4939,9834
2014-12-29,4987,4987,4891,4910,13596
2014-12-30,4929,4929,4751,4773,40406
2015-01-02,4759,4768,4715,4724,12229
2015-01-05,4709,4719,4628,4663,47319
2015-01-06,4590,4626,4584,4604,74474
2015-01-07,4577,4591,4533,4557,262256
2015-01-08,4552,4718,4552,4718,17467
2015-01-09,4757,4789,4757,4781,12118
2015-01-12,4740,4740,4652,4654,11296
2015-01-13,4652,4696,4637,4663,6186
2015-01-14,4660,4697,4660,4698,12604
2015-01-15,4695,4695,4647,4668,8628
2015-01-16,4638,4638,4566,4595,8296
2015-01-19,4635,4708,4632,4678,10945
2015-01-20,4667,4694,4667,4698,54372
2015-01-21,4696,4700,4670,4703,4484
2015-01-22,4715,4719,4703,4721,7241
2015-01-23,4782,4823,4771,4802,11645
2015-01-26,4803,4864,4761,4825,30318
2015-01-27,4853,4853,4790,4815,9366
2015-01-28,4793,4793,4675,4686,23845
2015-01-29,4648,4731,4648,4728,8331
2015-01-30,4742,4742,4666,4700,162035
2015-02-02,4687,4696,4672,4696,9547
2015-02-03,4733,4786,4725,4779,8954
2015-02-04,4799,4821,4782,4799,6273
2015-02-05,4753,4753,4566,4580,404393
2015-02-06,4578,4618,4568,4619,647211
2015-02-09,4608,4615,4541,4551,76435
2015-02-10,4558,4572,4543,4568,20156
2015-02-11,4573,4625,4573,4625,30860
2015-02-12,4610,4610,4539,4560,32808
2015-02-13,4557,4652,4557,4654,49444
2015-02-16,4650,4659,4632,4638,826648
2015-02-17,4641,4730,4627,4732,101562
2015-02-23,4764,4767,4728,4737,42035
2015-02-24,4744,4759,4719,4759,18015
2015-02-25,4768,4790,4733,4789,53892
2015-02-26,4778,4792,4747,4793,13115
2015-02-27,4786,4801,4755,4779,123626
2015-03-02,4746,4750,4644,4654,182860
2015-03-03,4661,4707,4657,4688,57287
2015-03-04,4699,4699,4664,4675,10884
2015-03-05,4662,4678,4635,4638,59564
2015-03-06,4654,4656,4574,4589,88442
2015-03-09,4579,4592,4558,4568,36846
2015-03-10,4581,4587,4558,4580,57872
2015-03-11,4534,4538,4509,4514,52604
2015-03-12,4506,4682,4489,4645,912825
2015-03-13,4667,4673,4590,4604,741581
2015-03-16,4601,4646,4577,4635,49661
2015-03-17,4643,4748,4643,4751,55770
2015-03-18,4765,4789,4729,4765,87307
2015-03-19,4803,4809,4743,4815,26499
2015-03-20,4818,4818,4785,4818,25977
2015-03-23,4830,4833,4761,4793,16232
2015-03-24,4792,4792,4671,4692,34103
2015-03-25,4665,4669,4587,4595,81101
2015-03-26,4589,4677,4584,4675,39538
2015-03-27,4659,4659,4624,4650,22771
2015-03-30,4682,4690,4607,4630,20256
2015-03-31,4653,4700,4653,4703,25216
2015-04-01,4689,4692,4609,4622,26369
2015-04-02,4624,4642,4610,4638,12512
2015-04-03,4644,4668,4644,4672,18025
2015-04-06,4665,4665,4589,4595,56283
2015-04-07,4587,4607,4532,4553,74906
2015-04-08,4534,4534,4500,4514,151901
2015-04-09,4539,4539,4442,4463,173017
2015-04-10,4459,4556,4459,4560,153056
2015-04-13,4588,4605,4547,4604,104036
2015-04-14,4610,4951,4610,4910,370434
2015-04-15,4971,4971,4798,4839,126002
2015-04-16,4834,4916,4767,4886,256494
2015-04-17,4917,4931,4887,4923,136077
2015-04-20,4877,4963,4867,4936,89248
2015-04-21,4970,4974,4878,4886,321913
2015-04-22,4881,4888,4801,4832,194527
2015-04-23,4883,5049,4876,5049,240332
2015-04-24,5068,5285,5068,5102,730920
2015-04-27,5155,5188,5045,5061,83984
2015-04-28,5113,5135,4988,5006,72966
2015-04-29,5048,5107,5025,5075,104587
2015-04-30,5058,5058,5012,5025,24113
2015-05-04,5044,5173,5016,5172,108157
2015-05-06,5164,5164,5087,5149,49807
2015-05-07,5133,5133,4971,5021,48968
2015-05-08,5012,5057,4970,4992,25471
2015-05-11,5039,5044,4988,4997,39116
2015-05-12,4967,5067,4967,5063,38103
2015-05-13,5035,5081,5029,5077,61639
2015-05-14,5046,5061,4994,5048,42972
2015-05-15,5045,5079,4982,4985,31814
2015-05-18,4971,4985,4911,4931,42373
2015-05-19,4915,4965,4892,4941,45081
2015-05-20,4944,4989,4941,4989,41742
2015-05-21,4935,4949,4869,4872,95285
2015-05-22,4885,4968,4876,4973,29519
2015-05-26,4946,4946,4865,4899,35201
2015-05-27,4843,4852,4764,4771,63199
2015-05-28,4788,4855,4778,4835,25739
2015-05-29,4783,4882,4783,4887,34229
2015-06-01,4857,4857,4767,4792,28818
2015-06-02,4790,4826,4770,4774,26998
2015-06-03,4821,4834,4794,4801,18063
2015-06-04,4804,4804,4692,4697,48946
2015-06-05,4701,4701,4616,4630,63959
2015-06-08,4616,4684,4589,4689,92091
2015-06-09,4661,4680,4648,4683,28748
2015-06-10,4712,4792,4699,4792,357643
2015-06-11,4784,4834,4760,4792,32309
2015-06-12,4789,4801,4664,4716,59529
2015-06-15,4659,4666,4632,4635,50032
2015-06-16,4595,4608,4526,4528,52871
2015-06-17,4541,4562,4534,4562,21163
2015-06-18,4565,4573,4505,4508,37012
2015-06-19,4528,4528,4471,4475,66746
2015-06-22,4463,4514,4463,4514,37182
2015-06-23,4534,4650,4534,4607,31676
2015-06-24,4621,4642,4600,4630,32043
2015-06-25,4630,4663,4605,4614,36884
2015-06-26,4634,4689,4631,4669,29972
2015-06-29,4600,4644,4576,4648,66155
2015-06-30,4609,4653,4589,4654,283371
2015-07-01,4616,4677,4609,4645,26353
2015-07-02,4654,4654,4580,4588,51444
2015-07-03,4584,4584,4549,4575,24361
2015-07-06,4529,4532,4463,4484,49324
2015-07-07,4486,4545,4466,4550,19615
2015-07-08,4559,4559,4466,4471,38962
2015-07-09,4465,4465,4419,4453,52523
2015-07-10,4455,4463,4433,4444,74411
2015-07-13,4455,4562,4455,4566,30666
2015-07-14,4562,4651,4562,4635,61563
2015-07-15,4631,4652,4395,4417,235368
2015-07-16,4433,4507,4433,4496,63667
2015-07-17,4522,4522,4370,4383,64403
2015-07-20,4378,4397,4354,4378,18111
2015-07-21,4387,4438,4387,4422,16913
2015-07-22,4416,4427,4370,4387,34317
2015-07-23,4415,4415,4372,4402,17232
2015-07-24,4386,4386,4273,4307,58744
2015-07-27,4277,4394,4238,4389,33200
2015-07-28,4380,4427,4352,4420,41277
