Date,Open,High,Low,Close,Volume
2013-05-22,5528,5565,5528,5560,5046
2013-05-23,5526,5555,5513,5521,1040
2013-05-24,5516,5620,5513,5623,326
2013-05-27,5608,5640,5608,5623,895
2013-05-28,5623,5632,5608,5638,1816
2013-05-29,5635,5766,5635,5725,5195
2013-05-30,5693,5805,5681,5683,2593
2013-05-31,5683,5683,5645,5683,1984
2013-06-03,5635,5648,5600,5619,7190
2013-06-04,5595,5608,5552,5583,458
2013-06-05,5570,5611,5552,5617,2315
2013-06-07,5616,5649,5596,5598,1509
2013-06-10,5601,5655,5599,5660,568
2013-06-11,5640,5648,5575,5583,76
2013-06-12,5575,5575,5500,5504,91
2013-06-13,5499,5554,5499,5533,306
2013-06-14,5492,5509,5464,5497,46561
2013-06-17,5486,5651,5486,5623,71698
2013-06-18,5635,5635,5570,5602,1815
2013-06-19,5587,5587,5549,5578,48234
2013-06-20,5615,5624,5562,5567,9573
2013-06-21,5542,5575,5520,5529,203
2013-06-24,5506,5512,5467,5470,71724
2013-06-25,5471,5471,5401,5404,196
2013-06-26,5426,5478,5426,5456,306
2013-06-27,5474,5474,5438,5470,74
2013-06-28,5500,5567,5495,5571,7180
2013-07-01,5541,5575,5499,5533,7793
2013-07-02,5546,5567,5546,5571,465
2013-07-03,5604,5604,5567,5571,104
2013-07-04,5591,5660,5591,5656,386
2013-07-05,5668,5668,5578,5617,239
2013-07-08,5615,5680,5611,5619,120
2013-07-09,5644,5686,5623,5673,9543
2013-07-10,5664,5664,5652,5656,3
2013-07-11,5641,5701,5636,5706,15093
2013-07-12,5657,5657,5615,5619,100
2013-07-15,5611,5620,5575,5606,27
2013-07-16,5609,5657,5601,5631,9969
2013-07-17,5654,5691,5640,5670,1449
2013-07-18,5660,5660,5570,5627,333
2013-07-19,5621,5630,5547,5635,5784
2013-07-22,5608,5635,5579,5606,5586
2013-07-23,5604,5615,5584,5606,4568
2013-07-24,5599,5601,5587,5606,6528
2013-07-25,5595,5611,5574,5617,4289
2013-07-26,5611,5615,5587,5619,12571
2013-07-29,5629,5640,5615,5631,4851
2013-07-30,5654,5654,5628,5635,4184
2013-07-31,5660,5666,5624,5661,5743
2013-08-01,5661,5784,5661,5789,5399
2013-08-02,5786,5787,5761,5769,5914
2013-08-05,5766,5766,5753,5772,1341
2013-08-06,5738,5738,5665,5674,32611
2013-08-07,5733,5764,5730,5741,151
2013-08-08,5717,5757,5698,5728,2678
2013-08-09,5697,5697,5669,5674,32565
2013-08-12,5676,5676,5605,5635,324
2013-08-13,5631,5656,5628,5635,82785
2013-08-14,5629,5640,5582,5616,975
2013-08-16,5572,5615,5569,5594,166
2013-08-19,5587,5591,5569,5594,349
2013-08-20,5577,5623,5568,5576,1097
2013-08-21,5594,5594,5558,5562,196
2013-08-22,5547,5559,5505,5509,198
2013-08-23,5472,5526,5472,5500,1523
2013-08-26,5499,5499,5467,5493,100
2013-08-27,5455,5455,5415,5420,1190
2013-08-28,5397,5407,5384,5408,1065
2013-08-29,5442,5509,5442,5508,1010
2013-08-30,5557,5615,5550,5619,744
2013-09-02,5572,5636,5572,5588,377
2013-09-03,5554,5641,5554,5646,4013
2013-09-04,5556,5563,5524,5533,51651
2013-09-05,5527,5594,5527,5597,713
2013-09-06,5604,5615,5578,5585,749
2013-09-09,5558,5624,5558,5627,339
2013-09-10,5608,5619,5572,5616,279
2013-09-11,5608,5641,5598,5646,3313
2013-09-12,5620,5690,5620,5693,1977
2013-09-13,5666,5695,5656,5661,565
2013-09-16,5661,5666,5611,5631,600
2013-09-17,5626,5686,5626,5689,944
2013-09-23,5710,5714,5656,5661,1102
2013-09-24,5635,5692,5635,5696,78407
2013-09-25,5665,5669,5620,5643,114
2013-09-26,5632,5691,5632,5670,70
2013-09-27,5673,5680,5644,5648,236
2013-09-30,5615,5675,5615,5678,8337
2013-10-01,5636,5733,5636,5700,18415
2013-10-02,5698,5698,5679,5704,59
2013-10-04,5703,5731,5703,5733,94
2013-10-07,5710,5723,5662,5685,169
2013-10-08,5685,5685,5659,5681,198
2013-10-10,5645,5670,5598,5606,210
2013-10-11,5620,5629,5604,5627,66
2013-10-14,5591,5598,5591,5594,56733
2013-10-15,5620,5620,5587,5591,329
2013-10-16,5633,5633,5587,5591,572
2013-10-17,5626,5626,5572,5576,250
2013-10-18,5578,5598,5564,5601,1253
2013-10-21,5598,5661,5598,5669,235
2013-10-22,5662,5733,5662,5733,776
2013-10-23,5714,5739,5703,5713,93
2013-10-24,5695,5707,5695,5713,46
2013-10-25,5699,5731,5682,5733,51
2013-10-28,5738,5742,5705,5744,156
2013-10-29,5734,5781,5734,5780,872
2013-10-30,5765,5794,5756,5785,39
2013-10-31,5781,5784,5707,5755,1514
2013-11-01,5743,5781,5714,5766,14452
2013-11-04,5738,5746,5725,5728,109
2013-11-05,5721,5724,5701,5718,19
2013-11-06,5693,5699,5670,5700,7
2013-11-07,5702,5706,5675,5678,137
2013-11-08,5674,5689,5655,5664,31
2013-11-11,5674,5674,5641,5664,300
2013-11-12,5652,5717,5652,5689,249
2013-11-13,5695,5695,5659,5678,19
2013-11-14,5680,5701,5652,5696,19
2013-11-15,5691,5763,5691,5769,594
2013-11-18,5789,5799,5752,5785,82
2013-11-19,5762,5888,5762,5874,957
2013-11-20,5892,5929,5822,5864,434
2013-11-21,5833,5833,5792,5799,102
2013-11-22,5814,5871,5784,5860,284
2013-11-25,5894,5908,5851,5895,123
2013-11-26,5862,5891,5839,5895,141
2013-11-27,5921,5921,5870,5911,537
2013-11-28,5930,5946,5910,5915,27936
2013-11-29,5907,5965,5895,5969,3886
2013-12-02,5924,5949,5892,5939,13205
2013-12-03,5877,5955,5877,5959,12559
2013-12-04,5904,5914,5884,5915,74
2013-12-05,5876,5876,5771,5820,13205
2013-12-06,5807,5827,5763,5831,7166
2013-12-09,5846,5846,5794,5809,283
2013-12-10,5872,5872,5808,5809,166
2013-12-11,5787,5793,5690,5693,142
2013-12-12,5710,5710,5666,5678,767
2013-12-13,5629,5692,5626,5696,137
2013-12-16,5737,5811,5731,5790,91
2013-12-17,5816,5816,5801,5816,6
2013-12-18,5843,5843,5775,5820,74
2013-12-19,5871,5873,5793,5850,119
2013-12-20,5830,5840,5805,5820,139
2013-12-23,5851,5940,5851,5918,160
2013-12-24,5920,5981,5920,5984,917
2013-12-26,6002,6056,6002,6020,935
2013-12-27,6147,6147,6064,6069,501
2013-12-30,6108,6169,6108,6173,187
2014-01-02,6161,6185,6109,6115,3638
2014-01-03,6119,6121,6007,6014,4387
2014-01-06,6011,6026,5960,5965,194
2014-01-07,5999,6030,5999,6036,700
2014-01-08,6047,6047,6031,6043,144
2014-01-09,6038,6063,5999,6020,174
2014-01-10,6016,6024,5930,5932,775
2014-01-13,5961,6025,5961,6017,366
2014-01-14,5986,6002,5930,5932,613
2014-01-15,5960,5960,5930,5932,171
2014-01-16,5979,5979,5942,5969,609
2014-01-17,5979,5979,5895,5947,366
2014-01-20,5916,5937,5916,5939,174
2014-01-21,5946,5946,5883,5947,1117
2014-01-22,5945,5981,5913,5988,286
2014-01-23,5990,5990,5876,5894,269
2014-01-24,5903,5903,5797,5839,122
2014-01-27,5849,5849,5765,5780,169
2014-01-28,5801,5801,5763,5772,39
2014-01-29,5860,6000,5860,6002,6401
2014-02-03,5907,5924,5817,5823,1651
2014-02-04,5775,5783,5717,5721,7202
2014-02-05,5737,5792,5737,5799,190
2014-02-06,5811,5811,5731,5790,1498
2014-02-07,5782,5812,5779,5816,424
2014-02-10,5818,5818,5781,5789,388
2014-02-11,5756,5770,5741,5747,544
2014-02-12,5731,5763,5731,5758,639
2014-02-13,5767,5767,5695,5700,183
2014-02-14,5712,5731,5712,5723,222
2014-02-17,5737,5737,5721,5723,2623
2014-02-18,5706,5725,5666,5678,4281
2014-02-19,5698,5736,5698,5741,1420
2014-02-20,5705,5721,5665,5696,1110
2014-02-21,5713,5713,5686,5689,198
2014-02-24,5710,5710,5653,5657,237
2014-02-25,5699,5707,5682,5713,229
2014-02-26,5692,5702,5679,5681,888
2014-02-27,5694,5713,5654,5718,4798
2014-02-28,5678,5717,5678,5721,4847
2014-03-03,5710,5723,5650,5661,2532
2014-03-04,5648,5697,5648,5670,10546
2014-03-05,5695,5707,5675,5713,2467
2014-03-06,5679,5698,5679,5704,1476
2014-03-07,5698,5698,5645,5652,2155
2014-03-10,5669,5669,5620,5623,671
2014-03-11,5608,5669,5603,5664,668
2014-03-12,5627,5661,5601,5606,1732
2014-03-13,5603,5645,5578,5646,1043
2014-03-14,5582,5582,5550,5554,1239
2014-03-17,5564,5620,5564,5623,344
2014-03-18,5636,5636,5598,5627,510
2014-03-19,5601,5636,5598,5606,3549
2014-03-20,5609,5609,5578,5591,179
2014-03-21,5604,5680,5604,5661,674
2014-03-24,5661,5698,5661,5704,804
2014-03-25,5686,5710,5675,5678,1361
2014-03-26,5721,5771,5721,5776,6424
2014-03-27,5766,5766,5731,5772,255
2014-03-28,5746,5763,5743,5766,519
2014-03-31,5771,5812,5761,5816,2298
2014-04-01,5781,5803,5747,5755,25985
2014-04-02,5763,5763,5763,5769,10
2014-04-03,5714,5765,5714,5755,384
2014-04-04,5749,5749,5721,5723,13
2014-04-07,5675,5675,5675,5678,1
2014-04-08,5689,5698,5689,5704,131
2014-04-09,5742,5742,5736,5741,346
2014-04-10,5781,5787,5763,5766,242
2014-04-11,5729,5771,5716,5776,37
2014-04-14,5772,5784,5765,5789,211
2014-04-15,5747,5747,5731,5733,100
2014-04-16,5741,5745,5692,5718,322
2014-04-17,5732,5732,5669,5721,99
2014-04-18,5763,5763,5707,5733,183
2014-04-21,5704,5721,5704,5723,88
2014-04-22,5705,5705,5688,5696,124
2014-04-23,5693,5706,5675,5678,917
2014-04-24,5714,5736,5714,5741,49
2014-04-25,5693,5737,5665,5670,286
2014-04-28,5681,5725,5681,5693,127
2014-04-29,5714,5726,5703,5729,153
2014-04-30,5735,5735,5687,5738,45882
2014-05-02,5734,5740,5687,5734,1334
2014-05-07,5747,5751,5695,5729,1150
2014-05-08,5690,5700,5679,5700,1507
2014-05-09,5718,5725,5674,5721,1163
2014-05-12,5744,5744,5712,5738,871
2014-05-13,5710,5759,5707,5729,1587
2014-05-14,5758,5835,5758,5840,9724
2014-05-15,5858,5880,5846,5862,408
2014-05-16,5855,5858,5814,5862,76328
2014-05-19,5873,5936,5838,5939,1992
2014-05-20,5920,5920,5884,5888,4040
2014-05-21,5880,5880,5790,5833,1012
2014-05-22,5828,5846,5828,5847,1597
2014-05-23,5872,5872,5865,5869,829
2014-05-26,5907,5914,5866,5882,1076
2014-05-27,5883,5883,5794,5822,384
2014-05-28,5857,5857,5815,5840,8728
2014-05-29,5869,5875,5846,5869,20
2014-05-30,5854,5854,5776,5792,1234
2014-06-02,5789,5789,5764,5786,2684
2014-06-03,5761,5794,5738,5800,435
2014-06-05,5754,5754,5718,5721,5648
2014-06-09,5780,5814,5764,5769,603
2014-06-10,5789,5833,5782,5837,2295
2014-06-11,5866,5881,5843,5885,521
2014-06-12,5880,5880,5830,5833,423
2014-06-13,5830,5830,5827,5830,197
2014-06-16,5830,5833,5789,5830,703
2014-06-17,5815,5815,5782,5803,464
2014-06-18,5738,5766,5738,5764,178
2014-06-19,5737,5737,5711,5742,195
2014-06-20,5666,5675,5634,5678,21
2014-06-23,5681,5681,5645,5656,1903
2014-06-24,5623,5661,5601,5669,2525
2014-06-25,5660,5660,5610,5616,263
2014-06-26,5636,5715,5636,5716,1072
2014-06-27,5707,5710,5661,5689,41279
2014-06-30,5696,5731,5675,5734,1361
2014-07-01,5692,5714,5678,5718,174
2014-07-02,5714,5747,5710,5752,747
2014-07-03,5713,5742,5694,5748,760
2014-07-04,5743,5743,5735,5745,248
2014-07-07,5742,5742,5698,5718,4851
2014-07-08,5744,5761,5744,5764,890
2014-07-09,5743,5743,5735,5745,128
2014-07-10,5769,5769,5690,5716,318
2014-07-11,5681,5703,5681,5704,74
2014-07-14,5674,5711,5674,5693,123
2014-07-15,5670,5696,5670,5685,357
2014-07-16,5685,5710,5685,5696,353
2014-07-17,5692,5714,5692,5718,430
2014-07-18,5692,5692,5652,5681,456
2014-07-21,5678,5718,5678,5721,190
2014-07-22,5692,5733,5689,5729,575
2014-07-23,5724,5724,5709,5724,37134
2014-07-24,5725,5735,5718,5721,6551
2014-07-25,5718,5726,5707,5729,3155
2014-07-28,5725,5838,5725,5843,6738
2014-07-29,5857,5875,5838,5847,29403
2014-07-30,5857,6064,5857,5984,2485
2014-07-31,6007,6215,6007,6148,9361
2014-08-01,6106,6150,6094,6147,1153
2014-08-04,6121,6150,6083,6143,4013
2014-08-05,6092,6158,6063,6079,210
2014-08-06,6096,6131,6067,6131,168
2014-08-07,6126,6162,6115,6152,754
2014-08-08,6134,6149,6057,6061,1111
2014-08-11,6079,6093,6033,6098,362
2014-08-12,6087,6127,6087,6117,214
2014-08-13,6135,6190,6135,6190,20
2014-08-14,6160,6253,6160,6216,3665
2014-08-18,6242,6242,6191,6195,153
2014-08-19,6192,6226,6192,6230,2504
2014-08-20,6233,6263,6225,6266,3079
2014-08-21,6251,6251,6149,6152,7769
2014-08-22,6174,6269,6174,6275,917
2014-08-25,6267,6304,6267,6289,6975
2014-08-26,6292,6322,6267,6271,1065
2014-08-27,6292,6399,6292,6390,1471
2014-08-28,6356,6405,6293,6297,399
2014-08-29,6289,6289,6194,6216,827
2014-09-01,6196,6238,6186,6242,316
2014-09-02,6192,6204,6192,6208,398
2014-09-03,6185,6241,6185,6246,323
2014-09-04,6212,6230,6183,6234,61
2014-09-05,6155,6198,6155,6204,61
2014-09-11,6180,6180,6143,6147,176
2014-09-12,6127,6164,6127,6169,93
2014-09-15,6156,6156,6086,6098,339
2014-09-16,6100,6133,6100,6131,117
2014-09-17,6146,6146,6112,6143,58
2014-09-18,6194,6246,6185,6252,81
2014-09-19,6245,6245,6187,6190,137
2014-09-22,6180,6184,6154,6169,60
2014-09-23,6163,6183,6154,6161,837
2014-09-24,6155,6167,6155,6172,128
2014-09-25,6191,6191,6145,6148,177
2014-09-26,6136,6155,6122,6131,730
2014-09-29,6136,6136,6096,6101,219
2014-09-30,6089,6152,6078,6156,2222
2014-10-01,6084,6084,6048,6066,5028
2014-10-02,6027,6065,6003,6070,50274
2014-10-06,6031,6031,6031,6036,4
2014-10-07,6047,6057,6047,6061,65
2014-10-08,6096,6100,6096,6101,17
2014-10-10,6121,6138,6098,6143,34027
2014-10-13,6130,6144,6110,6123,12663
2014-10-14,6111,6116,6068,6075,244
2014-10-15,6116,6116,6112,6117,192
2014-10-16,6091,6091,6053,6070,53038
2014-10-17,6090,6090,6047,6049,972
2014-10-20,6081,6081,6062,6066,20
2014-10-21,6053,6053,6013,6020,87
2014-10-22,6101,6117,6101,6121,17
2014-10-23,6099,6107,6024,6027,302
2014-10-24,6106,6138,6106,6143,175
2014-10-27,6174,6174,6170,6174,210
2014-10-28,6211,6236,6211,6226,269
2014-10-29,6247,6323,6247,6326,701
2014-10-30,6321,6358,6284,6362,491
2014-10-31,6352,6433,6352,6427,17
2014-11-03,6405,6429,6400,6403,34833
2014-11-04,6399,6446,6384,6388,2732
2014-11-05,6426,6426,6402,6407,2261
2014-11-06,6402,6402,6350,6375,76
2014-11-07,6340,6373,6336,6340,46
2014-11-10,6388,6446,6388,6411,41590
2014-11-11,6430,6443,6371,6375,308
2014-11-12,6380,6439,6380,6444,1498
2014-11-13,6430,6430,6371,6375,148
2014-11-14,6349,6430,6349,6432,512
2014-11-17,6418,6466,6418,6471,172
2014-11-18,6443,6443,6418,6423,308
2014-11-19,6422,6443,6422,6427,309
2014-11-20,6421,6436,6388,6440,339
2014-11-21,6429,6436,6429,6440,311
2014-11-24,6495,6495,6430,6432,486
2014-11-25,6457,6539,6457,6543,723
2014-11-26,6614,6614,6573,6604,109
2014-11-27,6607,6626,6571,6607,24
2014-11-28,6567,6576,6521,6561,194
2014-12-01,6489,6493,6460,6483,31996
2014-12-02,6495,6547,6487,6551,34044
2014-12-03,6565,6594,6510,6554,3013
2014-12-04,6545,6560,6531,6557,1865
2014-12-05,6554,6554,6532,6543,320
2014-12-08,6504,6504,6448,6452,1325
2014-12-09,6448,6481,6448,6452,1298
2014-12-10,6443,6461,6311,6315,174
2014-12-11,6339,6372,6304,6307,149
2014-12-12,6263,6430,6263,6432,163
2014-12-15,6333,6333,6307,6329,212
2014-12-16,6308,6349,6273,6289,17639
2014-12-17,6237,6281,6237,6285,9
2014-12-18,6336,6336,6336,6340,1
2014-12-19,6339,6339,6269,6285,3
2014-12-22,6260,6311,6251,6315,928
2014-12-23,6322,6361,6322,6351,203
2014-12-24,6359,6359,6349,6359,177
2014-12-26,6396,6416,6388,6395,138
2014-12-29,6465,6465,6388,6407,264
2014-12-30,6384,6416,6375,6411,81
2015-01-02,6304,6329,6304,6334,81
2015-01-05,6296,6296,6296,6299,39
2015-01-06,6296,6333,6296,6299,100
2015-01-07,6373,6373,6336,6340,12510
2015-01-08,6397,6452,6397,6455,24
2015-01-09,6459,6463,6441,6458,174
2015-01-12,6443,6443,6340,6344,707
2015-01-13,6397,6397,6334,6344,257
2015-01-14,6335,6349,6304,6351,97
2015-01-15,6358,6358,6349,6351,246
2015-01-16,6330,6330,6160,6165,319
2015-01-19,6184,6294,6176,6190,163
2015-01-20,6207,6228,6174,6176,2003
2015-01-21,6175,6230,6175,6234,20
2015-01-22,6246,6246,6216,6218,253
2015-01-23,6230,6267,6230,6242,191
2015-01-26,6251,6288,6251,6294,288
2015-01-27,6311,6351,6311,6355,579
2015-01-28,6333,6409,6310,6415,1172
2015-01-29,6380,6396,6317,6351,526
2015-01-30,6297,6297,6222,6259,232
2015-02-02,6199,6261,6196,6263,394
2015-02-03,6238,6245,6160,6190,158
2015-02-04,6235,6261,6235,6238,13544
2015-02-05,6253,6253,6191,6195,820
2015-02-06,6240,6240,6194,6201,61
2015-02-09,6218,6232,6191,6197,628
2015-02-10,6185,6185,6126,6131,242
2015-02-11,6188,6188,6148,6181,61
2015-02-12,6176,6190,6134,6147,378
2015-02-13,6180,6180,6022,6066,1098
2015-02-16,6026,6082,6012,6082,1714
2015-02-17,6017,6017,5914,5936,13368
2015-02-23,5976,5980,5928,5980,750
2015-02-24,5994,5994,5928,5980,1017
2015-02-25,5994,6008,5957,5991,22211
2015-02-26,5974,5974,5908,5932,5487
2015-02-27,5954,5979,5920,5929,4140
2015-03-02,5900,5900,5826,5837,11728
2015-03-03,5829,5884,5829,5888,1110
2015-03-04,5852,5892,5852,5885,4084
2015-03-05,5865,5887,5846,5892,1426
2015-03-06,5880,5884,5826,5852,4827
2015-03-09,5829,5869,5829,5862,13329
2015-03-10,5846,5865,5820,5847,1906
2015-03-11,5799,5799,5633,5642,28941
2015-03-12,5660,5759,5629,5721,12156
2015-03-13,5719,5737,5719,5742,7988
2015-03-16,5739,5739,5679,5704,2433
2015-03-17,5733,5762,5695,5766,1429
2015-03-18,5763,5876,5760,5852,15049
2015-03-19,5842,5842,5774,5777,3319
2015-03-20,5786,5786,5723,5781,5832
2015-03-23,5782,5782,5723,5756,38353
2015-03-24,5753,5776,5750,5769,6320
2015-03-25,5764,5767,5717,5724,2090
2015-03-26,5712,5782,5712,5756,943
2015-03-27,5766,5766,5731,5738,411
2015-03-30,5766,5766,5708,5713,3237
2015-03-31,5723,5761,5720,5764,4820
2015-04-01,5736,5759,5710,5718,1219
2015-04-02,5715,5731,5700,5734,6044
2015-04-03,5748,5779,5744,5781,1216
2015-04-06,5785,5785,5710,5721,28372
2015-04-07,5744,5744,5690,5709,5902
2015-04-08,5734,5734,5693,5700,9168
2015-04-09,5695,5714,5661,5704,8794
2015-04-10,5675,5737,5675,5742,42499
2015-04-13,5741,5766,5708,5764,4342
2015-04-14,5778,5940,5775,5885,21500
2015-04-15,5894,5920,5857,5921,9058
2015-04-16,5939,5981,5913,5962,9101
2015-04-17,5953,6019,5953,6005,25792
2015-04-20,5968,6052,5965,6009,11632
2015-04-21,6027,6027,5920,5936,1468
2015-04-22,5936,6002,5936,5972,3839
2015-04-23,5980,6138,5966,6117,15499
2015-04-24,6123,6314,6093,6319,23087
2015-04-27,6322,6322,6199,6230,5830
2015-04-28,6259,6298,6178,6181,7162
2015-04-29,6261,6279,6222,6283,3099
2015-04-30,6213,6358,6213,6310,4416
2015-05-04,6306,6481,6284,6419,2892
2015-05-06,6417,6461,6406,6411,3876
2015-05-07,6370,6392,6291,6340,2167
2015-05-08,6306,6321,6273,6296,1079
2015-05-11,6306,6336,6302,6321,1966
2015-05-12,6313,6336,6272,6337,5554
2015-05-13,6334,6595,6334,6600,38699
2015-05-14,6549,6556,6412,6560,5461
2015-05-15,6449,6494,6414,6427,255045
2015-05-18,6419,6490,6419,6494,1093
2015-05-19,6456,6473,6386,6475,13174
2015-05-20,6448,6515,6448,6504,918
2015-05-21,6443,6443,6384,6388,603
2015-05-22,6398,6576,6398,6550,1584
2015-05-26,6530,6607,6498,6595,1179
2015-05-27,6587,6587,6431,6478,310
2015-05-28,6480,6513,6411,6471,3269
2015-05-29,6397,6565,6397,6546,1316
2015-06-01,6507,6507,6373,6377,781
2015-06-02,6397,6449,6355,6374,572
2015-06-03,6393,6393,6263,6265,1558
2015-06-04,6250,6303,6224,6239,1160
2015-06-05,6204,6245,6183,6250,626
2015-06-08,6190,6258,6175,6247,500
2015-06-09,6212,6212,6157,6197,690
2015-06-10,6189,6294,6189,6275,385
2015-06-11,6279,6406,6279,6385,797
2015-06-12,6380,6380,6212,6275,1263
2015-06-15,6216,6306,6216,6310,429
2015-06-16,6272,6350,6246,6332,296
2015-06-17,6297,6297,6209,6242,149
2015-06-18,6238,6275,6226,6275,3788
2015-06-19,6288,6485,6288,6374,6454
2015-06-22,6361,6459,6361,6382,308
2015-06-23,6377,6482,6349,6449,7119
2015-06-24,6484,6563,6448,6560,19648
2015-06-25,6516,6550,6494,6550,13234
2015-06-26,6550,6624,6550,6603,2664
2015-06-29,6557,6607,6485,6501,1964
2015-06-30,6478,6534,6470,6534,7550
2015-07-01,6506,6514,6425,6463,932
2015-07-02,6459,6501,6455,6467,316
2015-07-03,6488,6619,6475,6582,1321
2015-07-06,6523,6549,6438,6455,576
2015-07-07,6475,6560,6475,6556,377
2015-07-08,6582,6582,6447,6459,563
2015-07-09,6426,6433,6350,6377,2580
2015-07-10,6373,6467,6373,6467,1445
2015-07-13,6461,6563,6461,6556,884
2015-07-14,6521,6524,6489,6501,228
2015-07-15,6500,6522,6478,6480,33
2015-07-16,6523,6526,6507,6511,1276
2015-07-17,6528,6541,6454,6459,264
2015-07-20,6423,6423,6355,6365,312
2015-07-21,6360,6432,6360,6436,195
2015-07-22,6392,6392,6339,6343,1630
2015-07-23,6333,6350,6312,6355,1788
2015-07-24,6316,6332,6253,6275,296
2015-07-27,6263,6291,6210,6287,1321
2015-07-28,6275,6328,6246,6332,1479
2015-07-29,6313,6325,6263,6265,1052
2015-07-30,6264,6507,6264,6511,2336
2015-07-31,6479,6587,6452,6590,702
2015-08-03,6551,6551,6440,6471,168
2015-08-04,6485,6525,6480,6528,222
2015-08-05,6524,6524,6449,6478,7594
2015-08-06,6481,6524,6477,6478,319
2015-08-07,6355,6366,6297,6340,269
2015-08-10,6302,6384,6297,6388,209
2015-08-11,6396,6396,6328,6332,1578
2015-08-12,6328,6348,6306,6337,1389
2015-08-13,6349,6361,6297,6327,747
2015-08-17,6325,6403,6325,6400,581
2015-08-18,6384,6384,6349,6369,97
2015-08-19,6348,6436,6335,6441,2786
2015-08-20,6435,6435,6312,6362,560
2015-08-21,6264,6332,6264,6327,34
