Date,Open,High,Low,Close,Volume
2019-11-07,4254,4290,4236,4290,1273481
2019-11-08,4280,4307,4201,4242,704095
2019-11-11,4228,4228,4192,4228,878936
2019-11-12,4209,4248,4209,4255,978351
2019-11-13,4231,4236,4204,4225,1068584
2019-11-14,4218,4218,4145,4166,1146665
2019-11-15,4150,4150,4113,4150,946689
2019-11-18,4143,4143,4067,4089,983963
2019-11-19,4102,4150,4076,4158,1017261
2019-11-20,4133,4133,4115,4133,691276
2019-11-21,4124,4131,4076,4094,816647
2019-11-22,4077,4110,4074,4116,804254
2019-11-25,4122,4135,4105,4136,578563
2019-11-26,4114,4126,4078,4113,699555
2019-11-27,4100,4109,4075,4109,1431006
2019-11-28,4089,4089,4069,4087,1139197
2019-11-29,4078,4087,4047,4087,1686789
2019-12-02,4047,4085,4047,4074,101615
2019-12-03,4048,4048,3935,3993,1315050
2019-12-04,3981,4020,3981,4020,107584
2019-12-05,4011,4048,4011,4048,122688
2019-12-06,4031,4045,4017,4031,102378
2019-12-09,4029,4029,3959,3968,889632
2019-12-10,3986,3986,3936,3957,659075
2019-12-11,3937,3950,3874,3903,905752
2019-12-12,3890,3927,3880,3921,753816
2019-12-13,3932,3956,3912,3957,1016860
2019-12-16,3954,4004,3930,4004,710435
2019-12-17,3998,3998,3954,4004,844445
2019-12-18,3995,3999,3977,4001,660888
2019-12-19,3972,3979,3945,3972,711172
2019-12-20,3970,3983,3954,3983,570866
2019-12-23,3964,3995,3964,4001,538188
2019-12-24,3997,3997,3983,3997,587188
2019-12-26,3997,4017,3985,4020,940617
2019-12-27,4017,4054,4017,4054,851486
2019-12-30,4061,4061,4031,4048,578923
2020-01-02,4025,4040,4012,4040,305496
2020-01-03,4027,4027,3993,4017,142609
2020-01-06,3980,3994,3963,3975,730777
2020-01-07,3963,3979,3954,3963,1030613
2020-01-08,3946,3954,3896,3903,821008
2020-01-09,3930,3932,3910,3930,1471766
2020-01-10,3925,3925,3899,3907,2127525
2020-01-13,3891,3903,3866,3890,765443
2020-01-14,3875,3881,3842,3881,957697
2020-01-15,3868,3907,3857,3911,935705
2020-01-16,3894,3913,3894,3913,1016768
2020-01-17,3900,3904,3884,3900,1057692
2020-01-20,3895,3898,3877,3898,1187445
2020-01-21,3893,3893,3875,3893,1299821
2020-01-22,3884,3886,3876,3886,1037483
2020-01-23,3875,3881,3861,3881,1069958
2020-01-28,3805,3828,3777,3796,1332460
2020-01-29,3803,3826,3786,3826,1235944
2020-01-30,3822,3825,3812,3822,1073620
2020-01-31,3812,3822,3807,3822,776126
2020-02-03,3789,3810,3754,3817,143981
2020-02-04,3818,3818,3793,3820,351508
2020-02-05,3825,3825,3806,3830,95179
2020-02-06,3822,3856,3822,3866,107574
2020-02-07,3853,3853,3829,3853,113543
2020-02-10,3845,3845,3825,3853,74574
2020-02-11,3860,3866,3848,3866,204353
2020-02-12,3857,3858,3836,3858,140638
2020-02-13,3850,3850,3828,3838,166393
2020-02-14,3821,3821,3773,3781,1802199
2020-02-17,3762,3781,3735,3762,1337775
2020-02-18,3757,3757,3727,3756,240433
2020-02-19,3747,3747,3731,3747,125223
2020-02-20,3737,3747,3727,3747,206177
2020-02-21,3718,3722,3690,3707,171848
2020-02-24,3649,3649,3605,3621,812926
2020-02-25,3611,3635,3585,3646,265078
2020-02-26,3582,3628,3582,3629,154819
2020-02-27,3616,3616,3592,3605,118438
2020-02-28,3567,3571,3483,3506,243655
2020-03-02,3475,3528,3462,3528,168279
2020-03-03,3551,3559,3533,3547,116113
2020-03-04,3533,3591,3519,3600,122811
2020-03-05,3614,3659,3605,3665,416966
2020-03-06,3621,3625,3596,3625,110754
2020-03-09,3576,3576,3500,3532,169027
2020-03-10,3486,3517,3460,3525,144746
2020-03-11,3502,3518,3459,3484,79526
2020-03-12,3452,3463,3322,3380,336902
2020-03-13,3166,3224,3092,3215,1074401
2020-03-16,3205,3254,3128,3165,1829909
2020-03-17,3042,3147,3017,3155,200547
2020-03-18,3150,3161,3025,3055,176209
2020-03-19,3029,3041,2673,2806,1164698
2020-03-20,2871,2887,2749,2848,2499708
2020-03-23,2725,2735,2662,2729,1014167
2020-03-24,2727,2806,2716,2806,460356
2020-03-25,2880,2965,2865,2970,1050238
2020-03-26,3005,3082,2944,3061,918502
2020-03-27,3122,3131,3088,3122,204943
2020-03-30,3052,3178,3004,3184,161792
2020-03-31,3209,3223,3165,3223,85497
2020-04-01,3203,3203,3143,3151,69040
2020-04-02,3122,3188,3100,3196,98847
2020-04-03,3192,3196,3143,3196,165812
2020-04-06,3196,3224,3177,3234,168779
2020-04-07,3263,3263,3210,3263,116591
2020-04-08,3253,3253,3213,3232,62601
2020-04-09,3258,3279,3249,3282,38601
2020-04-10,3294,3333,3252,3341,140395
2020-04-13,3323,3323,3282,3296,74934
2020-04-14,3320,3320,3288,3325,34298
2020-04-16,3307,3307,3272,3307,48581
2020-04-17,3317,3350,3290,3350,85163
2020-04-20,3355,3372,3351,3372,91238
2020-04-21,3357,3357,3255,3325,72842
2020-04-22,3271,3354,3267,3361,2088829
2020-04-23,3372,3372,3346,3372,33751
2020-04-24,3354,3354,3301,3346,97750
2020-04-27,3354,3354,3320,3361,68456
2020-04-28,3372,3372,3359,3372,43986
2020-04-29,3340,3426,3340,3432,95285
2020-05-04,3389,3389,3353,3370,44164
2020-05-06,3366,3401,3366,3405,77015
2020-05-07,3394,3394,3368,3394,93434
2020-05-08,3388,3405,3384,3405,48347
2020-05-11,3396,3400,3374,3400,71410
2020-05-12,3387,3396,3346,3372,45296
2020-05-13,3360,3372,3329,3381,27135
2020-05-14,3357,3357,3333,3354,57188
2020-05-15,3350,3357,3332,3357,70919
2020-05-18,3360,3380,3347,3384,63789
2020-05-19,3389,3446,3389,3453,87065
2020-05-20,3446,3453,3430,3453,155487
2020-05-21,3477,3511,3472,3511,139393
2020-05-22,3507,3517,3480,3511,107708
2020-05-25,3515,3515,3482,3515,91816
2020-05-26,3501,3563,3496,3575,72237
2020-05-27,3571,3601,3550,3601,587073
2020-05-28,3594,3607,3534,3588,101820
2020-05-29,3578,3621,3548,3631,48797
2020-06-01,3621,3636,3618,3636,332604
2020-06-02,3639,3672,3632,3686,69952
2020-06-03,3677,3718,3677,3726,363150
2020-06-04,3718,3743,3658,3679,162059
2020-06-05,3689,3690,3655,3690,125676
2020-06-08,3697,3706,3674,3690,77511
2020-06-09,3677,3690,3648,3686,109361
2020-06-10,3667,3667,3641,3667,140084
2020-06-11,3655,3655,3606,3618,116517
2020-06-12,3501,3563,3482,3575,146225
2020-06-15,3568,3568,3459,3466,79672
2020-06-16,3502,3572,3502,3585,57758
2020-06-17,3563,3572,3527,3559,48845
2020-06-18,3565,3573,3539,3583,53597
2020-06-19,3579,3579,3553,3579,56412
2020-06-22,3548,3548,3509,3542,73490
2020-06-23,3523,3523,3482,3515,141670
2020-06-24,3507,3531,3492,3535,103000
2020-06-25,3503,3503,3477,3503,69247
2020-06-26,3519,3523,3502,3523,51194
2020-06-29,3488,3488,3462,3488,43896
2020-06-30,3503,3503,3481,3503,50575
2020-07-01,3496,3506,3483,3506,75770
2020-07-02,3508,3515,3473,3515,125943
2020-07-03,3506,3506,3487,3506,24160
2020-07-06,3506,3506,3480,3506,55400
2020-07-07,3501,3501,3471,3484,381689
2020-07-08,3479,3479,3457,3478,242523
2020-07-09,3464,3472,3458,3464,97748
2020-07-10,3455,3455,3432,3448,46008
2020-07-13,3449,3461,3449,3461,58199
2020-07-14,3463,3463,3434,3466,88780
2020-07-15,3474,3480,3455,3474,151439
2020-07-16,3462,3488,3462,3488,79699
2020-07-17,3481,3497,3477,3503,28699
2020-07-20,3488,3502,3484,3511,62814
2020-07-21,3508,3517,3489,3519,163378
2020-07-22,3512,3519,3498,3519,174642
2020-07-23,3503,3503,3457,3478,307938
2020-07-24,3469,3478,3454,3478,40871
2020-07-27,3483,3484,3462,3484,37747
2020-07-28,3483,3488,3455,3488,115527
2020-07-29,3480,3487,3471,3493,39022
2020-07-30,3497,3502,3471,3506,36377
2020-07-31,3485,3485,3473,3483,63324
2020-08-03,3466,3466,3451,3466,75511
2020-08-04,3467,3497,3459,3498,104416
2020-08-05,3488,3505,3476,3484,111571
2020-08-06,3490,3519,3490,3519,99179
2020-08-07,3498,3505,3479,3498,65085
2020-08-10,3491,3539,3491,3542,176575
2020-08-11,3534,3586,3534,3595,126504
2020-08-12,3584,3622,3562,3632,105219
2020-08-13,3630,3642,3601,3627,73578
2020-08-14,3628,3628,3577,3602,45416
2020-08-18,3573,3573,3493,3523,103637
2020-08-19,3519,3538,3511,3538,51642
2020-08-20,3523,3523,3436,3456,110299
2020-08-21,3449,3478,3440,3478,54838
2020-08-24,3470,3470,3447,3470,84236
2020-08-25,3497,3523,3492,3530,70550
2020-08-26,3530,3530,3492,3530,53565
2020-08-27,3509,3514,3476,3488,50977
2020-08-28,3497,3498,3479,3498,84065
2020-08-31,3506,3506,3488,3506,45320
2020-09-01,3509,3513,3490,3515,91521
2020-09-02,3523,3523,3498,3523,101672
2020-09-03,3523,3523,3512,3523,89153
2020-09-04,3478,3513,3473,3519,63505
2020-09-07,3529,3541,3509,3546,165141
2020-09-08,3546,3546,3521,3546,69104
2020-09-09,3516,3531,3507,3538,57492
2020-09-10,3538,3546,3529,3546,44848
2020-09-11,3538,3553,3534,3564,63504
2020-09-14,3561,3572,3548,3572,65738
2020-09-15,3571,3579,3558,3579,49511
2020-09-16,3564,3575,3559,3575,87325
2020-09-17,3567,3575,3558,3579,100715
2020-09-18,3572,3572,3561,3572,35144
2020-09-21,3559,3559,3544,3559,29841
2020-09-22,3538,3538,3523,3538,46193
2020-09-23,3533,3533,3497,3530,43930
2020-09-24,3483,3495,3473,3483,77635
2020-09-25,3503,3503,3484,3503,83886
2020-09-28,3535,3535,3512,3535,35093
2020-09-29,3542,3564,3542,3575,68419
2020-10-05,3559,3602,3554,3610,91508
2020-10-06,3606,3606,3594,3606,29876
2020-10-07,3586,3603,3572,3606,65226
2020-10-08,3614,3614,3585,3614,95494
2020-10-12,3614,3614,3602,3614,72197
2020-10-13,3611,3614,3602,3614,59668
2020-10-14,3611,3619,3598,3619,33264
2020-10-15,3611,3611,3593,3619,32216
2020-10-16,3610,3618,3592,3627,65636
2020-10-19,3619,3637,3612,3648,59216
2020-10-20,3635,3637,3615,3637,82945
2020-10-21,3637,3674,3628,3687,105652
2020-10-22,3672,3726,3656,3735,65035
2020-10-23,3730,3755,3730,3755,170363
2020-10-26,3749,3749,3734,3743,83829
2020-10-27,3733,3739,3699,3739,102082
2020-10-28,3723,3742,3723,3743,38039
2020-10-29,3701,3720,3684,3727,96811
2020-10-30,3706,3706,3658,3667,50801
2020-11-02,3669,3698,3665,3698,52646
2020-11-03,3694,3730,3694,3739,90910
2020-11-04,3731,3731,3697,3723,35008
2020-11-05,3726,3742,3718,3750,30199
2020-11-06,3743,3743,3719,3743,75120
2020-11-09,3733,3750,3730,3750,45565
2020-11-10,3760,3792,3751,3793,68902
2020-11-11,3798,3816,3788,3812,227486
2020-11-12,3807,3826,3803,3826,36765
2020-11-13,3810,3815,3787,3815,43675
2020-11-16,3810,3822,3810,3820,91144
2020-11-17,3827,3827,3821,3826,76621
2020-11-18,3839,3841,3819,3841,48444
2020-11-19,3839,3839,3827,3845,25037
2020-11-20,3847,3854,3830,3854,76503
2020-11-23,3857,3870,3823,3870,83388
2020-11-24,3871,3874,3861,3874,86577
2020-11-25,3883,3889,3854,3883,76432
2020-11-26,3880,3883,3862,3883,33224
2020-11-27,3876,3876,3846,3863,55847
2020-11-30,3866,3866,3833,3838,63777
2020-12-01,3830,3860,3823,3870,51961
2020-12-02,3870,3870,3840,3870,109102
2020-12-03,3872,3872,3843,3854,39026
2020-12-04,3854,3859,3847,3854,71937
2020-12-07,3840,3840,3803,3826,90996
2020-12-08,3826,3826,3807,3826,49330
2020-12-09,3821,3826,3807,3826,59577
2020-12-10,3816,3826,3803,3826,78391
2020-12-11,3829,3854,3825,3863,61689
2020-12-14,3854,3854,3833,3854,46463
2020-12-15,3851,3854,3833,3854,62636
2020-12-16,3859,3883,3854,3883,114186
2020-12-17,3900,3900,3868,3900,76737
2020-12-18,3892,3904,3892,3910,51556
2020-12-21,3930,3930,3897,3930,67448
2020-12-22,3915,3915,3885,3896,84298
2020-12-23,3887,3904,3869,3906,48569
2020-12-24,3912,3930,3904,3930,69408
2020-12-28,3927,3935,3911,3921,258752
2020-12-29,3939,3941,3918,3941,53827
2020-12-30,3941,3941,3909,3941,49264
2021-01-04,3908,3925,3892,3910,130355
2021-01-05,3910,3928,3890,3933,152869
2021-01-06,3931,3944,3907,3921,213211
2021-01-07,3951,3967,3942,3967,192294
2021-01-08,3978,3991,3963,3978,164783
2021-01-11,3984,3988,3918,3950,196158
2021-01-12,3951,3954,3926,3954,91011
2021-01-13,3945,3967,3941,3971,113495
2021-01-14,3942,3958,3938,3958,49289
2021-01-15,3951,3964,3923,3937,115461
2021-01-18,3920,3920,3887,3906,77407
2021-01-19,3917,3917,3904,3918,77361
2021-01-20,3921,3931,3903,3921,46693
2021-01-21,3926,3959,3913,3967,97594
2021-01-22,3963,3971,3954,3971,153781
2021-01-25,3968,3997,3964,3997,186626
2021-01-26,4001,4001,3968,4001,90410
2021-01-27,3997,3997,3968,3997,70953
2021-01-28,3971,3983,3950,3983,207657
2021-01-29,3966,3978,3896,3913,101166
2021-02-01,3905,3931,3874,3937,95784
2021-02-02,3930,3954,3922,3954,55371
2021-02-03,3955,3967,3938,3967,83351
2021-02-04,3963,3963,3935,3963,59128
2021-02-05,3972,3982,3959,3988,105201
2021-02-08,3976,4001,3971,4009,102020
2021-02-09,4005,4009,3996,4009,108490
2021-02-10,4008,4034,4000,4044,109720
2021-02-15,4035,4058,4027,4066,189273
2021-02-16,4056,4056,4030,4057,104995
2021-02-17,4048,4056,4038,4057,57915
2021-02-18,4043,4043,4013,4039,79768
2021-02-19,4029,4034,3986,4034,104957
2021-02-22,4029,4029,4001,4014,44804
2021-02-23,3992,4005,3987,4014,42541
2021-02-24,4014,4014,3942,3963,85107
2021-02-25,3982,3994,3968,4001,32052
2021-02-26,3963,3981,3954,3983,91996
2021-03-02,3997,3997,3973,3997,51979
2021-03-03,3987,4022,3976,4030,45981
2021-03-04,4000,4026,4000,4034,45539
2021-03-05,4018,4022,4001,4022,71807
2021-03-08,4030,4056,4030,4062,84614
2021-03-09,4050,4050,4014,4050,54874
2021-03-10,4054,4054,4031,4054,43415
2021-03-11,4050,4079,4050,4079,62881
2021-03-12,4073,4094,4068,4097,69413
2021-03-15,4095,4125,4085,4128,162211
2021-03-16,4129,4136,4115,4145,177876
2021-03-17,4141,4145,4129,4145,74753
2021-03-18,4141,4155,4141,4155,161947
2021-03-19,4145,4174,4141,4174,127169
2021-03-22,4168,4179,4154,4179,207101
2021-03-23,4158,4179,4158,4179,77195
2021-03-24,4158,4168,4141,4169,90744
2021-03-25,4161,4203,4147,4198,499369
2021-03-26,4188,4250,4181,4254,189092
2021-03-29,4248,4303,4243,4310,609529
2021-03-30,4303,4310,4283,4310,161349
2021-03-31,4301,4348,4297,4355,181778
2021-04-01,4359,4360,4346,4360,201283
2021-04-02,4355,4355,4333,4355,160084
2021-04-05,4348,4363,4341,4363,103390
2021-04-06,4347,4349,4337,4347,94558
2021-04-07,4338,4372,4334,4379,254509
2021-04-08,4370,4370,4350,4370,136748
2021-04-09,4363,4365,4348,4363,640302
2021-04-12,4366,4390,4359,4390,174371
2021-04-13,4390,4390,4380,4390,596700
2021-04-14,4390,4407,4382,4407,180556
2021-04-15,4396,4431,4393,4431,118519
2021-04-16,4422,4437,4405,4440,217241
2021-04-19,4434,4459,4434,4469,169384
2021-04-20,4448,4505,4444,4515,259058
2021-04-21,4505,4509,4475,4515,220582
2021-04-22,4515,4551,4510,4556,254869
2021-04-23,4552,4572,4521,4572,272674
2021-04-26,4567,4581,4555,4581,294931
2021-04-27,4575,4597,4554,4605,240156
2021-04-28,4601,4601,4580,4601,205691
2021-04-29,4589,4589,4533,4580,237165
2021-04-30,4573,4609,4560,4616,157228
2021-05-03,4609,4636,4609,4629,337940
2021-05-04,4624,4627,4583,4624,473747
2021-05-06,4612,4721,4612,4721,508507
2021-05-07,4736,4752,4719,4755,196577
2021-05-10,4746,4787,4746,4787,308669
2021-05-11,4788,4807,4742,4807,383559
2021-05-12,4796,4801,4722,4758,1114254
2021-05-13,4694,4769,4676,4750,526157
2021-05-14,4749,4756,4719,4750,520302
2021-05-17,4722,4722,4658,4701,238694
2021-05-18,4690,4717,4676,4717,177236
2021-05-20,4698,4698,4678,4698,116402
2021-05-21,4683,4687,4638,4654,222593
2021-05-24,4656,4665,4633,4672,134187
2021-05-25,4682,4693,4667,4693,155981
2021-05-26,4690,4721,4685,4721,131273
2021-05-27,4721,4733,4706,4733,139147
2021-05-28,4725,4777,4725,4779,193275
2021-05-31,4777,4833,4777,4833,743921
2021-06-01,4827,4876,4824,4884,282860
2021-06-02,4879,4918,4875,4918,599342
2021-06-03,4909,4918,4869,4889,428398
2021-06-04,4893,4903,4861,4903,368358
2021-06-07,4906,4906,4855,4906,333178
2021-06-08,4896,4896,4854,4880,304789
2021-06-09,4874,4910,4870,4899,1232910
2021-06-10,4884,4889,4856,4869,158341
2021-06-11,4857,4858,4837,4857,191921
2021-06-14,4837,4842,4823,4833,180994
2021-06-15,4831,4834,4804,4836,117665
2021-06-16,4839,4852,4831,4861,144096
2021-06-17,4852,4866,4836,4866,220277
2021-06-18,4851,4982,4835,4869,537537
2021-06-21,4822,4825,4786,4812,228957
2021-06-22,4804,4834,4799,4840,134365
2021-06-23,4817,4822,4809,4817,222739
2021-06-24,4807,4830,4807,4830,169465
2021-06-25,4861,4861,4819,4861,90210
2021-06-28,4861,4888,4851,4894,261061
2021-06-29,4894,4898,4879,4894,181254
2021-06-30,4887,4889,4869,4889,113337
2021-07-01,4873,4873,4855,4873,164139
2021-07-02,4865,4893,4865,4894,108901
2021-07-05,4889,4900,4874,4889,134003
2021-07-06,4889,4889,4874,4889,87628
2021-07-07,4882,4882,4854,4880,103990
2021-07-08,4880,4884,4858,4884,483107
2021-07-09,4866,4866,4811,4866,189301
2021-07-12,4857,4863,4845,4857,104748
2021-07-13,4856,4869,4856,4869,67169
2021-07-14,4856,4856,4819,4833,1154266
2021-07-15,4827,4836,4809,4836,648815
2021-07-16,4833,4846,4826,4853,359090
2021-07-19,4846,4848,4830,4848,69358
2021-07-20,4828,4833,4815,4833,131995
2021-07-21,4830,4830,4817,4830,68395
2021-07-22,4832,4833,4823,4833,128200
2021-07-23,4823,4833,4823,4833,142073
2021-07-26,4830,4830,4804,4822,90215
2021-07-27,4822,4822,4814,4822,86146
2021-07-28,4814,4831,4809,4836,106430
2021-07-29,4830,4830,4817,4830,112641
2021-07-30,4826,4826,4794,4812,77593
2021-08-02,4809,4812,4781,4812,76534
2021-08-03,4794,4794,4767,4790,94334
2021-08-04,4789,4817,4781,4817,169791
2021-08-05,4812,4825,4812,4830,150806
2021-08-06,4826,4826,4813,4826,126761
2021-08-09,4817,4817,4809,4817,79492
2021-08-10,4817,4817,4804,4817,63815
2021-08-11,4819,4828,4810,4833,75174
2021-08-12,4827,4835,4822,4836,68974
2021-08-13,4822,4822,4781,4822,188752
2021-08-17,4809,4813,4768,4778,131161
2021-08-18,4773,4809,4737,4812,118939
2021-08-19,4797,4797,4735,4740,121356
2021-08-20,4756,4756,4698,4725,129796
2021-08-23,4723,4747,4723,4736,164714
2021-08-24,4742,4773,4742,4778,47536
2021-08-25,4788,4788,4762,4790,82715
2021-08-26,4793,4803,4780,4807,51431
2021-08-27,4799,4831,4789,4836,86217
2021-08-30,4836,4836,4814,4836,93076
2021-08-31,4835,4845,4814,4845,92314
2021-09-01,4835,4870,4826,4873,1276703
2021-09-02,4860,4860,4830,4853,83694
2021-09-03,4858,4866,4840,4866,102750
2021-09-06,4857,4866,4847,4869,57520
2021-09-07,4869,4869,4847,4869,128627
2021-09-08,4853,4866,4853,4866,75426
2021-09-09,4862,4894,4852,4895,115170
2021-09-10,4890,4900,4880,4900,88674
2021-09-13,4895,4895,4879,4895,85570
2021-09-14,4900,4903,4876,4900,91107
2021-09-15,4895,4895,4879,4895,48207
2021-09-16,4898,4907,4883,4907,144503
2021-09-17,4915,4924,4893,4931,116061
2021-09-23,4912,4912,4871,4904,105423
2021-09-24,4898,4912,4888,4912,101123
2021-09-27,4907,4907,4883,4907,122295
2021-09-28,4904,4904,4894,4904,60126
2021-09-29,4874,4903,4865,4907,126809
2021-09-30,4895,4917,4880,4919,125045
2021-10-01,4910,4932,4910,4931,220737
2021-10-05,4915,4920,4874,4907,207555
2021-10-06,4887,4892,4849,4885,314598
2021-10-07,4878,4912,4878,4912,183213
2021-10-08,4919,4919,4890,4919,129063
2021-10-12,4912,4912,4875,4895,82738
2021-10-13,4890,4900,4885,4900,53456
2021-10-14,4904,4904,4894,4904,139396
2021-10-15,4907,4911,4897,4916,125365
2021-10-18,4915,4929,4903,4936,95126
2021-10-19,4924,4941,4919,4945,116507
2021-10-20,4941,4973,4936,4973,196320
2021-10-21,4966,4980,4948,4984,461267
2021-10-22,4976,4986,4972,4992,140148
2021-10-25,4991,5004,4976,5004,360757
2021-10-26,5003,5031,4999,5036,267936
2021-10-27,5031,5053,5022,5056,461957
2021-10-28,5038,5043,5016,5031,320680
2021-10-29,5031,5036,5022,5036,320342
2021-11-01,5036,5039,5022,5036,242568
2021-11-02,5021,5026,4999,5018,282447
2021-11-03,5000,5000,4953,4980,168396
2021-11-04,4976,4977,4953,4976,190112
2021-11-05,4968,4972,4954,4972,141348
2021-11-08,4964,4987,4959,4988,172164
2021-11-09,4988,4991,4973,4988,140208
2021-11-10,4983,4983,4951,4983,139017
2021-11-11,4980,4980,4963,4980,210212
2021-11-12,4972,5000,4967,5004,137875
2021-11-15,4999,5018,4990,5018,83581
2021-11-16,5001,5033,5001,5039,214040
2021-11-17,5018,5026,5003,5018,217716
2021-11-18,5004,5009,4986,5004,137145
2021-11-19,4999,5013,4980,5013,123047
2021-11-22,5012,5025,5007,5031,165090
2021-11-23,5030,5030,5007,5031,149879
2021-11-24,5027,5056,5022,5056,139548
2021-11-25,5049,5056,5031,5056,130337
2021-11-26,5039,5039,5003,5013,199216
2021-11-29,4935,4996,4935,4996,146608
2021-11-30,5000,5004,4898,4902,274454
2021-12-01,4892,4949,4892,4949,197509
2021-12-02,4934,4953,4917,4962,139261
2021-12-03,4964,4987,4954,4992,85123
2021-12-06,4983,4983,4947,4983,97261
2021-12-07,4963,4976,4953,4976,127639
2021-12-08,4973,4982,4968,4988,75819
2021-12-09,4982,4982,4972,4980,92193
2021-12-10,4979,4979,4956,4983,71659
2021-12-13,4968,4992,4968,4996,51851
2021-12-14,4992,4997,4973,5000,71802
2021-12-15,4996,4996,4982,4996,80338
2021-12-16,5001,5001,4992,4996,122103
2021-12-17,4990,5022,4990,5027,58493
2021-12-20,5022,5022,5008,5022,155509
2021-12-21,5033,5047,5006,5039,160815
2021-12-22,5031,5031,4995,5018,161921
2021-12-23,5031,5031,5007,5031,93230
2021-12-24,5025,5030,5007,5031,140043
2021-12-27,5026,5036,5026,5036,150656
2021-12-28,5031,5036,5022,5036,127633
2021-12-29,5022,5054,5022,5056,247543
2021-12-30,5059,5067,5041,5073,182688
2022-01-03,5083,5083,5056,5083,235596
2022-01-04,5059,5064,5042,5048,302289
2022-01-05,5045,5049,5027,5056,176987
2022-01-06,5039,5039,5022,5036,181924
2022-01-07,5036,5054,5018,5056,119509
2022-01-10,5038,5038,5016,5031,276526
2022-01-11,5016,5030,5007,5031,122122
2022-01-12,5026,5031,5013,5036,160969
2022-01-13,5022,5022,5003,5022,236825
2022-01-14,5018,5018,5003,5018,413167
2022-01-17,5010,5010,4982,4996,144616
2022-01-18,5000,5000,4987,5000,75471
2022-01-19,4978,4978,4950,4967,141277
2022-01-20,4935,4964,4935,4967,140855
2022-01-21,4972,4972,4953,4976,195592
2022-01-24,4949,4950,4927,4949,182875
2022-01-25,4935,4940,4854,4875,330560
2022-01-26,4878,4883,4864,4880,158690
2022-01-27,4843,4940,4820,4843,432006
2022-01-28,4837,4864,4802,4871,240788
2022-02-03,4883,4954,4878,4954,390599
2022-02-04,4925,4970,4916,4973,259115
2022-02-07,4989,4993,4961,4989,385783
2022-02-08,4977,4992,4960,4977,344026
2022-02-09,4977,4979,4955,4977,265382
