Date,Open,High,Low,Close,Volume
2013-05-16,4879,4959,4879,4952,149364
2013-05-20,4948,4972,4922,4941,5957
2013-05-21,4959,4959,4878,4893,109501
2013-05-22,4921,4962,4906,4952,100099
2013-05-23,4919,4919,4823,4827,10372
2013-05-24,4851,4851,4799,4856,11800
2013-05-27,4858,4865,4832,4860,13602
2013-05-28,4859,4859,4824,4843,37039
2013-05-29,4865,4944,4865,4934,14285
2013-05-30,4905,4911,4863,4867,10634
2013-05-31,4866,4870,4823,4840,22201
2013-06-03,4817,4817,4758,4785,27415
2013-06-04,4796,4802,4714,4766,17139
2013-06-05,4734,4734,4627,4656,30936
2013-06-07,4651,4663,4581,4602,19578
2013-06-10,4603,4633,4603,4630,2693
2013-06-11,4603,4610,4535,4617,20375
2013-06-12,4565,4590,4540,4552,9574
2013-06-13,4523,4523,4388,4421,34476
2013-06-14,4443,4443,4369,4390,32844
2013-06-17,4373,4435,4360,4368,17774
2013-06-18,4382,4410,4357,4415,4581
2013-06-19,4436,4436,4378,4407,16896
2013-06-20,4347,4347,4253,4300,44371
2013-06-21,4164,4196,4156,4171,107198
2013-06-24,4187,4187,4130,4178,2972
2013-06-25,4108,4159,4068,4099,90066
2013-06-26,4139,4139,4104,4127,13161
2013-06-27,4196,4268,4196,4254,12064
2013-06-28,4263,4331,4244,4336,31357
2013-07-01,4277,4296,4259,4275,24376
2013-07-02,4291,4291,4243,4279,9844
2013-07-03,4268,4292,4185,4193,7539
2013-07-04,4202,4214,4165,4201,8048
2013-07-05,4243,4258,4180,4185,5562
2013-07-08,4192,4192,4126,4147,6427
2013-07-09,4166,4180,4126,4185,5048
2013-07-10,4181,4188,4120,4143,9711
2013-07-11,4167,4280,4167,4275,10461
2013-07-12,4270,4278,4252,4279,5917
2013-07-15,4273,4314,4234,4300,148115
2013-07-16,4295,4306,4266,4290,28635
2013-07-17,4299,4352,4259,4314,167593
2013-07-18,4325,4325,4264,4287,2256
2013-07-19,4291,4291,4226,4264,7260
2013-07-22,4264,4316,4264,4304,13749
2013-07-23,4309,4407,4299,4407,17883
2013-07-24,4405,4417,4375,4407,4894
2013-07-25,4403,4403,4361,4368,3943
2013-07-26,4392,4392,4335,4346,5960
2013-07-29,4342,4342,4306,4318,10701
2013-07-30,4317,4353,4302,4358,4431
2013-07-31,4347,4347,4313,4322,5874
2013-08-01,4320,4346,4301,4336,10561
2013-08-02,4363,4393,4338,4369,11555
2013-08-05,4348,4348,4325,4350,5582
2013-08-06,4347,4347,4287,4311,25039
2013-08-07,4278,4291,4273,4278,1628
2013-08-08,4270,4291,4254,4274,4437
2013-08-09,4255,4255,4219,4239,17831
2013-08-12,4226,4245,4200,4220,3274
2013-08-13,4218,4232,4211,4232,12945
2013-08-14,4236,4247,4200,4232,211475
2013-08-16,4180,4191,4170,4184,51988
2013-08-19,4192,4195,4155,4194,18328
2013-08-20,4170,4207,4144,4157,205436
2013-08-21,4154,4154,4052,4075,31539
2013-08-22,4018,4018,3967,3984,32584
2013-08-23,3978,4014,3972,4001,14239
2013-08-26,4007,4018,3992,4023,20157
2013-08-27,3998,3998,3957,3972,20651
2013-08-28,3927,3944,3903,3947,13140
2013-08-29,3947,4022,3947,4010,8290
2013-08-30,4036,4056,4015,4032,12380
2013-09-02,4018,4045,4008,4045,13347
2013-09-03,4053,4104,4053,4106,20525
2013-09-04,4082,4118,4082,4111,7251
2013-09-05,4111,4141,4104,4136,212968
2013-09-06,4145,4149,4107,4115,223750
2013-09-09,4121,4212,4121,4215,27727
2013-09-10,4224,4249,4213,4253,26704
2013-09-11,4278,4335,4267,4340,37757
2013-09-12,4343,4397,4335,4340,77476
2013-09-13,4307,4344,4307,4329,71796
2013-09-16,4361,4389,4361,4369,9441
2013-09-17,4356,4374,4331,4365,20303
2013-09-23,4401,4429,4361,4393,34891
2013-09-24,4387,4387,4316,4340,7185
2013-09-25,4343,4347,4284,4314,24657
2013-09-26,4291,4324,4291,4322,12727
2013-09-27,4314,4347,4309,4314,5836
2013-09-30,4299,4299,4252,4287,14376
2013-10-01,4263,4307,4252,4257,11650
2013-10-02,4280,4280,4222,4232,17084
2013-10-04,4200,4200,4160,4176,11819
2013-10-07,4168,4174,4112,4128,8396
2013-10-08,4111,4126,4070,4111,50789
2013-10-10,4111,4117,4103,4115,10545
2013-10-11,4176,4227,4170,4199,23110
2013-10-14,4205,4212,4187,4208,11072
2013-10-15,4237,4287,4237,4257,18855
2013-10-16,4244,4308,4244,4292,32418
2013-10-17,4350,4370,4307,4336,41250
2013-10-18,4332,4368,4309,4373,53502
2013-10-21,4388,4398,4364,4388,64761
2013-10-22,4384,4384,4329,4388,8278
2013-10-23,4382,4443,4382,4393,29960
2013-10-24,4404,4428,4362,4431,3853
2013-10-25,4407,4407,4308,4333,11961
2013-10-28,4307,4316,4284,4314,5782
2013-10-29,4284,4317,4273,4300,9172
2013-10-30,4328,4332,4288,4326,3625
2013-10-31,4313,4316,4270,4304,5855
2013-11-01,4272,4277,4244,4260,9440
2013-11-04,4268,4268,4187,4213,13976
2013-11-05,4200,4204,4175,4206,20187
2013-11-06,4180,4188,4162,4165,18176
2013-11-07,4166,4172,4143,4152,4993
2013-11-08,4118,4141,4107,4136,10229
2013-11-11,4146,4149,4095,4119,12036
2013-11-12,4098,4143,4095,4119,10996
2013-11-13,4114,4114,4040,4068,26601
2013-11-14,4049,4052,3904,3941,95411
2013-11-15,3932,3979,3932,3981,20728
2013-11-18,3988,3988,3937,3957,16464
2013-11-19,3961,4021,3950,3992,19628
2013-11-20,3989,4019,3978,3997,6613
2013-11-21,3988,3988,3921,3932,10174
2013-11-22,3962,3962,3929,3947,8627
2013-11-25,3967,4005,3967,3992,3487
2013-11-26,3961,3997,3928,4001,3887
2013-11-27,4000,4007,3983,4012,5372
2013-11-28,4036,4104,4036,4106,32078
2013-11-29,4104,4126,4070,4111,14986
2013-12-02,4114,4114,4053,4089,10424
2013-12-03,4065,4065,4030,4056,8918
2013-12-04,4040,4040,4005,4020,18293
2013-12-05,4014,4022,3997,4010,2765
2013-12-06,3996,4018,3971,3984,53254
2013-12-09,4019,4025,4005,4020,6572
2013-12-10,4024,4024,3988,4023,5993
2013-12-11,3996,4021,3964,3992,4646
2013-12-12,3964,3996,3946,3984,33004
2013-12-13,3977,3977,3939,3972,18080
2013-12-16,3967,3976,3942,3954,7555
2013-12-17,3969,3986,3939,3947,14256
2013-12-18,3953,3985,3947,3981,5428
2013-12-19,4011,4020,3962,3972,33109
2013-12-20,3972,3977,3951,3972,39785
2013-12-23,3985,4001,3976,3992,4484
2013-12-24,4008,4008,3968,3997,13288
2013-12-26,4006,4010,3985,4010,89922
2013-12-27,4035,4049,4010,4045,14611
2013-12-30,4051,4066,4009,4061,14823
2014-01-02,4067,4074,4007,4039,18316
2014-01-03,4008,4008,3953,3987,12322
2014-01-06,3983,3986,3954,3977,20168
2014-01-07,3946,4001,3946,3987,11208
2014-01-08,3994,3998,3969,3977,2011
2014-01-09,3978,4069,3967,4049,7949
2014-01-10,4034,4039,3975,4023,9635
2014-01-13,4018,4018,3988,4023,6258
2014-01-14,3996,4014,3989,4020,19067
2014-01-15,4024,4036,4007,4040,17925
2014-01-16,4041,4055,4036,4052,1624
2014-01-17,4049,4049,3992,4045,19182
2014-01-20,4030,4030,3992,4020,2611
2014-01-21,4009,4046,3998,4035,8958
2014-01-22,4034,4036,4018,4023,3593
2014-01-23,4036,4036,4006,4010,1065
2014-01-24,3992,4001,3964,3992,4921
2014-01-27,3946,3956,3902,3961,13751
2014-01-28,3947,3947,3905,3921,19374
2014-01-29,3928,3961,3918,3961,9930
2014-02-03,3943,3943,3888,3915,34601
2014-02-04,3848,3848,3732,3784,53146
2014-02-05,3794,3794,3740,3755,19498
2014-02-06,3749,3760,3698,3728,14334
2014-02-07,3740,3745,3694,3722,22925
2014-02-10,3727,3736,3711,3722,12550
2014-02-11,3712,3724,3680,3728,40721
2014-02-12,3739,3771,3727,3762,21614
2014-02-13,3774,3774,3727,3733,6932
2014-02-14,3736,3767,3736,3765,6149
2014-02-17,3778,3787,3749,3790,29594
2014-02-18,3778,3790,3749,3765,20301
2014-02-19,3760,3760,3712,3728,7126
2014-02-20,3712,3712,3680,3696,18023
2014-02-21,3694,3717,3694,3722,7468
2014-02-24,3711,3728,3684,3711,18567
2014-02-25,3720,3809,3720,3788,26050
2014-02-26,3789,3789,3756,3777,43580
2014-02-27,3768,3809,3750,3812,13045
2014-02-28,3812,3970,3796,3911,166827
2014-03-03,3902,3902,3855,3903,9003
2014-03-04,3882,3884,3845,3857,24032
2014-03-05,3902,3935,3884,3892,44561
2014-03-06,3888,3909,3883,3903,16728
2014-03-07,3897,3914,3860,3864,17232
2014-03-10,3866,3866,3816,3826,17728
2014-03-11,3837,3837,3815,3838,35094
2014-03-12,3803,3816,3744,3765,48348
2014-03-13,3764,3779,3736,3784,10264
2014-03-14,3710,3731,3702,3714,42338
2014-03-17,3702,3702,3687,3699,33799
2014-03-18,3731,3731,3706,3728,3462
2014-03-19,3736,3749,3724,3736,7238
2014-03-20,3740,3740,3684,3707,9598
2014-03-21,3713,3720,3692,3722,11539
2014-03-24,3724,3753,3719,3736,13864
2014-03-25,3720,3823,3717,3816,25012
2014-03-26,3816,3845,3816,3841,41299
2014-03-27,3825,3828,3802,3822,1020
2014-03-28,3819,3881,3816,3848,18941
2014-03-31,3867,3875,3833,3875,26676
2014-04-01,3862,3874,3832,3857,41490
2014-04-02,3875,3939,3875,3918,28477
2014-04-03,3902,3932,3882,3885,43524
2014-04-04,3893,3893,3860,3870,15672
2014-04-07,3848,3875,3842,3875,7540
2014-04-08,3861,3931,3847,3936,25658
2014-04-09,3950,4069,3937,4049,65781
2014-04-10,4089,4089,4040,4075,441490
2014-04-11,3997,4053,3989,4056,16340
2014-04-14,4049,4080,4021,4075,16042
2014-04-15,4085,4113,4077,4084,16007
2014-04-16,4074,4095,4054,4075,4265
2014-04-17,4078,4108,4063,4081,10011
2014-04-18,4089,4111,4069,4089,112761
2014-04-21,4084,4084,4039,4071,20531
2014-04-22,4064,4072,4004,4071,21768
2014-04-23,4063,4082,4027,4032,1685
2014-04-24,4019,4021,3996,4020,3812
2014-04-25,4007,4007,3960,3964,18845
2014-04-28,3951,3973,3936,3947,13544
2014-04-29,3942,3954,3909,3932,7244
2014-04-30,3931,3957,3931,3957,2045
2014-05-02,3937,3953,3891,3911,967
2014-05-07,3904,3904,3812,3838,25219
2014-05-08,3829,3832,3774,3838,23246
2014-05-09,3827,3856,3808,3857,5692
2014-05-12,3862,3862,3790,3802,10044
2014-05-13,3812,3881,3793,3866,13608
2014-05-14,3866,3982,3866,3987,49081
2014-05-15,4020,4041,3986,3997,88819
2014-05-16,3980,4028,3980,4032,62088
2014-05-19,4025,4121,4005,4103,57604
2014-05-20,4087,4096,4053,4068,12417
2014-05-21,4061,4092,4037,4066,2470
2014-05-22,4074,4096,4067,4097,55823
2014-05-23,4092,4104,4082,4090,3371
2014-05-26,4087,4091,4063,4082,13183
2014-05-27,4076,4080,3978,4012,12260
2014-05-28,4008,4059,4008,4056,11934
2014-05-29,4050,4050,4006,4020,3191
2014-05-30,4006,4006,3928,3932,8924
2014-06-02,3941,3941,3908,3936,1116
2014-06-03,3939,3944,3915,3947,3086
2014-06-05,3926,3926,3874,3903,30960
2014-06-09,3926,3977,3926,3950,14742
2014-06-10,3967,4033,3958,4035,41997
2014-06-11,4020,4087,4008,4090,24663
2014-06-12,4078,4081,4052,4078,13828
2014-06-13,4058,4058,4007,4023,6872
2014-06-16,4025,4065,4018,4071,5112
2014-06-17,4054,4061,4037,4066,8443
2014-06-18,4040,4040,4005,4040,3398
2014-06-19,4038,4067,4012,4052,5367
2014-06-20,4041,4041,3979,3992,10324
2014-06-23,3986,4011,3986,4016,1879
2014-06-24,3985,4036,3978,4023,14283
2014-06-25,4015,4015,3982,3987,2428
2014-06-26,4010,4037,4010,4039,9118
2014-06-27,4026,4026,4008,4020,5416
2014-06-30,4037,4046,4031,4049,936
2014-07-01,4038,4038,4021,4035,1589
2014-07-02,4050,4172,4050,4162,57657
2014-07-03,4170,4177,4154,4181,34009
2014-07-04,4221,4227,4193,4195,33685
2014-07-07,4196,4206,4188,4200,19315
2014-07-08,4179,4226,4169,4233,8048
2014-07-09,4184,4213,4172,4216,126376
2014-07-10,4234,4310,4234,4293,52992
2014-07-11,4272,4318,4229,4315,10515
2014-07-14,4325,4372,4317,4366,18984
2014-07-15,4374,4425,4374,4390,30227
2014-07-16,4373,4373,4264,4287,29333
2014-07-17,4299,4358,4299,4348,34603
2014-07-18,4306,4388,4306,4391,5385
2014-07-21,4333,4452,4333,4395,49475
2014-07-22,4389,4419,4385,4418,15561
2014-07-23,4436,4556,4436,4512,86432
2014-07-24,4517,4521,4457,4472,33385
2014-07-25,4490,4570,4490,4535,35311
2014-07-28,4534,4723,4534,4706,76235
2014-07-29,4740,4774,4644,4656,186438
2014-07-30,4680,4773,4635,4745,69315
2014-07-31,4778,4921,4768,4779,74980
2014-08-01,4684,4795,4684,4768,99915
2014-08-04,4783,4783,4634,4755,135575
2014-08-05,4749,4749,4662,4684,73318
2014-08-06,4669,4770,4669,4713,22715
2014-08-07,4697,4773,4667,4779,50573
2014-08-08,4756,4772,4672,4695,35585
2014-08-11,4784,4796,4718,4790,78909
2014-08-12,4803,4944,4803,4947,142043
2014-08-13,4934,4952,4865,4910,84200
2014-08-14,4906,4931,4840,4859,62509
2014-08-18,4864,4864,4791,4819,93988
2014-08-19,4833,4879,4829,4864,45331
2014-08-20,4857,4857,4772,4826,50495
2014-08-21,4807,4807,4662,4695,82400
2014-08-22,4690,4723,4687,4706,29335
2014-08-25,4723,4815,4700,4809,32694
2014-08-26,4816,4854,4811,4831,45605
2014-08-27,4832,5102,4832,5070,215220
2014-08-28,5067,5153,5019,5050,78897
2014-08-29,5027,5089,4992,5050,26508
2014-09-01,5041,5053,5002,5039,16888
2014-09-02,5018,5018,4934,4969,35835
2014-09-03,4951,5093,4951,5060,30620
2014-09-04,5078,5103,5052,5089,17666
2014-09-05,5044,5084,5015,5050,42554
2014-09-11,5027,5073,5005,5053,22140
2014-09-12,5052,5052,4942,4995,56364
2014-09-15,4983,4983,4848,4855,48682
2014-09-16,4860,4944,4853,4933,15175
2014-09-17,4963,4996,4943,4973,15592
2014-09-18,4964,5013,4952,4976,23722
2014-09-19,5037,5093,5030,5092,23229
2014-09-22,5074,5074,5002,5034,13425
2014-09-23,5002,5070,4973,5068,30177
2014-09-24,5077,5077,5015,5074,18637
2014-09-25,5111,5114,5047,5086,16239
2014-09-26,5019,5019,4939,4958,14374
2014-09-29,4953,5015,4911,4966,4686
2014-09-30,4912,4943,4790,4839,50864
2014-10-01,4796,4798,4614,4656,123610
2014-10-02,4584,4768,4560,4768,38442
2014-10-06,4788,4850,4773,4790,71002
2014-10-07,4806,4806,4744,4779,19218
2014-10-08,4710,4773,4705,4763,9312
2014-10-10,4735,4735,4603,4629,8249
2014-10-13,4601,4643,4546,4640,23737
2014-10-14,4640,4852,4617,4831,38862
2014-10-15,4817,4849,4695,4732,87516
2014-10-16,4665,4779,4618,4713,23765
2014-10-17,4744,4796,4672,4706,11322
2014-10-20,4775,4838,4775,4815,49399
2014-10-21,4808,4808,4732,4787,13344
2014-10-22,4875,4931,4855,4933,14101
2014-10-23,4905,4917,4859,4878,14486
2014-10-24,4931,4931,4820,4839,48437
2014-10-27,4857,4894,4789,4826,8425
2014-10-28,4844,4844,4801,4826,5953
2014-10-29,4863,5019,4833,5013,36225
2014-10-30,4984,4984,4904,4983,16506
2014-10-31,5014,5014,4902,4933,49343
2014-11-03,4912,5093,4912,5063,77072
2014-11-04,5066,5119,5053,5068,30079
2014-11-05,5099,5158,5070,5144,37341
2014-11-06,5132,5171,4964,5005,19161
2014-11-07,4981,5079,4978,5068,7994
2014-11-10,5067,5136,5028,5031,59406
2014-11-11,5053,5079,5006,5034,6366
2014-11-12,5019,5019,4980,5002,19920
2014-11-13,4991,5048,4988,4991,15228
2014-11-14,4990,5001,4948,4962,8760
2014-11-17,4963,4963,4925,4962,3438
2014-11-18,4987,5056,4987,5060,18608
2014-11-19,5060,5067,5029,5070,3749
2014-11-20,5044,5064,5015,5031,2786
2014-11-21,5015,5040,4996,5031,1834
2014-11-24,5070,5203,5070,5203,67340
2014-11-25,5206,5238,5181,5231,28704
2014-11-26,5236,5238,5199,5243,7775
2014-11-27,5175,5197,4958,5026,117385
2014-11-28,4986,5026,4979,5026,18925
2014-12-01,4993,5001,4859,4864,64722
2014-12-02,4844,4992,4844,4998,94896
2014-12-03,4975,4992,4920,4969,5420
2014-12-04,4993,5011,4972,5013,7080
2014-12-05,5000,5000,4911,4966,13740
2014-12-08,5074,5074,4909,4922,27592
2014-12-09,4904,4904,4820,4831,13083
2014-12-10,4803,4803,4717,4755,6763
2014-12-11,4700,4789,4687,4716,45533
2014-12-12,4715,4742,4688,4709,7139
2014-12-15,4635,4716,4616,4720,7228
2014-12-16,4693,4764,4661,4691,8448
2014-12-17,4715,4742,4688,4725,3826
2014-12-18,4782,4782,4640,4688,9806
2014-12-19,4749,4753,4695,4709,2789
2014-12-22,4695,4695,4648,4680,7359
2014-12-23,4664,4672,4617,4633,5320
2014-12-24,4640,4643,4607,4647,4432
2014-12-26,4643,4650,4626,4644,9939
2014-12-29,4685,4698,4613,4640,5366
2014-12-30,4643,4655,4597,4604,6900
2015-01-02,4567,4640,4567,4633,3994
2015-01-05,4607,4607,4511,4563,7975
2015-01-06,4500,4532,4493,4531,17852
2015-01-07,4549,4549,4512,4516,18828
2015-01-08,4515,4583,4515,4589,10186
2015-01-09,4644,4742,4644,4732,10582
2015-01-12,4729,4729,4658,4684,19637
2015-01-13,4672,4694,4610,4636,5774
2015-01-14,4644,4729,4644,4709,4232
2015-01-15,4676,4701,4628,4676,4843
2015-01-16,4643,4647,4538,4575,33791
2015-01-19,4617,4701,4617,4662,16563
2015-01-20,4668,4687,4640,4644,7084
2015-01-21,4640,4658,4550,4583,20848
2015-01-22,4601,4636,4597,4636,9237
2015-01-23,4725,4808,4725,4790,44045
2015-01-26,4741,4835,4741,4779,7331
2015-01-27,4810,4861,4789,4826,11794
2015-01-28,4801,4884,4798,4874,9859
2015-01-29,4852,4871,4811,4864,25122
2015-01-30,4929,4987,4871,4890,18076
2015-02-02,4879,4924,4871,4890,12065
2015-02-03,4915,4934,4848,4885,19313
2015-02-04,4918,4952,4918,4947,9657
2015-02-05,4938,4941,4881,4938,6507
2015-02-06,4957,4966,4930,4943,14680
2015-02-09,4921,4939,4891,4919,8236
2015-02-10,4912,4912,4845,4859,11992
2015-02-11,4878,4899,4627,4881,11234
2015-02-12,4888,4888,4820,4893,22073
2015-02-13,4892,4935,4877,4893,6439
2015-02-16,4900,4939,4879,4929,11030
2015-02-17,4913,4940,4889,4903,37902
2015-02-23,4905,4958,4905,4934,114838
2015-02-24,4929,4963,4911,4966,20003
2015-02-25,4980,5098,4962,5104,21092
2015-02-26,5106,5110,5060,5104,30175
2015-02-27,5098,5195,5098,5184,11548
2015-03-02,5184,5228,5166,5184,18496
2015-03-03,5198,5198,5135,5162,141500
2015-03-04,5136,5162,5085,5089,554668
2015-03-05,5078,5090,5044,5063,35385
2015-03-06,5068,5247,5068,5250,408442
2015-03-09,5190,5190,5098,5107,66807
2015-03-10,5136,5136,5044,5056,379481
2015-03-11,4968,4989,4931,4933,225802
2015-03-12,4952,5024,4935,4958,525124
2015-03-13,5004,5033,4934,4943,47248
2015-03-16,4936,4936,4846,4874,59621
2015-03-17,4916,5205,4916,5195,138172
2015-03-18,5215,5343,5215,5293,307278
2015-03-19,5418,5435,5307,5357,109989
2015-03-20,5340,5371,5278,5372,38998
2015-03-23,5420,5632,5388,5575,206515
2015-03-24,5564,5621,5531,5579,79856
2015-03-25,5549,5684,5528,5652,70686
2015-03-26,5578,5621,5540,5568,243039
2015-03-27,5574,5617,5535,5604,146739
2015-03-30,5629,5862,5629,5863,467735
2015-03-31,5928,6082,5833,5888,350722
2015-04-01,5846,5908,5793,5904,194300
2015-04-02,5904,5951,5838,5878,97669
2015-04-03,5912,6247,5912,6234,607187
2015-04-06,6317,6355,6248,6293,334883
2015-04-07,6352,6352,6238,6316,210024
2015-04-08,6304,6571,6252,6472,225778
2015-04-09,6487,6531,6352,6465,227101
2015-04-10,6534,6942,6529,6911,365926
2015-04-13,7023,7294,6990,7153,785773
2015-04-14,7285,7285,6815,7031,613770
2015-04-15,7102,7191,6956,7194,304049
2015-04-16,7267,7276,7000,7181,324006
2015-04-17,7122,7133,6998,7093,356177
2015-04-20,6865,7065,6865,7048,270335
2015-04-21,7180,7231,6920,6926,187645
2015-04-22,6919,7362,6855,7162,573425
2015-04-23,7264,7326,7042,7237,314790
2015-04-24,7246,7299,6926,7005,371662
2015-04-27,7019,7154,6976,7038,108125
2015-04-28,7087,7270,7025,7136,286458
2015-04-29,7167,7208,6857,6924,347296
2015-04-30,6892,7018,6738,6889,114921
2015-05-04,6952,6954,6668,6697,201791
2015-05-06,6584,6584,6063,6192,511058
2015-05-07,6148,6356,6109,6347,279561
2015-05-08,6352,6396,6260,6342,130435
2015-05-11,6514,6659,6514,6530,948851
2015-05-12,6490,6495,6340,6383,97253
2015-05-13,6333,6599,6333,6499,123660
2015-05-14,6486,6574,6452,6574,90953
2015-05-15,6711,6730,6340,6358,245335
2015-05-18,6378,6444,6288,6388,79014
2015-05-19,6394,6499,6349,6411,73729
2015-05-20,6422,6768,6260,6771,274195
2015-05-21,6776,6776,6585,6587,115195
2015-05-22,6681,6759,6648,6752,92696
2015-05-26,6751,6751,6450,6492,393149
2015-05-27,6377,6377,6191,6265,203847
2015-05-28,6372,6377,6262,6265,150779
2015-05-29,6214,6354,6191,6207,97232
2015-06-01,6163,6225,6008,6192,348760
2015-06-02,6200,6329,6134,6152,123018
2015-06-03,6205,6331,6157,6202,110306
2015-06-04,6259,6271,6163,6192,102184
2015-06-05,6121,6141,6044,6108,111139
2015-06-08,6071,6484,5990,6479,184806
2015-06-09,6485,6506,6382,6440,273556
2015-06-10,6513,6554,6299,6351,179109
2015-06-11,6458,6517,6174,6179,399881
2015-06-12,6238,6353,6016,6098,183374
2015-06-15,6074,6145,5928,5957,152406
2015-06-16,5920,5971,5791,5828,135200
2015-06-17,5895,5941,5782,5946,78749
2015-06-18,5976,6014,5854,5907,84699
2015-06-19,6000,6244,6000,6105,95094
2015-06-22,6100,6155,6042,6127,82675
2015-06-23,6249,6414,6224,6289,162308
2015-06-24,6313,6313,6203,6236,90725
2015-06-25,6188,6403,6161,6393,135938
2015-06-26,6349,6430,6339,6397,93289
2015-06-29,6203,6229,5986,6044,216371
2015-06-30,6024,6119,5987,6082,137811
2015-07-01,6097,6216,6031,6219,123670
2015-07-02,6260,6263,6100,6124,204395
2015-07-03,6093,6143,6061,6146,112662
2015-07-06,5986,6001,5828,5866,296325
2015-07-07,5926,5963,5769,5915,314308
2015-07-08,5923,5923,5684,5720,676845
2015-07-09,5603,5765,5518,5758,280568
2015-07-10,5787,5795,5685,5747,263618
2015-07-13,5739,5995,5715,5998,171105
2015-07-14,6075,6075,5935,5940,175058
2015-07-15,6024,6190,6024,6057,217666
2015-07-16,6090,6143,6028,6146,87914
2015-07-17,6192,6203,6089,6137,109792
2015-07-20,6125,6134,5986,6020,116041
2015-07-21,6019,6080,5946,5994,68567
2015-07-22,5946,5968,5828,5871,122580
2015-07-23,5834,5934,5754,5920,98046
2015-07-24,5857,5912,5773,5777,98251
2015-07-27,5696,5696,5523,5600,193010
2015-07-28,5523,5667,5497,5656,96268
