turn,title,url,content,date
-18,삼성전자 직원 평균 연봉 1억4000만원…CEO는 62억8200만원,https://www.hankyung.com/economy/article/202202233517g,"삼성전자 서초사옥 [사진=연합뉴스]  삼성전자의 지난해 직원 1인당 평균 보수는 전년도(2020년)보다 1000만원 이상 늘어난 1억4000만원 수준으로 나타났다.기업분석전문 한국CXO연구소는 23일 이같은 내용의 '2002년~2021년 삼성전자 등기 사내이사 및 임직원 간 보수 격차 분석' 결과를 발표했다. 금융감독원에 제출된 사업보고서와 감사보고서 등을 토대로 각 연도 등기 사내이사 경영진과 임직원 1인당 평균 보수 등을 비교했다.지난해 직원 1인당 평균 급여는 1억4000만원으로, 2020년 1억2700만원보다 최소 1000만원 이상 증가한 것이다. 1년새 10%가량 연봉이 증가한 셈. 전체 직원 인건비 규모는 15조5000억원이다.김기남 종합기술원 회장 등 삼성전자 사내이사로 활동한 최고경영진 5인의 지난해 평균 임금은 약 62억8200만원으로, 한국CXO연구소가 발표한 직원 1인당 평균 보수액과 비교하면 45배 차이가 났다.앞서 삼성전자는 2013년 직원 연봉 평균 1억원 시대를 열었다. 최근 5년간 삼성전자 사내이사와 임직원 간 보수 격차는 2017년 88.4배, 2018년 48.4배, 2019년 27.8배, 2020년 42.3배, 지난해 45.0배(예상치) 등으로 집계됐다.오일선 한국CXO연구소장은 ""삼성전자 CEO와 직원 간 보수 격차는 최고 200배가 넘었을 때와 비교하면 4분의 1 수준이다. 경영자와 직원 간 보수 격차가 크다는 것만으로 특정 회사의 CEO 보수가 과도하게 높다고 단정짓는 것은 합리적 판단 기준이 아니다""라고 말했다.                            이미지 크게보기   삼성전자 사내이사와 직원 간 임금격차 [자료=한국CXO연구소 제공]                  강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.02.23.
-17,"삼성전자, 우크라이나 난민에 73억 기부",https://www.hankyung.com/economy/article/2022030558717,"사진=뉴스1  삼성전자는 우크라이나 난민에 대한 인도적 차원에서 600만 달러(약 73억원)를 기부한다고 5일 밝혔다.삼성전자는 이날 ""인도적 차원의 구호물품 지원 등을 국제기구와 연대해 추진 중""이라며 ""600만 달러를 우크라이나 적십자 등에 기부하기로 했다""고 밝혔다.600만 달러 중 100만 달러에는 가전제품 현물이 포함됐다.삼성전자는 임직원들의 자발적 기부금도 추가로 전달할 예정이다.러시아의 우크라이나 침공과 관련해 성금을 기부한 국내 대기업은 SK에 이어 삼성전자가 두 번째다.이미경 한경닷컴 기자 capital@hankyung.com",2022.03.05.
-17,"삼성전자, 러시아행 선적 중단…우크라이나에 600만달러 기부",https://www.hankyung.com/economy/article/202203056097i,"사진=뉴스1                  삼성전자가 현재 지정학적 상황으로 인해 러시아행 선적을 중단했다고 로이터 통신이 최근 보도한 것으로 5일 알려졌다. 보도에 따르면 삼성전자는 성명을 내고 ""현재의 복잡한 상황을 면밀히 주시해 다음 단계를 결정할 것""이라며 이같이 밝혔다.  시장조사기관 카운터포인트리서치에 따르면 삼성전자의 지난해 4분기 기준 러시아 내 스마트폰 등 단말기 점유율은 30%로 샤오미, 애플을 앞선다. 애플은 러시아에 대한 제품 판매를 중단했다.삼성전자는 이날 우크라이나 난민에 대한 인도적 차원에서 600만 달러(약 73억원)를 기부한다고 밝혔다. 삼성전자는 ""인도적 차원의 구호물품 지원 등을 국제기구와 연대해 추진 중""이라며 ""600만 달러를 우크라이나 적십자 등에 기부하기로 했다""고 밝혔다. 600만 달러 중 100만 달러에는 가전제품 현물이 포함됐다. 삼성전자는 임직원들의 자발적 기부금도 추가로 전달할 예정이다.박신영 기자 nyusos@hankyung.com",2022.03.05.
-17,"엔비디아 GPU 회로도 빼냈다는 해커그룹 ""삼성전자도 해킹""",https://www.hankyung.com/it/article/2022030562727,"해당 사진은 기사와 무관. /사진=게티이미지뱅크                   미국의 반도체기업 엔비디아의 그래픽처리장치(GPU) 회로도 등을 해킹했던 외국의 해커그룹 랩서스(LAPSUS$)가 삼성전자도 해킹했다고 주장하는 것으로 전해졌다.5일 연합뉴스에 따르면 랩서스는 삼성전자의 서버를 해킹했다며 삼성전자의 기밀 데이터 일부를 파일 공유 프로그램 토렌트에 올렸다고 주장했다.랩서스는 삼성전자 서버에서 탈취한 데이터의 용량이 190기가바이트(GB)에 달한다고도 했다.앞서 이들은 엔비디아 서버를 해킹했다고 주장했으며, 엔비디아가 이를 시인한 바 있다. 랩서스는 탈취한 데이터를 공개할 수 있다고 협박하며 엔비디아에 협상을 요구하는 중이다.다만 삼성전자를 상대로도 대가를 요구했는지는 아직 알려지지 않았으며, 삼성전자 측은 상황을 파악하는 중이라고 밝혔다.한경우 한경닷컴 기자 case@hankyung.com",2022.03.05.
-16,"[단독] 국민연금 ""삼성전자 김한조·경계현·박학규 이사 선임 반대""",https://www.hankyung.com/finance/article/202203119173i,"사진=허문찬 기자                   국민연금이 삼성전자의 이사회 교체안에 무더기 반대 의견을 냈다. 여기에는 경계현 삼성전자 대표(DS부문장)도 포함됐다. 국민연금의 이같은 무더기 반대의견에 대해 “보여주기식 주주권 행사”라는 지적이 나온다.11일 업계에 따르면 국민연금은 오는 16일 열릴 삼성전자의 주주총회에서 경계현 DS부문장·박학규 DX부문 경영지원실장의 사내이사 선임, 김한조 하나금융공익재단 이사장·김종훈 키스위모바일 회장의 감사위원 재선임에 대해 반대표를 행사하기로 방침을 정했다. 김한조 후보의 경우 사외이사를 겸임하는 만큼 사외이사 선임에 대해서도 반대표를 행사할 계획이다. 국민연금의 삼성전자 지분율은 지난해 말 기준 8.53%다.국민연금 측은 경계현·박학규 이사 후보에 대해 “기업가치의 훼손 내지 주주권익의 침해의 이력이 있는 자에 해당해 선임을 반대한다”고 설명했다.국민연금은 김한조·김종훈 후보의 재선임을 반대하는 이유에 대해서는 “당해회사 또는 계열회사 재직시 명백한 기업가치 훼손 내지 주주 권익 침해 행위에 대한 감시 의무를 소홀히 한 자에 해당한다”고 설명했다. 최근 의결권 자문사인 좋은기업지배구조연구소는 김종훈 감사위원 후보에 대해 “삼성전자 사외이사이자 거버넌스위원회 위원으로서 이재용 부회장의 임원직 유지의 적정성 등 지배구조정책에 대한 감독책임을 소홀히 했다”며 반대를 권고하기도 했다.다만 국민연금이 반대표를 행사한다고 해서 실제 이사 선임이 무산될 가능성은 높지 않다. 2018년 삼성전자 주총에서 국민연금이 삼성전자 최고재무책임자(CFO) 출신 이상훈 전 사장의 이사회 의장 선임 안건에 반대표를 행사했지만 안건은 통과됐다. 또 그동안 국민연금이 이사선임을 반대해 선임되지 않은 비율은 5%에도 미치지 못해 실효성 없는 반대라는 지적도 나온다. 삼성전자는 16일 주총에서 이 같은 내용으로 이사회 구성안을 처리할 예정이다. 이달 6일부터 15일까지 주주들을 대상으로 전자투표도 받고 있다.구은서 기자 koo@hankyung.com",2022.03.11.
-16,"바이든, 삼성전자 직접 언급…""텍사스 반도체공장 투자 감사""",https://www.hankyung.com/economy/article/202203106019g,"조 바이든 미국 대통령(사진)이 9일(현지시간) 주재한 반도체 공급망 회의에 외국 기업으로는 삼성전자가 유일하게 참석했다.미 백악관에 따르면 이날 회의에는 월풀, 마이크론, 휴렛 팩커드, 메드트로닉 등 관련 업계 대표들과 지나 러몬도 상무장관, 브라이언 디스 백악관 국가경제위원회(NEC) 위원장 등이 참석했다. 최시영 삼성전자 파운드리부문 사장은 화상으로 참여했다.바이든 대통령은 회의에서 ""우리는 특히 미국 중서부 지역에서 제조업이 살아나는 걸 보고 있다. 기업들이 미국에서 새로운 공장 건립을 결심하고 있다""며 ""의회에서 초당적 혁신 법안을 처리한다면 기업들은 더 많은 일을 할 것""이라고 강조했다.특히 ""삼성전자의 최 사장이 화상으로 참여했다""고 직접 소개한 뒤 ""삼성전자는 텍사스주에 170억달러 규모 반도체 공장을 짓기로 했다. 이를 통해 2000개의 양질의 일자리를 창출할 것""이라고 반겼다. 그는 ""손톱 만한 반도체가 우리 생활에서 자리하지 않는 곳이 없다""며 반도체의 중요성을 거듭 강조했다.백악관은 ""반도체·제조 업체들이 어떻게 미국 내 반도체 제조를 육성하고 탄력적인 공급망을 만들고 기초 연구에 투자할지 등을 논의했다”고 전했다.취임 직후 반도체 부족에서 시작한 공급망 마비 사태에 발목을 잡힌 바이든 대통령은 근본적 문제 해결을 위해 반도체 등 핵심 제조업을 국가 안보 차원에서 재육성하는 방안을 지속적으로 추진해 오고 있다.특히 무섭게 추격하고 있는 중국과의 경쟁에서 우위를 점하기 위해 한국을 비롯한 대만 등 반도체 분야 선두주자들과의 긴밀한 관계 구축에 나선 상황이다.바이든 대통령은 앞서 취임 직후인 지난해 4월 백악관에서 삼성전자를 비롯해 주요 업계 대표들이 참석한 가운데 반도체 회의를 소집, 웨이퍼를 직접 손에 들고 미국에 대한 투자를 압박하기도 했다.같은해 5월 한미정상회담 전날 반도체 회의에 다시 삼성전자를 포함시켰고, 10월부터 계속된 공급망 대책회의에도 외국 기업으로는 유일하게 삼성전자를 대상에 넣은 바 있다.강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.03.10.
-16,"삼성전자, 17일 '갤럭시A 언팩'…아이폰SE3에 맞불",https://www.hankyung.com/it/article/202203119296g,"갤럭시A13 5G   삼성전자는 오는 17일 온라인 신제품 발표행사를 열고 5G(5세대) 중저가 스마트폰 갤럭시A 시리즈를 공개한다.11일 업계에 따르면 삼성전자는 17일 오후 11시 언팩(공개 행사)을 열고 갤럭시 A13, A23, A33, A53, A73을 선보일 전망이다. 정확한 출시 일정은 공개되지 않았지만 업계에선 갤럭시A33, A53이 이달 중순 가장 빨리 출시될 것으로 내다보고 있다.올해 출시되는 갤럭시A 시리즈는 전 모델 5G 이동통신이 지원된다. 정보기술(IT) 전문 매체 GSMA아레나는 가장 이른 시일 내 출시될 것으로 전망되는 A33, A53가 엑시노스1280 프로세서를 탑재할 것으로 내다봤다. 갤럭시A53은 풀HD+ 해상도에 120헤르츠(Hz) 주사율의 6.52인치 슈퍼 아몰레드(AMOLED) 디스플레이를 채택할 것으로 예상된다.중저가 라인의 주력 제품인 갤럭시A 시리즈는 삼성전자가 전세계 스마트폰 시장 점유율 1위를 차지하는 데 큰 공을 세운 모델. 시장조사업체 옴디아에 따르면 지난해 스마트폰 판매량 1위는 삼성전자 갤럭시A12로 총 5180만대가 팔렸다.갤럭시A 시리즈는 앞서 애플이 공개한 아이폰SE(스페셜에디션)3와 경쟁할 것으로 보인다. 애플은 중저가 모델 아이폰SE3를 지난 9일 새벽 공개했다. 아이폰SE3는 아이폰13과 같은 애플리케이션 프로세서(AP)를 탑재하고 아이폰 중저가 라인으로는 처음 5G 기능을 탑재해 관심을 모았다. 최수진 한경닷컴 기자 naive@hankyung.com",2022.03.11.
-15,[취재수첩] 노조에 쓴소리 쏟아낸 삼성전자 주주들,https://www.hankyung.com/opinion/article/2022031726941,"“국민들에게 ‘귀족 노조’라는 인상을 주지 않아야 합니다. 회사의 다른 한 축에 주주가 있음을 잊지 말아주세요.”지난 16일 경기 수원컨벤션센터에서 열린 삼성전자 주주총회에서 중년의 여성 주주가 경영진에게 한 말이다. 이 주주는 수많은 사람 앞에서 말하는 것이 익숙하지 않은지 떨리는 목소리로 말을 이어갔다. 그는 “삼성 노조에서 기본급 15%를 올려주지 않으면 파업하려 한다는 얘기를 들었다”며 “노조의 필요성은 인정하지만 타당한 요구로 보이지 않는다”고 지적했다. 이 주주의 발언이 끝나자 호응하는 목소리와 박수가 터져 나왔다.또 다른 주주도 노조에 대해 언급했다. 그는 “경영진은 온 힘을 바쳐서 세계적인 기업으로 선도하기 위해 노력하는데 노조는 무리한 요구와 생떼를 부리는 모습밖에 보이지 않는다”며 “미국 애플 시총은 2800조원인 데 비해 삼성전자는 아직 500조원이 안 되는 만큼 노조에 발목이 잡혀선 안 된다”고 촉구했다. ‘나는 노조가 정말 싫어요’라는 손팻말을 만들어 온 주주도 눈에 띄었다.삼성전자 주주들이 주가 하락, 실적 부진, 배당금 축소 등을 이유로 경영진을 질책한 경우는 많았지만 노동조합을 타깃으로 삼은 것은 올해가 처음이다. 주총장에서 노조에 대한 불만이 쏟아진 것은 전국삼성전자노조를 필두로 한 삼성전자 노조 4곳 때문이다. 이들은 기본급을 1000만원 이상 인상하고 영업이익의 25%를 성과급 재원으로 마련할 것 등을 요구하고 있다. 노조 대표들은 18일 경계현 사장 등 경영진과 만나 노조 측의 주장을 전달할 예정이다.삼성 안팎에선 소액주주들의 평균 연령이 내려가면서 노조에 대한 질타의 목소리가 거세졌다는 분석이 나온다. 취업난과 부동산 가격 급등 등으로 박탈감을 느끼는 MZ세대(밀레니얼＋Z세대) 주주들이 국내 대기업 가운데 최고 수준의 연봉을 받고 있는 삼성 노조원들의 행태에 분통을 터트리고 있다는 얘기다. 반도체사업부 임직원이 지난해 연말 기본급의 200%에 해당하는 특별격려금을 받아간 것을 놓고도 ‘과한 것이 아니냐’는 여론이 적지 않다.삼성전자 노조가 대표성이 있는지를 놓고도 갑론을박이 거세다. 삼성전자 노조 4곳 가운데 가장 규모가 큰 한국노동조합총연맹 전국삼성전자노조의 조합원은 4500여 명이다. 전체 임직원 11만여 명 중 4%에 불과하다.젊어진 주주들이 본격적으로 목소리를 내기 시작하면서 삼성전자의 부담이 한층 더 커졌다는 분석이 나온다. ‘과도한 연봉=주주에 대한 배신’이라는 공식이 만들어질 수 있어서다. 삼성전자 가 주주와 노조 사이에서 어떻게 균형점을 찾을지 주목된다.",2022.03.18.
-15,"삼성전자 ""로봇사업이 신성장동력""…관련株 일제히 환호",https://www.hankyung.com/finance/article/2022031710176,"사진=연합뉴스  삼성전자가 신성장 동력으로 로봇사업을 꼽자 로봇 관련주가 일제히 급등 중이다.이날 오전 9시34분 현재 코스닥시장에서 유진로봇은 전일 대비 1290원(25.29%) 뛴 6390원에 거래되고 있다. 휴림로봇도 같은 시간 183원(18.54%) 오른 1170원을 기록 중이다.그 밖에 로보로보(10.91%), 에브리봇(9.26%), 바른손(5.43%), 래몽래인(4.41%) 등이 큰 폭으로 오르고 있다.앞서 전일 한종희 삼성전자 부회장은 경기도 수원컨벤션센터에서 열린 주주총회를 통해 ""로봇을 고객 접점의 새로운 기회 영역으로 생각하고 전담 조직을 강화해 로봇을 신사업으로 추진하고 있다""고 밝혔다.삼성전자는 2020년 조직개편에서 로봇사업화 테스크포스(TF)를 신설한 뒤 작년 말 이를 로봇사업팀으로 격상시켰다. 금융투자 업계에 따르면 현재 로봇사업팀의 인력은 130여명이다.신민경 한경닷컴 기자 radio@hankyung.com",2022.03.17.
-15,"""삼성전자 덕에 하루 새 160% 벌었다""…무슨 종목이길래 [돈앤톡]",https://www.hankyung.com/finance/article/2022031849026,"사진=연합뉴스  유일로보틱스가 코스닥시장에 입성한 18일 시초가가 공모가의 2배로 형성된 뒤 상한가로 치솟는 ‘따상’에 성공했다. 지난 1월24일 상장한 케이옥션에 이어 올해 들어 두 번째 따상을 해냈다. 침체된 기업공개(IPO) 시장에서 급등한 배경엔 삼성전자가 전일 개최한 정기주주총회에서 로봇사업을 육성한다는 계획 발표가 있었다.19일 한국거래소에 따르면 전날 유일로보틱스는 공모가(1만원) 대비 160% 상승한 2만6000원에 거래를 마쳤다. 개장 직후 따상으로 직행한 뒤 하락해 9시24분께 출렁거리기도 했지만, 장 마감 때까지 2만6000원을 기록했다.                         /사진=유일로보틱스 홈페이지                  이 회사는 2011년 창업해 사출성형제조업체에 자동화장비를 판매하며 로봇 사업 및 자동화 시스템 분야의 경쟁력을 업계의 인정을 받을 만큼 키웠다. 작년 10월 열린 ‘2021 로보월드’ 박람회에서 로봇 레이더센서, 클라우드 시스템 등을 기반으로 한 지능형 로봇 브랜드 ‘링코봇’을 공개했으며, 산업로봇 기술력을 인정받아 대통령 표창을 받기도 했다.뛰어난 기술력을 갖춘데다 기관투자가들의 관심을 끄는 데도 성공했다. 지난달 24~25일 진행된 수요예측에서도 희망 공모가 밴드의 상단 9200원을 넘어선 1만원으로 공모가를 확정했다. 경쟁률은 1756.4대1이었다. 일반투자자 대상 공모주 청약 경쟁률은 2535.3대1로, 청약증거금 6조8136억원을 끌어 모았다.                         사진=뉴스1                  여기에 힘을 보탠 건 상장 타이밍이었다. 유일로보틱스가 상장하기 하루 전인 지난 17일 삼성전자는 정기주총을 개최하고 로봇사업을 신성장동력으로 육성하겠다고 밝혔다. 이 자리에서 한종희 삼성전자 부회장은 “로봇을 고객 접점의 새로운 기회 영역으로 생각하고 전담 조직을 강화해 로봇을 신사업으로 추진하고 있다”고 말했다.이 영향으로 증시에선 로봇 관련 기업들의 주가가 지난 17~18일 연속으로 강세를 보였다. 18일 에브리봇은 직전 거래일 대비 4900원(11.29%) 오른 4만8300원에, 바른손은 515원(12.80%) 상승한 4540원에, 휴림로봇은 80원(7.77%) 뛴 1110원에 마감됐다. 17일에는 에브리봇이 3.09%, 바른손이 4.01%, 휴림로봇이 4.36% 상승했다.이번 유일로보틱스의 따상이 IPO 시장의 불황을 끊어낼 수 있을지도 관심이 모인다. 1월27일 LG에너지솔루션이 유가증권시장에 상장한 뒤 IPO 시장은 차갑게 식고 있었기 때문이다.  2월 이후 상장한 13개 종목 중에서는 따상은 어림없었다. 시초가가 공모가의 2배로 형성된 종목도 스코넥, 퓨런티어, 비씨엔씨 등 3개에 불과했다. 그나마도 스코넥과 비씨엔씨는 상장일에 시초가도 지키지 못했다.최근 상장 계획을 철회하는 기업이 잇따르고 있다. 대기업인 현대엔지니어링을 비롯해 대명에너지, 보로노이는 수요예측에 나섰지만 부진한 경쟁률로 IPO 일정을 취소했다. 한국의약연구소, 파인메딕스, 미코세라믹스, 퓨처메디신 등도 상장예비심사 청구를 철회했다.한경우 한경닷컴 기자 case@hankyung.com",2022.03.19.
-14,"삼성전자, LTE 가성비폰 '갤럭시A23' 출시…37만4000원",https://www.hankyung.com/it/article/202203250106g,"삼성전자가 대화면 가성비 LTE 스마트폰 '갤럭시 A23'을 25일 출시했다. 사진은 갤럭시 A23 전면 모습과 색상별(왼쪽부터 블랙·블루·화이트 후면 모습. [사진=삼성전자 제공]  삼성전자는 대화면 가성비 LTE 스마트폰 '갤럭시A23'을 출시했다고 25일 밝혔다. 갤럭시A23은 6.6형 FHD+ 디스플레이에 최대 90㎐ 화면 주사율을 제공한다. 특히 삼성전자는 갤럭시 A23의 카메라 성능을 강조했다. 후면에는 광학식 손떨림 방지(OIS)를 지원하는 5000만 화소 메인 카메라가 탑재됐다. 어두운 곳에서도 흔들림을 최소화해 밝고 선명한 사진과 동영상을 촬영할 수 있다.이에 더해 500만 화소 초광각 카메라, 200만 화소 심도 카메라, 200만 화소 접사 카메라 등 쿼드 카메라가 탑재돼 인물부터 풍경까지 다양한 사진을 선명하게 촬영할 수 있다고 회사 측은 설명했다. 전면에는 800만 화소 카메라를 탑재했다. 내장 메모리는 128GB이며 배터리는 5000㎃h다. 25W 초고속 충전도 지원한다.갤럭시A23은 이날부터 이동통신 3사용 모델과 자급제 모델로 출시되며 가격은 37만4000원이다. 색상은 블랙, 화이트, 블루 등 3가지다. 삼성전자는 갤럭시 A23 구매 고객 전원에게 유튜브 프리미엄 2개월 무료 체험권을 제공한다.강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.03.25.
-14,"삼성전자, 480개 협력사에 화학물질 관리 교육",https://www.hankyung.com/economy/article/202203248215i,"삼성전자 강사진이 22일 경기도 수원시 상생협력아카데미에서 협력사를 대상으로 한 화학물질 관리 교육을 온라인으로 진행하고 있다.  삼성전자 제공                  삼성전자는 지난 22일부터 사흘간 국내 480여개 협력사를 대상으로 화학물질 관리 교육을 시행했다고 24일 발표했다.온라인으로 진행된 이번 교육은 글로벌 규제 강화로 유해 물질 관리에 어려움을 겪는 협력사를 지원하기 위해 기획됐다. 삼성전자는 협력사의 화학물질 관리 담당자들을 대상으로 한 온라인 교육을 통해 글로벌 화학물질 규제 강화 동향과 화학물질 관리 가이드라인, 제품별 주요 이슈 등을 설명했다. 회사 관계자는 “참가자들의 반응이 좋아 해외 협력사로도 교육을 확대하기로 했다”며 “오는 8월엔 2200개 해외 협력사를 대상으로 화학물질 관리 교육을 실시할 예정”이라고 말했다.‘찾아가는 교육’도 이뤄지고 있다. 삼성전자는 화학물질 관리가 취약한 협력사를 방문해 문제점을 진단하고 효과적인 관리 방안을 제시하고 있다.김형남 삼성전자 글로벌 CS센터장(부사장)은 “협력사도 자체적으로 제품의 유해 화학물질 저감 활동을 실천해달라”고 당부하면서 “협력사의 ESG(환경·사회·지배구조) 경영 안착을 위해 지원을 아끼지 않겠다”고 말했다.   송형석 기자 click@hankyung.com",2022.03.24.
-14,"""삼성전자, 미워도 다시 한번?""…개미들, 6만 전자에 '줍줍'",https://www.hankyung.com/finance/article/2022032502946,"서초동 삼성전자 본사의 모습. /사진=한경 DB  삼성전자가 다시 '6만 전자'로 주저 앉으면서 개인들의 매수세가 몰리고 있다. 삼성전가 주가는 오너일가가 지분을 처분해 현금 1조3700억원 이상을 확보했다는 소식에 하락했다. 주주총회가 끝난 지 얼마 되지 않아 주가가 다시 내리막길을 걸으면서 개인 투자자들 사이에선 볼멘소리가 나오고 있다.25일 금융투자업계에 따르면 KB국민은행은 지난 23일 보유 중인 삼성전자 지분 1994만1860주를 기관투자자 대상 블록딜(시간 외 대량 매매)을 통해 처분했다. 이는 지난해 10월 홍라희 전 리움미술관장이 삼성전자 지분 0.33% 처분을 위해 신탁 계약을 맺은 물량이다.주당 매각가는 23일 종가(7만500원)에서 2.4% 할인된 6만8800원으로 결정됐다. 처분 물량은 삼성전자 지분 0.33% 수준으로 1조3720억원에 이른다.이 소식이 전해지자 삼성전자는 전날 1% 가까이 하락하며 7만원을 밑돌았다. 3거래일 만에 다시 6만원대를 기록한 것이다. 삼성전자는 이날 오전 10시20분 현재 6만9700원에 거래되고 있다.주주들 사이에선 볼멘소리가 터져나온다. 지난 16일 삼성전자 정기주주총회가 끝난 지 약 일주일만에 오너일가의 블록딜 이슈가 불거지면서다. 당시 주총에선 주가와 관련된 예민한 질문이 이어졌다. 때문에 삼성 오너가는 주주들의 입장을 모르는거 같다는 불만이 나오고 있다당시 주총장에서 소액주주들은 ""사상 최대 실적에도 주가가 좀처럼 오르지 않는 이유를 경영진으로부터 직접 듣기 위해 왔다""라고 언급하는 등 주가와 관련된 질문을 쏟아냈다. 게다가 주총장 인근에선 'GOS'(게임 옵티마이징 서비스) 사태와 주가 하락 등의 책임을 묻는 시위가 벌어지기도 했다.물론 이번 이슈가 저점 매수의 기회라고 판단하는 개인투자자들도 있다. 실제로 개인들은 삼성전자가 주당 7만원을 밑돌 때마다 주식을 사들이고 있어서다. 전날 주가가 7만전자를 밑돌았지만 개인과 외국인은 각각 4663억원, 9525억원어치 주식을 사들였다. 반면 기관은 1조4227억원어치 팔아치웠다.지난 21일에도 삼성전자가 7만원을 밑돌자 개인 홀로 3140억원어치 주식을 순매수했다. 외국인과 기관은 각각 1381억원, 1806억원 순매도한 것으로 집계됐다.지난해 10월 6만8000원대까지 밀려난 뒤 반등하는가 싶던 주가가 올해 들어 긴축 우려와 우크라이나 사태 등 겹악재에 재차 '6만전자'로 내려앉자 개인들은 이를 저가 매수 기회로 삼는 것으로 풀이된다.증권가에서도 장밋빛 전망이 쏟아지고 있다. 신한금융투자는 삼성전자 현재 주가와 관련해 할인율 상승과 비메모리 경쟁력 우려를 모두 반영하고, 우크라이나 전쟁에 의한 수요 훼손 우려까지 일부 반영한 것으로 분석했다.최도연 신한금융투자 연구원은 ""GOS 사태 이후 비메모리와 스마트폰에 대한 기대감이 단기적으로 낮아진 것은 아쉽다""면서도 ""비메모리 파운드리 시장의 구조적 성장 스토리는 여전히 유효하며, TSMC와 경쟁할 수 있는 파운드리 업체는 삼성전자가 유일하다""고 분석했다.DB금융투자는 올해 삼성전자 연간 매출액이 14.3% 증가한 319조6000억원, 영업이익은 25.6% 늘어난 64조8000억원을 전망했다. 이는 역대 최대 실적 예상치다.어규진 DB금융투자 연구원은 ""최근 글로벌 IT업체들 주가 급락과 나스닥 지수 급락, 러시아 우크라이나 전쟁 등의 글로벌 이슈로 삼성전자 주가도 단기 급락했다""면서 ""경쟁사 생산 이슈와 일부 부품 숏티지 등의 영향으로 메모리 가격 반등은 예정보다 빠르게 진행돼 뚜렷한 실적 개선이 기대된다""고 말했다.류은혁 한경닷컴 기자 ehryu@hankyung.com",2022.03.25.
