Date,Open,High,Low,Close,Volume
2022-03-22,211,219,210,216,31998800
2022-03-23,213,216,212,213,23717300
2022-03-24,215,220,214,219,31502300
2022-03-25,220,225,218,221,40039000
2022-03-28,222,224,219,223,26224100
2022-03-29,226,230,225,229,31417900
2022-03-30,228,231,226,227,25588000
2022-03-31,228,228,222,222,24192300
2022-04-01,224,227,222,224,19544800
2022-04-04,225,234,225,233,28054800
2022-04-05,234,236,231,231,29727200
2022-04-06,226,228,221,223,28995100
2022-04-07,223,225,218,222,21037200
2022-04-08,222,225,220,222,18375700
2022-04-11,218,220,215,216,20516600
2022-04-12,220,222,213,214,20128800
2022-04-13,211,216,211,214,19231800
2022-04-14,214,214,210,210,18379500
2022-04-18,210,213,208,210,16580800
2022-04-19,210,218,209,217,20089900
2022-04-20,213,214,198,200,43036500
2022-04-21,201,202,185,188,49954100
2022-04-22,190,192,183,184,36426800
2022-04-25,182,187,181,186,29281100
2022-04-26,186,187,179,180,31747400
2022-04-27,174,181,169,174,71062900
2022-04-28,202,208,192,205,100890600
2022-04-29,204,212,199,200,49193400
2022-05-02,201,211,200,211,49915300
2022-05-03,210,214,208,212,41556300
2022-05-04,210,224,206,223,41375900
2022-05-05,218,220,206,208,41129200
2022-05-06,207,209,201,203,34747200
2022-05-09,199,202,195,196,36303200
2022-05-10,199,202,194,197,34452500
2022-05-11,196,200,188,188,31153400
2022-05-12,187,198,184,191,38262200
2022-05-13,192,199,191,198,24549800
2022-05-16,197,205,195,200,27112600
2022-05-17,202,205,198,202,24872700
2022-05-18,200,201,191,192,23960000
2022-05-19,191,195,189,191,24446900
2022-05-20,194,197,187,193,31465600
2022-05-23,195,196,191,196,25059200
2022-05-24,180,183,176,181,50406300
2022-05-25,180,185,179,183,28030200
2022-05-26,182,192,182,191,23056500
2022-05-27,191,195,189,195,22562700
2022-05-31,194,197,192,193,26131100
2022-06-01,196,199,185,188,36623500
2022-06-02,188,200,187,198,31951600
2022-06-03,195,196,189,190,19465000
2022-06-06,193,196,188,194,30574200
2022-06-07,191,196,191,195,18828700
2022-06-08,194,202,194,196,22267200
2022-06-09,194,199,183,184,23501600
2022-06-10,183,183,175,175,27450800
2022-06-13,170,172,164,164,31749300
2022-06-14,166,166,161,163,27244300
2022-06-15,167,172,163,169,30008300
2022-06-16,163,165,159,160,26944100
2022-06-17,161,165,159,163,31374200
2022-06-21,165,167,155,157,50724900
2022-06-22,158,160,155,155,47267800
2022-06-23,156,159,154,158,40499200
2022-06-24,161,170,161,170,68736000
2022-06-27,171,171,168,169,29174600
2022-06-28,169,171,160,160,27744500
2022-06-29,163,166,160,163,28595200
2022-06-30,162,165,158,161,35250600
2022-07-01,160,160,155,160,31423900
2022-07-05,158,168,157,168,28618600
2022-07-06,168,171,165,169,23085900
2022-07-07,169,172,167,172,24083400
2022-07-08,169,172,168,170,19249200
2022-07-11,167,167,161,162,21885600
2022-07-12,164,165,162,163,16639700
2022-07-13,160,164,159,163,16555100
2022-07-14,161,162,157,158,23765200
2022-07-15,160,164,159,164,23342800
2022-07-18,166,171,165,167,23574300
2022-07-19,170,176,169,175,25933700
2022-07-20,177,183,176,183,24784300
2022-07-21,180,183,178,183,27195800
2022-07-22,173,175,168,169,42583900
2022-07-25,169,170,164,166,26166300
2022-07-26,165,166,157,159,28468400
2022-07-27,162,170,162,169,43846600
2022-07-28,161,161,154,160,73214300
2022-07-29,157,160,155,159,42065400
2022-08-01,157,165,155,159,40596700
2022-08-02,158,162,158,160,27374500
2022-08-03,162,169,161,168,31721900
2022-08-04,168,172,166,170,23938200
2022-08-05,166,171,165,167,25832700
2022-08-08,168,177,167,170,27299100
2022-08-09,168,169,166,168,18655100
2022-08-10,175,180,173,178,30262100
2022-08-11,179,183,176,177,24079100
2022-08-12,180,181,178,180,21274000
2022-08-15,178,181,178,180,15878700
2022-08-16,179,180,177,179,21156700
2022-08-17,176,178,174,174,20118100
2022-08-18,174,175,171,174,18844500
2022-08-19,170,172,167,167,26240800
2022-08-22,165,165,162,163,19499700
2022-08-23,162,165,160,161,18111800
2022-08-24,160,165,159,163,20891500
2022-08-25,165,168,164,168,15550500
2022-08-26,168,170,161,161,24023600
2022-08-29,160,163,159,159,20052700
2022-08-30,160,161,155,157,19567900
2022-08-31,167,167,162,162,40953000
2022-09-01,163,167,160,165,30145700
2022-09-02,167,167,159,160,22634200
2022-09-06,160,161,157,158,19339800
2022-09-07,157,160,156,160,16831200
2022-09-08,158,162,157,162,22530800
2022-09-09,163,169,163,169,22086800
2022-09-12,167,171,167,168,23220400
2022-09-13,161,161,152,153,44444100
2022-09-14,153,153,149,151,43064200
2022-09-15,149,154,148,149,34606300
2022-09-16,148,148,144,146,40122800
2022-09-19,145,148,145,148,22169500
2022-09-20,145,148,145,146,23217400
2022-09-21,146,149,142,142,38338600
2022-09-22,141,144,140,142,34418500
2022-09-23,141,142,138,140,31710700
2022-09-26,140,142,136,136,30497000
2022-09-27,137,139,134,134,30826500
2022-09-28,134,142,134,141,32658500
2022-09-29,139,139,135,136,38985400
2022-09-30,136,140,135,135,33166400
2022-10-03,137,139,136,138,27723100
2022-10-04,140,142,139,140,34670700
2022-10-05,138,140,134,138,27979300
2022-10-06,137,141,136,139,36231100
2022-10-07,136,138,132,133,33214800
2022-10-10,133,136,131,133,24024000
2022-10-11,131,132,126,128,38481400
2022-10-12,128,129,126,127,34605200
2022-10-13,123,131,122,130,34325700
2022-10-14,131,131,126,126,23559400
2022-10-17,130,134,130,134,29612200
2022-10-18,137,137,131,132,25445000
2022-10-19,132,137,132,133,30691000
2022-10-20,132,136,131,131,26356300
2022-10-21,126,130,125,130,46348600
2022-10-24,127,133,124,129,63563400
2022-10-25,130,138,130,137,38433200
2022-10-26,131,135,128,129,82791500
2022-10-27,97,102,96,97,232316600
2022-10-28,99,100,97,99,95928300
2022-10-31,98,99,92,93,121361400
2022-11-01,94,97,93,95,110189600
2022-11-02,94,95,90,90,71821100
2022-11-03,90,90,88,88,60664000
2022-11-04,90,91,88,90,55638100
2022-11-07,94,96,93,96,81987300
2022-11-08,95,97,94,96,52088300
2022-11-09,101,104,100,101,107677300
2022-11-10,107,112,104,111,80671000
2022-11-11,109,114,108,113,59961700
2022-11-14,110,116,110,114,53395000
2022-11-15,116,118,114,117,50670500
2022-11-16,114,116,112,113,33287800
2022-11-17,110,112,109,111,35093800
2022-11-18,113,114,110,112,33357700
2022-11-21,111,112,109,109,24351100
2022-11-22,109,111,108,111,29029000
2022-11-23,111,112,110,112,21343100
2022-11-25,111,112,111,111,12007600
2022-11-28,110,112,108,108,23309400
2022-11-29,109,110,108,109,23899200
2022-11-30,109,118,109,118,43348600
2022-12-01,119,121,118,120,36551400
2022-12-02,117,124,117,123,39950500
2022-12-05,121,124,121,122,35474900
2022-12-06,119,120,113,114,43689200
2022-12-07,113,115,112,113,29461100
2022-12-08,116,117,114,115,30619400
2022-12-09,115,117,113,115,26033400
2022-12-12,115,115,113,114,24747100
2022-12-13,122,123,118,120,44701100
2022-12-14,119,124,119,121,36922000
2022-12-15,118,118,114,116,34531000
2022-12-16,120,123,118,119,67064000
2022-12-19,116,117,114,114,29769900
2022-12-20,113,117,112,117,28742500
2022-12-21,116,120,115,119,20392800
2022-12-22,117,118,114,117,23618100
2022-12-23,116,118,115,118,17796600
2022-12-27,117,118,116,116,21392300
2022-12-28,116,118,115,115,19612500
2022-12-29,116,121,115,120,22366200
2022-12-30,118,120,117,120,19583800
2023-01-03,122,126,122,124,35528500
2023-01-04,127,129,125,127,32397100
2023-01-05,126,128,124,126,25447100
2023-01-06,128,130,126,130,27584500
2023-01-09,131,132,129,129,26649100
2023-01-10,127,133,127,132,28684400
2023-01-11,130,133,130,132,25423000
2023-01-12,133,137,131,136,30757700
2023-01-13,134,137,134,136,22423800
2023-01-17,136,136,134,135,21147600
2023-01-18,135,137,132,133,20215500
2023-01-19,132,137,132,136,28625200
2023-01-20,135,139,134,139,28688600
2023-01-23,139,143,138,143,27470100
2023-01-24,141,145,141,143,21970200
2023-01-25,141,143,140,141,26622000
2023-01-26,144,147,143,147,25482100
2023-01-27,148,153,147,151,35771900
2023-01-30,149,151,146,147,28040100
2023-01-31,147,149,147,148,29842100
2023-02-01,148,153,147,153,55661000
2023-02-02,183,197,180,188,150475700
2023-02-03,183,196,182,186,76809700
2023-02-06,186,190,185,186,42483800
2023-02-07,185,193,184,191,47080700
2023-02-08,190,190,182,183,36139100
2023-02-09,186,186,177,177,37118800
2023-02-10,176,178,173,174,33433600
2023-02-13,178,181,175,179,31463200
2023-02-14,177,181,175,179,24034600
2023-02-15,176,178,175,177,25308900
2023-02-16,172,175,171,172,25827500
2023-02-17,170,173,169,172,24171300
2023-02-21,174,178,171,172,34592600
2023-02-22,171,172,169,171,22433200
2023-02-23,172,173,169,172,20017800
2023-02-24,168,170,167,170,19791300
2023-02-27,171,173,169,169,19277000
2023-02-28,171,177,171,174,46051100
2023-03-01,174,177,173,173,30998400
2023-03-02,172,175,171,174,17352000
2023-03-03,178,186,177,185,45877700
2023-03-06,188,189,184,184,33209400
2023-03-07,189,190,184,184,36701500
2023-03-08,182,185,181,184,19432400
2023-03-09,186,188,180,181,26582800
2023-03-10,181,184,178,179,25665000
2023-03-13,177,183,174,180,24728000
2023-03-14,187,194,186,194,41642600
2023-03-15,192,197,190,197,42123600
2023-03-16,198,205,196,204,50447100
2023-03-17,200,201,195,195,50141100
2023-03-20,198,199,193,197,25186300
2023-03-21,203,203,197,202,31827000
2023-03-22,202,207,199,199,28477800
2023-03-23,202,207,202,204,27389700
2023-03-24,205,207,203,206,27716400
2023-03-27,204,205,201,202,18527200
2023-03-28,200,201,197,200,19127300
2023-03-29,203,205,202,205,18851100
2023-03-30,203,208,202,207,22608300
2023-03-31,207,212,206,211,25440300
2023-04-03,208,213,208,213,17924600
2023-04-04,213,216,212,214,21026400
2023-04-05,214,215,209,211,19396600
2023-04-06,209,216,208,216,26104400
2023-04-10,214,215,210,214,16106100
2023-04-11,215,216,213,213,16710100
2023-04-12,214,216,212,214,18972200
2023-04-13,215,221,215,220,23310400
2023-04-14,217,222,217,221,21591200
2023-04-17,219,220,217,218,15481900
2023-04-18,219,220,216,217,12281000
2023-04-19,213,217,212,215,15898100
2023-04-20,213,216,212,213,16475400
2023-04-21,210,213,209,212,17717200
2023-04-24,213,213,210,212,15750900
2023-04-25,210,211,207,207,19198200
2023-04-26,212,214,208,209,41992700
2023-04-27,239,241,236,238,71196500
2023-04-28,239,240,235,240,39554000
2023-05-01,238,244,236,243,29143900
2023-05-02,243,244,238,239,24350100
2023-05-03,239,241,232,237,34463900
2023-05-04,236,238,232,233,17889400
2023-05-05,232,234,229,232,26978900
2023-05-08,231,235,230,233,16400500
2023-05-09,231,235,231,233,16865600
2023-05-10,236,236,230,233,19119000
2023-05-11,233,238,232,235,20449000
2023-05-12,236,236,231,233,16155300
2023-05-15,236,240,235,238,20653200
2023-05-16,235,239,235,238,18163800
2023-05-17,238,243,238,242,21193100
2023-05-18,241,247,241,246,22943300
2023-05-19,247,248,243,245,21599800
2023-05-22,245,253,245,248,27738500
2023-05-23,246,251,246,246,17748100
2023-05-24,245,249,244,249,17724300
2023-05-25,253,255,249,252,22371400
2023-05-26,252,262,252,262,25727200
2023-05-30,265,268,261,262,23816500
2023-05-31,260,265,258,264,25473700
2023-06-01,265,274,265,272,25609500
2023-06-02,272,275,271,272,19405300
2023-06-05,270,275,269,271,20742900
2023-06-06,270,276,269,271,19419000
2023-06-07,271,274,262,263,26163600
2023-06-08,260,267,258,264,20899400
2023-06-09,262,267,261,264,16938500
2023-06-12,267,271,265,271,15442500
2023-06-13,274,275,269,271,16164000
2023-06-14,271,274,268,273,19175100
2023-06-15,272,283,271,281,25973500
2023-06-16,284,287,280,281,43102500
2023-06-20,278,284,276,284,20701600
2023-06-21,283,284,278,281,20556200
2023-06-22,279,285,277,284,17563100
2023-06-23,281,289,278,288,50988400
2023-06-26,288,289,277,278,24232700
2023-06-27,282,289,280,287,26108300
2023-06-28,284,289,284,285,16722100
2023-06-29,284,286,280,281,15395700
2023-06-30,284,289,284,286,19676000
2023-07-03,286,289,284,286,8629300
2023-07-05,287,298,286,294,33865500
2023-07-06,295,298,291,291,47600500
2023-07-07,292,296,288,290,25546200
2023-07-10,295,298,287,294,37058300
2023-07-11,293,300,291,298,27585900
2023-07-12,301,309,300,309,36677100
2023-07-13,313,316,310,313,30281000
2023-07-14,311,314,307,308,22576000
2023-07-17,307,311,304,310,25323100
2023-07-18,310,314,307,312,20764600
2023-07-19,313,318,310,316,21763700
2023-07-20,313,315,302,302,23836900
2023-07-21,304,305,291,294,42089700
2023-07-24,295,297,288,291,24915700
2023-07-25,295,298,291,294,19585600
2023-07-26,301,301,291,298,47256900
2023-07-27,325,325,309,311,64229200
2023-07-28,316,326,314,325,39220300
2023-07-31,323,325,317,318,25799600
2023-08-01,317,324,314,322,22817900
2023-08-02,318,318,310,314,20461100
2023-08-03,309,315,309,313,15180200
2023-08-04,314,318,310,310,17600200
2023-08-07,313,317,310,316,16236500
2023-08-08,314,317,310,312,15183500
2023-08-09,312,313,302,305,19955800
2023-08-10,307,312,303,305,14358900
2023-08-11,302,304,300,301,13967800
2023-08-14,300,306,298,306,15641900
2023-08-15,306,307,300,301,11623600
2023-08-16,300,301,294,294,18547700
2023-08-17,293,296,284,285,23950100
2023-08-18,279,285,274,283,34061200
2023-08-21,283,290,281,289,20181500
2023-08-22,292,292,286,287,12999900
2023-08-23,288,297,287,294,18287000
2023-08-24,298,299,286,286,18360900
2023-08-25,286,288,276,285,23701400
2023-08-28,288,291,285,290,14239300
2023-08-29,288,299,288,297,20844500
2023-08-30,297,298,293,295,17717000
2023-08-31,295,301,295,295,17229900
2023-09-01,299,301,294,296,12819800
2023-09-05,297,301,295,300,14956000
2023-09-06,301,303,295,299,15418100
2023-09-07,298,307,292,298,33748700
2023-09-08,299,305,296,297,17548000
2023-09-11,301,309,301,307,19489300
2023-09-12,306,308,300,301,13480400
2023-09-13,302,307,301,305,13210900
2023-09-14,306,312,305,311,19343100
2023-09-15,311,312,298,300,28106400
2023-09-18,298,303,297,302,14234200
2023-09-19,302,306,299,305,15924400
2023-09-20,305,308,299,299,19379500
2023-09-21,295,300,293,295,21300500
2023-09-22,299,305,298,299,25369600
2023-09-25,295,300,293,300,18987000
2023-09-26,297,300,296,298,19417200
2023-09-27,300,301,286,297,36429800
2023-09-28,298,306,296,303,22167100
2023-09-29,307,310,299,300,25356600
2023-10-02,302,307,301,306,16265600
2023-10-03,304,306,299,300,17362300
2023-10-04,298,306,298,305,16880500
2023-10-05,304,306,299,304,19130000
2023-10-06,301,316,300,315,21784000
2023-10-09,312,320,311,318,22503700
2023-10-10,319,324,318,321,19038000
2023-10-11,323,328,322,327,22036300
2023-10-12,328,330,322,324,20530500
2023-10-13,323,325,312,314,21341000
2023-10-16,318,321,315,321,16536100
2023-10-17,318,324,317,324,16387800
2023-10-18,321,325,315,316,16851000
2023-10-19,319,321,311,312,18709200
2023-10-20,314,315,306,308,22287400
2023-10-23,309,317,307,314,17796800
2023-10-24,316,318,310,312,19525500
2023-10-25,310,310,298,299,42192500
2023-10-26,295,295,279,288,66684100
2023-10-27,294,299,292,296,29596300
2023-10-30,299,309,299,302,28435100
2023-10-31,303,303,296,301,19434200
2023-11-01,301,312,301,311,20434600
2023-11-02,317,318,308,310,21631800
2023-11-03,312,315,311,314,16754100
2023-11-06,315,318,314,315,12887700
2023-11-07,317,321,315,318,14055600
2023-11-08,318,321,314,319,13609700
2023-11-09,319,324,318,320,16103100
2023-11-10,319,329,319,328,19096200
2023-11-13,326,332,325,329,16908900
2023-11-14,334,338,333,336,17179400
2023-11-15,337,338,330,332,14531200
2023-11-16,329,334,326,334,18932600
2023-11-17,330,335,329,335,14494400
2023-11-20,334,341,334,339,16960500
2023-11-21,338,339,335,336,12027900
2023-11-22,339,342,338,341,10702700
2023-11-24,340,341,336,338,5467500
2023-11-27,336,339,334,334,15684500
2023-11-28,333,339,333,338,12637200
2023-11-29,339,339,330,332,16024500
2023-11-30,331,333,322,327,23146400
2023-12-01,325,326,320,324,15264700
2023-12-04,317,320,313,320,19037100
2023-12-05,318,321,315,318,16952100
2023-12-06,321,322,317,317,11294300
2023-12-07,317,328,317,326,15905100
2023-12-08,323,333,323,332,14077500
2023-12-11,329,329,320,325,25802500
2023-12-12,324,334,324,334,18485500
2023-12-13,333,338,332,334,16353300
2023-12-14,333,334,328,333,19607300
2023-12-15,331,338,331,334,30001600
2023-12-18,337,347,337,344,18993900
2023-12-19,345,353,345,350,17729400
2023-12-20,348,354,347,349,16369900
2023-12-21,352,356,349,354,15289600
2023-12-22,355,357,351,353,11764200
2023-12-26,354,356,353,354,9898600
2023-12-27,356,359,355,357,13207900
2023-12-28,359,361,357,358,11798800
2023-12-29,358,360,351,353,14980500
