Date,Open,High,Low,Close,Volume
2022-04-08,167,171,167,169,10801200
2022-04-11,168,168,164,165,10206100
2022-04-12,168,172,168,169,9528400
2022-04-13,170,172,168,171,7330700
2022-04-14,170,172,170,171,9421100
2022-04-18,173,174,171,173,7639000
2022-04-19,173,173,171,171,6970200
2022-04-20,171,173,171,172,7495000
2022-04-21,171,172,163,164,14594800
2022-04-22,164,165,160,160,12160100
2022-04-25,155,158,151,157,15449800
2022-04-26,158,160,156,156,9810600
2022-04-27,157,157,154,156,10396600
2022-04-28,157,163,154,161,9366400
2022-04-29,161,162,156,156,14713200
2022-05-02,156,160,155,159,11559000
2022-05-03,159,163,159,162,8827200
2022-05-04,164,167,163,167,9183200
2022-05-05,169,169,162,166,9807600
2022-05-06,168,170,165,170,10418100
2022-05-09,167,167,158,159,14110700
2022-05-10,162,164,157,160,11636000
2022-05-11,163,167,162,163,9105500
2022-05-12,163,164,158,164,8936400
2022-05-13,166,168,164,167,9229900
2022-05-16,169,174,168,173,13296300
2022-05-17,174,175,172,174,12827600
2022-05-18,174,174,165,168,13107500
2022-05-19,164,169,162,166,10958700
2022-05-20,168,171,164,167,9615000
2022-05-23,169,172,169,171,10216400
2022-05-24,170,173,169,172,9782700
2022-05-25,173,175,172,175,10174500
2022-05-26,176,177,175,176,11213900
2022-05-27,176,178,175,178,10512300
2022-05-31,179,180,173,174,20547600
2022-06-01,176,178,174,176,8824100
2022-06-02,174,176,174,176,7441900
2022-06-03,176,178,176,177,8435300
2022-06-06,177,178,175,176,6734200
2022-06-07,177,180,176,180,9668300
2022-06-08,180,182,180,181,8715200
2022-06-09,180,180,177,177,9764600
2022-06-10,176,178,173,175,9529700
2022-06-13,171,172,164,167,14614900
2022-06-14,169,172,165,167,10269300
2022-06-15,166,167,161,164,11565300
2022-06-16,159,160,153,155,18125900
2022-06-17,154,155,145,148,35575100
2022-06-21,152,156,151,154,13772000
2022-06-22,148,150,146,147,13735800
2022-06-23,148,149,140,142,15713700
2022-06-24,145,147,142,144,11108300
2022-06-27,145,148,145,147,9242400
2022-06-28,150,152,148,149,9183300
2022-06-29,151,152,146,146,9082900
2022-06-30,144,147,143,144,10685000
2022-07-01,146,146,142,146,7684600
2022-07-05,143,144,139,142,11513100
2022-07-06,141,143,136,140,12421200
2022-07-07,144,145,143,143,12741800
2022-07-08,144,145,141,142,7915500
2022-07-11,141,142,139,141,7056800
2022-07-12,138,139,137,138,8653900
2022-07-13,137,140,137,137,9414600
2022-07-14,134,136,132,135,10150200
2022-07-15,138,138,136,137,7051900
2022-07-18,140,142,139,139,7943900
2022-07-19,139,145,139,144,9152100
2022-07-20,144,147,143,146,7856600
2022-07-21,143,145,141,145,6724200
2022-07-22,145,146,143,144,5889500
2022-07-25,145,148,144,148,6210900
2022-07-26,149,150,146,147,6112800
2022-07-27,148,150,146,149,6223000
2022-07-28,150,151,148,150,6574300
2022-07-29,156,164,155,163,17143700
2022-08-01,161,161,159,160,8017800
2022-08-02,160,161,158,159,5928300
2022-08-03,159,159,154,155,8751400
2022-08-04,155,155,150,151,10640000
2022-08-05,149,155,149,153,7170200
2022-08-08,153,154,153,153,5966900
2022-08-09,155,157,154,155,5842200
2022-08-10,156,156,152,155,6145800
2022-08-11,158,161,157,159,7888600
2022-08-12,158,159,157,159,7244700
2022-08-15,155,157,153,156,8975200
2022-08-16,157,157,155,156,7218400
2022-08-17,156,159,155,157,6741100
2022-08-18,157,159,157,159,6477500
2022-08-19,158,159,157,157,6834200
2022-08-22,156,157,154,156,9147000
2022-08-23,159,162,158,161,10354800
2022-08-24,161,163,160,163,9468100
2022-08-25,163,164,162,164,8050700
2022-08-26,164,166,162,163,7765800
2022-08-29,163,166,163,164,8462600
2022-08-30,162,162,158,160,8814300
2022-08-31,157,161,156,158,13582700
2022-09-01,156,156,153,155,8244400
2022-09-02,158,159,156,157,7526600
2022-09-06,159,159,155,157,8550000
2022-09-07,154,155,152,155,9442100
2022-09-08,155,156,153,155,9232500
2022-09-09,158,160,157,159,8261100
2022-09-12,162,164,161,162,8920800
2022-09-13,161,162,158,159,10308300
2022-09-14,160,163,160,163,11160800
2022-09-15,160,161,159,160,9665000
2022-09-16,160,161,155,156,43741600
2022-09-19,152,156,152,156,6813800
2022-09-20,156,156,154,156,8955200
2022-09-21,158,158,154,155,6877000
2022-09-22,157,158,154,154,6981100
2022-09-23,149,150,143,144,13919700
2022-09-26,143,145,140,140,9444000
2022-09-27,142,143,140,141,10121000
2022-09-28,142,146,141,145,8279800
2022-09-29,144,145,142,144,8197600
2022-09-30,144,145,142,143,9402700
2022-10-03,148,152,148,151,9597400
2022-10-04,154,157,153,157,9520200
2022-10-05,155,159,154,158,10633100
2022-10-06,157,161,157,161,9498300
2022-10-07,162,163,159,160,9972500
2022-10-10,161,161,156,157,5904500
2022-10-11,154,159,154,157,7533300
2022-10-12,156,158,155,157,4942000
2022-10-13,156,165,156,165,10227500
2022-10-14,164,165,159,160,7327900
2022-10-17,163,164,161,161,5890400
2022-10-18,162,163,158,162,5631200
2022-10-19,163,169,163,168,9766800
2022-10-20,169,171,167,168,8871500
2022-10-21,169,173,168,173,7971300
2022-10-24,172,174,171,173,7007700
2022-10-25,173,175,172,174,7280600
2022-10-26,175,178,175,177,6865300
2022-10-27,179,181,177,177,9177400
2022-10-28,181,182,176,179,10773900
2022-10-31,178,183,178,180,13281000
2022-11-01,183,184,181,182,9185600
2022-11-02,180,182,178,178,8087500
2022-11-03,177,182,177,181,6607800
2022-11-04,184,185,180,183,7491900
2022-11-07,182,186,182,185,7578000
2022-11-08,185,186,183,185,6308200
2022-11-09,183,183,177,177,8021700
2022-11-10,182,182,178,181,6981500
2022-11-11,184,187,183,186,8428300
2022-11-14,186,189,186,186,9722400
2022-11-15,187,188,185,188,7747300
2022-11-16,186,187,183,184,7941100
2022-11-17,181,184,180,184,6550500
2022-11-18,180,183,179,182,7661500
2022-11-21,179,181,175,181,8432900
2022-11-22,183,186,183,185,9018000
2022-11-23,183,185,182,184,5831200
2022-11-25,184,185,183,183,2796400
2022-11-28,180,181,177,178,9365500
2022-11-29,180,181,179,181,6985400
2022-11-30,182,183,179,183,10936700
2022-12-01,184,184,181,182,5217400
2022-12-02,181,183,179,181,6852300
2022-12-05,182,182,174,176,8162200
2022-12-06,175,178,171,172,8765000
2022-12-07,171,174,170,172,6936300
2022-12-08,176,176,172,173,8076600
2022-12-09,172,173,167,168,10754300
2022-12-12,168,170,167,169,9364900
2022-12-13,173,174,172,173,7838800
2022-12-14,174,174,171,172,7045500
2022-12-15,170,171,168,171,7272900
2022-12-16,168,170,167,168,23876000
2022-12-19,170,170,168,169,7131600
2022-12-20,169,173,169,172,6199100
2022-12-21,175,175,173,174,5479400
2022-12-22,175,175,168,172,5755000
2022-12-23,174,177,173,177,6079100
2022-12-27,178,180,177,179,5168000
2022-12-28,178,179,175,176,4494400
2022-12-29,176,179,176,178,4142100
2022-12-30,178,179,177,179,5005100
2023-01-03,178,179,171,173,7565400
2023-01-04,170,174,170,172,7684500
2023-01-05,171,176,171,175,6088200
2023-01-06,177,179,175,176,7191200
2023-01-09,178,178,174,175,8385600
2023-01-10,176,176,173,176,8307000
2023-01-11,177,178,174,175,6962600
2023-01-12,175,178,175,177,6891400
2023-01-13,177,177,175,177,5726300
2023-01-17,178,181,178,180,10697700
2023-01-18,180,182,176,177,8899200
2023-01-19,176,179,176,179,5907200
2023-01-20,178,181,177,180,10477900
2023-01-23,181,182,180,180,8381300
2023-01-24,181,182,178,180,5989000
2023-01-25,179,180,176,179,6727500
2023-01-26,184,187,183,187,14307800
2023-01-27,184,184,177,179,19654700
2023-01-30,178,178,173,174,11476000
2023-01-31,172,174,171,174,14481300
2023-02-01,173,173,169,171,11526400
2023-02-02,171,171,166,169,10463400
2023-02-03,169,171,168,169,8404900
2023-02-06,169,170,167,169,7659500
2023-02-07,170,174,169,174,10256500
2023-02-08,172,174,169,170,9784700
2023-02-09,170,170,168,168,10123400
2023-02-10,170,172,170,171,11602400
2023-02-13,171,171,169,171,9442900
2023-02-14,170,173,169,172,8077300
2023-02-15,169,169,167,169,8885700
2023-02-16,168,168,166,166,6727500
2023-02-17,164,164,161,162,9612100
2023-02-21,162,163,160,161,7259700
2023-02-22,160,161,158,160,6205900
2023-02-23,162,162,160,161,6445500
2023-02-24,160,162,159,162,5330200
2023-02-27,163,163,161,162,6386800
2023-02-28,164,164,160,160,10854200
2023-03-01,160,163,160,162,7470400
2023-03-02,161,163,161,162,5582000
2023-03-03,160,165,160,164,6007500
2023-03-06,164,166,163,166,7703600
2023-03-07,165,166,163,164,7393000
2023-03-08,163,165,161,162,5435800
2023-03-09,163,165,160,160,6214700
2023-03-10,160,164,158,159,7385800
2023-03-13,156,160,153,158,10106100
2023-03-14,158,164,157,160,10035200
2023-03-15,155,157,152,153,14063100
2023-03-16,150,155,149,154,12849600
2023-03-17,153,155,150,152,33161800
2023-03-20,151,155,151,154,8469200
2023-03-21,157,159,156,159,9753500
2023-03-22,159,160,155,156,6315000
2023-03-23,157,158,153,154,7859400
2023-03-24,152,156,151,156,6600100
2023-03-27,157,158,155,157,7006800
2023-03-28,157,160,156,159,5605400
2023-03-29,160,161,159,160,7569700
2023-03-30,162,163,161,162,6322400
2023-03-31,162,163,162,163,7041400
2023-04-03,169,171,168,169,12868200
2023-04-04,171,171,167,169,7521400
2023-04-05,169,170,167,169,6478100
2023-04-06,169,169,167,167,5803200
2023-04-10,168,169,167,168,5923500
2023-04-11,169,170,168,169,5469600
2023-04-12,170,171,169,169,6157900
2023-04-13,170,172,169,172,6856600
2023-04-14,172,172,171,172,4930700
2023-04-17,172,172,170,170,7006000
2023-04-18,170,172,170,170,8045600
2023-04-19,169,170,169,170,5506800
2023-04-20,168,170,168,169,5851100
2023-04-21,169,170,168,169,7179000
2023-04-24,169,172,168,171,7177600
2023-04-25,170,170,168,168,5807200
2023-04-26,168,168,165,165,5927400
2023-04-27,166,167,165,166,6417200
2023-04-28,164,168,164,168,10033600
2023-05-01,167,168,166,167,6099800
2023-05-02,165,165,158,160,10701700
2023-05-03,158,159,156,156,7538100
2023-05-04,157,158,155,156,7500400
2023-05-05,159,161,158,160,5801500
2023-05-08,161,162,159,159,5028200
2023-05-09,158,160,157,159,5019800
2023-05-10,160,160,155,157,6161200
2023-05-11,155,156,153,156,6666100
2023-05-12,157,157,155,156,4897500
2023-05-15,157,158,156,157,5096700
2023-05-16,156,157,153,153,7007700
2023-05-17,154,156,153,155,6169600
2023-05-18,152,154,151,154,7477700
2023-05-19,154,156,153,155,8099200
2023-05-22,153,154,152,152,11661000
2023-05-23,154,157,153,156,10436200
2023-05-24,157,158,156,157,7064000
2023-05-25,154,155,153,154,7037700
2023-05-26,155,155,153,154,7736200
2023-05-30,151,153,151,153,7814800
2023-05-31,151,152,150,150,13346400
2023-06-01,151,153,149,152,9887700
2023-06-02,154,156,153,156,9460100
2023-06-05,158,158,155,155,6443800
2023-06-06,153,156,153,155,6176400
2023-06-07,156,160,156,159,9900000
2023-06-08,160,160,157,159,7142200
2023-06-09,159,160,158,158,6669500
2023-06-12,157,159,156,157,7159600
2023-06-13,158,160,158,158,7660800
2023-06-14,159,160,156,157,7721100
2023-06-15,157,159,157,158,7705400
2023-06-16,158,159,157,157,22908100
2023-06-20,156,156,152,153,10438700
2023-06-21,152,155,152,154,7328200
2023-06-22,153,153,151,152,7088600
2023-06-23,151,151,150,151,15172700
2023-06-26,151,154,151,154,7371800
2023-06-27,153,154,152,153,6581700
2023-06-28,153,155,152,154,5773800
2023-06-29,155,156,154,156,5633500
2023-06-30,157,157,156,157,6346600
2023-07-03,157,158,156,157,3272600
2023-07-05,157,157,155,156,6318700
2023-07-06,155,155,151,152,9203000
2023-07-07,152,155,151,154,6601300
2023-07-10,153,155,153,155,5167900
2023-07-11,156,158,155,158,5061500
2023-07-12,159,160,158,159,6464000
2023-07-13,159,160,156,157,8143900
2023-07-14,157,157,153,153,7051300
2023-07-17,153,154,152,153,4351700
2023-07-18,152,156,152,153,6798700
2023-07-19,153,155,153,154,5653100
2023-07-20,156,157,155,156,5866600
2023-07-21,157,158,157,158,8753500
2023-07-24,160,164,160,161,9722100
2023-07-25,161,163,160,162,6767600
2023-07-26,160,162,160,161,6056400
2023-07-27,162,162,159,159,6470100
2023-07-28,158,159,156,158,6542300
2023-07-31,161,163,160,163,13056300
2023-08-01,163,163,160,162,7531400
2023-08-02,161,161,158,159,7067100
2023-08-03,159,161,158,159,6680700
2023-08-04,160,163,159,159,10182300
2023-08-07,161,161,159,159,13927400
2023-08-08,157,159,156,159,6451300
2023-08-09,160,161,159,159,10531500
2023-08-10,160,162,159,160,8647100
2023-08-11,160,164,160,164,6680300
2023-08-14,163,164,162,164,6060100
2023-08-15,163,163,159,159,7876500
2023-08-16,160,161,158,158,7920500
2023-08-17,159,162,158,159,8270500
2023-08-18,158,161,158,160,5998600
2023-08-21,161,162,159,160,6802300
2023-08-22,160,161,158,159,6081700
2023-08-23,158,159,156,159,4975600
2023-08-24,157,159,157,157,5989600
2023-08-25,159,159,157,159,5291800
2023-08-28,159,161,159,160,4386100
2023-08-29,160,160,159,159,5374800
2023-08-30,160,161,159,160,5534900
2023-08-31,161,161,159,161,7003700
2023-09-01,162,164,162,164,6660400
2023-09-05,165,167,165,166,9755800
2023-09-06,166,167,165,166,7195500
2023-09-07,167,167,166,166,7925900
2023-09-08,167,168,166,167,7434400
2023-09-11,168,168,162,163,7155100
2023-09-12,165,167,165,166,7521100
2023-09-13,167,167,165,166,5759500
2023-09-14,167,168,167,167,8822800
2023-09-15,166,168,165,166,17266500
2023-09-18,167,168,166,167,7027600
2023-09-19,168,168,166,167,6615100
2023-09-20,167,168,166,166,5939100
2023-09-21,167,167,165,165,7150000
2023-09-22,166,167,165,166,5963000
2023-09-25,166,168,165,168,5510000
2023-09-26,167,168,166,167,5659200
2023-09-27,169,171,168,171,9124400
2023-09-28,170,171,169,170,7151800
2023-09-29,170,170,167,168,7395200
2023-10-02,168,168,165,166,6839600
2023-10-03,165,167,165,166,6168600
2023-10-04,164,164,161,163,9664700
2023-10-05,161,164,161,163,8073000
2023-10-06,164,164,158,162,10187400
2023-10-09,166,168,164,166,8183500
2023-10-10,166,167,165,166,6512900
2023-10-11,165,165,160,161,12570700
2023-10-12,163,163,160,161,7397000
2023-10-13,163,164,162,164,8042800
2023-10-16,165,165,163,165,5446000
2023-10-17,164,168,164,167,7538300
2023-10-18,168,169,167,168,6893500
2023-10-19,168,170,167,169,6580200
2023-10-20,168,169,166,166,7457300
2023-10-23,163,164,160,160,16232400
2023-10-24,160,161,156,156,17689900
2023-10-25,156,157,155,155,10502400
2023-10-26,155,155,153,154,10830400
2023-10-27,150,151,143,144,24524300
2023-10-30,145,146,144,146,13857100
2023-10-31,146,146,144,145,14261300
2023-11-01,145,146,143,143,10819600
2023-11-02,144,149,143,148,11099100
2023-11-03,148,148,146,147,13153000
2023-11-06,148,149,146,147,10634200
2023-11-07,145,145,143,144,15054600
2023-11-08,143,144,142,142,12654100
2023-11-09,143,143,141,141,10359500
2023-11-10,143,143,141,142,11988200
2023-11-13,143,144,142,144,8747700
2023-11-14,144,145,143,145,11224400
2023-11-15,144,146,144,145,10052100
2023-11-16,143,143,140,141,14031300
2023-11-17,142,145,142,144,11075600
2023-11-20,144,145,144,144,8062400
2023-11-21,143,144,142,144,6783300
2023-11-22,141,144,140,144,7216100
2023-11-24,144,145,144,144,3861000
2023-11-27,144,144,142,144,9850800
2023-11-28,144,146,144,145,9746500
2023-11-29,146,146,143,143,16417100
2023-11-30,144,146,142,143,16276000
2023-12-01,143,146,142,144,11905500
2023-12-04,144,145,143,144,11842800
2023-12-05,144,145,142,142,9597600
2023-12-06,141,144,141,142,18079700
2023-12-07,143,144,140,142,14786700
2023-12-08,143,144,143,144,10820300
2023-12-11,144,145,143,144,9849600
2023-12-12,143,143,141,142,9863900
2023-12-13,142,144,141,144,10641300
2023-12-14,145,149,145,149,14960500
2023-12-15,147,149,147,149,30848700
2023-12-18,150,152,149,149,11561700
2023-12-19,149,151,149,151,8738100
2023-12-20,152,153,150,150,9370000
2023-12-21,150,150,149,150,7264700
2023-12-22,151,152,150,151,6394600
2023-12-26,152,153,151,152,5165600
2023-12-27,152,152,151,151,5337200
2023-12-28,151,152,149,149,8148000
2023-12-29,150,150,148,149,7653800
