Date,Open,High,Low,Close,Volume
2022-04-13,115,118,114,116,9351400
2022-04-14,117,117,113,113,7711200
2022-04-18,112,115,112,114,6822700
2022-04-19,114,117,113,117,6086600
2022-04-20,120,122,117,117,8856100
2022-04-21,119,121,115,115,7849400
2022-04-22,115,116,112,112,8489400
2022-04-25,111,114,111,114,8518300
2022-04-26,112,113,108,108,9461800
2022-04-27,108,112,107,108,6891600
2022-04-28,111,115,109,114,7379100
2022-04-29,113,116,110,110,7998900
2022-05-02,111,113,108,112,9425100
2022-05-03,112,114,111,113,5463700
2022-05-04,114,119,112,118,6352100
2022-05-05,116,116,111,113,8172500
2022-05-06,111,115,109,112,6247000
2022-05-09,107,110,105,105,10088400
2022-05-10,109,109,105,107,8881000
2022-05-11,106,109,103,103,8311700
2022-05-12,103,106,102,106,9287100
2022-05-13,108,112,108,111,8321100
2022-05-16,109,112,108,110,7218200
2022-05-17,114,117,113,116,6646500
2022-05-18,113,117,110,111,8522800
2022-05-19,111,113,110,110,10115800
2022-05-20,112,112,101,106,16285500
2022-05-23,107,111,106,109,7669100
2022-05-24,107,108,105,106,6785400
2022-05-25,105,109,105,108,7378200
2022-05-26,106,115,106,115,9173100
2022-05-27,116,119,116,119,8510500
2022-05-31,117,118,115,117,9751200
2022-06-01,117,118,112,114,6852200
2022-06-02,114,117,113,117,6408500
2022-06-03,114,116,114,114,5080700
2022-06-06,117,117,114,115,3824600
2022-06-07,113,115,112,115,4725500
2022-06-08,115,115,111,112,5138300
2022-06-09,111,111,107,107,5947900
2022-06-10,105,106,101,101,8391600
2022-06-13,98,98,95,96,10484200
2022-06-14,97,97,95,96,7058400
2022-06-15,97,99,95,97,9377200
2022-06-16,94,95,88,89,13359300
2022-06-17,88,90,87,89,14451300
2022-06-21,91,95,91,95,12207400
2022-06-22,93,95,92,93,7652000
2022-06-23,94,95,92,93,8286300
2022-06-24,95,98,94,97,10582900
2022-06-27,97,98,96,97,4950100
2022-06-28,98,98,94,95,6494200
2022-06-29,93,94,91,91,7570200
2022-06-30,90,93,89,90,8183600
2022-07-01,88,88,84,86,13121600
2022-07-05,83,86,82,86,9549900
2022-07-06,86,87,84,86,5732400
2022-07-07,88,91,88,90,7469600
2022-07-08,89,91,89,91,4890800
2022-07-11,89,90,87,88,5319300
2022-07-12,89,90,88,88,5492300
2022-07-13,86,90,86,89,5786900
2022-07-14,88,92,86,91,8686500
2022-07-15,92,94,90,94,8051200
2022-07-18,95,96,92,93,5683400
2022-07-19,94,98,94,98,8203200
2022-07-20,97,102,97,102,8314000
2022-07-21,103,103,101,103,5463800
2022-07-22,103,103,100,101,5100400
2022-07-25,100,101,99,101,4367000
2022-07-26,100,100,98,98,5073900
2022-07-27,100,104,100,103,7275000
2022-07-28,103,105,100,105,6090500
2022-07-29,103,106,103,105,5817700
2022-08-01,104,107,103,106,4737500
2022-08-02,104,106,103,104,4137900
2022-08-03,105,110,105,109,6088000
2022-08-04,109,111,109,111,5279600
2022-08-05,109,111,107,109,4784000
2022-08-08,109,110,105,107,6038600
2022-08-09,103,103,97,99,10355800
2022-08-10,102,105,100,105,8599800
2022-08-11,105,108,104,105,5555600
2022-08-12,106,111,105,110,6644700
2022-08-15,109,111,108,109,8342600
2022-08-16,108,109,107,108,4892400
2022-08-17,107,107,104,106,5495600
2022-08-18,106,109,105,108,10062400
2022-08-19,106,107,103,104,12380900
2022-08-22,102,103,100,100,6180100
2022-08-23,101,103,101,101,4882300
2022-08-24,101,102,100,101,4741200
2022-08-25,101,105,101,105,7645200
2022-08-26,105,105,98,98,7757100
2022-08-29,97,98,96,96,5609700
2022-08-30,97,98,93,94,11623200
2022-08-31,94,94,92,94,8729700
2022-09-01,91,91,89,91,9953700
2022-09-02,93,93,90,91,6795400
2022-09-06,91,91,89,90,5922500
2022-09-07,90,92,89,91,5567500
2022-09-08,91,93,90,93,5233000
2022-09-09,95,97,95,96,5094300
2022-09-12,96,97,95,96,5329300
2022-09-13,92,93,90,90,8422200
2022-09-14,91,91,89,90,5828200
2022-09-15,90,90,88,88,7120300
2022-09-16,87,89,86,88,10893600
2022-09-19,87,90,87,89,5260300
2022-09-20,88,89,87,88,4435700
2022-09-21,88,91,87,87,6953400
2022-09-22,86,86,84,85,8558400
2022-09-23,84,84,82,84,7384500
2022-09-26,84,85,82,82,7015800
2022-09-27,84,85,82,84,6220000
2022-09-28,83,86,82,86,7992500
2022-09-29,84,85,83,84,8542500
2022-09-30,81,84,81,81,9051000
2022-10-03,83,87,83,86,9631500
2022-10-04,89,90,88,89,7914900
2022-10-05,87,90,86,89,7608600
2022-10-06,88,91,87,88,6686700
2022-10-07,85,85,82,82,10029900
2022-10-10,82,82,77,79,14211900
2022-10-11,77,78,74,76,12441100
2022-10-12,76,77,75,76,7770200
2022-10-13,72,81,71,79,17560200
2022-10-14,79,79,74,74,10453000
2022-10-17,77,77,74,74,10772300
2022-10-18,76,77,74,75,10231000
2022-10-19,75,77,74,77,10579200
2022-10-20,78,82,77,78,13287900
2022-10-21,78,82,78,82,11569500
2022-10-24,82,85,81,84,12005000
2022-10-25,85,88,85,87,10349400
2022-10-26,86,90,85,88,8989100
2022-10-27,88,89,86,86,6822500
2022-10-28,86,89,86,89,6388600
2022-10-31,88,89,87,88,6875400
2022-11-01,90,90,89,89,6105600
2022-11-02,90,93,87,87,10650300
2022-11-03,85,87,84,86,6849700
2022-11-04,90,91,88,91,8692700
2022-11-07,92,95,92,95,7684200
2022-11-08,96,98,94,97,10067000
2022-11-09,95,96,94,94,6864600
2022-11-10,100,104,99,104,11692800
2022-11-11,105,110,104,110,11160000
2022-11-14,108,110,107,107,7761700
2022-11-15,111,112,108,110,9438600
2022-11-16,105,107,102,104,12082500
2022-11-17,100,105,100,104,10682800
2022-11-18,109,110,103,104,10921100
2022-11-21,103,105,101,105,9282400
2022-11-22,105,107,103,107,8497200
2022-11-23,106,108,106,107,4077500
2022-11-25,106,107,105,105,3012500
2022-11-28,104,105,102,103,6382700
2022-11-29,104,104,102,103,3450400
2022-11-30,103,109,102,109,11167000
2022-12-01,110,110,105,107,6976200
2022-12-02,104,107,104,106,3903300
2022-12-05,106,107,105,106,4692500
2022-12-06,106,107,103,104,4571700
2022-12-07,104,107,104,106,6383600
2022-12-08,107,109,106,108,5493200
2022-12-09,107,109,107,107,4705700
2022-12-12,106,109,105,109,4831400
2022-12-13,115,116,111,111,9557300
2022-12-14,111,112,108,109,6429300
2022-12-15,107,108,104,104,6773500
2022-12-16,104,105,103,104,12925700
2022-12-19,104,105,102,103,6162500
2022-12-20,102,104,102,103,4761800
2022-12-21,104,106,104,105,4889100
2022-12-22,102,102,95,97,11326600
2022-12-23,96,97,95,97,4753500
2022-12-27,96,96,95,95,6121400
2022-12-28,94,95,93,94,4274000
2022-12-29,96,97,95,97,5071800
2022-12-30,95,97,95,97,3407000
2023-01-03,99,100,96,96,5921500
2023-01-04,98,99,97,99,6289500
2023-01-05,97,99,97,97,4557100
2023-01-06,100,104,98,104,7241700
2023-01-09,105,108,104,106,6212300
2023-01-10,106,108,105,108,4638800
2023-01-11,106,110,106,110,5532600
2023-01-12,110,111,107,110,5330900
2023-01-13,107,110,107,109,5641600
2023-01-17,109,110,107,109,4848100
2023-01-18,110,112,109,109,5374100
2023-01-19,109,109,106,106,5325100
2023-01-20,106,109,106,109,5078500
2023-01-23,108,114,108,114,7669300
2023-01-24,113,114,112,112,3504700
2023-01-25,110,114,109,113,5957600
2023-01-26,114,115,112,115,5813000
2023-01-27,112,113,110,112,8705700
2023-01-30,110,110,107,108,7351700
2023-01-31,108,111,108,111,6577100
2023-02-01,112,120,111,119,9886400
2023-02-02,120,124,120,124,11206500
2023-02-03,122,123,119,119,6156900
2023-02-06,118,119,116,117,5331000
2023-02-07,117,121,116,120,4935300
2023-02-08,119,119,115,115,6460500
2023-02-09,118,119,115,116,5512200
2023-02-10,114,114,112,114,4374400
2023-02-13,115,116,114,116,4198200
2023-02-14,114,119,113,118,4870700
2023-02-15,117,119,115,119,4980000
2023-02-16,116,118,115,115,9117600
2023-02-17,116,117,113,115,9287100
2023-02-21,113,114,110,111,7583900
2023-02-22,111,112,109,110,5089200
2023-02-23,112,113,109,112,7136100
2023-02-24,111,112,110,111,5808400
2023-02-27,113,113,111,112,5362700
2023-02-28,116,118,114,116,13010900
2023-03-01,117,119,116,117,6756800
2023-03-02,115,119,113,118,6502200
2023-03-03,118,119,116,118,7232400
2023-03-06,119,121,118,118,5775700
2023-03-07,118,118,115,116,5225900
2023-03-08,116,119,116,118,4474900
2023-03-09,118,120,116,117,5701400
2023-03-10,118,118,113,114,7009600
2023-03-13,113,117,111,115,8221300
2023-03-14,118,121,117,120,8322400
2023-03-15,118,118,115,118,9517700
2023-03-16,118,123,116,122,6787700
2023-03-17,123,124,121,122,13761500
2023-03-20,123,124,122,124,4974700
2023-03-21,123,125,118,120,10090100
2023-03-22,120,123,118,118,8342500
2023-03-23,121,124,120,122,6182200
2023-03-24,121,122,118,119,6354500
2023-03-27,120,120,118,118,4628200
2023-03-28,118,119,115,116,5523800
2023-03-29,118,121,117,119,7865300
2023-03-30,122,123,121,122,6213800
2023-03-31,121,123,121,122,5016500
2023-04-03,121,122,120,122,5146800
2023-04-04,122,122,119,120,4772200
2023-04-05,119,119,115,117,6691700
2023-04-06,114,115,111,114,6275000
2023-04-10,112,116,112,116,4096500
2023-04-11,117,117,116,116,3373000
2023-04-12,117,117,112,113,5838900
2023-04-13,113,113,111,113,5299500
2023-04-14,113,115,111,112,5211600
2023-04-17,109,111,109,111,6952200
2023-04-18,112,113,110,111,5055000
2023-04-19,109,110,109,110,6796800
2023-04-20,111,116,111,114,8699500
2023-04-21,113,114,112,113,4516800
2023-04-24,113,113,112,113,3218100
2023-04-25,112,113,110,110,6282600
2023-04-26,111,111,109,110,6245800
2023-04-27,111,112,109,111,9447000
2023-04-28,111,113,111,113,8063500
2023-05-01,113,114,112,112,4171600
2023-05-02,112,113,111,112,4850200
2023-05-03,111,115,111,113,5624100
2023-05-04,113,113,111,112,3579600
2023-05-05,113,116,112,116,4874200
2023-05-08,116,117,114,115,3247600
2023-05-09,114,114,112,113,3173700
2023-05-10,115,116,114,115,4101000
2023-05-11,115,115,113,115,3630400
2023-05-12,116,117,114,116,3838200
2023-05-15,116,121,116,121,5859200
2023-05-16,120,123,120,120,5080700
2023-05-17,122,126,121,125,7349600
2023-05-18,125,132,125,129,10891200
2023-05-19,128,128,125,126,10255500
2023-05-22,127,127,125,126,4709100
2023-05-23,125,126,124,124,4604500
2023-05-24,121,122,120,121,6315600
2023-05-25,127,130,126,130,9575700
2023-05-26,130,136,129,136,9083800
2023-05-30,138,138,135,136,7753800
2023-05-31,133,135,132,133,11368600
2023-06-01,133,136,131,134,5007000
2023-06-02,135,135,132,134,5327400
2023-06-05,134,135,133,133,3798300
2023-06-06,131,135,130,133,5468900
2023-06-07,135,137,133,135,4835700
2023-06-08,135,136,134,136,4507000
2023-06-09,137,137,135,136,3675200
2023-06-12,137,140,136,140,5931900
2023-06-13,141,142,139,141,6859500
2023-06-14,138,141,138,141,6474600
2023-06-15,138,141,137,140,5524400
2023-06-16,140,140,138,138,8846900
2023-06-20,139,140,137,138,3840000
2023-06-21,138,139,135,136,4715300
2023-06-22,135,139,135,138,3763600
2023-06-23,136,136,134,136,6955400
2023-06-26,136,140,136,139,7256100
2023-06-27,140,146,139,146,7343900
2023-06-28,142,145,142,144,6645200
2023-06-29,144,145,143,144,3916500
2023-06-30,145,145,143,144,6142600
2023-07-03,144,145,143,145,2533600
2023-07-05,144,144,142,142,5198400
2023-07-06,140,141,138,140,5793500
2023-07-07,139,142,139,139,3459400
2023-07-10,139,141,139,140,6364400
2023-07-11,140,140,134,137,7710000
2023-07-12,139,139,137,138,5590100
2023-07-13,140,143,140,142,5410800
2023-07-14,144,145,142,142,6058400
2023-07-17,142,146,141,145,6306700
2023-07-18,143,145,141,144,6493600
2023-07-19,144,144,141,141,5379400
2023-07-20,137,138,133,134,9883200
2023-07-21,135,137,135,136,15685200
2023-07-24,137,139,136,138,5276000
2023-07-25,138,141,138,140,5038500
2023-07-26,137,140,136,139,4050400
2023-07-27,144,150,144,146,8928900
2023-07-28,149,153,148,151,7802000
2023-07-31,151,152,150,151,4184400
2023-08-01,150,152,150,152,3088100
2023-08-02,150,150,146,147,5468300
2023-08-03,146,148,145,147,4338600
2023-08-04,147,149,145,145,3982900
2023-08-07,147,150,147,150,3896100
2023-08-08,148,148,145,148,3443700
2023-08-09,147,148,144,145,4796600
2023-08-10,146,147,143,144,4018300
2023-08-11,142,142,138,138,5189900
2023-08-14,138,141,137,141,4850400
2023-08-15,141,141,139,140,3384900
2023-08-16,140,141,138,138,4613000
2023-08-17,139,139,136,137,7065700
2023-08-18,137,143,135,142,11536300
2023-08-21,143,149,143,148,8121900
2023-08-22,150,151,146,147,4867300
2023-08-23,147,148,146,148,5300400
2023-08-24,149,149,141,142,6771000
2023-08-25,143,144,140,144,4720600
2023-08-28,145,147,144,145,3565800
2023-08-29,143,150,143,149,5017200
2023-08-30,149,151,148,150,4000000
2023-08-31,149,153,149,152,6593800
2023-09-01,154,154,152,153,3692700
2023-09-05,153,154,152,153,4266700
2023-09-06,153,155,151,153,3109600
2023-09-07,149,149,145,148,6720300
2023-09-08,147,148,146,147,4473300
2023-09-11,150,150,144,146,4145000
2023-09-12,146,146,143,143,4470600
2023-09-13,144,147,143,144,4625200
2023-09-14,146,146,143,144,5629800
2023-09-15,140,141,136,138,13650100
2023-09-18,137,140,137,140,5607700
2023-09-19,139,140,136,137,6365400
2023-09-20,138,139,136,136,5806900
2023-09-21,135,137,134,135,5241000
2023-09-22,136,138,135,136,5301100
2023-09-25,135,137,134,136,5161300
2023-09-26,135,136,133,134,5343000
2023-09-27,135,136,133,135,6296200
2023-09-28,134,139,134,138,5341600
2023-09-29,140,141,138,138,4447600
2023-10-02,138,141,137,139,4896900
2023-10-03,138,140,135,136,6173000
2023-10-04,137,139,136,139,5543600
2023-10-05,139,140,137,139,4310400
2023-10-06,138,141,135,140,5234100
2023-10-09,139,140,137,140,3271500
2023-10-10,141,142,140,141,3342900
2023-10-11,142,142,140,142,5136900
2023-10-12,143,148,142,145,8109900
2023-10-13,147,147,140,141,6600500
2023-10-16,141,142,139,141,6097400
2023-10-17,139,142,136,142,5915900
2023-10-18,139,142,138,141,5357900
2023-10-19,142,143,133,134,9400300
2023-10-20,134,136,133,134,6148800
2023-10-23,133,135,131,134,3820100
2023-10-24,135,135,133,134,5238800
2023-10-25,133,133,129,130,7118100
2023-10-26,131,134,130,130,5462700
2023-10-27,131,133,130,131,4397300
2023-10-30,131,132,129,131,4604600
2023-10-31,131,132,129,132,4108100
2023-11-01,133,135,132,135,5127800
2023-11-02,137,139,136,138,6088400
2023-11-03,139,141,139,139,5559600
2023-11-06,140,140,139,140,4823200
2023-11-07,140,141,139,141,4886800
2023-11-08,142,144,141,144,4305900
2023-11-09,144,147,142,143,4979900
2023-11-10,145,150,144,150,6699400
2023-11-13,149,150,147,149,4125200
2023-11-14,153,154,152,154,6505000
2023-11-15,154,156,154,155,4383300
2023-11-16,155,157,151,154,10513800
2023-11-17,142,149,141,148,18912700
2023-11-20,148,153,148,152,7087400
2023-11-21,151,151,148,149,6517900
2023-11-22,151,153,149,149,5071300
2023-11-24,149,150,149,150,1992000
2023-11-27,149,151,148,150,3429700
2023-11-28,149,149,146,148,5799600
2023-11-29,150,152,148,149,4975600
2023-11-30,150,150,147,149,7555600
2023-12-01,149,151,148,151,4923600
2023-12-04,150,150,145,148,5859600
2023-12-05,146,147,145,146,5206300
2023-12-06,148,148,144,144,4491100
2023-12-07,146,148,144,148,5753600
2023-12-08,147,148,145,147,4987800
2023-12-11,149,155,149,155,6945800
2023-12-12,155,158,154,157,5705200
2023-12-13,157,158,154,156,5561700
2023-12-14,157,163,157,161,7401200
2023-12-15,162,164,161,161,8577200
2023-12-18,160,161,157,160,4772300
2023-12-19,160,162,160,162,4958200
2023-12-20,160,162,156,156,5488700
2023-12-21,161,161,159,161,4257300
2023-12-22,161,163,160,162,2770600
2023-12-26,162,164,162,164,2520500
2023-12-27,164,164,163,164,3319600
2023-12-28,165,165,162,163,2909700
2023-12-29,163,163,160,162,2980700
