Date,Open,High,Low,Close,Volume
2022-06-07,128,130,128,130,6722200
2022-06-08,129,129,126,128,8422100
2022-06-09,127,128,125,125,13560100
2022-06-10,122,123,119,119,12945200
2022-06-13,116,117,115,115,16805600
2022-06-14,115,117,113,114,13357900
2022-06-15,115,116,113,115,14083500
2022-06-16,113,114,111,113,16724900
2022-06-17,113,114,112,113,30919900
2022-06-21,115,117,115,115,11680500
2022-06-22,114,116,114,115,9842700
2022-06-23,115,115,111,113,11851500
2022-06-24,113,117,112,117,14841100
2022-06-27,118,118,115,116,11280500
2022-06-28,117,119,115,115,11590900
2022-06-29,116,116,114,115,9338400
2022-06-30,113,114,110,112,15172600
2022-07-01,112,114,111,114,10573600
2022-07-05,110,112,109,112,12514200
2022-07-06,111,112,110,111,10656200
2022-07-07,113,114,113,114,10347400
2022-07-08,115,115,113,114,8807800
2022-07-11,113,114,112,112,7939500
2022-07-12,112,115,112,112,11250900
2022-07-13,111,112,110,111,12979900
2022-07-14,107,108,106,108,26204800
2022-07-15,109,113,107,112,18863900
2022-07-18,114,115,111,111,13977900
2022-07-19,113,114,112,114,11862300
2022-07-20,114,114,113,114,11667500
2022-07-21,114,115,113,115,11595900
2022-07-22,115,116,113,114,7645500
2022-07-25,115,116,114,115,9394000
2022-07-26,114,115,113,113,10675100
2022-07-27,114,115,113,115,9337400
2022-07-28,115,115,113,114,10384800
2022-07-29,115,116,114,115,12944500
2022-08-01,114,115,113,114,14740400
2022-08-02,113,114,112,112,14942900
2022-08-03,113,114,111,113,14394500
2022-08-04,112,113,111,112,18033900
2022-08-05,112,116,112,115,14174600
2022-08-08,116,116,114,114,10332500
2022-08-09,114,115,114,115,10233800
2022-08-10,117,119,117,118,12847300
2022-08-11,119,121,119,120,11684900
2022-08-12,120,122,119,122,9906700
2022-08-15,121,122,120,122,8456200
2022-08-16,122,124,121,123,9555000
2022-08-17,122,123,121,122,8149300
2022-08-18,122,122,120,121,9531800
2022-08-19,120,120,118,118,13464500
2022-08-22,116,117,115,116,8967600
2022-08-23,116,117,115,115,7607000
2022-08-24,115,116,114,115,9771300
2022-08-25,116,118,115,118,10758900
2022-08-26,119,119,114,114,11276200
2022-08-29,114,114,113,114,8117300
2022-08-30,115,115,113,114,10745400
2022-08-31,114,115,113,113,10738300
2022-09-01,113,114,111,114,9979800
2022-09-02,115,117,113,113,10666600
2022-09-06,114,114,112,113,9751900
2022-09-07,113,116,112,115,10647900
2022-09-08,115,118,114,118,11435000
2022-09-09,119,120,118,119,9299700
2022-09-12,120,121,119,120,8614600
2022-09-13,118,118,115,116,12904600
2022-09-14,116,117,114,116,9345700
2022-09-15,116,119,115,117,10821400
2022-09-16,117,117,115,117,14844100
2022-09-19,116,118,115,118,8201300
2022-09-20,117,117,114,115,9619000
2022-09-21,116,116,112,112,12606300
2022-09-22,113,113,111,111,11684500
2022-09-23,110,110,107,109,18138600
2022-09-26,108,109,106,106,15753600
2022-09-27,107,108,104,105,12793600
2022-09-28,105,108,105,107,12762600
2022-09-29,106,107,104,106,12713900
2022-09-30,106,107,104,104,15973400
2022-10-03,105,108,104,107,12248100
2022-10-04,110,112,109,112,16013600
2022-10-05,109,110,108,110,10943500
2022-10-06,109,110,107,108,11521400
2022-10-07,107,107,105,105,11681100
2022-10-10,106,107,104,104,8931700
2022-10-11,104,104,101,101,12739700
2022-10-12,101,104,101,103,13181000
2022-10-13,101,109,101,109,22398700
2022-10-14,111,115,110,111,33387100
2022-10-17,115,117,114,115,22276300
2022-10-18,119,120,116,118,21539700
2022-10-19,117,118,115,116,17072000
2022-10-20,117,118,115,116,12207400
2022-10-21,116,122,116,122,20593300
2022-10-24,122,123,121,122,12624200
2022-10-25,121,123,120,122,11289100
2022-10-26,123,125,122,124,11667000
2022-10-27,125,126,124,124,10727600
2022-10-28,125,126,124,126,11859500
2022-10-31,125,127,125,125,13295200
2022-11-01,126,128,126,128,13386900
2022-11-02,127,130,126,126,16546100
2022-11-03,126,128,125,127,12474400
2022-11-04,129,130,128,130,14953200
2022-11-07,131,132,130,131,12011200
2022-11-08,131,132,130,131,9884100
2022-11-09,131,131,129,129,9494000
2022-11-10,132,135,132,135,16351600
2022-11-11,135,136,133,135,10704700
2022-11-14,134,135,133,133,11085600
2022-11-15,134,135,131,132,14038300
2022-11-16,133,133,132,133,7893400
2022-11-17,132,132,131,132,8820200
2022-11-18,134,134,132,133,9468500
2022-11-21,133,134,132,133,7800500
2022-11-22,134,135,133,135,9185700
2022-11-23,134,136,134,136,7316200
2022-11-25,136,137,136,136,3220500
2022-11-28,136,136,134,134,9906900
2022-11-29,134,136,134,136,7925300
2022-11-30,136,138,133,138,14761200
2022-12-01,138,138,135,136,8858500
2022-12-02,134,135,133,135,8931900
2022-12-05,134,134,130,131,10154500
2022-12-06,133,135,129,131,13966700
2022-12-07,131,133,130,131,11739400
2022-12-08,132,132,131,132,8907300
2022-12-09,132,133,132,132,7957800
2022-12-12,132,134,131,134,8841600
2022-12-13,136,137,133,134,10025400
2022-12-14,133,135,132,133,9966100
2022-12-15,131,132,129,130,12087800
2022-12-16,129,129,128,129,21133700
2022-12-19,129,131,129,130,9017200
2022-12-20,130,132,130,130,8549900
2022-12-21,132,132,131,132,8051700
2022-12-22,131,131,128,130,8648200
2022-12-23,130,131,129,131,5091900
2022-12-27,131,132,130,131,5411000
2022-12-28,131,133,131,132,8827700
2022-12-29,132,133,132,133,6585200
2022-12-30,132,134,132,134,9292500
2023-01-03,135,136,133,135,11054800
2023-01-04,135,137,135,136,11687600
2023-01-05,135,135,133,135,8381300
2023-01-06,136,138,134,137,10029100
2023-01-09,138,138,136,137,8482300
2023-01-10,137,138,137,138,9048700
2023-01-11,138,139,138,139,8703700
2023-01-12,140,140,139,139,11001700
2023-01-13,135,143,134,143,20200000
2023-01-17,141,141,139,140,14292900
2023-01-18,138,140,136,136,13392600
2023-01-19,135,135,133,134,13303400
2023-01-20,135,135,133,135,13092500
2023-01-23,135,137,134,137,10487100
2023-01-24,136,140,135,138,6945000
2023-01-25,138,139,137,139,8967000
2023-01-26,139,140,138,139,7487600
2023-01-27,140,141,139,140,7489900
2023-01-30,139,140,138,139,6729300
2023-01-31,139,140,138,139,9188700
2023-02-01,138,140,138,139,8841800
2023-02-02,140,140,138,138,11822100
2023-02-03,138,142,138,141,11501200
2023-02-06,140,142,140,141,8406200
2023-02-07,141,144,141,143,10447900
2023-02-08,142,144,142,142,6958000
2023-02-09,143,143,139,140,6443100
2023-02-10,139,141,138,141,6582900
2023-02-13,141,142,140,142,7134600
2023-02-14,142,143,141,143,9249400
2023-02-15,141,143,141,143,6728300
2023-02-16,142,143,141,141,8165300
2023-02-17,140,142,140,142,7948800
2023-02-21,140,141,138,139,9996300
2023-02-22,138,139,137,138,11107500
2023-02-23,138,140,137,139,8068000
2023-02-24,139,141,138,140,9126900
2023-02-27,142,143,141,142,10014700
2023-02-28,142,143,141,143,11019800
2023-03-01,142,143,141,142,7139200
2023-03-02,142,142,139,141,11106800
2023-03-03,141,143,141,143,9513100
2023-03-06,143,144,142,142,9261300
2023-03-07,142,142,137,138,11747600
2023-03-08,138,138,136,137,10002500
2023-03-09,136,137,129,130,25888100
2023-03-10,128,135,127,133,37599700
2023-03-13,131,133,129,131,42901100
2023-03-14,135,135,131,134,29648100
2023-03-15,130,130,126,128,34280600
2023-03-16,128,131,126,130,24558500
2023-03-17,128,128,125,125,38396000
2023-03-20,126,129,126,127,22875500
2023-03-21,130,131,130,130,17807800
2023-03-22,130,130,127,127,17250200
2023-03-23,127,129,126,126,16677600
2023-03-24,125,125,123,124,22311100
2023-03-27,126,129,126,128,18853900
2023-03-28,128,129,127,128,10820500
2023-03-29,130,130,127,129,14595300
2023-03-30,129,130,127,128,12134700
2023-03-31,129,130,128,130,13105200
2023-04-03,129,131,129,130,11775400
2023-04-04,130,130,127,128,11579900
2023-04-05,126,128,126,127,9614700
2023-04-06,127,128,126,127,8760200
2023-04-10,126,128,126,127,9477300
2023-04-11,128,128,127,128,10516300
2023-04-12,129,130,128,128,11821000
2023-04-13,128,129,126,128,12450200
2023-04-14,135,139,134,138,43931300
2023-04-17,139,140,137,139,16050500
2023-04-18,140,141,139,141,13760100
2023-04-19,141,141,140,141,9158100
2023-04-20,139,141,139,140,10586200
2023-04-21,139,141,138,140,11842500
2023-04-24,140,141,140,140,7567500
2023-04-25,139,139,137,137,10629300
2023-04-26,137,137,134,135,14416100
2023-04-27,136,137,135,137,9041100
2023-04-28,136,138,135,138,9881800
2023-05-01,142,143,140,141,20415800
2023-05-02,141,142,138,138,14113400
2023-05-03,138,138,135,135,12930900
2023-05-04,134,135,131,134,17089200
2023-05-05,136,137,135,136,11259100
2023-05-08,137,137,136,137,7484900
2023-05-09,135,136,135,136,7343600
2023-05-10,137,138,134,136,8133400
2023-05-11,135,136,134,136,7057300
2023-05-12,136,136,133,134,9986400
2023-05-15,134,135,133,135,7639500
2023-05-16,135,135,133,134,6477200
2023-05-17,135,138,135,138,12711500
2023-05-18,138,139,137,139,10999600
2023-05-19,139,140,138,139,13490700
2023-05-22,141,141,137,138,11402500
2023-05-23,137,139,136,136,9514900
2023-05-24,135,136,135,135,8578000
2023-05-25,134,136,134,135,8472500
2023-05-26,136,137,135,136,8579900
2023-05-30,136,137,136,137,7399900
2023-05-31,136,136,134,135,14219900
2023-06-01,136,138,135,137,12248100
2023-06-02,139,141,139,140,12917200
2023-06-05,140,140,138,139,8511900
2023-06-06,138,140,138,139,9329500
2023-06-07,139,141,138,140,9281400
2023-06-08,140,140,139,140,7368100
2023-06-09,140,141,140,141,7249100
2023-06-12,141,141,139,141,7596600
2023-06-13,140,142,140,142,7701600
2023-06-14,143,143,140,141,9068700
2023-06-15,140,143,140,143,9343100
2023-06-16,143,143,142,143,13812100
2023-06-20,142,143,141,142,8428600
2023-06-21,142,144,141,142,9926500
2023-06-22,142,142,138,139,10075200
2023-06-23,138,139,137,138,9907500
2023-06-26,138,140,137,139,8429700
2023-06-27,139,139,138,139,8154000
2023-06-28,139,139,137,138,7558600
2023-06-29,140,143,139,143,15423200
2023-06-30,144,146,143,145,14208500
2023-07-03,146,147,146,146,8021600
2023-07-05,144,145,144,144,8934900
2023-07-06,143,143,141,143,9709500
2023-07-07,143,145,143,144,8977500
2023-07-10,144,145,144,145,9100100
2023-07-11,146,147,145,147,11265600
2023-07-12,147,149,147,148,11323200
2023-07-13,148,149,147,148,11234900
2023-07-14,151,152,148,149,27011600
2023-07-17,150,153,150,153,17262400
2023-07-18,153,154,152,153,13491700
2023-07-19,152,155,152,154,12510000
2023-07-20,154,156,154,156,9935900
2023-07-21,155,156,154,154,10633100
2023-07-24,154,158,154,158,14381400
2023-07-25,157,157,155,156,9944700
2023-07-26,156,158,156,157,8728600
2023-07-27,157,158,155,156,10778400
2023-07-28,157,157,156,156,9103800
2023-07-31,157,159,157,157,8892700
2023-08-01,157,158,156,157,6853900
2023-08-02,155,155,153,155,8299400
2023-08-03,155,156,154,156,6084000
2023-08-04,156,157,155,156,6206600
2023-08-07,156,157,156,156,7251800
2023-08-08,154,155,152,155,8623400
2023-08-09,155,155,153,153,6277800
2023-08-10,154,155,153,153,5995100
2023-08-11,153,154,152,154,5178000
2023-08-14,153,154,152,154,5044300
2023-08-15,152,153,150,150,10300300
2023-08-16,150,150,149,150,6978200
2023-08-17,150,151,148,148,9953900
2023-08-18,147,149,147,148,8516900
2023-08-21,149,150,148,149,8327000
2023-08-22,149,149,145,146,9682000
2023-08-23,146,147,145,147,7858000
2023-08-24,147,149,146,147,6534000
2023-08-25,147,148,145,147,6695500
2023-08-28,147,148,147,147,5094100
2023-08-29,147,148,147,148,6337000
2023-08-30,148,149,147,148,6277300
2023-08-31,148,148,145,146,10933900
2023-09-01,146,148,145,146,7902100
2023-09-05,147,148,145,145,7854700
2023-09-06,144,145,144,144,8629200
2023-09-07,144,145,143,143,8373700
2023-09-08,143,144,142,143,7107900
2023-09-11,144,145,143,144,6854200
2023-09-12,144,147,144,146,8363200
2023-09-13,147,147,145,146,8325900
2023-09-14,147,149,147,149,10034900
2023-09-15,148,149,148,148,19824100
2023-09-18,148,149,147,149,6512400
2023-09-19,149,149,147,148,7943400
2023-09-20,149,150,148,148,7332000
2023-09-21,147,148,146,147,8052400
2023-09-22,147,147,145,145,7071700
2023-09-25,145,146,143,146,7044700
2023-09-26,144,145,144,144,7468400
2023-09-27,145,146,144,145,6717800
2023-09-28,146,148,146,147,8868100
2023-09-29,148,148,144,145,11915700
2023-10-02,144,145,142,143,9170600
2023-10-03,143,143,142,142,9431100
2023-10-04,143,143,141,143,8128700
2023-10-05,142,143,140,142,8576200
2023-10-06,142,145,142,145,10269400
2023-10-09,143,145,143,144,6964900
2023-10-10,145,146,145,145,11288800
2023-10-11,146,147,145,146,8698200
2023-10-12,146,146,145,145,10484400
2023-10-13,148,153,147,148,29427000
2023-10-16,149,149,146,147,12663500
2023-10-17,147,149,146,147,11482700
2023-10-18,146,147,145,145,9620300
2023-10-19,145,147,144,145,11143600
2023-10-20,144,145,142,142,13332000
2023-10-23,142,143,140,141,10133400
2023-10-24,141,141,140,141,8881400
2023-10-25,140,141,139,140,8242600
2023-10-26,139,141,139,140,9109400
2023-10-27,138,139,135,135,17434700
2023-10-30,136,138,136,137,9855500
2023-10-31,137,139,137,139,9672500
2023-11-01,139,140,138,138,9432000
2023-11-02,140,141,139,141,10186200
2023-11-03,142,143,141,143,9533100
2023-11-06,143,144,142,144,7625100
2023-11-07,143,144,142,144,6297900
2023-11-08,144,144,143,144,7618200
2023-11-09,145,145,143,144,7992500
2023-11-10,144,146,144,146,7983300
2023-11-13,145,146,145,145,6676300
2023-11-14,146,149,146,148,9927700
2023-11-15,148,150,148,149,8365300
2023-11-16,150,151,150,151,8126200
2023-11-17,152,152,151,152,7812400
2023-11-20,152,153,151,153,7019000
2023-11-21,153,153,152,152,7083500
2023-11-22,153,153,152,153,5174500
2023-11-24,153,154,153,153,3496900
2023-11-27,153,153,152,153,6259100
2023-11-28,153,153,152,153,6582700
2023-11-29,154,155,154,154,9126100
2023-11-30,154,156,154,156,9869800
2023-12-01,155,157,155,156,8913000
2023-12-04,156,158,155,157,9607500
2023-12-05,157,158,156,157,9135600
2023-12-06,158,159,156,156,9366000
2023-12-07,156,157,156,156,8130900
2023-12-08,157,158,156,158,7366200
2023-12-11,158,159,158,159,8093900
2023-12-12,159,160,158,160,10223000
2023-12-13,160,162,159,161,12379100
2023-12-14,161,164,161,163,13643000
2023-12-15,163,165,162,165,20305900
2023-12-18,165,167,165,166,8469600
2023-12-19,166,168,165,168,10345700
2023-12-20,167,169,166,166,10734700
2023-12-21,166,168,165,167,7601700
2023-12-22,167,168,167,167,6574900
2023-12-26,167,168,167,168,4683600
2023-12-27,167,169,167,169,6428600
2023-12-28,169,170,169,170,6320100
2023-12-29,170,170,169,170,6431800
