Date,Open,High,Low,Close,Volume
2022-05-24,103,103,100,101,13970200
2022-05-25,101,103,101,103,11026600
2022-05-26,104,106,103,105,11297800
2022-05-27,106,109,106,109,13671300
2022-05-31,110,111,107,110,20274600
2022-06-01,112,112,108,109,11829700
2022-06-02,109,110,107,110,8829900
2022-06-03,109,109,107,108,6767600
2022-06-06,109,110,107,107,7575900
2022-06-07,106,107,106,107,7279100
2022-06-08,107,109,106,107,7019500
2022-06-09,106,107,103,103,8261200
2022-06-10,101,102,99,99,15369700
2022-06-13,97,97,94,95,15239700
2022-06-14,96,96,93,94,12443700
2022-06-15,94,97,94,95,11751600
2022-06-16,94,95,93,94,15298500
2022-06-17,94,95,93,94,15403800
2022-06-21,94,95,93,93,16649800
2022-06-22,92,94,92,93,11403500
2022-06-23,93,94,92,94,11348800
2022-06-24,95,98,95,97,11681200
2022-06-27,98,98,95,96,10793700
2022-06-28,99,100,95,95,16812400
2022-06-29,95,96,94,95,8653200
2022-06-30,94,95,92,94,10983500
2022-07-01,94,96,93,96,10543400
2022-07-05,94,97,92,97,10660600
2022-07-06,97,98,95,96,8640200
2022-07-07,96,97,95,97,7813100
2022-07-08,96,97,95,95,7717300
2022-07-11,95,95,93,93,7643700
2022-07-12,93,95,93,93,8665300
2022-07-13,92,93,91,92,12006400
2022-07-14,91,92,90,91,11146400
2022-07-15,92,95,92,95,14946700
2022-07-18,96,97,95,95,10430400
2022-07-19,96,99,96,99,13683400
2022-07-20,100,104,99,103,15112700
2022-07-21,102,104,101,104,8611300
2022-07-22,103,104,102,102,7803500
2022-07-25,102,103,101,102,6726700
2022-07-26,102,102,99,99,6346600
2022-07-27,100,103,100,103,9684800
2022-07-28,103,104,102,104,7970300
2022-07-29,105,106,103,106,10320000
2022-08-01,104,106,103,106,7769700
2022-08-02,105,106,104,104,9093000
2022-08-03,105,109,105,109,11243000
2022-08-04,108,109,107,108,7322400
2022-08-05,106,107,105,106,10100000
2022-08-08,108,111,107,109,13025900
2022-08-09,109,109,107,108,8776500
2022-08-10,112,112,109,112,26398700
2022-08-11,122,123,117,117,50375000
2022-08-12,119,121,118,121,21964800
2022-08-15,121,125,120,124,24628300
2022-08-16,124,126,123,124,14607300
2022-08-17,123,124,122,122,9140900
2022-08-18,123,123,121,122,7343900
2022-08-19,121,121,119,120,8702500
2022-08-22,117,118,115,115,11575800
2022-08-23,115,116,114,114,7180700
2022-08-24,114,117,114,116,7840500
2022-08-25,117,117,116,117,6920900
2022-08-26,117,118,113,114,7807400
2022-08-29,112,114,112,113,6882700
2022-08-30,114,114,111,112,8060000
2022-08-31,112,113,111,112,7353000
2022-09-01,111,112,110,112,7718700
2022-09-02,113,113,110,111,8465100
2022-09-06,111,111,108,110,9537300
2022-09-07,109,112,109,112,8193900
2022-09-08,111,112,110,112,8443300
2022-09-09,113,115,113,115,9563100
2022-09-12,116,117,115,116,7923400
2022-09-13,113,113,111,111,10504600
2022-09-14,111,112,109,112,8610400
2022-09-15,112,114,110,110,9739800
2022-09-16,109,109,106,108,15978800
2022-09-19,107,109,107,109,7979500
2022-09-20,108,108,106,107,6957400
2022-09-21,107,108,104,104,9776400
2022-09-22,104,104,102,102,10953400
2022-09-23,100,101,98,99,11976900
2022-09-26,98,100,98,98,9760500
2022-09-27,99,99,95,95,13360200
2022-09-28,95,99,95,99,12895500
2022-09-29,98,98,96,97,9435100
2022-09-30,96,97,94,94,12094900
2022-10-03,95,97,94,97,9468400
2022-10-04,98,101,98,101,10229000
2022-10-05,100,101,98,100,7562800
2022-10-06,100,101,99,100,6728200
2022-10-07,98,98,96,97,7051000
2022-10-10,97,97,94,95,9532300
2022-10-11,94,95,92,93,8900900
2022-10-12,93,94,92,93,6156200
2022-10-13,91,96,90,96,11025400
2022-10-14,97,98,94,94,8202100
2022-10-17,96,97,96,97,7083800
2022-10-18,99,100,97,98,8533500
2022-10-19,100,101,98,98,11731000
2022-10-20,98,100,98,98,8212400
2022-10-21,98,102,97,102,10193400
2022-10-24,102,103,100,101,8221500
2022-10-25,102,104,102,104,7687500
2022-10-26,103,107,103,104,9203700
2022-10-27,105,106,104,104,8673500
2022-10-28,104,106,103,105,7250900
2022-10-31,105,106,104,106,8814800
2022-11-01,107,108,105,106,7955800
2022-11-02,105,106,101,101,9583200
2022-11-03,100,100,98,99,8978400
2022-11-04,101,101,98,99,11035800
2022-11-07,100,101,98,100,11355200
2022-11-08,100,101,98,99,27130300
2022-11-09,90,91,86,86,62029800
2022-11-10,89,90,87,90,36968100
2022-11-11,91,95,91,95,22373300
2022-11-14,95,96,94,94,20598000
2022-11-15,96,97,93,95,15801900
2022-11-16,95,95,93,93,11137700
2022-11-17,92,92,90,91,12306400
2022-11-18,92,93,90,91,10011700
2022-11-21,100,100,96,97,70273500
2022-11-22,97,97,94,96,25753700
2022-11-23,96,99,95,98,15503200
2022-11-25,98,99,98,98,6664300
2022-11-28,98,99,95,95,13660000
2022-11-29,96,96,93,94,13205300
2022-11-30,94,97,93,97,15368100
2022-12-01,97,98,96,98,13855700
2022-12-02,97,99,97,99,12608100
2022-12-05,98,99,95,95,10764500
2022-12-06,95,96,91,92,11492400
2022-12-07,92,92,91,92,10353400
2022-12-08,92,93,91,92,9351200
2022-12-09,92,94,91,93,10111900
2022-12-12,93,94,92,94,14140700
2022-12-13,96,97,93,94,22882100
2022-12-14,94,95,92,94,11505400
2022-12-15,92,93,90,90,15957700
2022-12-16,90,91,88,90,26383900
2022-12-19,89,89,85,85,19225300
2022-12-20,86,87,85,87,14918400
2022-12-21,87,88,86,86,11004800
2022-12-22,86,86,84,86,15487400
2022-12-23,86,88,85,88,11171600
2022-12-27,87,87,85,86,11561400
2022-12-28,86,86,84,84,12399500
2022-12-29,85,88,84,87,13045100
2022-12-30,85,87,85,86,23231000
2023-01-03,88,89,87,88,14997100
2023-01-04,90,92,89,91,14957200
2023-01-05,91,92,90,91,11622600
2023-01-06,92,94,91,93,9828100
2023-01-09,94,95,93,94,11675800
2023-01-10,94,95,93,95,6914600
2023-01-11,95,96,95,96,8757300
2023-01-12,98,100,97,99,19764300
2023-01-13,99,99,98,99,12230200
2023-01-17,100,100,99,99,14914200
2023-01-18,100,101,98,99,11384500
2023-01-19,98,99,97,99,10973600
2023-01-20,100,103,99,103,14549900
2023-01-23,103,105,102,105,11479100
2023-01-24,104,108,102,106,8606700
2023-01-25,104,108,104,108,10008000
2023-01-26,108,109,107,109,9204400
2023-01-27,109,110,109,109,10249700
2023-01-30,108,108,107,107,8548500
2023-01-31,107,108,107,108,8251700
2023-02-01,108,109,106,109,9975500
2023-02-02,110,113,109,113,13093200
2023-02-03,111,113,110,110,12472500
2023-02-06,110,110,108,109,11956500
2023-02-07,109,112,108,111,10844000
2023-02-08,112,113,110,111,27719900
2023-02-09,118,118,109,110,46137200
2023-02-10,108,109,107,108,15566000
2023-02-13,108,108,106,107,12341500
2023-02-14,106,108,105,107,10768100
2023-02-15,107,109,106,109,8156000
2023-02-16,107,108,105,105,9479900
2023-02-17,105,105,103,105,9492200
2023-02-21,103,103,101,102,10648200
2023-02-22,101,102,101,101,9885100
2023-02-23,101,102,99,101,10974800
2023-02-24,99,100,98,100,8523000
2023-02-27,100,101,100,100,6641200
2023-02-28,100,100,99,99,8233700
2023-03-01,99,99,98,98,7898300
2023-03-02,97,99,97,98,7776600
2023-03-03,99,101,98,101,7434300
2023-03-06,101,102,100,100,6773300
2023-03-07,100,100,98,99,6951300
2023-03-08,99,99,98,99,5668700
2023-03-09,99,100,95,96,8275600
2023-03-10,95,95,92,93,13978800
2023-03-13,91,94,90,92,11915300
2023-03-14,94,94,92,93,10323600
2023-03-15,91,93,91,93,9543800
2023-03-16,92,94,91,94,9931700
2023-03-17,94,94,92,93,12943200
2023-03-20,93,94,93,94,6657200
2023-03-21,95,96,95,96,7285800
2023-03-22,97,97,94,94,8811100
2023-03-23,95,97,94,95,9527000
2023-03-24,94,95,93,94,9534600
2023-03-27,94,96,94,95,7487900
2023-03-28,95,96,94,94,5426100
2023-03-29,96,96,95,96,5889100
2023-03-30,98,98,97,98,7669500
2023-03-31,98,100,98,100,8920000
2023-04-03,100,100,99,99,7313200
2023-04-04,100,100,98,99,6794200
2023-04-05,99,100,98,99,7747200
2023-04-06,99,100,98,99,7042500
2023-04-10,99,100,98,100,8016600
2023-04-11,101,101,100,100,7504600
2023-04-12,101,102,97,97,9289200
2023-04-13,98,101,98,100,8745000
2023-04-14,100,100,98,99,7337300
2023-04-17,99,100,99,100,6705300
2023-04-18,100,101,99,100,8180100
2023-04-19,99,99,98,98,11523300
2023-04-20,97,98,97,98,7762700
2023-04-21,98,99,97,99,9468000
2023-04-24,100,100,98,99,8540600
2023-04-25,99,99,98,98,6511400
2023-04-26,97,98,96,96,8634500
2023-04-27,97,100,96,99,8166500
2023-04-28,99,102,99,102,11319700
2023-05-01,102,102,101,102,6909500
2023-05-02,101,101,99,100,6955900
2023-05-03,101,102,100,100,7772100
2023-05-04,99,99,96,97,13260700
2023-05-05,98,100,98,100,9289100
2023-05-08,101,103,101,102,10810100
2023-05-09,102,102,102,102,6829900
2023-05-10,103,103,100,101,19525200
2023-05-11,94,95,91,92,57127200
2023-05-12,92,92,91,91,21817200
2023-05-15,91,92,90,92,16792000
2023-05-16,92,92,90,90,17013300
2023-05-17,91,93,90,92,12461600
2023-05-18,92,94,92,93,15014800
2023-05-19,93,93,91,91,16411500
2023-05-22,91,91,89,91,14150600
2023-05-23,91,92,89,89,14778700
2023-05-24,89,89,88,89,15350800
2023-05-25,89,89,87,88,13605800
2023-05-26,88,89,88,88,12892700
2023-05-30,88,88,87,87,14800700
2023-05-31,87,88,87,87,11440600
2023-06-01,88,89,87,88,11993200
2023-06-02,89,91,89,90,14330500
2023-06-05,91,91,89,91,18506700
2023-06-06,91,92,91,92,12109100
2023-06-07,92,93,91,92,11082400
2023-06-08,92,92,91,92,9030200
2023-06-09,92,92,91,91,9625400
2023-06-12,92,93,91,93,12341600
2023-06-13,94,94,93,93,12964400
2023-06-14,94,94,91,92,15877400
2023-06-15,92,93,91,92,13354600
2023-06-16,92,92,90,91,22665000
2023-06-20,90,90,89,89,14939200
2023-06-21,89,89,88,88,17873000
2023-06-22,88,89,88,88,10915300
2023-06-23,88,88,87,88,13538000
2023-06-26,88,89,87,88,13132700
2023-06-27,88,89,88,89,10032700
2023-06-28,89,89,88,88,12118300
2023-06-29,87,89,87,88,13402600
2023-06-30,89,89,88,89,12826200
2023-07-03,89,90,88,90,7979500
2023-07-05,90,90,89,89,11028800
2023-07-06,88,88,87,88,12084600
2023-07-07,88,89,88,88,9690800
2023-07-10,88,88,87,88,13642600
2023-07-11,88,89,88,89,13735500
2023-07-12,90,90,89,90,14912100
2023-07-13,90,90,89,90,15325500
2023-07-14,90,90,88,88,17734200
2023-07-17,88,88,85,85,34503400
2023-07-18,85,87,85,85,21915500
2023-07-19,86,87,86,87,17177000
2023-07-20,86,87,86,86,15277500
2023-07-21,86,87,85,87,19864200
2023-07-24,87,87,86,86,13911900
2023-07-25,85,86,85,85,15335400
2023-07-26,85,86,85,85,14983700
2023-07-27,86,86,85,85,16691400
2023-07-28,85,86,85,86,13638300
2023-07-31,87,89,86,88,20837800
2023-08-01,89,89,88,89,13717500
2023-08-02,88,88,86,86,15162700
2023-08-03,85,86,85,85,14145400
2023-08-04,85,87,85,86,11516900
2023-08-07,86,87,85,86,10818400
2023-08-08,86,88,86,88,16767900
2023-08-09,89,89,87,87,32517900
2023-08-10,89,92,87,91,56716800
2023-08-11,91,91,88,89,21925700
2023-08-14,88,89,87,88,13676400
2023-08-15,87,88,86,87,13677900
2023-08-16,86,87,86,86,12182700
2023-08-17,86,86,85,85,14206000
2023-08-18,85,86,85,85,12353900
2023-08-21,85,86,85,85,11215000
2023-08-22,85,86,85,85,9845900
2023-08-23,85,86,85,85,7576000
2023-08-24,85,85,82,82,27531000
2023-08-25,83,83,82,83,16050900
2023-08-28,83,84,83,84,12166400
2023-08-29,83,84,83,84,11210700
2023-08-30,84,84,83,84,11816600
2023-08-31,84,84,83,83,10448000
2023-09-01,82,82,80,81,27667400
2023-09-05,81,82,81,81,12741700
2023-09-06,80,82,80,80,15518500
2023-09-07,80,80,79,80,14768000
2023-09-08,80,81,80,81,16220900
2023-09-11,81,83,81,82,26579100
2023-09-12,83,84,82,83,16594600
2023-09-13,83,84,83,83,9772700
2023-09-14,84,84,83,84,22371900
2023-09-15,85,86,84,85,21598500
2023-09-18,85,85,84,85,11894200
2023-09-19,83,84,81,81,21478900
2023-09-20,82,83,81,82,12715200
2023-09-21,82,83,81,82,14364200
2023-09-22,82,83,81,81,11495300
2023-09-25,81,81,80,81,11034400
2023-09-26,80,80,79,80,14867900
2023-09-27,80,80,79,79,14662500
2023-09-28,80,80,79,80,12229800
2023-09-29,80,81,80,81,11257600
2023-10-02,80,81,80,81,9128100
2023-10-03,81,81,79,79,12586200
2023-10-04,79,79,78,79,12010500
2023-10-05,79,80,78,80,15466600
2023-10-06,81,83,80,82,15375100
2023-10-09,84,84,83,84,13604400
2023-10-10,84,85,83,84,9450600
2023-10-11,85,85,84,84,9499200
2023-10-12,84,85,83,84,9554900
2023-10-13,83,84,83,84,10808000
2023-10-16,84,85,84,85,10275100
2023-10-17,85,86,85,86,9985700
2023-10-18,85,86,84,84,10047000
2023-10-19,85,85,83,83,14316800
2023-10-20,82,83,82,82,10425200
2023-10-23,82,84,80,83,10772500
2023-10-24,83,84,81,82,11499500
2023-10-25,82,82,80,80,9372500
2023-10-26,80,80,79,79,11651000
2023-10-27,79,81,79,79,10300600
2023-10-30,79,80,79,80,10291200
2023-10-31,80,81,80,81,8672200
2023-11-01,81,81,80,81,9093000
2023-11-02,81,83,81,83,11518500
2023-11-03,84,85,84,85,11322700
2023-11-06,85,85,83,84,14160900
2023-11-07,84,84,83,84,10540200
2023-11-08,84,84,83,84,26942600
2023-11-09,87,91,87,90,51062700
2023-11-10,90,90,86,88,25175700
2023-11-13,88,89,87,89,12834400
2023-11-14,90,91,89,91,13152000
2023-11-15,92,94,92,93,20593100
2023-11-16,93,94,93,94,12923900
2023-11-17,94,95,93,94,12189300
2023-11-20,93,95,93,95,14105300
2023-11-21,94,94,93,94,7654800
2023-11-22,94,95,94,95,7328200
2023-11-24,94,96,94,96,5440500
2023-11-27,95,95,94,95,11049500
2023-11-28,95,95,92,92,18660300
2023-11-29,92,93,91,92,13857000
2023-11-30,93,93,92,92,13396700
2023-12-01,92,92,91,92,11892100
2023-12-04,91,92,91,92,12602800
2023-12-05,91,91,89,90,12357000
2023-12-06,91,92,90,91,10462000
2023-12-07,91,93,91,92,10264700
2023-12-08,92,93,92,92,9495200
2023-12-11,92,93,91,92,10811000
2023-12-12,92,92,90,91,13218400
2023-12-13,91,92,90,92,10173200
2023-12-14,93,94,93,93,12439300
2023-12-15,93,93,92,93,17545700
2023-12-18,92,93,92,92,9083600
2023-12-19,92,93,92,93,8804000
2023-12-20,93,94,91,91,13060600
2023-12-21,91,92,91,92,13037200
2023-12-22,91,92,90,91,9411500
2023-12-26,90,91,90,90,8086900
2023-12-27,90,90,90,90,11123500
2023-12-28,90,90,89,90,8479600
2023-12-29,90,90,89,90,9201300
